,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
81,2014-06-25 23:01:46.499,14.552974,-13.428377,-0.8413431,1202.0327,0.4153698
82,2014-06-25 23:21:46.509,14.70576,-13.1764345,-0.8578674,1191.7506,0.4968878
83,2014-06-25 23:41:46.509,12.740316,-12.788069,-0.92266434,1183.7107,0.5292597
84,2014-06-26 00:01:46.509,8.113688,-9.657342,-0.51700747,1178.7362,0.5942301
85,2014-06-26 00:21:46.509,6.76411,-8.8381195,-0.6132799,1174.9994,0.57542783
86,2014-06-26 00:41:46.510,2.9014938,-4.475016,-0.47053918,1172.1509,0.5854353
87,2014-06-26 01:01:46.510,-2.4352667,0.5759047,-0.13108958,1170.3191,0.56174666
88,2014-06-26 01:21:46.510,-6.5369744,5.160275,-0.15050738,1170.9432,0.55970573
89,2014-06-26 01:41:46.510,-12.072485,11.129489,-0.6427215,1174.6832,0.5316604
90,2014-06-26 02:01:46.509,-14.81126,15.311051,-0.9361185,1179.7352,0.4958374
91,2014-06-26 02:21:46.499,-16.414389,17.200027,-0.8050708,1185.4792,0.46236223
92,2014-06-26 02:41:46.509,-18.657862,19.906776,-0.7881951,1193.2695,0.5032756
93,2014-06-26 03:01:46.509,-21.407223,21.314362,-0.99919766,1203.2837,0.53910726
94,2014-06-26 03:21:46.500,-21.598574,22.198587,-1.1662531,1214.4796,0.5433466
95,2014-06-26 03:41:46.510,-21.950697,20.275766,-0.5456614,1225.4674,0.9338652
96,2014-06-26 04:01:46.500,-21.402971,20.5411,-0.9884242,1236.1473,1.0705009
97,2014-06-26 04:21:46.500,-18.554705,17.554905,-0.49991924,1246.4446,0.997229
98,2014-06-26 04:41:46.499,-18.540092,16.013376,-0.52176255,1256.416,0.7069795
99,2014-06-26 05:01:46.509,-18.00076,14.426482,-0.13323084,1266.2808,0.6684919
100,2014-06-26 05:21:46.509,-16.235987,12.472212,0.08984809,1275.7534,0.845359
101,2014-06-26 05:41:46.499,-14.756221,11.9456625,-0.43189105,1283.238,1.1298846
108,2014-06-26 08:01:46.509,5.571105,-8.505534,-0.58450407,1284.3579,0.2715861
109,2014-06-26 08:21:46.509,12.074569,-12.484165,-0.9032443,1276.4054,0.2900001
110,2014-06-26 08:41:46.499,15.931167,-15.544184,-0.78565544,1265.7375,0.36322314
111,2014-06-26 09:01:46.500,21.015923,-18.717152,-1.1429707,1251.9662,0.4530628
112,2014-06-26 09:21:46.509,24.233585,-21.360426,-1.4604164,1236.1625,0.5783488
113,2014-06-26 09:41:46.500,26.25805,-24.440891,-1.9181026,1220.2512,0.5494524
117,2014-06-26 11:01:46.499,27.037895,-24.903944,-1.8339761,1162.762,0.6145531
118,2014-06-26 11:21:46.499,26.05045,-24.264061,-1.7323232,1150.1652,0.60981214
119,2014-06-26 11:41:46.509,24.141909,-23.099337,-1.733233,1138.2294,0.65048075
120,2014-06-26 12:01:46.509,25.728498,-23.944458,-1.7804551,1126.4,0.6644944
121,2014-06-26 12:21:46.509,22.030737,-21.799934,-1.7168636,1115.6188,0.7036906
122,2014-06-26 12:41:46.500,20.152117,-20.442347,-1.0948117,1106.0151,0.75633717
123,2014-06-26 13:01:46.500,17.81814,-19.026243,-0.9845333,1097.5885,0.7937628
124,2014-06-26 13:21:46.500,15.833593,-17.231413,-0.9702218,1090.067,0.8206322
125,2014-06-26 13:41:46.499,10.997156,-14.424096,-0.88112456,1085.578,0.7638166
126,2014-06-26 14:01:46.499,5.838016,-9.409631,-0.4800881,1083.1073,0.7674816
127,2014-06-26 14:21:46.499,1.8912326,-5.8129873,-0.72935176,1082.4066,0.79315823
128,2014-06-26 14:41:46.499,-2.9774492,0.96839,0.116072364,1083.9694,0.772887
129,2014-06-26 15:01:46.509,-9.89228,8.885011,-0.5447466,1089.2385,0.78963566
130,2014-06-26 15:21:46.500,-10.708856,12.769098,-0.672673,1095.318,0.6694818
131,2014-06-26 15:41:46.500,-12.910602,15.704501,-0.6701451,1103.9856,0.62825286
132,2014-06-26 16:01:46.500,-18.396221,20.432116,-1.5144509,1115.6029,0.555989
133,2014-06-26 16:21:46.500,-19.826157,22.028793,-1.3563727,1128.2394,0.57052875
134,2014-06-26 16:41:46.499,-20.710249,21.991238,-0.78632253,1141.3263,0.5432234
135,2014-06-26 17:01:46.499,-21.94983,22.411568,-0.88999593,1154.3458,0.5873605
137,2014-06-26 17:41:46.499,-20.182333,20.37768,-0.7582015,1180.2496,0.5982881
138,2014-06-26 18:01:46.500,-21.662203,20.76135,-0.884418,1191.9003,0.5893496
139,2014-06-26 18:21:46.500,-18.597359,17.817707,-0.8480064,1202.4469,0.76025796
140,2014-06-26 18:41:46.510,-15.564409,16.59183,-0.5562082,1211.9618,0.61307603
141,2014-06-26 19:01:46.510,-14.001649,12.631143,-0.22361521,1220.3215,0.5361706
142,2014-06-26 19:21:46.500,-13.3165865,10.73119,-0.24421944,1228.2885,0.57729316
143,2014-06-26 19:41:46.499,-13.666847,12.710182,-0.6637684,1235.9894,0.49680582
144,2014-06-26 20:01:46.509,-12.387669,11.566575,-0.4985352,1241.1611,0.5683036
145,2014-06-26 20:21:46.499,-5.212913,7.944625,-0.32245058,1244.3097,0.61910224
146,2014-06-26 20:41:46.499,-7.2242727,1.9487256,-0.36540475,1246.9614,0.5109776
147,2014-06-26 21:01:46.500,-5.7678914,0.6258929,-0.35241276,1247.9069,0.4667713
148,2014-06-26 21:21:46.500,-3.915831,0.18977426,-0.43125406,1248.5609,0.41050154
149,2014-06-26 21:41:46.510,-0.28761607,-2.691187,-0.17025512,1247.6304,0.31589356
150,2014-06-26 22:01:46.510,2.632764,-5.3535795,-0.50726426,1244.6044,0.28914097
151,2014-06-26 22:21:46.510,6.38995,-9.3163395,-0.86657315,1239.3965,0.26772636
152,2014-06-26 22:41:46.510,9.381451,-13.367813,-0.9208979,1232.257,0.30604422
153,2014-06-26 23:01:46.509,16.893852,-17.277897,-1.0398568,1224.5536,0.4172683
154,2014-06-26 23:21:46.509,16.633698,-16.763083,-1.0864763,1216.4716,0.36672887
155,2014-06-26 23:41:46.509,17.147503,-15.276742,-0.9411332,1207.6143,0.36301154
156,2014-06-27 00:01:46.500,16.9289,-16.010181,-1.1387042,1198.7163,0.36556396
157,2014-06-27 00:21:46.500,15.486862,-13.483458,-0.9451844,1190.4113,0.34937048
158,2014-06-27 00:41:46.500,11.279141,-11.914129,-0.8724231,1183.4796,0.36963588
159,2014-06-27 01:01:46.510,8.604057,-10.194754,-0.78954625,1177.5903,0.37326545
160,2014-06-27 01:21:46.500,1.7077829,-6.183308,-0.7504835,1173.9113,0.37842438
161,2014-06-27 01:41:46.499,-3.9137638,-0.97968,-0.2631036,1172.6984,0.3866461
163,2014-06-27 02:21:46.509,-9.94759,8.401589,-0.18311016,1174.9336,0.33201322
164,2014-06-27 02:41:46.509,-13.048349,14.044474,-0.6259659,1178.1099,0.32419723
165,2014-06-27 03:01:46.500,-16.040754,16.700598,-0.82822555,1183.3892,0.34732667
166,2014-06-27 03:21:46.509,-19.046112,19.80636,-1.0175011,1190.9006,0.40235713
167,2014-06-27 03:41:46.500,-19.735031,19.87456,-0.7275195,1200.9535,0.428461
168,2014-06-27 04:01:46.510,-21.576612,20.926966,-0.7861122,1211.6667,0.47374615
169,2014-06-27 04:21:46.510,-19.663902,19.499157,-0.57856405,1221.6969,0.5652576
170,2014-06-27 04:41:46.510,-20.27334,19.254604,-0.90702164,1231.8553,0.8870495
171,2014-06-27 05:01:46.509,-19.276962,17.93955,-0.936718,1242.0109,0.982394
172,2014-06-27 05:21:46.499,-18.140875,15.709847,-0.19881268,1251.7671,0.7951009
173,2014-06-27 05:41:46.509,-15.481009,13.212021,-0.34613279,1261.1478,0.66691315
174,2014-06-27 06:01:46.509,-15.5247965,12.58466,-0.4011396,1269.8062,0.6489479
175,2014-06-27 06:21:46.500,-13.26628,12.28059,-0.47340992,1277.4298,1.1192231
176,2014-06-27 06:41:46.500,-10.527698,8.1046505,0.061439794,1282.716,0.86972946
177,2014-06-27 07:01:46.500,-10.27117,6.868679,0.14191489,1286.9283,0.74798876
180,2014-06-27 08:01:46.520,-1.5807214,0.45843938,-0.14432792,1289.751,0.35607213
181,2014-06-27 08:21:46.509,4.0533895,-5.0128384,-0.41671813,1286.8755,0.36500883
182,2014-06-27 08:41:46.499,8.438858,-10.835607,-0.62967616,1282.0428,0.28644845
183,2014-06-27 09:01:46.500,14.687201,-14.724326,-1.0101248,1274.2688,0.31215936
184,2014-06-27 09:21:46.500,19.102444,-16.555851,-1.2215002,1263.6406,0.3746774
185,2014-06-27 09:41:46.510,24.24922,-20.702753,-1.6668664,1250.9633,0.4615531
186,2014-06-27 10:01:46.500,26.613043,-22.66367,-1.5320276,1236.19,0.5136062
189,2014-06-27 11:01:46.499,26.65865,-23.941656,-1.9049295,1190.161,0.55658484
193,2014-06-27 12:21:46.509,26.521208,-24.547718,-1.8998698,1139.5574,0.6448155
194,2014-06-27 12:41:46.510,25.132727,-23.766596,-1.8406125,1128.3292,0.65633196
195,2014-06-27 13:01:46.510,23.333866,-23.040125,-1.8339653,1117.4653,0.62906843
196,2014-06-27 13:21:46.510,19.562017,-19.235397,-0.8221705,1106.9208,0.60252917
197,2014-06-27 13:41:46.510,17.361952,-18.54765,-0.9332913,1097.9923,0.6632737
198,2014-06-27 14:01:46.509,11.094989,-14.096407,-0.3354989,1091.3563,0.71592903
199,2014-06-27 14:21:46.509,9.053297,-12.501608,-0.619406,1087.0002,0.7228713
200,2014-06-27 14:41:46.509,4.695489,-8.839528,-0.46104246,1084.3223,0.66165537
201,2014-06-27 15:01:46.520,3.235807,-7.313035,-0.45899612,1082.6001,0.5942708
202,2014-06-27 15:21:46.519,-3.6794946,-0.85918677,-0.20685036,1083.1554,0.50099635
203,2014-06-27 15:41:46.510,-8.520692,6.6565824,0.020961247,1087.0205,0.45122418
204,2014-06-27 16:01:46.510,-12.54939,14.330922,-0.6806258,1094.9526,0.4862392
205,2014-06-27 16:21:46.510,-13.621899,17.759815,-0.8502612,1103.841,0.45723876
206,2014-06-27 16:41:46.510,-16.29363,20.359852,-1.4296227,1114.0835,0.45683128
207,2014-06-27 17:01:46.509,-19.577465,22.094435,-1.0470365,1124.9338,0.47888592
208,2014-06-27 17:21:46.509,-21.9155,22.003284,-0.89877427,1138.3993,0.44165736
210,2014-06-27 18:01:46.509,-23.213276,21.955984,-0.96670556,1165.8207,0.6187715
211,2014-06-27 18:21:46.509,-22.18094,20.964598,-1.0962298,1177.8505,0.5762498
212,2014-06-27 18:41:46.510,-18.758234,18.8062,-0.8700957,1190.075,0.7287057
213,2014-06-27 19:01:46.500,-17.09372,16.430838,-0.691838,1200.5674,0.7710937
214,2014-06-27 19:21:46.500,-14.138231,12.893244,-0.19044982,1210.9957,0.71648353
215,2014-06-27 19:41:46.499,-14.945331,12.058219,-0.057278134,1220.1678,0.86559594
216,2014-06-27 20:01:46.499,-12.406836,9.544501,0.08777265,1227.5063,0.8972837
217,2014-06-27 20:21:46.499,-10.176644,9.249806,-0.4108338,1233.6746,0.8745117
218,2014-06-27 20:41:46.509,-8.477007,6.4643154,0.05390648,1239.4308,0.70491827
220,2014-06-27 21:21:46.500,-7.4979525,4.116298,0.0053889123,1246.1013,0.60248035
221,2014-06-27 21:41:46.510,-4.8410277,1.1755933,-0.21428524,1246.9078,0.5425409
222,2014-06-27 22:01:46.510,-4.278699,-1.4329098,-0.27014723,1246.4441,0.47176397
223,2014-06-27 22:21:46.510,-1.6626923,-4.4800873,-0.24266091,1244.8909,0.4378656
224,2014-06-27 22:41:46.510,0.9688216,-6.4750466,-0.60736036,1242.4613,0.31816405
225,2014-06-27 23:01:46.509,5.063575,-8.360618,-0.6910034,1238.3726,0.30508336
226,2014-06-27 23:21:46.509,8.796835,-10.968541,-0.6641514,1231.5027,0.34072962
227,2014-06-27 23:41:46.509,14.336762,-16.075521,-0.9822207,1222.9453,0.37900043
228,2014-06-28 00:01:46.500,13.545925,-15.033653,-0.6783885,1213.5967,0.4087687
229,2014-06-28 00:21:46.509,14.051163,-14.50964,-1.1058915,1205.3754,0.4654535
230,2014-06-28 00:41:46.500,13.50981,-13.653594,-0.68203336,1196.8749,0.5755993
231,2014-06-28 01:01:46.500,11.204984,-10.310887,-0.5055352,1189.1334,0.58731633
232,2014-06-28 01:21:46.500,8.9466915,-10.134741,-0.6710417,1181.7915,0.56426245
233,2014-06-28 01:41:46.499,7.504774,-7.6727824,-0.6645414,1176.0339,0.50299424
234,2014-06-28 02:01:46.509,2.7910788,-4.5342455,-0.3684937,1171.4768,0.50315815
235,2014-06-28 02:21:46.499,-2.4194474,0.38899812,-0.109828465,1169.7937,0.48706463
237,2014-06-28 03:01:46.509,-12.645815,12.359157,-0.67227006,1172.2825,0.4805327
238,2014-06-28 03:21:46.509,-12.814682,14.057476,-0.8662719,1175.7739,0.51533264
239,2014-06-28 03:41:46.500,-15.764742,16.425945,-0.9344202,1181.0916,0.49351108
240,2014-06-28 04:01:46.510,-18.2325,18.429045,-1.2257159,1188.1138,0.5310576
241,2014-06-28 04:21:46.510,-19.321217,18.016323,-0.62388253,1197.7566,0.5026036
242,2014-06-28 04:41:46.510,-20.006643,19.404182,-0.7049624,1208.4519,0.5175973
243,2014-06-28 05:01:46.509,-19.652029,21.149036,-1.1689368,1218.5548,0.61318415
244,2014-06-28 05:21:46.509,-19.703648,19.462406,-1.1965593,1228.5156,0.7263387
245,2014-06-28 05:41:46.509,-19.727337,19.941298,-1.2516963,1238.5006,0.8126901
246,2014-06-28 06:01:46.509,-17.69774,16.9113,-0.9010973,1248.5444,0.57933116
247,2014-06-28 06:21:46.509,-16.84153,14.039463,-0.3038633,1258.0978,0.5108701
248,2014-06-28 06:41:46.510,-14.336105,11.911299,-0.026697276,1266.081,0.5766218
249,2014-06-28 07:01:46.510,-12.89136,10.705217,-0.084304966,1272.727,0.6303223
250,2014-06-28 07:21:46.510,-10.793863,11.747858,-0.5150364,1278.4448,0.5589268
251,2014-06-28 07:41:46.510,-9.058345,7.2950454,-0.0006576424,1282.5297,0.47725308
252,2014-06-28 08:01:46.509,-8.887258,3.5602953,-0.2649534,1284.7721,0.4953375
253,2014-06-28 08:21:46.509,-4.1833296,2.3374228,-0.22927271,1285.3801,0.3856893
254,2014-06-28 08:41:46.509,0.7579157,-2.4140751,-0.14506793,1284.2859,0.30442068
255,2014-06-28 09:01:46.509,6.282026,-7.92696,-0.35900772,1281.3474,0.2744321
256,2014-06-28 09:21:46.509,15.456247,-11.288794,-1.0497911,1275.5938,0.30804792
257,2014-06-28 09:41:46.519,17.404364,-15.51162,-1.1361288,1267.3373,0.3872919
258,2014-06-28 10:01:46.510,20.228912,-17.350075,-1.2943455,1256.5941,0.4134469
259,2014-06-28 10:21:46.510,23.457407,-19.568804,-1.206605,1243.7191,0.44887927
260,2014-06-28 10:41:46.499,24.91431,-21.526243,-1.8008983,1229.7887,0.52456754
261,2014-06-28 11:01:46.509,25.81976,-23.180532,-1.7772256,1215.2734,0.5539109
262,2014-06-28 11:21:46.509,24.752432,-22.563168,-1.296896,1200.2777,0.5389276
263,2014-06-28 11:41:46.509,25.867386,-23.92811,-1.517207,1185.603,0.6273635
264,2014-06-28 12:01:46.509,26.265823,-23.82884,-1.6347336,1172.2081,0.5817749
265,2014-06-28 12:21:46.509,22.075413,-20.4119,-1.1374991,1160.2607,0.54172826
266,2014-06-28 12:41:46.510,20.818384,-20.340055,-1.2544016,1149.3225,0.6006086
267,2014-06-28 13:01:46.510,23.858953,-22.321487,-1.7757784,1138.0271,0.98719656
268,2014-06-28 13:21:46.510,22.162838,-21.522352,-1.6235619,1126.5375,0.84766847
269,2014-06-28 13:41:46.510,20.758972,-20.173065,-1.285646,1114.9122,0.76069975
270,2014-06-28 14:01:46.520,18.992706,-20.063074,-0.9702102,1105.1569,0.91982424
271,2014-06-28 14:21:46.509,15.796917,-17.872082,-0.7722589,1097.0709,0.96071196
272,2014-06-28 14:41:46.520,12.891516,-15.415647,-0.6242269,1090.9773,1.0617542
273,2014-06-28 15:01:46.520,5.9740543,-10.052267,-0.34548184,1086.6624,0.9909412
274,2014-06-28 15:21:46.509,3.8591778,-8.256248,-0.44875905,1084.6658,0.6322469
275,2014-06-28 15:41:46.500,-1.0645258,-5.4627175,-0.41067773,1083.9908,0.6016009
276,2014-06-28 16:01:46.500,-5.2896905,0.9539566,-0.29970658,1085.5212,0.4809791
277,2014-06-28 16:21:46.510,-9.732987,9.064326,0.001595573,1090.5773,0.49379244
278,2014-06-28 16:41:46.510,-12.493131,15.6814785,-0.63638127,1097.988,0.513687
279,2014-06-28 17:01:46.509,-15.663516,19.627668,-1.2982767,1106.9551,0.5485962
280,2014-06-28 17:21:46.499,-18.227516,20.75689,-1.2323159,1117.884,0.5845267
282,2014-06-28 18:01:46.509,-21.031643,23.233555,-0.9609431,1144.1284,0.56702185
285,2014-06-28 19:01:46.510,-21.061579,20.381632,-0.9077969,1181.6293,0.9128354
286,2014-06-28 19:21:46.510,-19.848885,19.609875,-1.00741,1191.9019,0.7215373
287,2014-06-28 19:41:46.499,-16.987648,15.434044,-0.31518736,1202.7067,0.5994001
288,2014-06-28 20:01:46.499,-19.730936,18.874386,-0.5533716,1212.7277,0.59319896
289,2014-06-28 20:21:46.499,-19.474293,18.705143,-0.61669195,1221.4052,0.71102643
290,2014-06-28 20:41:46.499,-10.825642,13.2463255,-0.49593058,1228.7605,1.1240542
291,2014-06-28 21:01:46.509,-12.3851185,13.124189,-0.7572723,1235.0455,1.1306496
292,2014-06-28 21:21:46.509,-10.808665,11.882642,-0.57829094,1240.8995,1.032383
293,2014-06-28 21:41:46.510,-7.8753643,6.7010794,-0.15147729,1245.9226,0.83485746
294,2014-06-28 22:01:46.500,-6.179982,6.1518693,-0.3546912,1248.9836,0.72531915
295,2014-06-28 22:21:46.510,-2.5607119,2.0654404,-0.1614769,1250.0725,0.5954642
296,2014-06-28 22:41:46.510,-0.9177799,-0.43912214,-0.0548405,1249.6333,0.42108095
297,2014-06-28 23:01:46.520,2.4774265,-6.1262193,-0.48042086,1247.7316,0.3335147
298,2014-06-28 23:21:46.499,7.7596474,-9.008299,-0.4865654,1244.6564,0.37474772
299,2014-06-28 23:41:46.509,11.513188,-10.831531,-0.843498,1238.1844,0.42421818
300,2014-06-29 00:01:46.509,9.569806,-9.792184,-0.30227908,1230.3242,0.5352266
301,2014-06-29 00:21:46.509,14.143022,-13.274392,-0.61010855,1221.144,0.5279134
302,2014-06-29 00:41:46.510,16.869349,-14.867182,-0.8423695,1210.8472,0.607798
303,2014-06-29 01:01:46.510,18.792606,-15.4176655,-1.1102566,1200.6497,0.58880323
304,2014-06-29 01:21:46.510,12.8418,-13.730729,-0.72154486,1192.9655,0.68982285
305,2014-06-29 01:41:46.510,13.141466,-12.114049,-0.8409496,1186.0704,0.7605864
306,2014-06-29 02:01:46.509,10.547086,-9.856375,-0.8894563,1178.7894,0.67033225
307,2014-06-29 02:21:46.509,5.6225934,-6.753949,-0.39167428,1174.0382,0.6580491
308,2014-06-29 02:41:46.499,2.471368,-4.5482697,-0.44207573,1170.3878,0.6103434
309,2014-06-29 03:01:46.509,-3.0964801,1.7751738,-0.34112012,1170.1954,0.60880184
310,2014-06-29 03:21:46.509,-8.91367,7.4960623,-0.19502819,1172.0607,0.55845654
311,2014-06-29 03:41:46.500,-11.491257,11.670994,-0.564002,1175.6188,0.5585141
312,2014-06-29 04:01:46.510,-12.314614,14.032317,-0.64990175,1178.5973,0.5530552
313,2014-06-29 04:21:46.500,-15.128695,16.078665,-0.8731413,1183.4435,0.5129319
314,2014-06-29 04:41:46.499,-18.90533,19.479734,-1.1911447,1190.9667,0.49307978
315,2014-06-29 05:01:46.499,-19.604143,19.160309,-0.9155049,1199.9818,0.5358352
316,2014-06-29 05:21:46.499,-22.081182,22.305063,-1.213856,1210.6945,0.53622407
317,2014-06-29 05:41:46.509,-21.629148,19.635605,-0.61134183,1221.1267,0.6148618
318,2014-06-29 06:01:46.500,-20.799246,20.584354,-0.9916903,1230.7712,0.83238
319,2014-06-29 06:21:46.509,-22.254677,20.4762,-0.8055267,1239.575,0.975422
320,2014-06-29 06:41:46.510,-17.135942,14.88725,-0.4289787,1248.305,0.7452875
323,2014-06-29 07:41:46.510,-10.020307,8.221957,-0.050577804,1271.5878,0.7528262
324,2014-06-29 08:01:46.509,-7.765872,6.5488396,-0.2279914,1275.8386,0.6542713
325,2014-06-29 08:21:46.509,-4.4939904,2.0602612,-0.1628971,1278.2684,0.4963245
326,2014-06-29 08:41:46.509,-3.666011,0.40490815,-0.2824666,1279.5652,0.39441964
327,2014-06-29 09:01:46.509,0.6450774,-2.7922084,-0.1438177,1280.0392,0.31443858
328,2014-06-29 09:21:46.509,3.3418717,-5.52147,-0.34941658,1278.3839,0.28787145
