,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
74,2020-01-22 16:45:02,-0.3015478758530149,17.737112341861362,0.38771918629893476,0.8667373046874947,0.327414870262146
76,2020-01-22 17:15:02,4.422996819242893,15.929246876965182,-0.32940872007323735,1.0079990234374876,0.34702517092227936
77,2020-01-22 17:30:02,4.614646120455862,12.622721831552175,-0.008932795556668415,1.0755576171875068,0.32514624297618866
78,2020-01-22 17:45:02,6.343793067563448,11.726257072670279,-0.22532364841757638,1.1341757812500173,0.3088172897696495
79,2020-01-22 18:00:02,8.489232872168639,11.959129408828888,-0.2192095175599813,1.1877133789062504,0.3073403611779213
80,2020-01-22 18:15:02,8.785737240738463,9.867397243805554,-0.26865590016958457,1.2345825195312543,0.3365124762058258
90,2020-01-22 20:45:02,-0.8598515945426582,5.285091669879175,-0.09557359944852725,1.2456699218749947,0.4783928766846657
91,2020-01-22 21:00:02,-1.719259492614243,2.5163521916232963,-0.06987678542976122,1.1947138671875082,0.426727756857872
92,2020-01-22 21:15:02,-2.433182916685336,-2.912428899737711,-0.1751072770358523,1.1309052734375176,0.41376665234565735
93,2020-01-22 21:30:02,-3.2778658874000657,-7.956324518422396,-0.30665714670870314,1.0572226562500233,0.40233470499515533
94,2020-01-22 21:45:02,-4.343951796244307,-9.92548751229763,-0.38401905052626034,0.9723974609375123,0.34931305795907974
95,2020-01-22 22:00:02,-2.3125448712665513,-11.329018130139891,-0.29721557642721796,0.8851284179687472,0.318489745259285
96,2020-01-22 22:15:02,-2.0201171218183265,-15.144256982065924,-0.48178263261490856,0.7949868164062432,0.5666881427168846
97,2020-01-22 22:30:02,-2.4392327710343533,-15.783434405625654,-0.5447188949327643,0.7069052734374971,0.2980934828519821
98,2020-01-22 22:45:02,-5.211492134313713,-16.162734066106207,-0.5260507406986998,0.6176552734374897,0.3917073830962181
99,2020-01-22 23:00:02,-5.438425684562802,-16.24910874590401,-0.4688487184456099,0.5413271484374974,0.388864204287529
100,2020-01-22 23:15:02,-6.755886616732142,-16.379091226734815,-0.5279175927951675,0.4658911132812489,0.397203229367733
101,2020-01-22 23:30:02,-7.886041249328163,-16.749345238612438,-0.4313206947654359,0.39614257812499665,0.40084946900606155
102,2020-01-22 23:45:02,-9.113119605537618,-15.374275625524367,-0.30632978371185726,0.3310488281250023,0.552721880376339
103,2020-01-23 00:00:02,-8.663671519692944,-13.527524266329975,-0.4042949701403907,0.2760771484375022,0.5167888104915619
104,2020-01-23 00:15:02,-8.729169000042818,-14.51694743431262,-0.5509415722048854,0.2193955078124996,0.5745570734143257
105,2020-01-23 00:30:02,-7.712101647017689,-13.144783690458178,-0.3289058078298991,0.16637207031249987,0.5255299061536789
106,2020-01-23 00:45:02,-6.206395747115271,-10.381997708257517,-0.23640351717657304,0.11786718749999991,0.44803421944379807
107,2020-01-23 01:00:02,-5.94672478817692,-11.32832884822576,-0.3363568664530199,0.06772949218749977,0.40001172572374344
108,2020-01-23 01:15:02,-5.887416894621006,-13.337243379761054,-0.47907763920986435,0.01807617187500008,0.3862585499882698
109,2020-01-23 01:30:02,-5.352535785571648,-14.32665424444684,-0.3946074700783613,8.007812500000002e-05,0.4230944439768791
110,2020-01-23 01:45:02,-7.169480562081943,-16.282520664711118,-0.5542425137956418,,0.4243997484445572
111,2020-01-23 02:00:02,-8.461425333992171,-15.386532364440228,-0.38250694759468684,,0.4280614107847214
112,2020-01-23 02:15:02,-10.039417781817537,-16.11942356861961,-0.4660411093352674,,0.3752993047237396
113,2020-01-23 02:30:02,-11.216722441164698,-17.612710882276474,-0.3928077473172529,,0.36684561520814896
114,2020-01-23 02:45:02,-11.262761860044002,-17.551209261843596,-0.3740949336123913,,0.34604527056217194
115,2020-01-23 03:00:02,-11.626430496540856,-17.59730725211802,-0.44933308721516363,,0.3258192166686058
116,2020-01-23 03:15:02,-10.617922474737977,-16.032418621262376,-0.4022143559165647,,0.303206667304039
117,2020-01-23 03:30:02,-9.954302536779599,-13.59932699453048,-0.27254133084026416,,0.2960450202226639
118,2020-01-23 03:45:02,-8.583077136491145,-10.454389509474485,-0.2856925609927638,,0.28683576732873917
119,2020-01-23 04:00:02,-8.892727534534696,-8.723788525357014,-0.21387700088659953,,0.28461597859859467
120,2020-01-23 04:15:02,-7.415177509348289,-4.094753430595647,-0.1388694296729059,,0.30038174241781235
121,2020-01-23 04:30:02,-4.633884713462825,1.9426180942743243,0.077919211631097,,0.2977987378835678
122,2020-01-23 04:45:02,-2.385455284477875,9.111182072641633,-0.12784371730494704,,0.3125877305865288
123,2020-01-23 05:00:02,1.8833502729913205,13.006943830718349,0.3509323810644766,,0.38814425468444824
124,2020-01-23 05:15:02,6.192803945542346,20.900527042644036,-0.3180757290615266,,0.8683666586875916
125,2020-01-23 05:30:02,8.493438817262117,25.368339750331078,-0.1747079417357807,,0.8668364956974983
126,2020-01-23 05:45:02,8.221618460109994,26.332017458630684,-0.5129907989930023,0.001136718749999998,0.7347143441438675
127,2020-01-23 06:00:02,4.753972827217211,23.989987362439788,0.10200311855698115,0.08512304687499962,1.0350821539759636
130,2020-01-23 06:45:02,-1.0152691939008494,21.2230753528589,0.3616480433659625,0.37058544921874703,1.7959701269865036
131,2020-01-23 07:00:02,-0.7592561591159843,22.655416276328598,0.3905165394085465,0.45961865234375104,0.7812121137976646
133,2020-01-23 07:30:02,4.590947823793325,14.228641500468877,-0.19252590762690083,0.6052998046874924,0.6137501448392868
134,2020-01-23 07:45:02,6.150185760893665,15.982936455414888,-0.16992476204101015,0.6668364257812399,0.6054346635937691
135,2020-01-23 08:00:02,7.318293176945207,13.20415094128214,-0.31309744872016765,0.7180131835937613,0.5599051341414452
136,2020-01-23 08:15:02,8.322237003339353,11.979375429398322,-0.24803717665638547,0.7580283203124809,0.6303007528185844
137,2020-01-23 08:30:02,6.925602140843037,11.12538732453664,-0.33385057050235506,0.7948041992187546,0.8031288534402847
138,2020-01-23 08:45:02,9.008282254364788,9.003733707538942,-0.32083313484596815,0.8245751953124967,0.7200250402092934
139,2020-01-23 09:00:02,6.9134266714254,6.242081634703345,-0.28799420886397786,0.8505180664062301,0.718361884355545
140,2020-01-23 09:15:02,6.884033033209849,5.753678775170119,-0.15198066897295603,0.8665473632812366,0.6806544214487076
141,2020-01-23 09:30:02,8.220584278151708,6.529748131329208,-0.2663552217096241,0.876109863281247,0.6467299163341522
142,2020-01-23 09:45:02,7.928619453610008,6.614925932290614,-0.24550867550134498,0.8798862304687498,0.6891403347253799
143,2020-01-23 10:00:02,7.750514618164236,4.528749102464777,-0.27184338186690704,0.8775483398437465,0.6445841863751411
144,2020-01-23 10:15:02,7.360051069652902,1.8202049897797996,-0.1858819849331425,0.8701459960937379,0.45099426060914993
145,2020-01-23 10:30:02,6.476337117395293,0.5921806195010126,-0.28636319332434595,0.8540468749999809,0.4772663488984108
146,2020-01-23 10:45:02,5.224441205464688,-0.35328451449078674,-0.29177416624053865,0.831908691406245,0.4370102286338806
147,2020-01-23 11:00:02,4.086715066339964,-2.350189432770716,-0.28264975345876575,0.7997187500000026,0.38884304463863373
148,2020-01-23 11:15:02,2.0270939507864636,-3.486425654648401,0.1054119315433515,0.7621909179687335,0.38973260670900345
149,2020-01-23 11:30:02,2.0140236149696555,-4.616406612315306,-0.3938271621105069,0.7149228515625072,0.3525173291563988
150,2020-01-23 11:45:02,0.8258510122488805,-6.984417479581996,-0.2918319146120729,0.6560751953125057,0.37109658122062683
151,2020-01-23 12:00:02,0.11998920049040501,-8.838361128226529,-0.40364473078979385,0.5929140624999946,0.4081796482205391
152,2020-01-23 12:15:02,-0.5105127521423002,-8.870909852207049,-0.3731270702763465,0.5308154296875017,0.42540017515420914
153,2020-01-23 12:30:02,-2.024138730388906,-8.609556441018098,-0.32671351833869283,0.4685732421874994,0.513463206589222
154,2020-01-23 12:45:02,-3.0640211328227585,-10.660374310422515,-0.22972539767931224,0.409392089843749,0.43834809213876724
155,2020-01-23 13:00:02,-4.00269708256327,-10.315664097123683,-0.3944361655812396,0.3529345703124988,0.45132964849472046
156,2020-01-23 13:15:02,-4.680988616329282,-9.051573076742056,-0.2654168563148891,0.3055371093750003,0.4619692265987396
157,2020-01-23 13:30:02,-4.655887006865732,-8.65860126941142,-0.2689044641231745,0.2644418945312518,0.42011111974716187
158,2020-01-23 13:45:02,-5.6775746260958355,-7.898908130635791,-0.2921370093135864,0.22867675781249916,0.421636700630188
159,2020-01-23 14:00:02,-6.797185566560962,-5.755145816601403,-0.09129242940160415,0.2022919921874992,0.4208339750766754
160,2020-01-23 14:15:02,-7.738896160933667,-4.323404414065865,-0.14472045335530637,0.18352148437499885,0.6406038999557495
161,2020-01-23 14:30:02,-6.527140998387545,-0.5322743791707724,-0.03340337995375966,0.17768457031249912,0.491187684237957
162,2020-01-23 14:45:02,-5.3713475172989495,3.2493089980501915,-0.05652685345959617,0.1848540039062496,0.47229044139385223
163,2020-01-23 15:00:02,-3.314218259781099,5.906343025046688,-0.15539775065397865,0.20109374999999946,0.4670287296175957
164,2020-01-23 15:15:02,-1.7804596420394208,8.528432056396781,-0.23600467458839888,0.2276723632812492,0.3750396892428398
165,2020-01-23 15:30:02,-0.9801796442365778,10.533606912903842,0.11161103669114306,0.26570947265625233,0.3994985297322273
166,2020-01-23 15:45:02,0.0036061874272951345,12.5823162451218,0.11383536366570511,0.31107080078125193,0.438966304063797
167,2020-01-23 16:00:02,1.670729797791735,12.229113813818865,0.36475425041760134,0.36375146484374715,0.41799914091825485
168,2020-01-23 16:15:02,3.6222689161920383,13.491724937369838,-0.05934989088136886,0.4270781249999953,0.3614669293165207
169,2020-01-23 16:30:02,5.449809213524427,19.695138573599912,-0.3362164173244624,0.4972558593750039,0.3753869980573654
170,2020-01-23 16:45:02,4.630958751944952,20.898016693935027,0.148813665877846,0.5765385742187441,0.4395381733775139
172,2020-01-23 17:15:02,1.3055281925287894,19.144665204800262,0.41123997976611965,0.7401000976562446,0.339893139898777
173,2020-01-23 17:30:02,0.09938884399109675,18.491950970543883,0.35138380155279225,0.8192397460937478,0.32814282923936844
175,2020-01-23 18:00:02,4.930350596444138,16.322348178971772,-0.04380031710303642,0.9641040039062644,0.3306565433740616
176,2020-01-23 18:15:02,5.645211973441927,12.03977539291918,-0.16332605031531786,1.033307617187515,0.34693941473960876
177,2020-01-23 18:30:02,6.212198730696872,12.08560291100664,-0.13551634643484636,1.0894555664062495,0.3310556337237358
178,2020-01-23 18:45:02,7.063596102724333,10.707138656853258,-0.2055179699641677,1.1415781250000163,0.32986097037792206
179,2020-01-23 19:00:02,9.492118110901103,10.721854636080943,-0.24887945089649216,1.1845703125000016,0.36560162901878357
180,2020-01-23 19:15:02,10.13002039324889,12.642901143078433,-0.3392131922912697,1.2199775390625174,0.5115426331758499
181,2020-01-23 19:30:02,8.561120887849434,12.111447621605562,-0.3091854637870113,1.2490175781249966,0.5354499816894531
188,2020-01-23 21:15:02,1.7712902196131388,3.2419725040374887,-0.03335730364291188,1.2322050781250067,0.5080357193946838
189,2020-01-23 21:30:02,1.4108714489184357,1.548792559341398,-0.13928629934100312,1.1903520507812557,0.48145703971385956
190,2020-01-23 21:45:02,1.8138999574215349,-0.7419159991282089,-0.12766502226632556,1.1398217773437664,0.46106480062007904
191,2020-01-23 22:00:02,1.3256378571822414,-2.251830272218168,-0.12509935174968886,1.0748613281250086,0.4205600544810295
192,2020-01-23 22:15:02,0.14360181316032952,-6.160454850559612,-0.3623954728573312,0.9998613281249976,0.4088512435555458
193,2020-01-23 22:30:02,-0.4610270463142588,-11.043643287868198,-0.45288767127344776,0.9145478515624992,0.34488435834646225
194,2020-01-23 22:45:02,-0.8867119580238533,-12.738901480218056,-0.37748575299783,0.8251811523437539,0.39308294653892517
195,2020-01-23 23:00:02,-0.5759121883317636,-15.50635245655005,-0.5041007060615069,0.7353251953125102,0.5534576624631882
196,2020-01-23 23:15:02,-2.130965325210245,-16.434967503287478,-0.49646777779124956,0.6444057617187562,0.48919524997472763
197,2020-01-23 23:30:02,-3.3287945739734686,-17.339952851348365,-0.47125564932717107,0.5574565429687466,0.44875096529722214
198,2020-01-23 23:45:02,-3.4736978305957518,-19.26690965195823,-0.5543455003634343,0.4796445312500029,0.5380730703473091
199,2020-01-24 00:00:02,-4.169217322775821,-15.178200043331215,-0.43694111433952776,0.40354638671874843,0.5785165354609489
200,2020-01-24 00:15:02,-5.668349634756331,-18.671309316026363,-0.4554462752288965,0.3369282226562519,0.46873725950717926
201,2020-01-24 00:30:02,-5.7075253787965545,-17.878823248426233,-0.4751819050490192,0.2677817382812514,0.4381606727838516
202,2020-01-24 00:45:02,-6.926157680486842,-15.871670842652588,-0.3580302372621594,0.20638134765625016,0.38570165634155273
203,2020-01-24 01:00:02,-7.526735462137854,-15.906134836776582,-0.45825220296515706,0.143330078124999,0.3898579999804497
204,2020-01-24 01:15:02,-7.345671233819042,-14.2601675870533,-0.4287669766689307,0.0861040039062488,0.5294619500637054
205,2020-01-24 01:30:02,-6.748234983976959,-13.378434691915345,-0.38868403558611064,0.03057568359374942,0.37591375410556793
206,2020-01-24 01:45:02,-6.161298337869476,-13.943039186665455,-0.3971219839849434,0.0008876953125000001,0.37247177213430405
207,2020-01-24 02:00:02,-6.0057101836131395,-14.531408206793612,-0.42985440314654505,,0.35390056669712067
208,2020-01-24 02:15:02,-7.9620820879527665,-17.695939392512372,-0.4622445007482055,,0.3427383303642273
209,2020-01-24 02:30:02,-8.819533536938719,-18.57069144915554,-0.4924568030364701,,0.33725183457136154
210,2020-01-24 02:45:02,-9.86653348061661,-17.90411273649146,-0.2293006075886025,,0.32607316970825195
211,2020-01-24 03:00:02,-10.724383865758023,-16.611573584502448,-0.2743702874283913,,0.3321174904704094
212,2020-01-24 03:15:02,-11.534493685477123,-18.73248674534272,-0.4970662435884236,,0.30633945018053055
213,2020-01-24 03:30:02,-11.595901613257684,-18.419519108657163,-0.452790525613567,,0.30196890234947205
214,2020-01-24 03:45:02,-10.522682221578139,-16.528456768833188,-0.35013676780204706,,0.3056745231151581
215,2020-01-24 04:00:02,-9.959770190088646,-14.567392648325468,-0.32087121175963595,,0.3091007471084595
216,2020-01-24 04:15:02,-9.11679159987605,-12.452695696521914,-0.30755692426029907,,0.2926243841648102
217,2020-01-24 04:30:02,-7.569465062633208,-8.901338616100606,-0.3393017644782345,,0.28063777834177017
218,2020-01-24 04:45:02,-6.978071606415813,-6.781024982749533,-0.15487755164001643,,0.2623746544122696
219,2020-01-24 05:00:02,-5.893261630517823,-1.6004720499663336,-0.04484734989008781,,0.2803073823451996
220,2020-01-24 05:15:02,-1.3623621652771938,5.27224063777948,-0.06780998845133523,,0.2972840890288353
221,2020-01-24 05:30:02,2.3965641170258563,11.599927355441688,0.0960067973901785,,0.28551168739795685
222,2020-01-24 05:45:02,6.87598583080579,20.55675117984092,-0.12924730903253562,,0.34319639205932617
223,2020-01-24 06:00:02,8.512256790236792,23.405733401532192,-0.23259878906331627,,0.5014168098568916
225,2020-01-24 06:30:02,7.283064991251349,25.495822771241897,-0.4307335912820005,0.001172363281249998,1.0201601684093475
228,2020-01-24 07:15:02,0.07664020385550958,23.856526080501443,0.45797872503247333,0.28309130859375103,0.8686902746558189
229,2020-01-24 07:30:02,0.9363559578580869,23.885559262773246,0.36400729847699087,0.3740913085937458,0.7985564693808556
230,2020-01-24 07:45:02,3.686962762457034,20.935928104373467,0.2511491615329252,0.46051757812500027,0.6292355805635452
231,2020-01-24 08:00:02,4.4145301623289654,15.68944661172985,-0.15557128399944375,0.5353022460937505,0.594790019094944
232,2020-01-24 08:15:02,8.625703342596609,17.59599425065075,-0.22116593652890534,0.60014257812499,0.5973508208990097
233,2020-01-24 08:30:02,8.504421252617488,16.088807068334656,-0.20050918823449707,0.6623305664062421,0.6547833606600761
234,2020-01-24 08:45:02,9.675419301189912,16.39941128475375,-0.2945983279828056,0.7167495117187607,0.7350036129355431
235,2020-01-24 09:00:02,8.823572751124964,12.860927311961065,-0.3346562343270955,0.765822753906229,1.0301753133535385
236,2020-01-24 09:15:02,8.441064251196275,10.25599271196315,-0.21465080166511005,0.8051997070312565,0.9765491634607315
237,2020-01-24 09:30:02,8.564302510834667,9.49259539751686,-0.2711619800498553,0.8347148437499884,0.926600731909275
238,2020-01-24 09:45:02,7.883152662865158,6.218228325798183,-0.26089034064188965,0.8542119140624784,0.9832579642534256
239,2020-01-24 10:00:02,8.841641746741754,6.486500558244898,-0.22900287218703194,0.8674414062499886,0.8778238669037819
240,2020-01-24 10:15:02,10.491720072464716,6.200867070894342,-0.38289937590516676,0.8775332031249964,0.7122629508376122
241,2020-01-24 10:30:02,8.734382296326265,5.073964078325166,-0.23345913900082635,0.881835937500002,0.700530894100666
242,2020-01-24 10:45:02,7.577484361477451,3.1435641467539805,-0.43423409045494143,0.8827265625000029,0.6800508871674538
243,2020-01-24 11:00:02,5.869906844860123,1.650512183845405,-0.3515488716967118,0.8728798828124898,0.6547752022743225
244,2020-01-24 11:15:02,5.28057336667477,-0.8320157711496832,-0.19828617096748014,0.8600244140624793,0.5616681277751923
245,2020-01-24 11:30:02,6.051499254538007,-4.4434052203446965,-0.4928544161859795,0.8316865234374973,0.6334717571735382
246,2020-01-24 11:45:02,5.567501502096162,-5.0367795256429275,-0.5219892635662247,0.7996621093750028,0.6090955063700676
247,2020-01-24 12:00:02,3.3859187125720163,-4.774418983230192,-0.028427174074369923,0.7569042968749894,0.5716598406434059
248,2020-01-24 12:15:02,-0.8171765563543719,-5.813559682210577,-0.2768759478162337,0.7090483398437519,0.561026893556118
249,2020-01-24 12:30:02,-1.8341595859928481,-7.758849666656929,-0.29362546463408795,0.6545996093750028,0.4490085318684578
250,2020-01-24 12:45:02,-1.2213607625267622,-10.824494410128118,-0.3862779186573321,0.5909409179687444,0.4420555755496025
251,2020-01-24 13:00:02,-2.41110218487523,-11.274198081391505,-0.28903204010543543,0.5329252929687501,0.40008794516324997
252,2020-01-24 13:15:02,-3.3301511947851212,-13.091078193975353,-0.3331116671298832,0.470146484375,0.4362989589571953
253,2020-01-24 13:30:02,-3.375301709324863,-13.847739799219266,-0.3111597229304062,0.41545214843749795,0.37920620292425156
254,2020-01-24 13:45:02,-2.7996700323955332,-10.641286051390404,-0.2506885369479999,0.35792333984374813,0.36131858825683594
255,2020-01-24 14:00:02,-4.642640705834012,-10.663140042987953,-0.2381527580185403,0.3127500000000017,0.3627113252878189
256,2020-01-24 14:15:02,-5.52121486018131,-10.300996486131433,-0.32010375747084163,0.27370654296875135,0.3769674152135849
257,2020-01-24 14:30:02,-6.244982419586844,-10.826714678395566,-0.251258745760777,0.2365703124999996,0.33691853284835815
258,2020-01-24 14:45:02,-6.563309447076631,-8.065798710188476,-0.273523710854562,0.21441796875000002,0.3314458578824997
259,2020-01-24 15:00:02,-6.154990510016179,-5.645416437851636,-0.16887764725856289,0.19980371093749957,0.3303336724638939
260,2020-01-24 15:15:02,-5.809665074783278,-2.562802002200084,-0.1391805200788234,0.19318994140624965,0.3391370549798012
261,2020-01-24 15:30:02,-5.839011418893456,0.7270653467807665,-0.12145681623297577,0.2024814453124996,0.3373311460018158
262,2020-01-24 15:45:02,-4.562963052912912,4.5189460950921925,-0.0759570556930838,0.2219506835937498,0.3666701167821884
