,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
58,2020-01-22 12:45:01,-6.078805737961742,-12.752786298391937,-0.9137771837531106,0.45919628906249704,0.4215184599161148
59,2020-01-22 13:00:01,-6.182569921768651,-9.06422804675143,-0.7036264384833744,0.4288969726562418,0.4355194419622421
60,2020-01-22 13:15:01,-7.999347300041829,-6.329818641889567,-0.5660866613770551,0.40716113281250654,0.4115990176796913
61,2020-01-22 13:30:01,-8.344645362397923,-3.970777078373175,-0.5236578474409983,0.39056347656249363,0.507388524711132
62,2020-01-22 13:45:01,-5.645879197594158,-0.4281617921420658,0.052025454211395754,0.3890263671874934,0.5203215777873993
63,2020-01-22 14:00:01,-5.60753047641092,2.1108420166855515,-0.1099989730251256,0.39494335937499786,0.4276770353317261
64,2020-01-22 14:15:01,-3.617406676984469,6.002531478887685,0.02739510836038595,0.4101274414062569,0.41306130588054657
65,2020-01-22 14:30:01,-3.0111889411106,6.685271055260362,-0.05706611501969342,0.43434423828125235,0.36257587373256683
66,2020-01-22 14:45:01,0.04988356946493084,11.053190434345165,-0.10555700543269624,0.47465380859375095,0.3939807415008545
67,2020-01-22 15:00:01,1.588758633747561,12.646173924904078,-0.0731371732246225,0.5211557617187474,0.3768957778811455
68,2020-01-22 15:15:01,1.7899288913589273,16.071453664576964,0.040747316903245255,0.5763203125000008,0.3535657748579979
69,2020-01-22 15:30:01,4.328948440036967,20.463346938133224,0.14768344191670088,0.6403344726562501,0.40844909846782684
70,2020-01-22 15:45:01,5.764260777157469,22.940962085808394,-0.04095447819901408,0.7062080078124982,0.4121776297688484
71,2020-01-22 16:00:01,5.863849230395349,26.176089619713117,0.09475094291220576,0.7819091796875037,0.4315580055117607
72,2020-01-22 16:15:01,4.101805791799091,24.204522451914595,0.036051480749712025,0.8626088867187348,0.3921312466263771
73,2020-01-22 16:30:01,2.4951318071254236,20.13995629176335,-0.021746953854947258,0.9440747070312512,0.3698524460196495
74,2020-01-22 16:45:01,0.915067629352849,21.91104927595464,0.08255848928556127,1.0248300781250115,0.34473247826099396
75,2020-01-22 17:00:01,2.242558596272733,22.489948732407345,-0.04908845879598547,1.097282226562509,0.3545699268579483
76,2020-01-22 17:15:01,4.751327601708272,18.46134299513216,0.015120776749259268,1.166492187499993,0.39070330560207367
77,2020-01-22 17:30:01,5.827345926109395,16.011284253577834,0.12477782348129443,1.233185546874984,0.36135680973529816
78,2020-01-22 17:45:01,6.5295540690929155,12.952192062388935,-0.048005641114835115,1.291383300781257,0.3380163386464119
79,2020-01-22 18:00:01,9.018770714438547,13.166675346625652,0.020477579247903298,1.3460864257812306,0.3343924507498741
80,2020-01-22 18:15:01,9.485039091918255,10.99514464885951,0.3116487746598844,1.3916743164062573,0.365682914853096
91,2020-01-22 21:00:01,-2.5831369600272835,2.350050622855575,-0.13976688203400003,1.3491376953124794,0.45005306601524353
92,2020-01-22 21:15:01,-5.51611342061983,-4.735108464850819,-0.41411991599507586,1.2858735351562318,0.45537911355495453
93,2020-01-22 21:30:01,-4.253281085971393,-10.034480483435152,-0.6801598774688953,1.212213867187497,0.424373559653759
94,2020-01-22 21:45:01,-5.247743009870818,-12.947122072948483,-0.9429625969210718,1.126412109375001,0.37068501114845276
95,2020-01-22 22:00:01,-2.630936869791691,-15.561412185406343,-1.1907759609312867,1.03761816406251,0.35263482481241226
96,2020-01-22 22:15:01,-2.38146197291119,-19.281825573878347,-1.462569246999189,0.9482202148437543,0.3387472778558731
97,2020-01-22 22:30:01,-2.5350213355761766,-20.5554947200951,-1.4711317587061494,0.8606596679687457,0.3359895944595337
98,2020-01-22 22:45:01,-5.791447884923173,-21.034315173909118,-1.465458891685265,0.7742226562500073,0.421033650636673
99,2020-01-22 23:00:01,-6.22557441878625,-20.46127614232925,-1.4323753941646273,0.6974272460937455,0.4262850806117058
100,2020-01-22 23:15:01,-7.229060787719906,-19.822944658621168,-1.345825417518475,0.621825195312501,0.4233343154191971
101,2020-01-22 23:30:01,-9.146910521300583,-21.01883501591889,-1.4817240732698054,0.553199218750005,0.4382387548685074
102,2020-01-22 23:45:01,-10.502346803603203,-18.854011462802703,-1.1923212680257966,0.486558593749996,0.5855919420719147
103,2020-01-23 00:00:01,-10.3774095553122,-17.55437776287209,-1.2660496667080976,0.4282919921874966,0.5440401658415794
104,2020-01-23 00:15:01,-10.51932962678681,-18.893486213102047,-1.318546918072903,0.37200146484375196,0.5657238513231277
105,2020-01-23 00:30:01,-8.806470127787609,-15.285208599966648,-1.0366738282999586,0.3191860351562512,0.555194728076458
106,2020-01-23 00:45:01,-8.061701591349717,-13.388288676113882,-0.9645440294718397,0.2710004882812522,0.45646291226148605
107,2020-01-23 01:00:01,-7.1339842700492495,-14.107141331202861,-0.9855812760901927,0.2210605468749984,0.43089602142572403
108,2020-01-23 01:15:01,-6.821612895929946,-16.150577894404307,-1.0751850838735493,0.17026513671874857,0.4188699275255203
109,2020-01-23 01:30:01,-6.31959933463479,-17.411251574518065,-1.1508391477692246,0.11574999999999976,0.45474931597709656
110,2020-01-23 01:45:01,-8.117794602145166,-18.999147781116424,-1.1115321663859177,0.06315722656250074,0.4474705085158348
111,2020-01-23 02:00:01,-9.98053973827503,-18.263870178358495,-1.0950349852574406,0.011750488281249987,0.4508548229932785
112,2020-01-23 02:15:01,-12.257127821021514,-20.01977354243604,-1.2197870903485537,0.006065917968749867,0.38713183254003525
113,2020-01-23 02:30:01,-12.931388697388797,-20.186882338273886,-1.1712850600221374,0.007689941406249852,0.38926590234041214
114,2020-01-23 02:45:01,-13.753240651814359,-21.034058737277856,-1.1180405498208112,0.008240722656249871,0.3660381957888603
115,2020-01-23 03:00:01,-13.327074373577641,-19.556643109569546,-1.0870269494951625,0.00874218749999989,0.3517209365963936
116,2020-01-23 03:15:01,-12.199075838541546,-18.429341279177873,-1.0074266861803256,0.008778808593749873,0.33214811235666275
117,2020-01-23 03:30:01,-10.931968954646742,-15.784173701550873,-0.703638955815273,0.008875488281249882,0.3225705027580261
118,2020-01-23 03:45:01,-9.384607432991611,-11.252168532045857,-0.6948625521922644,0.009075195312499871,0.31596630811691284
119,2020-01-23 04:00:01,-9.693973991788699,-9.780769300414645,-0.5119651028982339,0.010085937499999881,0.3122849389910698
120,2020-01-23 04:15:01,-8.38157201790671,-4.4286292314794045,-0.3245614228335931,0.010804199218749894,0.30670173466205597
121,2020-01-23 04:30:01,-5.747963466490812,2.4593600795973622,-0.009383255998767352,0.012941406249999864,0.30744463205337524
122,2020-01-23 04:45:01,-2.4022043772888244,10.34699339817371,0.17543080961257868,0.015175781249999864,0.30589818954467773
123,2020-01-23 05:00:01,2.358490544659147,18.19277624233205,0.13908112190685767,0.01631884765624981,0.4153023287653923
124,2020-01-23 05:15:01,7.130632749364132,26.844424958016994,0.08683642602571702,0.017075683593749853,0.8656511083245277
125,2020-01-23 05:30:01,8.540813884551747,28.763022587290923,0.24814484270790862,0.038785156250000404,0.9696727618575096
127,2020-01-23 06:00:01,5.344672464149526,29.809797367109198,0.09139541674864635,0.247602539062497,1.1556294560432434
128,2020-01-23 06:15:01,2.6549204908706865,29.777947728770158,-0.0009741636204116488,0.34699072265624614,1.6035738587379456
129,2020-01-23 06:30:01,0.6690694817386227,29.35496744692448,-0.0037428424193025676,0.4405673828125035,1.409774050116539
130,2020-01-23 06:45:01,0.13213673076890248,27.012421373146235,0.03019277146161945,0.5313901367187526,1.6126682236790657
131,2020-01-23 07:00:01,0.29238637644444204,26.782561878790393,0.1747879115987197,0.6208994140625003,0.8311056718230247
132,2020-01-23 07:15:01,1.9513069539966525,24.743538993711915,-0.0900217517643714,0.6991376953124931,0.786932073533535
133,2020-01-23 07:30:01,5.319949648894128,16.74942925258586,-0.052026122146997436,0.7664545898437438,0.6777563318610191
134,2020-01-23 07:45:01,7.223181705400185,18.948994432920554,0.0074088485997768575,0.8258876953125003,0.653441846370697
135,2020-01-23 08:00:01,7.858287662681224,14.90509548818174,-0.12070089149343952,0.8755317382812433,0.6018320098519325
136,2020-01-23 08:15:01,8.838039470503542,13.119888315715615,-0.010458429266244419,0.9152221679687558,0.6761676073074341
137,2020-01-23 08:30:01,8.766820571311328,13.985901744080307,0.014384935980699093,0.9530712890625005,0.8434206992387772
138,2020-01-23 08:45:01,9.640092652155353,9.703998331959712,0.19088042229298702,0.9818134765625,0.771576464176178
139,2020-01-23 09:00:01,6.283243235305752,5.761767784079476,0.3128687825556591,1.006667968750007,0.7787532731890678
140,2020-01-23 09:15:01,6.566435877899232,5.713151340797155,0.4502010378840797,1.0229931640625054,0.75093574821949
141,2020-01-23 09:30:01,7.955769159785092,6.800851240064249,0.5902880261044763,1.0328461914062597,0.7038651034235954
142,2020-01-23 09:45:01,7.90896960395985,6.655641359739452,0.547667471308794,1.0355864257812555,0.7420162111520767
143,2020-01-23 10:00:01,6.603503604922382,4.351261242336735,0.005242998127264925,1.0329843750000094,0.7132181525230408
144,2020-01-23 10:15:01,7.773368340402887,1.7144462523448263,-0.33935779160826707,1.026044921875004,0.5635112896561623
145,2020-01-23 10:30:01,6.968936265737667,0.44259895579162456,-0.36560052728072007,1.0091699218750134,0.5708565562963486
146,2020-01-23 10:45:01,6.17894220147348,-0.8773688584745806,-0.39409120378508516,0.9882558593750006,0.523424819111824
147,2020-01-23 11:00:01,4.8048315789989795,-2.9632971470125375,-0.3900616130246835,0.956147460937495,0.4592723026871681
148,2020-01-23 11:15:01,3.2803291564507537,-5.552088866580791,-0.513904714560686,0.9170092773437486,0.4552166536450386
149,2020-01-23 11:30:01,2.965932429487203,-6.835760478927121,-0.6163068204415632,0.8708129882812453,0.41343308985233307
150,2020-01-23 11:45:01,1.4058180717686155,-9.322611008473961,-0.7575373080926926,0.8130693359375099,0.43451353907585144
151,2020-01-23 12:00:01,0.5628650124853022,-11.44099118134606,-0.8738696718042422,0.7509008789062476,0.4498891904950142
152,2020-01-23 12:15:01,-0.8137185278570118,-13.175781734933002,-1.0659750154274183,0.688073730468738,0.43151311576366425
153,2020-01-23 12:30:01,-2.7372938827144733,-13.517058030909071,-1.1158871009898896,0.6256997070312471,0.5142934247851372
154,2020-01-23 12:45:01,-3.4309438572439173,-13.615683415739378,-1.0431984529298437,0.5665253906249991,0.4554325342178345
155,2020-01-23 13:00:01,-4.6705847089565875,-13.756939028427075,-1.068900512028106,0.5106669921875074,0.4886547848582268
156,2020-01-23 13:15:01,-5.611213608634921,-12.586743624808966,-0.9978707402871041,0.46243701171874624,0.46679548919200897
157,2020-01-23 13:30:01,-5.3174470839012855,-11.279625824727706,-0.945121085080318,0.4209965820312492,0.4397890344262123
158,2020-01-23 13:45:01,-6.697353459934099,-10.273762288660745,-0.8924980610650658,0.3866694335937454,0.4370550438761711
159,2020-01-23 14:00:01,-7.942299010440688,-6.702813872586506,-0.600543594732189,0.3611508789062491,0.41429296135902405
160,2020-01-23 14:15:01,-9.097064177552676,-5.492043004738959,-0.6615605438883088,0.34287402343750367,0.5401579663157463
161,2020-01-23 14:30:01,-6.946635842052392,-0.7473756437315845,-0.04833193023388431,0.3375854492187521,0.4814765229821205
162,2020-01-23 14:45:01,-6.6526403793580675,3.257469960649753,-0.1573695345886713,0.344367675781254,0.46953197568655014
163,2020-01-23 15:00:01,-4.519626131193418,7.080504003893765,-0.06993479995008625,0.3607309570312513,0.39233557879924774
164,2020-01-23 15:15:01,-1.6566374402698283,9.88912609750661,0.0982726032045416,0.388001953124995,0.36586057394742966
165,2020-01-23 15:30:01,-0.4256357613560781,12.608809230720063,0.019631436190562717,0.42484423828124385,0.4210679233074188
166,2020-01-23 15:45:01,0.7311036422448135,15.022958967049052,0.07198391249363904,0.47061376953125456,0.4723038896918297
167,2020-01-23 16:00:01,2.4157958175498204,16.28835010590278,-0.03639448521011627,0.5229814453124966,0.4565131664276123
168,2020-01-23 16:15:01,4.360942496574232,17.992507246056103,-0.14255116871340337,0.5865024414062454,0.3943226858973503
169,2020-01-23 16:30:01,5.357290275692919,22.19320195508149,0.1451875245971116,0.6561069335937372,0.4098273813724518
170,2020-01-23 16:45:01,5.076136171098818,26.20326374425201,0.11663158239555665,0.7348320312499982,0.4655085876584053
171,2020-01-23 17:00:01,4.227043518885475,24.2201870573843,0.11384352182699603,0.8156030273437564,0.4099344089627266
172,2020-01-23 17:15:01,2.0743732253798024,23.565467576251685,0.16542935591739516,0.8942070312499979,0.3680771216750145
173,2020-01-23 17:30:01,0.7301599442865749,22.23998962277073,0.1932750018783197,0.9735556640624934,0.3503124415874481
174,2020-01-23 17:45:01,3.3132394103673475,21.593806952308164,0.15689717004599718,1.047079101562497,0.35176921635866165
175,2020-01-23 18:00:01,5.279074239135836,19.4016968542038,0.04510830467566095,1.117754394531255,0.3690401092171669
176,2020-01-23 18:15:01,6.610548118445656,14.479902698932598,-0.016769163142338374,1.1863310546875023,0.38028549402952194
177,2020-01-23 18:30:01,7.462963844300335,14.758449915809774,-0.2557471901162189,1.2428598632812338,0.3562261164188385
178,2020-01-23 18:45:01,7.924047201977816,12.352983247768213,-0.074304312801054,1.2934086914062544,0.35463396459817886
179,2020-01-23 19:00:01,8.429507607701487,11.186867748833786,0.4401956151071974,1.3371269531249832,0.3879203274846077
180,2020-01-23 19:15:01,10.687407848214553,14.41703358873471,0.11949421527747064,1.3722065429687458,0.5435460805892944
188,2020-01-23 21:15:01,1.6886107339821508,3.3464397039238856,0.18015900650748662,1.3816958007812374,0.5577435716986656
189,2020-01-23 21:30:01,1.5519439521306424,1.3570001195820895,-0.10388863892872985,1.3409677734374987,0.5270606651902199
190,2020-01-23 21:45:01,0.648296560442969,-0.9908217759301083,-0.11815469222752639,1.2898164062499924,0.5052474141120911
191,2020-01-23 22:00:01,0.42961352734697494,-4.347863468084885,-0.4796045769410167,1.2249990234375063,0.427217073738575
192,2020-01-23 22:15:01,0.5259724505212411,-9.345772738109849,-0.7790983941308043,1.1497299804687422,0.43716590851545334
193,2020-01-23 22:30:01,-0.5436262692848949,-15.35306559945272,-1.078206998620856,1.0633442382812481,0.3483615070581436
194,2020-01-23 22:45:01,-0.8411511395834931,-17.752637824221946,-1.4141225802074175,0.9735322265625107,0.4569246992468834
195,2020-01-23 23:00:01,-0.3701174897495492,-20.519764721856152,-1.5878752784039338,0.8832934570312342,0.5940520390868187
196,2020-01-23 23:15:01,-2.259065596828129,-22.185771932769857,-1.6514147811633748,0.7942119140624953,0.531700886785984
197,2020-01-23 23:30:01,-3.459441237642251,-22.83773385337134,-1.6813721834640274,0.7092905273437529,0.5017524212598801
198,2020-01-23 23:45:01,-3.890304564605279,-23.521589342074332,-1.5927266686091324,0.6308789062499988,0.5859806388616562
199,2020-01-24 00:00:01,-4.859807591312609,-21.098326334532665,-1.5496709292326367,0.5540341796875047,0.6365955621004105
200,2020-01-24 00:15:01,-6.3995928502437485,-22.937261155919426,-1.5546416412066677,0.4870224609374966,0.5104435607790947
201,2020-01-24 00:30:01,-6.525427558305969,-20.992866003352283,-1.3696727288311394,0.4199580078125038,0.47697577625513077
202,2020-01-24 00:45:01,-7.555899301235773,-18.756277222430793,-1.3019204483975166,0.3596923828124997,0.42505010962486267
203,2020-01-24 01:00:01,-8.230137488121716,-18.673999505695896,-1.2492768143950415,0.2962915039062469,0.4293415695428848
204,2020-01-24 01:15:01,-8.486800423398597,-17.339560378255435,-1.138221107566098,0.23988574218749706,0.5617619305849075
205,2020-01-24 01:30:01,-7.889042408923457,-16.475285781402114,-1.0619582788082347,0.1846201171875012,0.41076935827732086
206,2020-01-24 01:45:01,-6.814153811397129,-16.615745562478846,-1.0883057375994263,0.13326318359374884,0.40491778403520584
207,2020-01-24 02:00:01,-6.859452382368076,-18.040992567333397,-1.2073706227977739,0.08108251953124924,0.3897743672132492
208,2020-01-24 02:15:01,-8.765317233164726,-20.4947558193717,-1.2492067601404262,0.028140136718750187,0.3752405196428299
209,2020-01-24 02:30:01,-9.770286378154616,-20.79269736457286,-1.1906931806113457,,0.37127241492271423
210,2020-01-24 02:45:01,-11.329608222252677,-20.760282654597997,-1.0378338813593175,,0.3528343513607979
211,2020-01-24 03:00:01,-13.602273262559589,-21.418129820846183,-1.2714097809101907,,0.35289086401462555
212,2020-01-24 03:15:01,-12.416513008687147,-20.283173009819578,-0.969377545112631,,0.32879289239645004
213,2020-01-24 03:30:01,-13.165742671406226,-20.737243810356905,-1.194290160719478,,0.32991837710142136
214,2020-01-24 03:45:01,-12.37555005258742,-19.011667824053305,-0.9676991863823879,,0.33547844737768173
215,2020-01-24 04:00:01,-11.212270636254809,-16.547226226292924,-0.8735668252207732,,0.3370833024382591
216,2020-01-24 04:15:01,-10.079258175522172,-14.123322623855532,-0.7326813720415437,,0.32120104879140854
217,2020-01-24 04:30:01,-8.612592254527678,-10.252922454904201,-0.5588421081761367,,0.30232690274715424
218,2020-01-24 04:45:01,-8.125401845451261,-7.97079382839542,-0.5077784671596995,,0.28244972229003906
219,2020-01-24 05:00:01,-6.21745017198794,-1.891695232244643,-0.16929695706688289,,0.2855483815073967
220,2020-01-24 05:15:01,-1.9256859767197612,6.024950900442375,0.07067707810510872,,0.28753675520420074
221,2020-01-24 05:30:01,2.5948411317817164,16.23098384367985,0.08564641088309959,,0.3107846900820732
222,2020-01-24 05:45:01,7.274739498195411,23.965232641959606,0.14824721560414142,,0.3728671371936798
223,2020-01-24 06:00:01,9.27375093095303,27.981486578474478,0.18358369804615216,,0.5467923358082771
225,2020-01-24 06:30:01,7.730386071285294,29.77493501465503,0.07606192317598413,0.13839208984374907,1.1298957467079163
226,2020-01-24 06:45:01,4.729533073284169,29.101080287125214,-0.06261759093910468,0.2398037109374974,1.2317067012190819
227,2020-01-24 07:00:01,2.465192573279511,30.907781134167365,-0.0007148362446226825,0.34102490234374727,1.1591306701302528
228,2020-01-24 07:15:01,1.3952174923555483,29.31441169939333,0.0661250892582847,0.4389804687500057,0.9291886910796165
229,2020-01-24 07:30:01,1.8734833257995522,28.86616500634613,0.20464425928758398,0.5308286132812522,0.8679651468992233
230,2020-01-24 07:45:01,4.547971391185758,26.4002859002202,-0.005065353152589806,0.617203613281254,0.6968628242611885
231,2020-01-24 08:00:01,5.2001963113242615,19.438491717698106,-0.09878329699185284,0.6923403320312438,0.6490498781204224
232,2020-01-24 08:15:01,9.487655255177181,19.77991151284278,0.06903715047315283,0.7567304687500004,0.6138638779520988
233,2020-01-24 08:30:01,8.770331466374879,17.85754115100491,0.1369508382714094,0.8168090820312559,0.6719299033284187
234,2020-01-24 08:45:01,10.835547905895867,19.27300430262902,0.12812154436033596,0.8706655273437364,0.7663758099079132
235,2020-01-24 09:00:01,10.55673103617168,15.612457422667164,0.04981672888345778,0.9197084960937599,1.0878317430615425
236,2020-01-24 09:15:01,9.797207915170867,12.379086722426214,0.09940406838052275,0.9579199218750009,0.9923718124628067
237,2020-01-24 09:30:01,9.590397470606455,10.750030891668859,0.21610538630326825,0.9873950195312569,0.9862898662686348
238,2020-01-24 09:45:01,7.2585533464010545,6.373182431182198,0.5963308826004712,1.006922851562505,1.0724510252475739
239,2020-01-24 10:00:01,7.952073891924842,6.715813199378958,0.528694563426839,1.020431152343756,0.9533382579684258
240,2020-01-24 10:15:01,9.16860802946631,6.377673128204066,0.4696648048750865,1.0294853515625078,0.7599407434463501
241,2020-01-24 10:30:01,8.283500250397116,5.499370933538208,0.10963659658337564,1.0336103515625072,0.6839431077241898
242,2020-01-24 10:45:01,8.338353341195422,3.4596494772064235,-0.5807210592238496,1.0344370117187567,0.7050371170043945
243,2020-01-24 11:00:01,6.645090020305742,1.2494764431371834,-0.33337641384727645,1.024680175781255,0.7270906120538712
244,2020-01-24 11:15:01,6.716815520570636,-1.5143956721445742,-0.36950356630165143,1.0120566406250107,0.6878406181931496
245,2020-01-24 11:30:01,6.051511923003181,-4.663912455944111,-0.30478199882651147,0.9828779296875014,0.6573845818638802
246,2020-01-24 11:45:01,5.699568863961588,-4.990476063937351,-0.3456582228696126,0.9513007812499984,0.6319253519177437
247,2020-01-24 12:00:01,4.5554817181713485,-5.864285221697928,-0.5508859673537745,0.9083457031250032,0.6133608147501945
248,2020-01-24 12:15:01,-0.6532031879932643,-7.615891416644585,-0.6755088172898962,0.8607910156249949,0.5476709827780724
249,2020-01-24 12:30:01,-1.274123978970625,-11.836932368763643,-0.8774990370781588,0.8083588867187593,0.46938978135585785
250,2020-01-24 12:45:01,-1.4439477016908469,-13.633917792675186,-0.9636868494465719,0.7452490234375032,0.4868234694004059
251,2020-01-24 13:00:01,-3.0601796369655943,-15.007012777564775,-1.0931471980554293,0.6871171874999935,0.44040925800800323
252,2020-01-24 13:15:01,-3.6940197981525604,-16.530125252294514,-1.1511788608465197,0.6242143554687506,0.46557310968637466
253,2020-01-24 13:30:01,-3.914927496164774,-16.480159598486402,-0.9362730129817596,0.5691733398437492,0.43006204068660736
254,2020-01-24 13:45:01,-3.1454060991219297,-14.500172050536232,-1.0655321019494823,0.5120175781250011,0.39635028690099716
