,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
50,2011-02-03 07:18:26.828,1.1553115,10.767085,0.07394005,1142.7771,0.412968
51,2011-02-03 07:33:26.830,1.8535231,9.095358,0.039765764,1147.2179,0.38733858
52,2011-02-03 07:48:26.830,2.1992888,8.115843,-0.017628271,1159.1417,0.3626164
53,2011-02-03 08:03:26.840,2.065269,8.109258,-0.02090061,1161.0825,0.32813567
54,2011-02-03 08:18:26.838,1.4534024,6.0997586,-0.049967818,1164.3158,0.2997004
55,2011-02-03 08:33:26.818,0.619173,4.8402495,-0.05299441,1170.6058,0.28294536
56,2011-02-03 08:48:26.828,0.98384446,3.6000376,-0.110501274,1170.9993,0.260613
57,2011-02-03 09:03:26.830,1.1995901,2.774,-0.051191255,1173.042,0.25262243
58,2011-02-03 09:18:26.839,0.8363918,1.9935209,-0.035900276,1174.828,0.23122369
59,2011-02-03 09:33:26.840,-0.18990672,0.37582874,0.02039541,1176.598,0.19058287
60,2011-02-03 09:48:26.820,-0.7057308,-0.06838704,-0.09738581,1173.3821,0.19095975
61,2011-02-03 10:03:26.839,-0.51428205,-0.79763603,-0.060936414,1173.3258,0.18759362
62,2011-02-03 10:18:26.828,-1.0957025,-3.3105376,-0.14464834,1170.7834,0.19448142
63,2011-02-03 10:33:26.820,-2.6537783,-5.317144,-0.19655457,1168.6752,0.20392497
64,2011-02-03 10:48:26.818,-2.810037,-5.9388137,-0.23277293,1162.4866,0.21943946
65,2011-02-03 11:03:26.828,-2.8890598,-7.159626,-0.18269143,1158.6718,0.20009725
66,2011-02-03 11:18:26.830,-3.4661717,-9.131648,-0.2967442,1150.163,0.1844118
67,2011-02-03 11:33:26.830,-5.3577337,-6.813576,-0.287087,1144.2186,0.16961166
68,2011-02-03 11:48:26.828,-5.1345096,-6.6568418,-0.25854325,1138.1055,0.16155592
69,2011-02-03 12:03:26.830,-4.944372,-6.857482,-0.24936447,1126.1877,0.16591993
70,2011-02-03 12:18:26.830,-4.9234905,-8.371179,-0.31602302,1120.1355,0.16689827
71,2011-02-03 12:33:26.848,-6.400707,-9.662047,-0.31450188,1111.9744,0.1582612
72,2011-02-03 12:48:26.830,-6.2254276,-12.655222,-0.36133564,1104.672,0.16310728
73,2011-02-03 13:03:26.830,-4.702455,-10.543165,-0.20757158,1098.3607,0.16212745
74,2011-02-03 13:18:26.840,-4.6354437,-9.284983,-0.19555296,1093.1708,0.15966234
75,2011-02-03 13:33:26.820,-4.6790423,-8.898084,-0.18908696,1090.564,0.15515256
76,2011-02-03 13:48:26.830,-4.415868,-7.5387506,-0.24352531,1082.7214,0.15592971
77,2011-02-03 14:03:26.828,-4.1348095,-6.6559334,-0.19426501,1080.9581,0.1569608
78,2011-02-03 14:18:26.820,-3.2897139,-5.4567947,-0.1540237,1078.5039,0.15083061
79,2011-02-03 14:33:26.839,-1.7151886,-2.3835533,-0.12447377,1077.2937,0.14775752
80,2011-02-03 14:48:26.828,-0.19534919,-0.1293607,-0.0839606,1078.8193,0.14577566
81,2011-02-03 15:03:26.830,0.95944935,3.0924704,-0.027252963,1078.2455,0.14192155
82,2011-02-03 15:18:26.830,2.9088566,5.349643,-0.062328786,1080.7266,0.13312124
83,2011-02-03 15:33:26.828,3.946147,7.6187086,-0.09469212,1084.8258,0.1312401
84,2011-02-03 15:48:26.830,3.6816351,8.660726,-0.017592408,1091.8187,0.15414755
85,2011-02-03 16:03:26.839,4.519468,11.221626,-0.08197703,1094.2444,0.13739814
86,2011-02-03 16:18:26.840,4.569131,12.499478,-0.04549476,1100.513,0.15627459
87,2011-02-03 16:33:26.838,4.686798,14.629264,-0.054564025,1107.7426,0.15572469
88,2011-02-03 16:48:26.850,6.050163,15.097258,0.0069774827,1118.1205,0.1535683
89,2011-02-03 17:03:26.828,6.6382265,15.849639,-0.10291711,1125.855,0.15945168
90,2011-02-03 17:18:26.820,6.4175897,14.408557,0.06054583,1135.4708,0.1660823
91,2011-02-03 17:33:26.830,5.267049,12.808066,-0.11191952,1144.7708,0.1636
92,2011-02-03 17:48:26.828,5.3449507,13.111012,-0.12918869,1153.464,0.15337484
93,2011-02-03 18:03:26.830,5.328309,12.471822,-0.11567835,1163.069,0.15299055
94,2011-02-03 18:18:26.839,5.0929337,9.987754,-0.06603839,1168.1451,0.14910059
95,2011-02-03 18:33:26.820,5.8886786,9.960674,-0.16021901,1181.2222,0.14488886
96,2011-02-03 18:48:26.838,4.123935,7.1951284,-0.09077194,1182.744,0.14577743
97,2011-02-03 19:03:26.830,4.2184634,6.104931,-0.11620206,1192.5391,0.14840521
98,2011-02-03 19:18:26.828,3.3667462,5.1608706,-0.07376293,1193.1517,0.14730479
99,2011-02-03 19:33:26.830,3.7019346,5.530144,-0.077959985,1196.6394,0.1355973
100,2011-02-03 19:48:26.830,4.3212423,4.9390283,-0.06427448,1201.7437,0.12951927
101,2011-02-03 20:03:26.840,3.455254,4.7561593,-0.10390838,1204.7256,0.13184305
102,2011-02-03 20:18:26.830,1.833818,2.381237,-0.06455583,1204.267,0.12827693
103,2011-02-03 20:33:26.818,-0.04208651,0.37242234,-0.13214064,1207.1636,0.12834597
104,2011-02-03 20:48:26.828,-0.7932039,-0.32358205,-0.05437419,1201.2408,0.13450578
105,2011-02-03 21:03:26.820,-0.43389463,-0.47612917,-0.06940177,1203.8033,0.13053523
106,2011-02-03 21:18:26.839,-0.7107276,-2.1262672,-0.11645811,1196.8069,0.1288624
107,2011-02-03 21:33:26.840,-2.4870055,-3.4191172,-0.15262128,1195.1957,0.1305628
108,2011-02-03 21:48:26.820,-3.7051806,-5.5460553,-0.17603673,1186.6136,0.12546754
109,2011-02-03 22:03:26.839,-4.5807166,-6.9874897,-0.27013743,1177.2314,0.12487408
110,2011-02-03 22:18:26.828,-4.8006797,-8.382575,-0.21791825,1168.4481,0.12526399
111,2011-02-03 22:33:26.820,-4.09588,-9.289649,-0.31286252,1158.023,0.12124456
112,2011-02-03 22:48:26.830,-3.4473484,-10.405686,-0.34596986,1146.063,0.12153522
113,2011-02-03 23:03:26.820,-3.932036,-11.969107,-0.28522378,1137.6387,0.12666216
114,2011-02-03 23:18:26.820,-4.1118717,-12.617706,-0.35365817,1129.3102,0.12991689
115,2011-02-03 23:33:26.839,-4.1570015,-13.298223,-0.42235953,1118.3314,0.13016695
116,2011-02-03 23:48:26.828,-3.7912006,-13.809093,-0.38391924,1112.0828,0.13846773
117,2011-02-04 00:03:26.838,-4.4888635,-15.227917,-0.43696636,1096.4884,0.15056396
118,2011-02-04 00:18:26.839,-5.9327807,-15.878752,-0.27417326,1087.606,0.17076926
119,2011-02-04 00:33:26.820,-5.947777,-17.035654,-0.36790782,1081.8436,0.20883682
120,2011-02-04 00:48:26.820,-5.567902,-17.15679,-0.30959734,1075.0419,0.23022461
121,2011-02-04 01:03:26.830,-5.5221605,-17.436916,-0.38178223,1065.8085,0.24294896
122,2011-02-04 01:18:26.840,-5.4051857,-17.2179,-0.48888078,1059.1771,0.2708287
123,2011-02-04 01:33:26.820,-5.218989,-16.966516,-0.24731995,1055.3462,0.3165363
124,2011-02-04 01:48:26.818,-5.1006227,-16.577166,-0.3638501,1045.8649,0.3861069
125,2011-02-04 02:03:26.820,-4.8007946,-15.9764805,-0.23480196,1043.7537,0.42016423
126,2011-02-04 02:18:26.830,-4.2777157,-15.412269,-0.22648399,1043.3143,0.43982616
127,2011-02-04 02:33:26.830,-3.7219274,-14.92395,-0.4005903,1043.5182,0.4442423
128,2011-02-04 02:48:26.820,-3.3827116,-13.565557,-0.24692477,1042.5138,0.494596
129,2011-02-04 03:03:26.820,-3.2361848,-11.88448,-0.23855793,1042.3527,0.5254084
130,2011-02-04 03:18:26.818,-3.0512936,-9.469848,-0.118812606,1043.3082,0.61424536
131,2011-02-04 03:33:26.840,-2.940858,-5.066236,-0.14576966,1041.8889,0.5376347
132,2011-02-04 03:48:26.850,-2.6063225,0.78526974,-0.024914453,1042.6309,0.44075087
133,2011-02-04 04:03:26.839,-1.3068848,4.670929,0.0032743122,1041.9861,0.36770067
134,2011-02-04 04:18:26.828,-0.25503704,8.61279,0.0038828163,1041.7917,0.36942032
135,2011-02-04 04:33:26.830,0.6272691,11.954599,0.059231434,1041.7926,0.3016888
144,2011-02-04 06:48:26.820,0.5872042,21.949345,0.07694808,1107.0948,0.39010412
145,2011-02-04 07:03:26.818,0.70709425,20.023884,0.025372999,1122.594,0.3644335
146,2011-02-04 07:18:26.820,1.3818957,18.354832,0.014992203,1126.9498,0.32027724
147,2011-02-04 07:33:26.830,1.2353747,12.690194,0.042384777,1135.5823,0.3024274
148,2011-02-04 07:48:26.839,0.9543507,11.093043,-0.029995026,1143.5397,0.31755614
149,2011-02-04 08:03:26.840,1.1151671,10.2207775,-0.026250295,1154.7007,0.2990213
150,2011-02-04 08:18:26.830,1.8425871,9.915615,-0.06806554,1155.766,0.27646258
151,2011-02-04 08:33:26.818,1.4366059,8.652199,-0.07601236,1163.4813,0.26964116
152,2011-02-04 08:48:26.820,2.437808,8.683922,-0.08320242,1168.7456,0.21780011
153,2011-02-04 09:03:26.820,1.8778477,6.9595637,-0.062102567,1172.4625,0.22088179
154,2011-02-04 09:18:26.839,1.7122886,5.0518503,-0.13493665,1172.3499,0.20922762
155,2011-02-04 09:33:26.840,0.70991856,2.3521965,-0.05484795,1179.0557,0.20450333
156,2011-02-04 09:48:26.830,0.10481954,2.5211732,-0.051936034,1176.1207,0.1958304
157,2011-02-04 10:03:26.818,-0.40696192,2.080376,-0.070872605,1177.8639,0.19203822
158,2011-02-04 10:18:26.828,-0.5083402,1.5827595,-0.055845145,1175.0801,0.18905877
159,2011-02-04 10:33:26.838,-1.2678028,0.79239994,-0.057233308,1177.1559,0.18308355
160,2011-02-04 10:48:26.830,-2.6843138,-1.5865874,-0.07746857,1173.7498,0.21256383
161,2011-02-04 11:03:26.828,-3.068354,-4.3444653,-0.17532466,1168.1829,0.23019883
162,2011-02-04 11:18:26.830,-4.7412214,-5.071225,-0.28908247,1161.6144,0.18673587
163,2011-02-04 11:33:26.818,-4.3830867,-6.4040346,-0.21593684,1160.0571,0.16865584
164,2011-02-04 11:48:26.828,-4.3936777,-7.587538,-0.20601761,1150.2634,0.16042617
165,2011-02-04 12:03:26.830,-3.6565976,-8.80655,-0.26331663,1141.8657,0.15162437
166,2011-02-04 12:18:26.830,-4.128791,-9.372005,-0.2745345,1133.3947,0.15205932
167,2011-02-04 12:33:26.828,-4.608427,-9.2542925,-0.22726318,1128.0029,0.1454127
168,2011-02-04 12:48:26.830,-6.0066504,-11.031374,-0.2918826,1118.4629,0.15595637
169,2011-02-04 13:03:26.830,-6.407596,-12.744174,-0.332963,1110.2339,0.15962678
170,2011-02-04 13:18:26.820,-4.8848352,-12.095121,-0.24122423,1102.9999,0.14944784
171,2011-02-04 13:33:26.830,-4.5438232,-11.799163,-0.3446977,1097.7883,0.1473836
172,2011-02-04 13:48:26.839,-2.9949927,-11.308448,-0.2964758,1089.9873,0.14681947
173,2011-02-04 14:03:26.820,-3.4888508,-9.697586,-0.24601161,1084.8704,0.15167888
174,2011-02-04 14:18:26.830,-3.771442,-8.63177,-0.17500132,1080.4385,0.14890207
175,2011-02-04 14:33:26.818,-4.2207737,-7.4063816,-0.25951684,1077.9803,0.15372711
176,2011-02-04 14:48:26.828,-3.726029,-5.569906,-0.15272276,1076.8914,0.14864075
177,2011-02-04 15:03:26.838,-3.4265366,-4.40079,-0.0941612,1072.1252,0.14648497
178,2011-02-04 15:18:26.839,-3.0720463,-0.87571204,-0.044792585,1071.651,0.14291885
179,2011-02-04 15:33:26.828,-0.56127787,0.14059192,-0.050951865,1073.0662,0.14129668
180,2011-02-04 15:48:26.830,-0.63046443,3.4268637,-0.025497884,1072.8556,0.13629477
181,2011-02-04 16:03:26.818,2.146325,7.113693,-0.010409562,1075.76,0.13127358
182,2011-02-04 16:18:26.860,2.6148496,10.069231,-0.12489821,1080.1357,0.13666512
183,2011-02-04 16:33:26.830,4.3123484,11.614262,-0.079860136,1085.3392,0.13296746
184,2011-02-04 16:48:26.830,4.1717715,11.38343,-0.004949657,1092.5802,0.135917
185,2011-02-04 17:03:26.828,4.50583,12.712837,0.020661276,1097.7762,0.14280508
186,2011-02-04 17:18:26.820,5.339166,13.861835,-0.051755596,1104.3098,0.14694984
187,2011-02-04 17:33:26.818,5.5871954,14.92345,-0.027682925,1112.4862,0.1492517
188,2011-02-04 17:48:26.828,5.801035,14.37316,0.00673718,1123.1007,0.14902237
189,2011-02-04 18:03:26.830,5.9466186,15.288065,0.0064752726,1130.6464,0.1433621
190,2011-02-04 18:18:26.818,6.792925,14.54766,-0.10252431,1139.7428,0.1457164
191,2011-02-04 18:33:26.828,5.85566,12.601614,-0.09770616,1146.7804,0.14690125
192,2011-02-04 18:48:26.830,5.497187,11.399437,-0.055286225,1155.9819,0.14462784
193,2011-02-04 19:03:26.818,4.491313,9.639676,-0.096049435,1162.214,0.14186051
194,2011-02-04 19:18:26.820,4.314193,7.873142,-0.09956251,1171.6495,0.13971598
195,2011-02-04 19:33:26.820,4.3699994,7.6570954,-0.0508419,1177.4445,0.14106409
196,2011-02-04 19:48:26.818,4.4292755,7.1898346,-0.05741185,1183.622,0.14546426
197,2011-02-04 20:03:26.840,4.097576,5.5363183,-0.15699068,1185.876,0.1520765
198,2011-02-04 20:18:26.830,4.200748,4.646325,-0.1161211,1188.3187,0.15416029
199,2011-02-04 20:33:26.818,3.2091024,3.5161655,-0.122712314,1190.7518,0.1376162
200,2011-02-04 20:48:26.828,2.1482217,1.8566724,-0.09786953,1192.448,0.1511026
201,2011-02-04 21:03:26.830,1.407498,-0.1058615,-0.029860234,1195.2051,0.141878
202,2011-02-04 21:18:26.818,0.6163388,-1.8440115,-0.11903859,1196.596,0.15199205
203,2011-02-04 21:33:26.840,0.08389426,-3.1942978,-0.12455227,1188.7065,0.1482615
204,2011-02-04 21:48:26.830,-0.37024307,-3.722189,-0.15043731,1190.6182,0.13897054
205,2011-02-04 22:03:26.818,-1.4449774,-4.6387005,-0.15454158,1183.3518,0.13953881
206,2011-02-04 22:18:26.828,-2.371067,-6.2189813,-0.15161783,1175.5269,0.13384536
207,2011-02-04 22:33:26.830,-3.2783506,-7.5811167,-0.22772866,1167.8563,0.1356293
208,2011-02-04 22:48:26.830,-3.9056714,-8.811435,-0.31565788,1162.4076,0.13567731
209,2011-02-04 23:03:26.820,-3.0152817,-9.162506,-0.21365823,1152.4126,0.13221282
210,2011-02-04 23:18:26.830,-3.2841945,-10.061488,-0.34022394,1143.7538,0.12625062
211,2011-02-04 23:33:26.830,-3.5220377,-11.219758,-0.3526908,1133.3849,0.1276648
212,2011-02-04 23:48:26.828,-3.9374447,-11.886853,-0.35002983,1123.5659,0.12399381
213,2011-02-05 00:03:26.838,-4.8670826,-12.905705,-0.3938663,1116.0975,0.12965526
214,2011-02-05 00:18:26.839,-5.349833,-14.062176,-0.35709843,1107.6259,0.13464148
215,2011-02-05 00:33:26.840,-5.227027,-15.68531,-0.5256449,1095.5426,0.14351083
216,2011-02-05 00:48:26.830,-5.5822396,-15.269876,-0.40154955,1087.0153,0.15730922
217,2011-02-05 01:03:26.830,-5.67394,-15.623705,-0.3817299,1079.1589,0.16762772
218,2011-02-05 01:18:26.840,-5.159417,-16.401768,-0.41672048,1075.3551,0.18858205
219,2011-02-05 01:33:26.820,-4.998563,-16.036623,-0.18629593,1063.173,0.20523338
220,2011-02-05 01:48:26.818,-5.201965,-16.15379,-0.44601762,1061.7645,0.20928095
221,2011-02-05 02:03:26.828,-4.96517,-15.538542,-0.3801343,1053.1842,0.20896097
222,2011-02-05 02:18:26.830,-4.9334316,-15.001897,-0.4097031,1045.1334,0.27027583
223,2011-02-05 02:33:26.830,-4.781544,-14.086325,-0.34667957,1041.8563,0.3319166
224,2011-02-05 02:48:26.820,-4.2683578,-13.73583,-0.38604784,1041.3455,0.37012517
225,2011-02-05 03:03:26.838,-3.8740747,-12.562307,-0.29005003,1038.0767,0.32748294
226,2011-02-05 03:18:26.839,-3.1401231,-11.221898,-0.25051945,1037.5739,0.42765614
227,2011-02-05 03:33:26.840,-2.7365937,-10.25338,-0.25546873,1039.0574,0.42359436
228,2011-02-05 03:48:26.830,-2.5679371,-7.9975834,-0.19048056,1036.8251,0.486297
229,2011-02-05 04:03:26.839,-2.3125715,-2.7557142,-0.11679189,1036.4182,0.43273303
230,2011-02-05 04:18:26.820,-2.1559634,2.5857763,-0.012364815,1033.2838,0.36343294
231,2011-02-05 04:33:26.820,-0.43268764,7.9488053,0.008568565,1036.3823,0.3350433
232,2011-02-05 04:48:26.818,0.80409575,9.75204,0.046729654,1035.7627,0.34852585
233,2011-02-05 05:03:26.820,2.1743965,12.677935,0.021367997,1037.6788,0.3358421
235,2011-02-05 05:33:26.830,2.863418,14.886579,0.082638554,1041.0461,0.29520985
236,2011-02-05 05:48:26.828,2.6355898,18.619074,0.027355777,1048.4672,0.31002364
237,2011-02-05 06:03:26.820,2.7396474,21.445951,-0.032964714,1058.2129,0.2912503
238,2011-02-05 06:18:26.818,1.7463942,21.523787,0.045068216,1068.5654,0.27341646
241,2011-02-05 07:03:26.830,1.3105873,19.99419,0.049557254,1103.966,0.23291905
242,2011-02-05 07:18:26.820,1.3316749,19.855373,-0.061442032,1118.1638,0.20452496
243,2011-02-05 07:33:26.830,1.473595,17.25776,-0.019570068,1123.4995,0.1937484
244,2011-02-05 07:48:26.818,1.6014954,14.805303,-0.09710701,1136.626,0.19308768
245,2011-02-05 08:03:26.840,1.1678625,10.301294,-0.07321474,1142.3143,0.20397623
246,2011-02-05 08:18:26.820,1.108116,10.262933,-0.049838778,1150.575,0.19838826
247,2011-02-05 08:33:26.830,1.2774911,8.722459,-0.02209689,1154.5442,0.18721437
248,2011-02-05 08:48:26.848,1.177464,7.9546957,-0.07581811,1164.0413,0.188673
249,2011-02-05 09:03:26.820,1.7196316,7.168287,-0.04469303,1168.2783,0.1785065
250,2011-02-05 09:18:26.830,1.6066123,6.355632,-0.043981053,1172.383,0.16933878
251,2011-02-05 09:33:26.840,1.4611822,4.9778137,-0.05575711,1174.8221,0.16881435
252,2011-02-05 09:48:26.820,1.14563,3.1321495,-0.036602374,1177.7012,0.1635988
253,2011-02-05 10:03:26.818,0.7087201,0.43132812,-0.1036045,1177.0038,0.15828313
254,2011-02-05 10:18:26.840,-0.0029510413,0.21511137,-0.12515329,1185.0199,0.14535937
255,2011-02-05 10:33:26.830,0.3856015,-0.7323079,-0.10118147,1177.1489,0.1417983
256,2011-02-05 10:48:26.860,-0.23121287,-1.765657,-0.08518846,1175.8219,0.14800669
257,2011-02-05 11:03:26.828,-0.47678337,-2.8239799,-0.10689881,1178.1626,0.14476591
258,2011-02-05 11:18:26.820,-1.2475275,-3.5110748,-0.11909473,1170.9578,0.14243147
259,2011-02-05 11:33:26.839,-1.8258202,-5.0367265,-0.15693645,1166.2085,0.13597181
260,2011-02-05 11:48:26.840,-3.5316164,-7.385699,-0.22281834,1162.2479,0.13610573
261,2011-02-05 12:03:26.830,-3.9698248,-7.3671255,-0.17255276,1160.0955,0.13390757
262,2011-02-05 12:18:26.850,-3.6175926,-7.8635325,-0.12329371,1148.0468,0.13177313
263,2011-02-05 12:33:26.840,-2.9983752,-8.080676,-0.243419,1136.3188,0.13632676
264,2011-02-05 12:48:26.830,-2.9932535,-7.4269056,-0.24483503,1132.3783,0.13261162
265,2011-02-05 13:03:26.839,-4.7381287,-8.323848,-0.23105998,1121.9285,0.13387114
266,2011-02-05 13:18:26.820,-5.9018936,-10.851362,-0.33888012,1119.936,0.1351985
267,2011-02-05 13:33:26.830,-6.353001,-12.006232,-0.35782397,1106.1248,0.13736318
268,2011-02-05 13:48:26.839,-6.6118307,-12.5998955,-0.32392818,1097.5747,0.14273664
269,2011-02-05 14:03:26.840,-5.5831656,-12.343109,-0.32936254,1090.6375,0.14157727
270,2011-02-05 14:18:26.838,-3.631129,-12.464516,-0.35966,1088.5226,0.14393245
271,2011-02-05 14:33:26.830,-3.4438589,-12.012423,-0.311839,1078.4817,0.15525122
272,2011-02-05 14:48:26.840,-2.9822555,-10.169393,-0.23925318,1075.8082,0.14543404
273,2011-02-05 15:03:26.850,-4.1760874,-7.856756,-0.1827552,1072.3049,0.16727099
274,2011-02-05 15:18:26.818,-4.3830233,-6.1764274,-0.12051867,1069.4288,0.18284295
275,2011-02-05 15:33:26.828,-4.540573,-5.093865,-0.19395073,1069.0464,0.15815987
276,2011-02-05 15:48:26.838,-3.7754126,-3.0309544,-0.031957097,1065.5309,0.15365008
277,2011-02-05 16:03:26.830,-3.347713,-1.4982406,-0.10727063,1064.6321,0.16194789
278,2011-02-05 16:18:26.828,-1.4777185,1.718865,-0.053688835,1064.7849,0.16172835
279,2011-02-05 16:33:26.870,1.0368634,5.1883516,-0.030223193,1067.5181,0.15024781
280,2011-02-05 16:48:26.830,3.234412,9.31239,-0.040228967,1070.8016,0.13397573
281,2011-02-05 17:03:26.828,4.891212,12.20494,-0.06496848,1076.576,0.13480029
282,2011-02-05 17:18:26.820,4.5546155,11.372737,-0.06271727,1081.7041,0.13559553
283,2011-02-05 17:33:26.839,4.746179,12.406719,-0.08248615,1088.4775,0.124518536
284,2011-02-05 17:48:26.828,4.3826227,12.269385,-0.09275101,1093.8395,0.120034225
285,2011-02-05 18:03:26.830,6.111756,14.528462,-0.15718952,1100.071,0.11639938
286,2011-02-05 18:18:26.818,7.0912886,15.182651,-0.07579814,1110.0847,0.11487972
287,2011-02-05 18:33:26.828,7.338163,15.391673,-0.044806823,1115.1064,0.1163419
288,2011-02-05 18:48:26.820,6.269657,13.231303,-0.017392274,1125.5417,0.12151507
289,2011-02-05 19:03:26.839,6.130036,11.599825,-0.07740696,1136.0153,0.12655759
290,2011-02-05 19:18:26.840,5.684373,10.096588,-0.14693037,1141.1562,0.12222083
291,2011-02-05 19:33:26.830,5.930334,11.107551,-0.13081996,1149.1849,0.12762244
292,2011-02-05 19:48:26.818,6.4434295,9.961665,-0.13747536,1157.3638,0.12798272
293,2011-02-05 20:03:26.828,6.2573047,8.234155,-0.111709684,1164.9684,0.13164513
294,2011-02-05 20:18:26.830,4.464642,6.0023017,-0.111954786,1171.5934,0.13163061
295,2011-02-05 20:33:26.818,3.3684576,4.109528,-0.16866474,1178.1514,0.13392417
296,2011-02-05 20:48:26.820,2.9022012,1.737937,-0.14900199,1177.3016,0.13409571
297,2011-02-05 21:03:26.830,2.851898,0.95749307,-0.1602221,1177.0464,0.12980814
298,2011-02-05 21:18:26.830,3.0152323,0.9510416,-0.15994878,1183.6471,0.12696971
299,2011-02-05 21:33:26.828,2.2142324,-0.0056319707,-0.044363935,1181.2963,0.12620619
300,2011-02-05 21:48:26.820,1.2511442,-1.0390323,-0.12569611,1184.7626,0.12371174
301,2011-02-05 22:03:26.830,-0.55692714,-1.6683108,-0.117608786,1182.592,0.12138233
302,2011-02-05 22:18:26.820,-1.5300324,-2.3124409,-0.10649026,1180.4562,0.1252151
303,2011-02-05 22:33:26.830,-2.1492584,-2.6648812,-0.10308923,1176.6921,0.12327887
304,2011-02-05 22:48:26.839,-2.3200064,-2.3275845,-0.104796566,1170.3674,0.11942121
305,2011-02-05 23:03:26.828,-1.4465764,-4.3984036,-0.23421521,1171.4324,0.11400745
306,2011-02-05 23:18:26.820,-1.16069,-6.5498395,-0.21740703,1159.3866,0.11250735
