,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
31,2020-01-23 02:15:02,-12.343536463094372,-7.21908816360675,0.007641608949151466,0.005909667968749881,1.0831570252776146
32,2020-01-23 02:30:02,-12.622543794187138,-0.4166590980917476,-0.09847434085848512,0.0206723632812499,1.061295047402382
33,2020-01-23 02:45:02,-10.607456296666056,7.589324263717327,-0.29337549910406635,0.056421386718749855,1.1815265193581581
34,2020-01-23 03:00:02,-6.7983115720789895,14.625774246354176,-0.54089735313205,0.1171591796874986,1.156693920493126
35,2020-01-23 03:15:02,-4.355530319847797,21.647327890674894,-0.6381899581439996,0.19646582031250193,1.2811212986707687
36,2020-01-23 03:30:02,-1.820255634342574,25.866926059469325,-1.1648792594811108,0.283449218750002,1.2991781905293465
37,2020-01-23 03:45:02,-1.0019513191002882,28.966483244303117,-1.4072598586913247,0.3804028320312435,0.9777050837874413
38,2020-01-23 04:00:02,-1.8082934630689331,32.496984589647376,-1.2720978837651191,0.49014501953124284,1.132781133055687
39,2020-01-23 04:15:02,-3.4797815370823315,32.90797276716319,-1.3749461197143724,0.6078920898437461,0.9833500534296036
40,2020-01-23 04:30:02,-3.2842043399685945,35.001312523889354,-1.3638334512289807,0.726624023437502,0.7741333544254303
41,2020-01-23 04:45:02,-3.620782452354849,34.34453415718292,-1.2798893177411468,0.8426845703125057,0.7714810967445374
42,2020-01-23 05:00:02,-3.8197074759486194,32.873150274503374,-1.2389692806959027,0.952019531250003,0.6855250149965286
43,2020-01-23 05:15:02,-3.0781018332904555,29.537307846569213,-0.7785286871624372,1.0556123046875026,0.7326535135507584
44,2020-01-23 05:30:02,-0.358841673849645,27.203355590876395,-1.2778995177029797,1.1499995117187605,0.6722911074757576
45,2020-01-23 05:45:02,0.8315262006449124,22.974952070943488,-1.0927042172934995,1.2396367187499875,0.7244173809885979
46,2020-01-23 06:00:02,2.967913585084076,21.600923293405657,-1.016113753610332,1.323660644531247,0.7905694097280502
47,2020-01-23 06:15:02,5.224479268928675,18.189828701525954,-0.8876040144444347,1.3937192382812378,0.8270982652902603
48,2020-01-23 06:30:02,6.3644774547139695,16.344638309356338,-0.8587598524233041,1.4590097656250018,0.8888711780309677
49,2020-01-23 06:45:02,6.9005081689037615,14.756900127898158,-0.8613561632398974,1.5201445312500261,0.9191862121224403
50,2020-01-23 07:00:02,6.619190192610654,12.432403486650513,-0.7650135388996059,1.5714921875000032,0.9254509210586548
51,2020-01-23 07:15:02,7.603401936880904,12.470937308936069,-0.8917174111467782,1.6172958984374812,0.9237723425030708
52,2020-01-23 07:30:02,8.438860154108694,10.598645361205895,-1.0134583326939386,1.652391113281231,0.8403833210468292
53,2020-01-23 07:45:02,8.626955566558042,9.013334357810756,-0.6919938783078665,1.6838037109374586,0.8296515420079231
54,2020-01-23 08:00:02,7.181479725729064,7.495137035173993,-0.584431600752523,1.7083647460937035,0.8435101807117462
55,2020-01-23 08:15:02,6.725871668776794,5.76168222346548,-0.5703599774437837,1.7231005859374802,0.7630020752549171
56,2020-01-23 08:30:02,8.657598435005774,4.559223385180972,-0.41863801563644426,1.7317192382812419,0.6287510320544243
57,2020-01-23 08:45:02,6.889081919717957,2.374613843447779,0.033953877898181536,1.731334960937489,0.5768589675426483
58,2020-01-23 09:00:02,7.030354121725654,-0.5664006283075779,-0.4961326775943626,1.7192480468749638,0.5500375851988792
59,2020-01-23 09:15:02,6.237175744307241,-3.4689305085226474,-0.48181827592932824,1.6916948242187022,0.5193604901432991
60,2020-01-23 09:30:02,5.083925678642118,-5.879612183830777,-0.5220358872343416,1.6596303710937326,0.4821839928627014
61,2020-01-23 09:45:02,3.7254727394018325,-6.5591414999929745,0.08860356626058041,1.6165024414062434,0.45548923313617706
62,2020-01-23 10:00:02,3.4633898338181774,-9.447051059596836,-0.2464823725971851,1.567743164062519,0.44009722769260406
63,2020-01-23 10:15:02,1.9990177227389996,-11.874428546053975,-0.42334344416544506,1.5101826171875419,0.45064836740493774
64,2020-01-23 10:30:02,0.3958440435931175,-14.700695307740455,-0.39649593606871225,1.4463056640625387,0.48158735036849976
65,2020-01-23 10:45:02,-2.1054660147188184,-18.150789936426175,-0.4582177166555391,1.3747670898437558,0.39447199553251266
66,2020-01-23 11:00:02,-3.0255239226157644,-18.96498091369345,-0.2803556572118342,1.3002265624999616,0.3575422987341881
67,2020-01-23 11:15:02,-5.914881614356022,-18.41125292462746,-0.44668976890103773,1.229346191406231,0.3366616368293762
68,2020-01-23 11:30:02,-6.240458487325742,-18.35251626671149,-0.3083159687918143,1.159112304687521,0.3166547045111656
69,2020-01-23 11:45:02,-7.276089441699051,-18.695381726154494,-0.236556091811156,1.0972407226562781,0.3312806785106659
70,2020-01-23 12:00:02,-8.240437575481456,-18.20752129676602,-0.14875850285498224,1.0452167968749955,0.32631367444992065
71,2020-01-23 12:15:02,-9.086326020414628,-16.216928584783222,0.0013874192161101163,1.001096191406241,0.3266923874616623
72,2020-01-23 12:30:02,-10.163023874052115,-14.746469308242558,-0.08824738280350275,0.9635815429687486,0.3374786302447319
73,2020-01-23 12:45:02,-9.271935728074869,-13.190018012063039,0.08380568539139122,0.9349389648437576,0.3403434157371521
74,2020-01-23 13:00:02,-9.834319540911858,-10.442776650513887,0.027839948232684396,0.9175605468750149,0.3168916329741478
75,2020-01-23 13:15:02,-9.36667226704159,-7.296340044016395,-0.12191311958815962,0.9091435546875074,0.31165316700935364
76,2020-01-23 13:30:02,-8.098917407463192,-1.8805912086311356,0.09364646989972979,0.9165000000000146,0.32017946243286133
77,2020-01-23 13:45:02,-5.828443752406016,3.300238574549446,0.0975952058362051,0.9392163085937485,0.31713686883449554
78,2020-01-23 14:00:02,-4.102397322436418,9.658621408980105,-0.21264523914916283,0.9783652343749929,0.30715063214302063
79,2020-01-23 14:15:02,-2.429291924734562,14.452450697723037,-0.677172609656272,1.0285439453124963,0.3047645464539528
80,2020-01-23 14:30:02,-1.2273755337063772,15.234633288049173,-0.4533635418849132,1.0859995117187686,0.30377335846424103
81,2020-01-23 14:45:02,0.25308611600845804,16.606280911447797,-0.6162809444771337,1.1479296875000078,0.3136565536260605
82,2020-01-23 15:00:02,0.6199406664535403,18.46674416100756,-0.8852450803189839,1.2170107421874803,0.3172512724995613
83,2020-01-23 15:15:02,3.8106112481155523,19.7481998194106,-0.9207354709167439,1.2934506835937238,0.3388449177145958
84,2020-01-23 15:30:02,5.227015722490609,21.92912622712398,-1.0381247093855772,1.3731611328125066,0.39633121341466904
85,2020-01-23 15:45:02,7.267512716215782,24.206800932838252,-1.2280490520956884,1.4715585937500355,0.46519551426172256
86,2020-01-23 16:00:02,8.113913637938207,24.658823695076215,-1.472971233939808,1.567035644531259,0.5283649638295174
87,2020-01-23 16:15:02,8.85221197863141,25.57853125315677,-1.6471654147872705,1.6628247070312252,0.5544418096542358
88,2020-01-23 16:30:02,8.931467460615547,21.624635147230123,-1.427371106417732,1.7434653320311988,0.5271635204553604
89,2020-01-23 16:45:02,9.512195166561096,20.129908463866666,-1.1842750030465974,1.8243662109375132,0.5211702361702919
90,2020-01-23 17:00:02,10.57671632513655,19.960695740018895,-1.3652525438142953,1.9021958007813187,0.5489408224821091
91,2020-01-23 17:15:02,11.141484940123743,18.04157931175349,-1.0338155712579746,1.968929199218783,0.5072371289134026
92,2020-01-23 17:30:02,10.246226338176017,11.001587343985456,-0.9407947820212318,2.0355195312499834,0.42128246277570724
93,2020-01-23 17:45:02,10.021978138463671,5.8874417125837955,-0.858193729164956,2.083474121093727,0.4072333499789238
94,2020-01-23 18:00:02,9.474473589865768,7.428476732948268,-0.8708013956683411,2.127212890624974,0.3596141189336777
102,2020-01-23 20:00:02,4.761833890085637,-1.1509604467273216,-0.43660150496334715,2.1379057617187227,0.27280528098344803
103,2020-01-23 20:15:02,3.347387544060857,-4.44710553576875,-0.31613836742494983,2.0778286132812314,0.26339903473854065
104,2020-01-23 20:30:02,3.2732991356434598,-8.438036248398676,-0.4353840285392202,2.0008183593750135,0.2558385953307152
105,2020-01-23 20:45:02,0.6833573925525229,-13.99463225526481,-0.17953056093841652,1.9105195312500616,0.2815885841846466
106,2020-01-23 21:00:02,-0.8488573842354867,-16.83646497687929,-0.3328773748974131,1.810006835937465,0.3658188134431839
107,2020-01-23 21:15:02,-1.6840658548930116,-19.725889481418175,-0.36690868822286743,1.6953813476562065,0.3391241282224655
108,2020-01-23 21:30:02,-1.574419764234227,-18.92952692788825,-0.3140442809123333,1.5825532226562626,0.33190157264471054
109,2020-01-23 21:45:02,-3.1579627043088,-21.2361996036148,-0.4298759605567221,1.4680810546875185,0.3385106846690178
110,2020-01-23 22:00:02,-4.811273624721451,-24.75446103989526,-0.45896788279526274,1.35289794921871,0.38503002375364304
111,2020-01-23 22:15:02,-5.756188826669345,-26.58894670321867,-0.18461255363552298,1.2416259765624844,0.40586967021226883
112,2020-01-23 22:30:02,-6.924523291089566,-28.767058750302496,-0.3583989377990757,1.1366142578125036,0.5183643475174904
113,2020-01-23 22:45:02,-8.142803671108325,-29.880817607384316,-0.4131207929986932,1.0385512695312569,0.5339794605970383
114,2020-01-23 23:00:02,-9.42076782315937,-30.19481225880923,-0.6793936558664098,0.9439882812500027,0.5452341958880424
115,2020-01-23 23:15:02,-9.22388956543845,-29.19315562038384,-0.4638677233309091,0.8544233398437505,0.573497861623764
116,2020-01-23 23:30:02,-9.294581358829346,-29.822852888362426,-0.2079374476124958,0.7670473632812482,0.5955535545945168
117,2020-01-23 23:45:02,-8.858646827915006,-29.738103769898835,-0.2767984661303321,0.6795122070312453,0.5799016356468201
118,2020-01-24 00:00:02,-8.704901302796136,-30.260323727480007,-0.22734697643334073,0.5940507812500008,0.6307655945420265
119,2020-01-24 00:15:02,-7.3998083685408105,-27.287697977704617,-0.5110040071987698,0.5063623046874886,0.5692743137478828
120,2020-01-24 00:30:02,-7.931988159325909,-30.049679030772136,-0.5389679630265517,0.42218701171875367,0.5146020278334618
121,2020-01-24 00:45:02,-8.287258324358524,-30.17153204040258,-0.4036855983040752,0.3409399414062485,0.5307280272245407
122,2020-01-24 01:00:02,-8.293480959864624,-30.176147934973915,-0.7409431856263653,0.2635893554687488,0.5792678520083427
123,2020-01-24 01:15:02,-8.410913225557179,-28.353342358643182,-0.2822953156101813,0.1919711914062508,0.48092838376760483
124,2020-01-24 01:30:02,-8.540723211460293,-27.539099703657126,-0.22520175776043425,0.12714697265624875,0.517289824783802
125,2020-01-24 01:45:02,-9.221321844868804,-25.29793502525845,-0.23901968696968587,0.07018066406250009,0.5387276038527489
126,2020-01-24 02:00:02,-9.581473783509058,-23.292333787284207,-0.43134348842484466,0.023912109374999924,0.5909972637891769
127,2020-01-24 02:15:02,-10.647724057673884,-19.645655408488256,-0.3471735185556504,0.0003325195312500002,0.6562435626983643
128,2020-01-24 02:30:02,-10.802399512870135,-15.087100582253116,-0.05538799611407137,,0.5570158734917641
129,2020-01-24 02:45:02,-11.377506722095994,-9.843760011713064,0.07531696418576375,,0.48947691917419434
130,2020-01-24 03:00:02,-12.08074552777465,-3.8213483714874266,-0.10408372333760468,,0.45249249786138535
132,2020-01-24 03:30:02,-8.51846858094218,10.992226468287576,-0.3349057601820884,0.029349609374999756,0.40320247411727905
133,2020-01-24 03:45:02,-5.141673929359891,18.11265789757148,-0.6257168056929528,0.09727636718749934,0.3927220031619072
134,2020-01-24 04:00:02,-2.5157229705670705,24.529454839464115,-1.1429229479574963,0.18070556640624955,0.41315335780382156
135,2020-01-24 04:15:02,-1.0790893948252922,29.716071832912014,-1.2228396640495374,0.28096386718750266,0.40500301867723465
136,2020-01-24 04:30:02,-0.9733178428803863,31.890103620280644,-1.3891253590299155,0.388126953124996,0.4160461202263832
137,2020-01-24 04:45:02,-2.076686520720282,34.999216475925444,-1.3918282844286478,0.5021386718749926,0.4391402378678322
138,2020-01-24 05:00:02,-3.1359539789744564,34.88169285003066,-1.487002352477503,0.6213369140624939,0.47548938542604446
139,2020-01-24 05:15:02,-3.689332881461659,34.870234014047455,-1.5821110056771468,0.7382177734374953,0.5005862563848495
140,2020-01-24 05:30:02,-3.848072061743707,33.380576613763836,-1.3106601346893794,0.8531835937499967,0.5385783314704895
141,2020-01-24 05:45:02,-3.407326545414466,32.703286570789196,-1.4197760368379302,0.9621601562500026,0.6682667136192322
142,2020-01-24 06:00:02,-0.6296929452749966,32.24703477966874,-1.5264144613120354,1.0641108398437653,0.7531137019395828
143,2020-01-24 06:15:02,0.7751480828237616,27.49800655600171,-1.1117450763320766,1.162687499999997,0.7733970880508423
144,2020-01-24 06:30:02,2.340093770108103,24.86612883613541,-1.19363060082138,1.2507983398437383,0.8118615671992302
145,2020-01-24 06:45:02,4.2935796988725246,20.60896560875625,-1.1499670152283317,1.3297636718749768,0.8960738405585289
146,2020-01-24 07:00:02,5.771739291040329,16.820753874181595,-0.8514280233956613,1.4004414062499844,0.9258512407541275
147,2020-01-24 07:15:02,6.0749641730590715,15.08243674948456,-0.8863560309206046,1.4680410156250283,0.9842708334326744
148,2020-01-24 07:30:02,7.198789177853837,16.53420839828095,-0.9752453723515009,1.5262353515625244,1.0720232129096985
149,2020-01-24 07:45:02,8.355618109717627,16.402005465422572,-1.0157951745943328,1.585334472656251,1.0884954035282135
150,2020-01-24 08:00:02,8.83473487053235,13.561055785567177,-0.8823307250402619,1.6400507812499874,1.055874079465866
151,2020-01-24 08:15:02,9.567209969135824,11.029616734906488,-0.9900627728217062,1.682267578124965,1.0128585249185562
152,2020-01-24 08:30:02,9.454682091318494,9.718819652192604,-0.9354553766365802,1.7121220703124593,0.9566271305084229
153,2020-01-24 08:45:02,9.191500923283176,7.559787815083112,-0.7168761484690948,1.7299106445312442,0.8940837159752846
154,2020-01-24 09:00:02,9.67332974227993,6.252839309589951,-0.8068818498562841,1.7398959960937055,0.8390761166810989
155,2020-01-24 09:15:02,7.844074283050836,3.6974297730588646,-0.07344594937466957,1.7420009765624487,0.77901691198349
156,2020-01-24 09:30:02,7.746528786116899,2.613500742055829,-0.09135971510042538,1.7423520507811934,0.6908078864216805
157,2020-01-24 09:45:02,8.53107059326151,0.3421522004090394,-0.8781531408349167,1.7345898437499827,0.6396162882447243
158,2020-01-24 10:00:02,7.141892797955031,-2.3636444172024653,-0.3850038735117788,1.7091484374999513,0.5984579399228096
159,2020-01-24 10:15:02,6.245260006115815,-6.0684020259231595,-0.5369342774398627,1.6738046874999775,0.5196396633982658
160,2020-01-24 10:30:02,3.4892410113267407,-8.491340303066805,-0.2571464639116062,1.6244345703124798,0.49093328416347504
161,2020-01-24 10:45:02,2.007457556723747,-11.495443956203118,-0.4398009345024295,1.5666918945312684,0.47958727926015854
162,2020-01-24 11:00:02,1.5080985647468619,-13.331247799196717,-0.35762664062047944,1.5017158203125553,0.4443586990237236
163,2020-01-24 11:15:02,0.6181392085118651,-16.603996655427835,-0.26066197699438026,1.4330087890625287,0.41105683892965317
164,2020-01-24 11:30:02,-0.39538632558896997,-16.362947585318743,-0.16881066308524276,1.3619780273437307,0.438007153570652
165,2020-01-24 11:45:02,-3.1236728987931928,-17.61951284185044,-0.3517215824761013,1.287450683593713,0.45505378395318985
166,2020-01-24 12:00:02,-5.552289204972967,-17.97581570777304,-0.10469963395416207,1.2183012695312332,0.37294521927833557
167,2020-01-24 12:15:02,-6.723186664385869,-19.93109564494203,-0.2745040399670234,1.1543300781250205,0.35258948802948
168,2020-01-24 12:30:02,-7.267809622810078,-19.296675040922228,-0.18544348782958545,1.0923789062500242,0.35623185336589813
169,2020-01-24 12:45:02,-7.328117569980823,-17.38815153271836,-0.1684483739663401,1.043462402343747,0.3541566804051399
171,2020-01-24 13:15:02,-8.967956469828483,-13.584708616064935,0.06157975937373021,0.9666665039062513,0.32417017966508865
172,2020-01-24 13:30:02,-7.764018792841696,-10.334856944936945,0.008202722615743148,0.9387827148437526,0.3110118955373764
173,2020-01-24 13:45:02,-9.266100249153842,-9.46470641904676,-0.1538599394428691,0.9277773437500145,0.30010394752025604
174,2020-01-24 14:00:02,-8.761709144994368,-5.584533037207077,-0.03369277058260817,0.9230415039062659,0.29497675597667694
175,2020-01-24 14:15:02,-7.247055998615893,-0.381514042103146,0.10181152358622073,0.931785156250005,0.2863074094057083
176,2020-01-24 14:30:02,-6.513418384627245,5.162115392764741,-0.08417961640674831,0.9585190429687501,0.29875844717025757
177,2020-01-24 14:45:02,-4.866704014128663,9.353421624716534,-0.30358249091697564,0.9966674804687452,0.27666572481393814
178,2020-01-24 15:00:02,-3.4975989268882968,12.371149476439937,-0.4162503431993916,1.0423242187499915,0.3064083307981491
179,2020-01-24 15:15:02,-2.04733220331442,13.7326053752008,-0.7363709264121057,1.0953793945312638,0.29837872833013535
180,2020-01-24 15:30:02,0.500891403769688,15.717914986636256,-0.8240071777676965,1.1599863281250031,0.3051147609949112
181,2020-01-24 15:45:02,1.9486374990337787,15.502572293027422,-0.8735776134389799,1.2299682617187342,0.31950701028108597
182,2020-01-24 16:00:02,3.632337920670466,19.367184306405356,-0.9680271421117096,1.3051264648437406,0.3370857611298561
183,2020-01-24 16:15:02,5.077252764291566,21.676813870047944,-1.1209953407277962,1.395076660156241,0.37066690623760223
184,2020-01-24 16:30:02,7.031280675210668,24.338010984931095,-1.5199599451011825,1.482286132812534,0.42880062013864517
185,2020-01-24 16:45:02,6.998278285377502,21.47949084451332,-1.1425105412901262,1.574497558593745,0.4328954219818115
186,2020-01-24 17:00:02,9.07015510347573,23.03897061209382,-1.5199413041499372,1.6647792968749755,0.42855534702539444
187,2020-01-24 17:15:02,10.327724482231757,21.3655766720994,-1.4260634527099763,1.7467680664062029,0.4253534600138664
188,2020-01-24 17:30:02,10.488943102646628,19.485359803247515,-1.2307373973057496,1.8258076171875162,0.429394468665123
189,2020-01-24 17:45:02,11.366155022739314,10.620911016180779,-1.0765788827559446,1.904596191406312,0.38561441004276276
190,2020-01-24 18:00:02,9.619279846995523,9.620457284991247,-0.9316476885338425,1.9713657226562886,0.3701615706086159
191,2020-01-24 18:15:02,9.378890456676725,8.039099914091988,-0.9953640241497316,2.033106445312495,0.3384309262037277
192,2020-01-24 18:30:02,8.412772705013825,7.965528256423273,-0.909431941877462,2.0886074218749746,0.3174228221178055
193,2020-01-24 18:45:02,7.904334388209376,10.08968517829846,-0.7522279888699045,2.13169189453122,0.28768226504325867
200,2020-01-24 20:30:02,4.9426044441399055,3.926749560234633,-0.4429319711888102,2.155425292968702,0.21896380931138992
201,2020-01-24 20:45:02,2.3722819571017655,-0.18608407979864433,-0.21087941874607552,2.1133930664062115,0.23159481585025787
202,2020-01-24 21:00:02,1.90794519735953,-2.90804999160938,-0.17638486286853644,2.0495893554687354,0.23198962211608887
203,2020-01-24 21:15:02,0.20142046712343717,-7.833213081887257,-0.29363067495009676,1.9672109375000448,0.24091970175504684
204,2020-01-24 21:30:02,0.4371068659713947,-10.979432483430225,-0.39827073691361714,1.8749985351562535,0.23301485925912857
205,2020-01-24 21:45:02,-3.859656151168189,-17.231875787454044,-0.5069548393471844,1.7676992187499516,0.3136027231812477
206,2020-01-24 22:00:02,-3.608760322203218,-19.092760124438215,-0.15499754110656394,1.6552895507812377,0.3090197592973709
207,2020-01-24 22:15:02,-4.191217908873019,-21.305117454518356,-0.39698697449448195,1.5447114257812762,0.31171996146440506
208,2020-01-24 22:30:02,-3.958141983495467,-22.171615776267405,-0.21340733441567153,1.436438476562527,0.29256872832775116
209,2020-01-24 22:45:02,-3.969215830998288,-26.088560248313208,-0.6752379748438627,1.327221679687509,0.27510974556207657
210,2020-01-24 23:00:02,-4.841541373185024,-27.838263374975092,-0.563594642091629,1.2180429687499914,0.29491472989320755
211,2020-01-24 23:15:02,-6.083105715857386,-29.006232260864575,-0.3787722547928415,1.1185742187500034,0.30731912702322006
212,2020-01-24 23:30:02,-7.0275820841206,-29.309518859667467,-0.1255329591946663,1.0215576171874958,0.32369673252105713
213,2020-01-24 23:45:02,-7.841767213457896,-29.975798823176913,-0.45685044815778614,0.9334868164062615,0.3840712830424309
214,2020-01-25 00:00:02,-8.732990766815073,-31.10388694362668,-0.44985824200084945,0.8460971679687456,0.6571035087108612
215,2020-01-25 00:15:02,-9.403984735130857,-30.25827142327129,-0.4451116857376028,0.7586367187500029,0.5978963151574135
216,2020-01-25 00:30:02,-9.59059549530584,-30.83775078862952,-0.6402427414178519,0.6732353515624974,0.43580882251262665
217,2020-01-25 00:45:02,-9.486399393049954,-31.78632989612795,-0.5393002891412401,0.5850312500000003,0.4168717935681343
218,2020-01-25 01:00:02,-9.22644825230523,-30.793972731525653,-0.503590530714497,0.5023818359374943,0.536704882979393
219,2020-01-25 01:15:02,-8.853747398386734,-30.38306780616389,-0.3557243566049695,0.4257373046875055,0.9850013256072998
220,2020-01-25 01:30:02,-8.71941623660204,-29.474182128743607,-0.242126429085433,0.3469492187499994,1.0216381773352623
221,2020-01-25 01:45:02,-8.973488024473482,-28.530976245574216,-0.6140769539696873,0.27365576171874756,0.8127046748995781
222,2020-01-25 02:00:02,-10.082391540713882,-29.349926277986917,-0.6784112768583329,0.20806298828125216,0.9026844799518585
223,2020-01-25 02:15:02,-9.617475808904016,-27.293724189299205,-0.6022807186583179,0.14599902343749876,0.8972246944904327
224,2020-01-25 02:30:02,-10.214448222605025,-26.745044252030848,-0.5563096252240929,0.09305468749999947,0.9116672351956367
225,2020-01-25 02:45:02,-10.134196678102128,-21.522757214800787,-0.35773085083577844,0.050800781249999837,0.8615576475858688
226,2020-01-25 03:00:02,-11.358255322514507,-17.448346643046705,-0.26640800855893254,0.0234975585937499,0.8505462110042572
227,2020-01-25 03:15:02,-12.320289177095209,-12.753165789513348,-0.04901188015504242,0.008149414062499876,0.7395939156413078
228,2020-01-25 03:30:02,-12.677438092505962,-7.796424530787062,-0.13190771247022345,0.006545410156249907,0.7994315773248672
229,2020-01-25 03:45:02,-11.828958543106516,-1.7956218506125026,0.007825003386229882,0.014083496093749915,0.8380892500281334
231,2020-01-25 04:15:02,-8.85679644521214,12.104017716013407,-0.4745005335207909,0.09382714843749948,0.8738221973180771
232,2020-01-25 04:30:02,-5.224270216245595,20.45492064465288,-0.8354171255403038,0.16895898437500018,0.74320949614048
233,2020-01-25 04:45:02,-2.405578583272728,26.122588244621117,-1.1318635740707779,0.2589345703124976,0.7496198639273643
234,2020-01-25 05:00:02,-1.2276862423676027,30.45346348575036,-1.4130707427046258,0.36038818359375235,0.8131691068410873
235,2020-01-25 05:15:02,-1.5841156078916416,34.02536701522085,-1.5841589797528537,0.47203515625001524,0.6960269808769226
236,2020-01-25 05:30:02,-2.6846335881724026,35.378636354199436,-1.459542045339023,0.589904296875004,0.6354321539402008
237,2020-01-25 05:45:02,-3.868726206784811,35.11625188297097,-1.4263938849009816,0.7107939453125118,0.7255809754133224
238,2020-01-25 06:00:02,-3.694321526672123,34.58002280035363,-1.3626114480611684,0.8303540039062575,0.8520461618900299
239,2020-01-25 06:15:02,-2.962408352105394,34.173369622244756,-1.5955145392435015,0.9431806640625037,1.2305807322263718
240,2020-01-25 06:30:02,-1.7244387822339227,34.459075749742794,-1.795488130265257,1.0515249023437463,0.6807058677077293
241,2020-01-25 06:45:02,-0.42851327836968406,29.249419601951544,-1.0997753916418491,1.1567294921875022,0.7573112845420837
242,2020-01-25 07:00:02,1.477656160393408,24.708337277428722,-0.8796039979971061,1.2521464843749865,0.8924727886915207
243,2020-01-25 07:15:02,3.7233374649180906,22.088824361667395,-1.2017309269715126,1.3379819335937129,0.9673160687088966
244,2020-01-25 07:30:02,4.385300807031086,18.207157874400128,-0.8143474482599479,1.4177734375000235,1.0094388574361801
245,2020-01-25 07:45:02,6.42719936633229,16.468048347282313,-0.886912449493302,1.4806508789062924,1.0617689788341522
246,2020-01-25 08:00:02,7.55415364672493,16.351111083013894,-1.17933294818715,1.5389399414062654,1.098436526954174
247,2020-01-25 08:15:02,8.2031997686502,16.111487226611445,-1.0727935470112513,1.5928505859375,1.1871332302689552
248,2020-01-25 08:30:02,6.739990069753302,12.907443736683392,-0.750858710983306,1.6486767578124821,1.3712328299880028
249,2020-01-25 08:45:02,5.1985181412787185,12.053501887100946,-0.7750766861349155,1.6927534179686914,1.7214664071798325
250,2020-01-25 09:00:02,5.8814463354834485,8.176410360205153,-0.7902462556398175,1.7199028320312237,1.5716756507754326
251,2020-01-25 09:15:02,6.016419490658665,7.846548184757657,-0.6643514993441013,1.7366176757812166,1.2121984735131264
