,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
78,2014-02-28 20:41:46.539,0.97171783,-7.897078,-0.08740682,1290.1879,1.0873286
79,2014-02-28 21:01:46.539,1.7442912,-10.420181,-0.1951902,1279.1086,1.4755231
80,2014-02-28 21:21:46.530,3.5479054,-13.627554,0.48743555,1264.9882,1.5564913
81,2014-02-28 21:41:46.540,3.714364,-19.74105,-0.39026967,1250.9441,1.6792358
84,2014-02-28 22:41:46.540,6.2045703,-26.22138,-0.12478308,1199.0428,2.1111212
85,2014-02-28 23:01:46.539,4.2750072,-28.896864,-1.3888152,1186.3163,2.389635
86,2014-02-28 23:21:46.539,5.3816586,-19.984188,0.50576144,1173.0958,2.6814167
87,2014-02-28 23:41:46.539,4.871138,-21.997759,0.0256956,1161.0397,3.6201415
88,2014-03-01 00:01:46.539,5.792606,-27.809296,-0.29547292,1149.2642,3.9797084
89,2014-03-01 00:21:46.540,4.3390746,-27.262928,-1.2645826,1140.1627,4.515117
90,2014-03-01 00:41:46.540,5.5013433,-23.652832,-0.53329146,1130.3021,4.9987793
91,2014-03-01 01:01:46.540,4.967378,-23.01677,-0.6909419,1122.4381,4.9987793
92,2014-03-01 01:21:46.540,5.12562,-21.310497,-0.030681312,1115.1074,4.9987793
93,2014-03-01 01:41:46.540,4.4334426,-21.019958,-0.21625191,1107.2983,4.9987793
94,2014-03-01 02:01:46.539,3.8740394,-20.080925,-0.3257757,1100.9255,4.9987793
95,2014-03-01 02:21:46.539,-0.49746537,-16.966755,-1.4446136,1099.1705,4.996742
96,2014-03-01 02:41:46.539,-1.9146118,-10.816841,-0.6740426,1099.4178,4.6114907
97,2014-03-01 03:01:46.539,-0.41724014,3.2542152,0.28539833,1103.304,3.7930532
98,2014-03-01 03:21:46.540,-7.565202,17.695501,-1.0697919,1109.7678,3.6513531
99,2014-03-01 03:41:46.540,-7.8400636,28.297375,-1.4935117,1118.7496,4.995431
100,2014-03-01 04:01:46.540,-10.075587,27.19833,-1.0822874,1131.2548,4.997586
101,2014-03-01 04:21:46.540,-12.255086,29.335426,-0.70378274,1145.3246,4.559154
102,2014-03-01 04:41:46.540,-11.77612,32.476337,-0.810796,1161.7275,4.645061
104,2014-03-01 05:21:46.549,-9.575939,32.015617,-0.88508886,1196.3063,4.9987793
105,2014-03-01 05:41:46.539,-9.279535,28.420412,-0.63967556,1212.5483,4.9987793
106,2014-03-01 06:01:46.539,-4.001299,21.381489,-0.8587614,1227.8903,4.9987793
107,2014-03-01 06:21:46.540,-1.6190917,18.74759,-0.8494445,1241.35,4.998715
108,2014-03-01 06:41:46.540,-0.026253754,19.085043,-0.9059724,1252.0852,4.981551
109,2014-03-01 07:01:46.550,0.18563448,16.84258,-0.92586535,1262.0331,4.5829806
110,2014-03-01 07:21:46.550,2.6997561,15.272786,-1.0522189,1269.7101,4.75583
111,2014-03-01 07:41:46.540,-0.036200806,15.932321,-0.77832764,1275.5382,3.9976854
112,2014-03-01 08:01:46.539,-1.6745352,14.171478,-0.69208825,1280.2665,3.4572353
113,2014-03-01 08:21:46.539,0.7277019,10.48908,-0.65770435,1282.7183,2.1783686
114,2014-03-01 08:41:46.539,1.657754,6.281885,-0.45057955,1283.2571,1.4984288
115,2014-03-01 09:01:46.539,1.7458978,3.88183,-0.34622505,1281.5205,1.2742542
116,2014-03-01 09:21:46.540,1.5814514,-1.3775947,-0.20521924,1278.1365,1.0420358
117,2014-03-01 09:41:46.549,1.1588978,-9.999763,-0.66943604,1271.7852,1.81732
118,2014-03-01 10:01:46.540,-0.15720277,-13.872715,-1.0770875,1264.6218,2.2399101
119,2014-03-01 10:21:46.540,1.9269379,-22.409443,-1.4210243,1253.7977,2.142595
120,2014-03-01 10:41:46.540,6.2744827,-25.7708,-0.12443188,1239.6465,4.0247426
121,2014-03-01 11:01:46.539,5.315167,-28.56242,-0.8246968,1225.647,4.3427424
122,2014-03-01 11:21:46.549,6.178786,-30.212044,-0.27586076,1212.3853,4.9987793
123,2014-03-01 11:41:46.549,4.7130055,-30.981405,-0.81615275,1200.1879,4.9983816
124,2014-03-01 12:01:46.539,3.0823758,-33.667706,-1.3748457,1189.3992,4.9987793
125,2014-03-01 12:21:46.549,4.6955895,-31.434721,-1.2134415,1178.5944,4.9987793
126,2014-03-01 12:41:46.540,1.802736,-32.095695,-1.3489897,1169.4657,4.9987793
127,2014-03-01 13:01:46.540,1.9101918,-28.752672,-1.2101082,1161.674,4.9987793
128,2014-03-01 13:21:46.540,1.6762704,-29.270744,-1.7327535,1154.2197,4.9987793
129,2014-03-01 13:41:46.540,1.4970541,-25.94916,-1.815622,1149.2853,4.9987793
130,2014-03-01 14:01:46.539,0.17680088,-24.525719,-1.6021858,1144.8467,4.9987793
131,2014-03-01 14:21:46.539,-2.03708,-22.373308,-1.3826904,1142.3044,4.9987793
132,2014-03-01 14:41:46.539,-4.4648547,-19.107288,-1.1994433,1141.4935,4.9987793
133,2014-03-01 15:01:46.539,-6.0150447,-11.9942665,-1.3399386,1144.2607,4.9987793
134,2014-03-01 15:21:46.540,-8.660015,-1.8935272,-0.3780755,1151.7671,4.9987793
135,2014-03-01 15:41:46.540,-7.2578554,10.841778,-0.5287341,1159.9454,4.8852334
136,2014-03-01 16:01:46.540,-8.921224,16.785233,-1.0578594,1170.6094,4.8250337
137,2014-03-01 16:21:46.540,-8.62988,20.809479,-0.9118691,1184.2799,4.9987793
138,2014-03-01 16:41:46.550,-6.2945247,25.328299,-1.1880162,1198.641,4.9987793
139,2014-03-01 17:01:46.539,-5.850645,24.573193,-0.89202774,1213.8672,4.9987793
140,2014-03-01 17:21:46.549,-5.283513,22.239151,-1.0875881,1228.8788,4.992485
141,2014-03-01 17:41:46.549,-2.7605062,19.53033,-0.95406616,1243.9866,4.9987793
142,2014-03-01 18:01:46.549,-0.7110918,17.994287,-0.91007274,1256.9656,4.9961596
143,2014-03-01 18:21:46.549,-0.28768936,20.604702,-1.1422217,1269.4943,4.8308334
144,2014-03-01 18:41:46.540,2.7881925,17.752695,-1.2075809,1278.9293,4.7254896
145,2014-03-01 19:01:46.550,2.4421213,18.262014,-1.1558536,1287.3563,4.4156446
146,2014-03-01 19:21:46.550,2.8817842,14.7920885,-0.91633683,1294.5935,4.3654947
147,2014-03-01 19:41:46.550,3.1733406,13.549447,-0.9900872,1299.6627,3.5196755
148,2014-03-01 20:01:46.550,5.5041633,10.043749,-1.1092168,1302.5399,2.1697621
149,2014-03-01 20:21:46.539,4.334107,5.2025557,-0.32984978,1302.8439,1.8655982
150,2014-03-01 20:41:46.539,3.7318919,2.4971766,-0.049275782,1303.0964,1.647129
151,2014-03-01 21:01:46.539,4.7821245,-3.900449,-0.17313927,1300.1084,1.7205404
152,2014-03-01 21:21:46.540,3.7281833,-8.083846,-0.22675066,1294.264,1.4080544
153,2014-03-01 21:41:46.529,3.0124998,-14.775551,-0.29791337,1285.1069,2.7371356
154,2014-03-01 22:01:46.550,2.8634238,-20.598602,-1.827974,1273.1724,4.4476247
155,2014-03-01 22:21:46.550,2.973074,-21.460175,-1.397264,1259.055,4.9987793
156,2014-03-01 22:41:46.540,5.456131,-28.257767,-0.96707344,1242.543,4.9987793
157,2014-03-01 23:01:46.539,5.48084,-34.131977,-1.1247132,1226.9244,4.0047364
158,2014-03-01 23:21:46.539,7.259427,-33.443577,-0.9933163,1211.491,4.875906
159,2014-03-01 23:41:46.539,7.4208875,-31.82144,-0.317788,1196.4,4.2949705
160,2014-03-02 00:01:46.549,6.1962857,-33.915855,-0.75080734,1182.6621,4.9169154
161,2014-03-02 00:21:46.540,3.9696198,-33.65005,-1.6983125,1170.1925,4.870781
162,2014-03-02 00:41:46.540,4.3151402,-31.742088,-1.372097,1158.4347,4.0846314
163,2014-03-02 01:01:46.540,4.1042,-33.1869,-2.0489001,1148.548,2.793645
164,2014-03-02 01:21:46.540,4.9595017,-30.939796,-1.7407246,1138.4148,2.4213245
165,2014-03-02 01:41:46.540,5.7894964,-29.013226,-1.7482387,1129.3975,2.7873738
166,2014-03-02 02:01:46.539,5.1984572,-27.720066,-1.3280051,1121.2133,2.286259
167,2014-03-02 02:21:46.539,5.024181,-24.627542,-1.139414,1114.7467,2.3452933
168,2014-03-02 02:41:46.549,3.5896318,-19.778687,-0.6760152,1109.7327,4.9932036
169,2014-03-02 03:01:46.539,-0.26198548,-15.740358,-0.896786,1106.8381,4.9987793
170,2014-03-02 03:21:46.549,-5.2474704,-10.404341,-0.5495865,1106.227,3.9128103
171,2014-03-02 03:41:46.540,-6.3539166,0.6840625,0.079741016,1110.0372,2.261614
172,2014-03-02 04:01:46.540,-5.9387946,16.633884,-0.76632863,1117.8729,1.5205741
173,2014-03-02 04:21:46.540,-9.073766,26.630156,-0.98870087,1127.8877,1.7123425
174,2014-03-02 04:41:46.540,-8.2992,27.224352,-1.1512803,1140.37,1.6265044
179,2014-03-02 06:21:46.540,-8.349906,30.59144,-1.0993907,1222.7365,4.9021473
180,2014-03-02 06:41:46.540,-5.641026,25.148884,-0.76785374,1237.8978,4.9983387
181,2014-03-02 07:01:46.540,-3.1702197,22.135727,-0.9652399,1251.4001,4.9987793
182,2014-03-02 07:21:46.540,-0.5305496,20.367258,-0.7219859,1262.171,4.9756055
183,2014-03-02 07:41:46.540,0.10091079,18.256245,-0.64131206,1270.7479,3.4165294
184,2014-03-02 08:01:46.550,-0.05577046,15.827443,-0.4515895,1278.6167,2.5698423
185,2014-03-02 08:21:46.539,-0.22298619,13.872267,-0.49139857,1285.577,1.8214966
186,2014-03-02 08:41:46.539,1.2648487,12.225538,-0.4733032,1290.7135,1.2756348
187,2014-03-02 09:01:46.539,1.037092,7.9084916,-0.41161633,1293.0624,0.8829026
188,2014-03-02 09:21:46.540,-0.43731093,5.668963,-0.29604688,1294.0345,0.6939017
189,2014-03-02 09:41:46.540,-0.30344534,1.9431868,-0.1464793,1292.6426,0.63939327
190,2014-03-02 10:01:46.540,-1.3732581,-4.226174,-0.13975358,1287.9141,0.5647292
191,2014-03-02 10:21:46.540,-1.201987,-8.693428,-0.3993986,1281.0963,0.5658889
192,2014-03-02 10:41:46.550,-1.2630308,-12.508852,-0.65085095,1271.4331,0.59515554
193,2014-03-02 11:01:46.539,-0.4775913,-17.064663,-0.85505813,1259.4408,0.5935686
194,2014-03-02 11:21:46.539,0.8083843,-19.035795,-0.8771371,1245.4666,0.6910453
195,2014-03-02 11:41:46.539,4.398063,-24.245153,-0.80304736,1229.5746,0.8440592
196,2014-03-02 12:01:46.539,7.4176574,-27.024105,0.20249127,1213.6448,1.0999994
197,2014-03-02 12:21:46.540,8.068144,-33.948463,-0.6308304,1198.6476,1.4477167
198,2014-03-02 12:41:46.540,7.6577854,-34.69952,-0.35949463,1185.3688,1.7603271
199,2014-03-02 13:01:46.540,3.823004,-36.105247,-1.8616506,1175.1957,1.8960379
200,2014-03-02 13:21:46.540,3.3554442,-32.68951,-1.4826443,1165.5015,2.108524
201,2014-03-02 13:41:46.540,3.1585853,-32.587784,-1.93301,1156.4584,2.410805
202,2014-03-02 14:01:46.539,2.3435483,-30.023994,-1.7230576,1148.5193,2.4038255
203,2014-03-02 14:21:46.539,2.268645,-27.844585,-1.6879876,1141.7427,2.5153558
204,2014-03-02 14:41:46.539,1.3169035,-23.091412,-1.535368,1136.5709,2.8541708
205,2014-03-02 15:01:46.539,0.27107683,-19.474508,-1.1820222,1132.5146,3.1834838
206,2014-03-02 15:21:46.549,-0.86067104,-15.168507,-0.9836544,1129.9982,2.970563
207,2014-03-02 15:41:46.549,-5.7229333,-8.763943,-0.4045535,1130.6057,2.6931303
208,2014-03-02 16:01:46.550,-6.1035876,3.9724061,-0.45342445,1135.1155,2.0097651
209,2014-03-02 16:21:46.550,-0.7307733,11.7787285,-0.60999054,1142.404,1.4215745
210,2014-03-02 16:41:46.550,-1.0241289,16.380907,-0.94580275,1152.2206,1.7267032
211,2014-03-02 17:01:46.550,-7.206619,25.86517,-1.0033773,1163.0609,1.6847209
216,2014-03-02 18:41:46.540,-5.144912,30.764952,-0.86827976,1239.0356,2.3147163
217,2014-03-02 19:01:46.550,-3.7183313,25.002678,-0.6974563,1252.428,2.1097703
218,2014-03-02 19:21:46.540,-0.51493424,19.930944,-0.70973974,1263.5955,2.2303948
219,2014-03-02 19:41:46.550,0.22350454,18.91809,-0.59426457,1272.7465,2.6920562
220,2014-03-02 20:01:46.550,-0.1321609,16.266226,-0.5242689,1280.5056,2.8745663
221,2014-03-02 20:21:46.539,-0.8377599,12.599236,-0.522888,1287.3522,3.0267577
222,2014-03-02 20:41:46.530,-2.0438385,11.598094,-0.40507552,1292.2045,2.45442
223,2014-03-02 21:01:46.539,-1.0364264,9.844627,-0.47733238,1294.539,1.3812832
224,2014-03-02 21:21:46.540,-2.0217175,6.3886814,-0.33433333,1295.3058,1.2231823
225,2014-03-02 21:41:46.540,-3.2185361,2.2868319,-0.37259886,1293.672,1.0726231
226,2014-03-02 22:01:46.540,-2.269841,-3.0186737,-0.026904084,1289.6378,1.0568662
227,2014-03-02 22:21:46.540,0.09478854,-6.1439443,-0.29933468,1282.4005,0.97794133
228,2014-03-02 22:41:46.540,0.13996589,-10.426686,-0.7010676,1272.1101,0.84531194
229,2014-03-02 23:01:46.539,2.657224,-17.063496,-1.1577823,1259.2034,1.0013596
230,2014-03-02 23:21:46.539,3.1278262,-21.145643,-1.1465896,1245.3081,1.1361967
231,2014-03-02 23:41:46.539,5.3422713,-27.094961,-0.86868036,1230.3477,1.43273
232,2014-03-03 00:01:46.539,5.7999654,-29.547869,-0.82394844,1214.5745,1.2600667
233,2014-03-03 00:21:46.540,4.7119064,-34.857513,-1.8757749,1200.0062,1.7065232
234,2014-03-03 00:41:46.540,2.7526994,-33.163216,-1.7389755,1187.4264,1.9445196
235,2014-03-03 01:01:46.550,4.8606467,-31.977308,-1.6875299,1175.3706,2.2951794
236,2014-03-03 01:21:46.540,4.9101067,-29.841753,-1.5236927,1163.853,2.5862143
237,2014-03-03 01:41:46.540,4.4043565,-29.214577,-1.7241634,1153.7286,2.8156216
238,2014-03-03 02:01:46.539,3.6214104,-28.843834,-1.972308,1144.6678,3.9081066
239,2014-03-03 02:21:46.539,3.3513067,-26.363285,-1.6033851,1136.7306,4.980228
240,2014-03-03 02:41:46.539,3.2278147,-24.734835,-1.4846272,1129.3883,4.988755
241,2014-03-03 03:01:46.549,3.7812643,-22.172546,-0.8849329,1123.2261,4.8569074
242,2014-03-03 03:21:46.540,1.3845265,-18.151356,-0.9531049,1118.5967,4.3003974
243,2014-03-03 03:41:46.540,-1.6097684,-13.752556,-0.8284479,1115.6858,4.1190085
244,2014-03-03 04:01:46.550,-5.185376,-5.553215,-0.26258758,1116.7284,2.7399495
245,2014-03-03 04:21:46.540,-6.5501814,8.6568365,-0.5254886,1120.7341,2.3154023
246,2014-03-03 04:41:46.540,-5.9169693,20.048079,-1.0888993,1128.0178,4.7264185
247,2014-03-03 05:01:46.539,-6.686255,27.36098,-1.0043124,1136.9249,4.101401
253,2014-03-03 07:01:46.540,-7.9681244,27.922209,-0.49331844,1229.5449,2.9365013
254,2014-03-03 07:21:46.540,-6.364467,29.848318,-0.98683065,1244.2583,2.923869
255,2014-03-03 07:41:46.540,-2.9872885,24.630627,-0.8479544,1256.9349,2.8044097
256,2014-03-03 08:01:46.539,-0.63046074,20.619015,-0.48349684,1267.0426,2.6552699
257,2014-03-03 08:21:46.549,0.14203887,19.43793,-0.59837645,1275.2618,2.4660604
258,2014-03-03 08:41:46.549,0.19970515,16.527914,-0.46713075,1282.3134,2.3770683
259,2014-03-03 09:01:46.549,1.1384733,16.367039,-0.5640637,1288.6982,2.0492768
260,2014-03-03 09:21:46.540,1.9024034,15.777766,-0.7685156,1293.4044,1.6402141
261,2014-03-03 09:41:46.540,1.4385644,8.987517,-0.20773815,1295.3511,1.2699655
262,2014-03-03 10:01:46.540,1.957423,5.868742,-0.43037587,1295.4382,0.9561989
263,2014-03-03 10:21:46.540,4.5651383,1.1381917,-0.09897499,1293.7262,0.8084612
264,2014-03-03 10:41:46.540,2.953733,-3.1081939,-0.37733462,1288.5009,0.7450521
265,2014-03-03 11:01:46.539,1.6953486,-9.161817,-0.4864149,1280.3682,0.64239854
266,2014-03-03 11:21:46.539,2.377864,-13.449461,-0.9412134,1270.4542,0.61826986
267,2014-03-03 11:41:46.539,3.4972768,-18.059193,-0.86457413,1258.0405,0.6687895
268,2014-03-03 12:01:46.539,4.846067,-23.210932,-0.94135594,1244.001,0.80319536
269,2014-03-03 12:21:46.540,5.984056,-26.917305,-0.4048068,1228.072,1.0985457
270,2014-03-03 12:41:46.549,7.053871,-32.35007,-1.1487082,1212.6869,1.4032947
271,2014-03-03 13:01:46.540,6.2804184,-30.226675,-0.86160976,1198.4922,1.6123924
272,2014-03-03 13:21:46.540,6.491371,-31.938086,-1.1661178,1185.778,1.8201643
273,2014-03-03 13:41:46.540,5.764839,-30.795454,-1.4223617,1174.4902,1.9956455
274,2014-03-03 14:01:46.539,5.0886126,-29.686089,-1.4600828,1163.7712,1.9804025
275,2014-03-03 14:21:46.539,3.8533902,-28.932127,-1.8365399,1154.3616,2.2255836
276,2014-03-03 14:41:46.539,4.084323,-29.146677,-2.1655893,1145.723,2.574274
277,2014-03-03 15:01:46.539,3.8361268,-25.16525,-1.6140996,1138.4116,2.9125419
278,2014-03-03 15:21:46.540,3.1131606,-22.98728,-1.4139993,1132.3939,3.308935
279,2014-03-03 15:41:46.540,2.818843,-18.159967,-0.9475762,1127.6403,4.218472
280,2014-03-03 16:01:46.540,2.0295374,-15.093125,-1.0566934,1123.8373,4.6375923
281,2014-03-03 16:21:46.550,-0.3758864,-13.378239,-1.1349789,1122.6031,2.7305043
282,2014-03-03 16:41:46.550,-4.5460634,-5.997241,-0.52271515,1123.9069,2.1753483
283,2014-03-03 17:01:46.539,-8.326279,10.5755825,-0.6704088,1129.1747,1.8517607
284,2014-03-03 17:21:46.539,-7.0309563,20.813482,-1.0915605,1136.719,4.1536884
285,2014-03-03 17:41:46.539,-7.821648,30.287035,-0.9713025,1145.8613,2.410383
291,2014-03-03 19:41:46.540,-4.9685917,27.886078,-0.83632463,1229.2909,2.297837
292,2014-03-03 20:01:46.550,-4.2860365,22.605028,-0.6095211,1241.5844,2.3546672
293,2014-03-03 20:21:46.539,-3.070282,18.930805,-0.5447533,1251.849,2.33819
294,2014-03-03 20:41:46.549,-1.3297126,18.176245,-0.3916273,1260.0459,2.1014137
295,2014-03-03 21:01:46.549,-0.8705706,17.739891,-0.81100446,1266.913,1.7618287
296,2014-03-03 21:21:46.540,0.24948917,15.358713,-0.46978894,1272.5746,1.4807105
297,2014-03-03 21:41:46.540,1.462928,14.071253,-0.49559194,1276.5731,1.1756347
298,2014-03-03 22:01:46.550,2.2101247,10.761405,-0.6547661,1278.2292,1.0997303
299,2014-03-03 22:21:46.540,2.4048069,7.5340686,-0.5890049,1277.6511,0.90838796
300,2014-03-03 22:41:46.540,3.7403514,1.3615532,-0.278879,1275.6022,0.85324067
301,2014-03-03 23:01:46.539,4.2075925,0.6645522,-0.43405786,1271.8726,0.73328626
302,2014-03-03 23:21:46.539,2.5195658,-7.432444,0.15146561,1264.6964,0.87402576
303,2014-03-03 23:41:46.539,0.68402106,-14.090123,-0.9407031,1255.2823,0.878318
304,2014-03-04 00:01:46.539,2.4875934,-16.333866,-0.7678902,1244.1488,0.98771626
305,2014-03-04 00:21:46.540,3.8346143,-19.793854,-0.5196828,1231.5975,1.1404965
306,2014-03-04 00:41:46.540,5.8728237,-25.029642,-0.3819816,1217.3345,1.492945
307,2014-03-04 01:01:46.540,4.2686224,-26.32698,-1.234081,1203.2638,1.6142578
308,2014-03-04 01:21:46.540,5.2064447,-31.074476,-1.6308581,1190.4558,1.8963362
309,2014-03-04 01:41:46.540,4.8971786,-26.75237,-0.7273809,1178.4542,1.8851435
310,2014-03-04 02:01:46.539,4.8636055,-26.20143,-0.945839,1167.8369,2.0227556
311,2014-03-04 02:21:46.549,3.8060205,-26.847857,-1.4678556,1157.7931,2.1187186
312,2014-03-04 02:41:46.549,4.3004494,-23.711699,-1.427759,1149.3384,2.4638033
313,2014-03-04 03:01:46.539,3.1694152,-23.609407,-1.9357605,1141.8475,3.3472023
314,2014-03-04 03:21:46.549,3.047616,-19.782137,-1.6486071,1135.7401,4.429541
315,2014-03-04 03:41:46.549,2.8631213,-17.107302,-1.5088584,1130.9891,4.9987793
316,2014-03-04 04:01:46.540,2.8862164,-15.577141,-0.97690225,1127.7488,4.6045914
317,2014-03-04 04:21:46.540,0.2645973,-14.162239,-1.458186,1125.8215,3.6270647
318,2014-03-04 04:41:46.550,-3.027176,-5.3028393,-0.7392198,1126.5178,2.5876749
319,2014-03-04 05:01:46.550,-3.3452961,12.713744,-0.5545838,1131.1844,2.2824898
320,2014-03-04 05:21:46.539,-1.3245035,20.358486,-0.9458272,1139.0127,3.4713979
321,2014-03-04 05:41:46.549,-2.750602,24.223969,-1.1797383,1147.7532,3.0776157
