,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
19,2016-05-05 00:00:00.999994576,1.6445920450962868,1.8338042911211743,0.0014429039229196998,0.14009807692307596,2.2223105063805213
20,2016-05-05 00:15:00.999981165,0.3636213484442071,4.324889394039111,-0.11850475616978307,0.12844759615384585,2.2141319788419285
21,2016-05-05 00:30:01.000007986,-1.9489988670654468,2.7690381581390646,-0.49922152072219306,0.11892788461538525,1.9171954301687388
22,2016-05-05 00:45:00.999994576,1.1893864279095934,-0.9724420756693942,-2.3619052579153337,0.11536826923077016,2.319588147676908
23,2016-05-05 01:00:00.999981165,-5.85793901180488,2.5953871424474766,-0.9124018371249447,0.12461057692307673,2.7787792132450986
24,2016-05-05 01:15:01.000007986,-8.499744836916701,5.341201434582835,-0.8347593209522165,0.1520644230769225,2.2036608916062574
25,2016-05-05 01:30:00.999994576,-13.757721427111864,5.730041517685596,-1.217495015472384,0.19075432692307703,1.2497495871323805
26,2016-05-05 01:45:00.999981165,-19.081185767113418,7.1766521521291295,-1.8398190220802488,0.2576086538461528,0.8383515431330755
27,2016-05-05 02:00:01.000007986,-17.639865456324596,7.416326912904172,-1.8881149764208014,0.3312221153846165,0.8099274635314941
28,2016-05-05 02:15:00.999994576,-20.362194157921703,8.42803264999356,-2.1444710314820044,0.4104250000000016,0.7412728529710036
29,2016-05-05 02:30:00.999981165,-22.324450528532136,9.777748484980647,-2.2890362078890854,0.504847596153844,0.8798659031207745
30,2016-05-05 02:45:01.000007986,-22.61590207255624,10.243854805224055,-2.324965944753361,0.6069081730769244,1.0100029065058782
31,2016-05-05 03:00:00.999994576,-20.89814810533785,10.126891924559398,-2.40161128285431,0.7086831730769241,1.1192879676818848
32,2016-05-05 03:15:00.999981165,-22.175911930322872,10.096958881283362,-2.3701218789557092,0.8200826923076963,1.2549023995032678
33,2016-05-05 03:30:01.000007986,-19.353348062431838,10.166454637821499,-2.1068543725362083,0.9302115384615376,1.2418752083411584
34,2016-05-05 03:45:00.999994576,-16.661217261173363,8.663274105992263,-1.6163711696632108,1.029569230769229,1.3192902344923754
35,2016-05-05 04:00:00.999981165,-17.147987520327344,7.855248351716141,-2.147688324196164,1.1399567307692264,1.2557613666240985
36,2016-05-05 04:15:01.000007986,-17.122466163859052,7.799634511543913,-1.9952517238529097,1.2440774038461555,1.5408622668339655
37,2016-05-05 04:30:00.999994576,-15.771153962414015,7.461665155769922,-1.757565684358399,1.3404524038461587,2.5874467629652758
38,2016-05-05 04:45:00.999981165,-13.262972174947874,6.812558598026404,-1.8819179916274522,1.4372437500000004,2.7410134902367225
39,2016-05-05 05:00:01.000007986,-11.162825654932096,5.3526301371890455,-1.315688929046216,1.5171701923076792,1.5023316970238318
40,2016-05-05 05:15:00.999994576,-13.24859933974279,3.55516920347459,-1.1476033954344957,1.592180769230778,1.1767762991098256
41,2016-05-05 05:30:00.999981165,-10.575167558299707,4.621014506693552,-1.2092310916574782,1.654453365384617,0.9491281509399414
42,2016-05-05 05:45:01.000007986,-12.518633259952969,3.0515985257065807,-1.158803646295477,1.7160326923076867,0.7976589202880859
43,2016-05-05 06:00:00.999994576,-9.995960939679003,2.257661747334965,-1.1360011688868112,1.7627548076922914,0.6547711812532865
44,2016-05-05 06:15:00.999981165,-8.590315910704518,2.4068304597835826,-0.7712941787564694,1.800119230769224,0.4678974518409142
45,2016-05-05 06:30:01.000007986,-6.603296297828135,1.5638216242686633,-0.4799831953116467,1.8274725961538654,0.39634260764488805
46,2016-05-05 06:45:00.999994576,-5.763689769700772,0.8244606428769415,-0.5594731263907456,1.8444759615384687,0.3685744358943059
47,2016-05-05 07:00:00.999981165,-2.6997929147725666,-0.6793744513104064,-0.3513132855954959,1.847894230769236,0.2923705761249249
48,2016-05-05 07:15:01.000007986,-0.09724160320871564,-2.6586206206735414,-0.1602366109871426,1.8385634615384556,0.28325649408193737
49,2016-05-05 07:30:00.999994576,2.8313318721708236,-3.6883403956840346,0.39836364632157223,1.8180274038461448,0.5185196583087628
50,2016-05-05 07:45:00.999981165,7.170096273163872,-5.507032153360502,0.22984675424526074,1.7774754807692188,0.27258920669555664
51,2016-05-05 08:00:01.000007986,9.531643658201496,-6.3983231040356925,0.29247256040082853,1.7237225961538503,0.27655773896437424
52,2016-05-05 08:15:00.999994576,11.65442121414047,-7.0334598492812805,0.041945156001106244,1.6588899038461526,0.3008411480830266
53,2016-05-05 08:30:00.999981165,13.190480542575747,-6.567049335584094,0.22308060975367577,1.5790331730769251,0.3260086499727689
54,2016-05-05 08:45:01.000007986,15.634219798337504,-8.692787840608071,0.1054811910627952,1.4807052884615441,0.371061581831712
55,2016-05-05 09:00:00.999994576,17.4701140484856,-10.378788625312469,0.19346344933870124,1.360889423076929,0.425661380474384
56,2016-05-05 09:15:00.999981165,17.473946530084525,-9.655763786731038,0.17306582272672424,1.2402533653846175,0.5018722460820124
59,2016-05-05 10:00:00.999981165,22.847693123567495,-11.927491910150971,0.5765247657861069,0.8856173076923122,1.020297380594107
60,2016-05-05 10:15:01.000007986,22.747812300723915,-11.522901642215894,0.5477325496023046,0.7598605769230737,1.4978732695946326
63,2016-05-05 11:00:01.000007986,23.44043925736827,-8.494419321138809,0.4171003952344,0.4299956730769226,2.5980724554795485
64,2016-05-05 11:15:00.999994576,20.955746805091337,-7.464042007787605,0.6244400994549117,0.3392548076923074,2.758871555328369
65,2016-05-05 11:30:00.999981165,19.958929392510694,-6.211978844648635,0.7470254287155393,0.2520528846153852,2.575948641850398
66,2016-05-05 11:45:01.000007986,18.352642960962374,-5.407177404749406,0.6829721264734637,0.16422499999999876,1.899852385887733
67,2016-05-05 12:00:00.999994576,2.4169494720477234,-43.1244012043595,-13.213460285646068,0.08360624999999969,1.2751581852252667
68,2016-05-05 12:15:00.999981165,0.7077566038532562,-2.5339924076480935,0.005043175913178097,0.007795192307692283,1.091261020073524
69,2016-05-05 12:30:01.000007986,-0.16198616707119962,-1.2499678064923183,0.6354450594229069,,0.001239629892202524
70,2016-05-05 12:45:00.999994576,2.0044401977851183,-0.2720948404719033,-0.4457347706667933,,0.000905770521897536
71,2016-05-05 13:00:00.999981165,5.175594988567826,-0.5521183458964509,0.702256459030844,,0.0008279727055476262
72,2016-05-05 13:15:01.000007986,-0.9973762422885625,-1.0388418226860126,0.4216084435514872,,0.0008667432344876803
73,2016-05-05 13:30:00.999994576,-1.0509220954699243,1.180140816603556,0.43932138621159966,,0.0008718417241023137
74,2016-05-05 13:45:00.999981165,-0.06414936046972278,-0.21311995423381036,0.4368453235923472,,0.0008736757131723257
75,2016-05-05 14:00:01.000007986,-2.1151146702468924,-1.983249609834251,-0.10517273939704358,,0.0008719150836651141
76,2016-05-05 14:15:00.999994576,1.2215900464371416,-3.4684446346524536,-0.984768631309537,,0.0008658262399526743
77,2016-05-05 14:30:00.999981165,-1.1489698398795476,2.0712306609210134,-0.21589064714822548,,0.0009274849524864784
78,2016-05-05 14:45:01.000007986,-1.3410881013544627,-3.7611782391518567,-1.6960473466715762,,0.006788033705491286
79,2016-05-05 15:00:00.999994576,4.203948098077231,2.335355045230789,-0.03709373149269641,0.006906249999999993,0.9131028468792255
80,2016-05-05 15:15:00.999981165,-8.801222687420111,-4.187216910175181,-5.65005420891525,0.08965192307692296,1.002924919128418
81,2016-05-05 15:30:01.000007986,-18.57755979261208,5.389594779990089,-1.8759819592383797,0.1881634615384615,0.7650859906123235
82,2016-05-05 15:45:00.999994576,-20.625455519851688,6.957034947777234,-1.9578084326116147,0.29419230769230653,0.7872637235201322
83,2016-05-05 16:00:00.999981165,-22.61634786775838,7.580467956049996,-2.4181094157311054,0.4050461538461537,1.1638662264897273
84,2016-05-05 16:15:01.000007986,-21.37644023086242,8.304276704586501,-2.3360979085665283,0.5185298076923058,1.3363949335538423
85,2016-05-05 16:30:00.999994576,-19.700480504288286,8.413418192108871,-2.172718617796336,0.6315798076923048,1.5236320128807654
86,2016-05-05 16:45:00.999981165,-18.82874876705955,8.272712896839352,-2.081102482756655,0.7412480769230778,1.3464300082280085
87,2016-05-05 17:00:01.000007986,-15.821052160655249,7.520320967437569,-1.983534390720351,0.8438524038461581,1.23027464059683
88,2016-05-05 17:15:00.999994576,-15.122711797096539,7.598339379532813,-2.2377193696901863,0.9414528846153813,1.141090099628155
89,2016-05-05 17:30:00.999981165,-15.246079285252756,7.49812235209737,-2.036699075850851,1.0329471153846164,1.0760850172776442
90,2016-05-05 17:45:01.000007986,-12.521269608786735,5.391859990162372,-1.5935124516011636,1.1177562499999978,1.1959247955909142
91,2016-05-05 18:00:00.999994576,-10.548293750307616,5.410638344465194,-1.4298478700171413,1.1949490384615389,1.1162654069753795
92,2016-05-05 18:15:00.999981165,-10.959844868028705,3.9223413733021886,-1.229130453419795,1.2650687499999975,1.1238915003263032
93,2016-05-05 18:30:01.000007986,-11.089115692345628,5.244966298004258,-1.353236744757532,1.3265149038461572,0.8476062187781701
94,2016-05-05 18:45:00.999994576,-7.434687990892543,0.4128619111586692,-0.7137891831108044,1.3777250000000005,1.0397571050203764
95,2016-05-05 19:00:00.999981165,-8.114654015654358,0.5489605658227799,-0.7154883727056874,1.4162043269230717,0.5487247613760141
96,2016-05-05 19:15:01.000007986,-6.481590549886601,-0.17750163348122192,-0.6762248596106976,1.4451605769230698,0.46976085809560925
97,2016-05-05 19:30:00.999994576,-4.623025392369178,-2.6256589997978246,-0.5329923702880149,1.4704043269230826,0.4183440942030687
98,2016-05-05 19:45:00.999981165,-3.4409440244943457,-4.341669045038643,-0.43770436756716913,1.4865586538461555,0.3861188521751991
99,2016-05-05 20:00:01.000007986,-1.7640000682701453,-5.443676594221748,-0.23667789361616057,1.4847649038461628,0.34644845815805286
100,2016-05-05 20:15:00.999994576,-0.1664821900579404,-6.0074428607392445,-0.41479865310459874,1.4746625000000082,0.32209572425255406
101,2016-05-05 20:30:00.999981165,1.9827186966466637,-7.2458205396837245,-0.3668093576816618,1.4425086538461516,0.4215983977684608
102,2016-05-05 20:45:01.000007986,2.366878855525702,-6.996722561978181,-0.38244815968637963,1.4069384615384601,0.345890265244704
103,2016-05-05 21:00:00.999994576,3.151043996953544,-5.571660330922768,0.20265144181248437,1.3640014423077043,0.3542018670302171
104,2016-05-05 21:15:00.999981165,7.760321867172898,-4.627434908931005,0.10003295312327118,1.307979326923078,0.3288825842050406
105,2016-05-05 21:30:01.000007986,10.138661263222676,-6.529272471212648,0.09603936576519219,1.2381245192307762,0.33024439444908726
106,2016-05-05 21:45:00.999994576,12.87237894006672,-9.730273574061542,0.2794776438348193,1.155906249999992,0.3649135002723107
107,2016-05-05 22:00:00.999981165,16.083221102694875,-10.487228643595861,0.22383676402249678,1.0605682692307719,0.448517395899846
108,2016-05-05 22:15:01.000007986,15.469470513372762,-7.948502006128258,0.25819673855593567,0.9710418269230786,0.7069605680612417
109,2016-05-05 22:30:00.999994576,18.196496682312386,-8.842077871828456,0.41415574701904156,0.8712211538461576,0.8120594758253831
110,2016-05-05 22:45:00.999981165,18.602059861018446,-8.548449480086296,0.5134416615461409,0.7761769230769201,0.8803478387685922
111,2016-05-05 23:00:01.000007986,21.151968180516374,-9.32623630568722,0.5009110355992846,0.679501442307694,1.068714948800894
112,2016-05-05 23:15:00.999994576,20.601886143210677,-9.787641555103562,0.2829464495430256,0.5901423076923081,1.4504399299621582
113,2016-05-05 23:30:00.999981165,20.552551227939663,-7.672485173337917,0.24871949839209048,0.5042653846153838,1.9764150839585524
114,2016-05-05 23:45:01.000007986,20.58257119757418,-7.241340493475886,0.11843460292093749,0.4232740384615378,2.1855703500600963
115,2016-05-06 00:00:00.999994576,17.7864877703543,-7.18649395398728,0.3424193372100709,0.3487024038461551,2.6442875128525953
116,2016-05-06 00:15:00.999981165,14.803891899064503,-6.05536292827209,0.15749104521190613,0.2878096153846148,2.8543039101820726
117,2016-05-06 00:30:01.000007986,12.368404549487863,-5.838029119224262,0.016336858409168587,0.24079230769230886,2.9347122265742374
118,2016-05-06 00:45:00.999994576,9.667000471367212,-4.409625194883102,0.054090418327231785,0.21234375000000125,2.4791649671701284
119,2016-05-06 01:00:00.999981165,7.7006688031220385,-4.65288115068763,-0.07620725197394805,0.18724711538461516,2.2540302643409142
120,2016-05-06 01:15:01.000007986,3.76263015607339,-2.559936223700822,0.06422065046893091,0.17517307692307746,1.7792881452120268
121,2016-05-06 01:30:00.999994576,-0.8204895570233866,0.05191139083983301,-0.2626711019795668,0.17704903846153858,1.2775669464698205
122,2016-05-06 01:45:00.999981165,-4.08808301921086,1.8573953196763655,-0.63441735044613,0.18449807692307663,1.0987352591294508
123,2016-05-06 02:00:01.000007986,-9.85767163545547,4.932215640575036,-1.3189806266129622,0.21832115384615558,1.4323238226083608
124,2016-05-06 02:15:00.999994576,-12.782925344593172,5.371380828333668,-1.517809555329488,0.2612105769230761,1.5122146606445312
125,2016-05-06 02:30:00.999981165,-14.571681612487717,6.068323830745053,-1.697533342777827,0.3193822115384624,1.35168640430157
126,2016-05-06 02:45:01.000007986,-16.093899531088454,6.563248838074924,-1.9431945712199847,0.38956538461538587,1.0497126946082482
127,2016-05-06 03:00:00.999994576,-16.881619564204836,6.967716264803001,-2.4205617673736373,0.46522740384615346,0.8806150876558744
128,2016-05-06 03:15:00.999981165,-18.711398012542205,8.798223372797963,-2.4297514096567734,0.5560610576923072,0.7356500992408166
129,2016-05-06 03:30:01.000007986,-18.358392220947103,8.606994003649401,-2.369204110876912,0.6563216346153842,0.765185282780574
130,2016-05-06 03:45:00.999994576,-18.673706784084104,8.726540337853836,-2.2984395876026587,0.7658932692307668,1.0373531855069673
131,2016-05-06 04:00:00.999981165,-19.245850576176124,8.963569542729598,-2.39612858151418,0.8847850961538458,1.433103928199181
132,2016-05-06 04:15:01.000007986,-18.12846189390417,8.57003574182798,-2.174705008401707,0.9933197115384635,1.9263780667231634
133,2016-05-06 04:30:00.999994576,-17.642129566951155,9.029295755041714,-2.283588405698571,1.0990947115384637,1.720116065098689
134,2016-05-06 04:45:00.999981165,-17.825232559315644,8.538324233145488,-2.2522129098261208,1.2021759615384606,1.7411936246431792
135,2016-05-06 05:00:01.000007986,-14.219268236275884,6.7549902011418395,-1.6799789044473972,1.299185096153851,1.7543511390686035
136,2016-05-06 05:15:00.999994576,-14.147997454823896,6.5481743714541665,-1.772372945655522,1.3899701923076941,1.9654682232783391
137,2016-05-06 05:30:00.999981165,-14.999677351441168,6.973528722488794,-1.8860674302046991,1.487461057692304,1.5299002207242525
138,2016-05-06 05:45:01.000007986,-13.161025271683554,6.3823750793428555,-1.6429823454949433,1.5751682692307651,1.4940788929279034
139,2016-05-06 06:00:00.999994576,-9.27657867216567,5.522206449515552,-1.239991514745479,1.6511495192307701,1.0394167533287635
140,2016-05-06 06:15:00.999981165,-12.471271581443794,6.695360362867098,-1.6214545140712338,1.7131514423076972,0.9398320271418645
141,2016-05-06 06:30:01.000007986,-12.397561876343465,3.3915876655383843,-1.3232534936219373,1.772924038461521,1.1650360914377065
142,2016-05-06 06:45:00.999994576,-12.273573669490828,3.86882223197058,-1.2741968992986934,1.8263173076923185,0.874759160555326
143,2016-05-06 07:00:00.999981165,-10.249854250579984,2.162406085128435,-1.1521958135454893,1.8606225961538416,0.6796478491563064
144,2016-05-06 07:15:01.000007986,-8.510611711396546,0.9420464909570855,-0.915305561279813,1.8770177884615395,0.5318008202772874
145,2016-05-06 07:30:00.999994576,-7.64259743492819,-0.8206729932811514,-0.84386349310305,1.8935562499999954,0.6422130878155048
146,2016-05-06 07:45:00.999981165,-7.783726686346,-2.105022490980315,-0.9259891816337023,1.8981331730769122,0.4306974411010742
147,2016-05-06 08:00:01.000007986,-4.9484215339997935,-2.455335685078117,-0.5996553066809922,1.889599519230771,0.4397110572228065
148,2016-05-06 08:15:00.999994576,-1.5197572289232708,-2.8043716800537317,-0.19838737289175867,1.858258653846157,0.43951603082510143
149,2016-05-06 08:30:00.999981165,1.6722231407483092,-3.2299204371110757,-0.05777512450349211,1.8061048076923003,0.4515250279353215
150,2016-05-06 08:45:01.000007986,4.945892773523429,-3.6035001486254727,0.1654295974177173,1.7347197115384634,0.37522326982938325
151,2016-05-06 09:00:00.999994576,8.082982499040515,-6.527563664957871,0.17501251320725952,1.6669663461538509,0.35698989721444935
152,2016-05-06 09:15:00.999981165,12.842868377202231,-8.854475620557336,0.23377877636938846,1.5768865384615411,0.3915571432847243
153,2016-05-06 09:30:01.000007986,19.524732075369037,-12.213077276587558,0.43426409886588946,1.46705769230769,0.642515072455773
154,2016-05-06 09:45:00.999994576,21.791804632279547,-13.715457649120271,0.29818554859947316,1.3380711538461623,0.6889357200035682
155,2016-05-06 10:00:00.999981165,22.234333012692478,-11.277713186036662,0.51874095206886,1.218715384615392,0.7187244708721454
159,2016-05-06 11:00:01.000007986,22.697656822795732,-10.546792137461726,0.6791886178916537,0.7023048076923079,1.9258856039780836
163,2016-05-06 12:00:00.999994576,22.369060475099467,-8.206371150120155,0.6541503238041811,0.257082692307691,2.5364810870243955
164,2016-05-06 12:15:00.999981165,21.372311431628656,-6.756192284370959,0.7923522490194034,0.1620567307692305,2.1703016574566183
165,2016-05-06 12:30:01.000007986,12.080375507289498,-20.261312461114663,-4.251012776273845,0.07421730769230718,1.7158234669612005
167,2016-05-06 13:00:00.999981165,2.127709900322315,0.5578661940718829,0.2435222406781876,,0.0010410822354830229
168,2016-05-06 13:15:01.000007986,0.6695501151574955,-1.7761913413491615,0.5864614599716521,,0.000802773695725661
169,2016-05-06 13:30:00.999994576,-0.714147252321092,0.9517345083594698,-0.20248561182391742,,0.0007791885962853065
170,2016-05-06 13:45:00.999981165,2.516119596169906,-4.112346118304857,0.4859391856457005,,0.0007751905001126803
171,2016-05-06 14:00:01.000007986,-1.4780904209704944,-0.43827539395718135,-0.4203505756376006,,0.0007634162902832031
172,2016-05-06 14:15:00.999994576,1.075887166144813,3.121827437518669,0.3304153063405009,,0.0007634162902832031
173,2016-05-06 14:30:00.999981165,-3.5117399839354686,1.0013170610278774,-0.1849748343444374,,0.0008007929875300481
174,2016-05-06 14:45:01.000007986,-1.3257501881926825,4.10575024075964,-0.23866990967515872,,0.0007987755995530349
175,2016-05-06 15:00:00.999994576,-0.33403104768681413,2.1587018005551366,-0.7016004407156906,,0.0004703081571138822
176,2016-05-06 15:15:00.999981165,3.093922325892669,2.3168825415785026,0.7741285492541014,,0.0004563698401817909
177,2016-05-06 15:30:01.000007986,2.0935512573717987,1.4830177460847724,0.09802135848270856,,0.0004561864412747897
178,2016-05-06 15:45:00.999994576,2.888867686784116,-2.6668212892891914,0.1191777468456724,,0.0005236038794884315
179,2016-05-06 16:00:00.999981165,0.9805862447242686,-1.1877094147364728,-0.4501250467990363,,0.0006087376521183894
180,2016-05-06 16:15:01.000007986,0.6001903866901934,0.42808848178556946,-2.6976787248321017,0.025003365384615256,1.6655638401324933
181,2016-05-06 16:30:00.999994576,-21.52619718719881,5.9998714677505625,-2.113400110728358,0.13648798076922955,1.2818373166597807
182,2016-05-06 16:45:00.999981165,-24.64274162853122,7.585929716303051,-2.4954307563287164,0.2656211538461525,1.15975310252263
183,2016-05-06 17:00:01.000007986,-27.14712197251064,9.039729670299547,-3.217070482296804,0.38199134615384756,1.3111482033362756
184,2016-05-06 17:15:00.999994576,-25.679094383681505,9.41377265012364,-3.00816596520781,0.5048269230769221,1.7225559307978704
185,2016-05-06 17:30:00.999981165,-22.594920245587495,9.150383271380154,-2.7206951138219013,0.6274182692307698,1.6250646297748272
186,2016-05-06 17:45:01.000007986,-19.570393644568643,8.296640014369835,-2.542333241296414,0.7489509615384607,1.6055695093595064
187,2016-05-06 18:00:00.999994576,-16.97556281004126,7.939670560349843,-2.1699300036543208,0.8583889423076944,1.2606858106759877
188,2016-05-06 18:15:00.999981165,-17.44394576123375,7.642337179020655,-2.158017505349332,0.9563745192307699,1.0488921678983247
189,2016-05-06 18:30:01.000007986,-14.670456035993656,6.407210901371323,-1.795822915123666,1.0342778846153848,1.2940284288846529
190,2016-05-06 18:45:00.999994576,-13.084842523437802,3.8724847419724293,-1.4601753900394754,1.1189461538461545,1.7091337350698619
191,2016-05-06 19:00:00.999981165,-12.052995375194627,3.1394213400049833,-1.3158749873568236,1.193641346153845,1.408385423513559
192,2016-05-06 19:15:01.000007986,-10.21571984378392,1.399490722200624,-1.0747120934319878,1.2613509615384495,1.6036549714895396
193,2016-05-06 19:30:00.999994576,-9.50013612887402,4.4902428519180555,-1.3341513552366746,1.3257499999999938,0.9936340038592999
194,2016-05-06 19:45:00.999981165,-8.487798843964393,2.744187277829164,-0.9876719909746948,1.3785475961538487,0.7261313291696402
195,2016-05-06 20:00:01.000007986,-6.814774096303218,0.9236933241992429,-0.659194619998973,1.4164024038461438,0.5863854701702411
196,2016-05-06 20:15:00.999994576,-5.293649751862078,-0.4448059747615866,-0.6026077949927686,1.4491264423076933,0.48596822298490083
197,2016-05-06 20:30:00.999981165,-4.7543131344367895,-0.5034109529963965,-0.581714533424511,1.4723240384615384,0.446079290830172
198,2016-05-06 20:45:01.000007986,-3.087493699770522,-3.0843990596529847,-0.44841029806451255,1.4747548076923098,0.4171161651611328
199,2016-05-06 21:00:00.999994576,-2.2451409682007055,-3.5842152694501612,-0.23128357875334601,1.4706004807692348,0.3927212128272423
200,2016-05-06 21:15:00.999981165,-1.9321013807315062,-0.614715992490279,-0.3054049664269108,1.4703567307692305,0.34477729063767654
201,2016-05-06 21:30:01.000007986,0.7235697558017371,-4.981352991483797,-0.3112254675266682,1.4474120192307633,0.34207982283372146
202,2016-05-06 21:45:00.999994576,1.7715303231956383,-4.632403372083117,0.0969743391980554,1.4099336538461538,0.3263301115769606
203,2016-05-06 22:00:00.999981165,5.787460770034931,-4.439136448316226,-0.041138819436096194,1.3517038461538549,0.33617544174194336
204,2016-05-06 22:15:01.000007986,5.527885263863657,-4.350601403311766,-0.2835418696645737,1.2867966346153825,0.34212677295391375
205,2016-05-06 22:30:00.999994576,9.720044870009023,-7.079409670655612,-0.2850233376765346,1.210119711538463,0.36571183571448695
206,2016-05-06 22:45:00.999981165,10.258797262521274,-7.532746036819228,-0.08586282118699852,1.1388461538461572,0.3828273186316857
207,2016-05-06 23:00:01.000007986,13.351721105913803,-10.378043590383488,0.38311694378075056,1.050048076923077,0.44600824209359974
208,2016-05-06 23:15:00.999994576,17.15772922474579,-10.787771629317774,0.23168684591835012,0.9501971153846126,0.5892379834101751
209,2016-05-06 23:30:00.999981165,17.11829287315806,-9.982788029776158,-0.08568108866225435,0.8487947115384635,0.7734281833355243
210,2016-05-06 23:45:01.000007986,16.788832967907357,-9.097745861185372,0.08566883667900331,0.7429600961538486,0.801243048447829
211,2016-05-07 00:00:00.999994576,18.076774960765466,-7.713217697558837,0.250369183710485,0.6377975961538446,0.7531527372506949
212,2016-05-07 00:15:00.999981165,16.233081390083257,-8.013374393916783,-0.041819073833763244,0.5528822115384613,0.6927996415358323
213,2016-05-07 00:30:01.000007986,15.203415726106902,-6.213696661962207,0.1257184142644449,0.48215576923077025,0.6286432926471417
214,2016-05-07 00:45:00.999994576,15.063793073909817,-5.5949428299988,0.05083010208521767,0.41660624999999996,0.6571543400104229
215,2016-05-07 01:00:00.999981165,12.737959399053299,-4.631128519073556,0.1949974617331462,0.34967692307692416,0.7483763327965369
216,2016-05-07 01:15:01.000007986,7.652181642608216,-3.7555795895390807,-0.0057445762476004665,0.30794038461538453,0.7626588161175067
217,2016-05-07 01:30:00.999994576,3.8631822901989796,-0.2902151693908169,0.01982983726017394,0.2743519230769224,0.7713508605957031
218,2016-05-07 01:45:00.999981165,-0.8294077362623139,2.875490720338228,-0.345557620466482,0.2578408653846143,0.8137586300189679
219,2016-05-07 02:00:01.000007986,-3.2565082319021,2.929698535899564,-0.4846123294745136,0.2435019230769242,1.070554990034837
220,2016-05-07 02:15:00.999994576,-9.467874425586125,5.569672828712507,-1.244965486594325,0.25531971153845956,0.769661756662222
221,2016-05-07 02:30:00.999981165,-10.652730370989618,5.936291218474752,-1.3461977288489972,0.2795100961538443,0.7255610319284292
222,2016-05-07 02:45:01.000007986,-11.351546469222471,5.913400670678468,-1.509017267362481,0.305099038461537,0.49129511759831357
223,2016-05-07 03:00:00.999994576,-14.485633695233206,6.47301700454418,-1.5620138004227828,0.34975096153846297,0.46651066266573393
224,2016-05-07 03:15:00.999981165,-15.312333542148595,6.96332028281131,-1.8999336724038274,0.40483557692307487,0.4495966617877667
225,2016-05-07 03:30:01.000007986,-18.897233646152955,8.437373141770472,-2.446871264054604,0.46973461538461464,0.3915523382333609
226,2016-05-07 03:45:00.999994576,-19.369927021102004,9.135230323690239,-2.2940369353497547,0.5444461538461534,0.4508198958176833
227,2016-05-07 04:00:00.999981165,-21.09761543607083,9.866050803443013,-2.384805197086693,0.6345346153846098,0.6242651572594275
228,2016-05-07 04:15:01.000007986,-21.885318558898646,9.93338493991035,-2.36203750889542,0.7390043269230774,0.8979692459106445
229,2016-05-07 04:30:00.999994576,-22.220175968518937,10.250314468247904,-2.500846560930138,0.8567524038461557,1.166715328509991
230,2016-05-07 04:45:00.999981165,-20.640733522651058,10.44394538124555,-2.55934181444192,0.9717278846153888,1.2628185932452862
231,2016-05-07 05:00:01.000007986,-20.17677610540653,9.330016034023178,-2.316135451850393,1.0832850961538494,1.464622167440561
232,2016-05-07 05:15:00.999994576,-19.342743085997494,10.540596423582159,-2.438421099654225,1.1844985576923106,1.217514001406156
