,time,u_1205,v_1206,w_1204,P_4023,Trb_980
18,2020-07-16 21:40:01,-10.213179861749522,4.36789581041901,-0.7812277079865733,2.838253662109365,9.2473912
19,2020-07-16 21:45:01,-9.313103799140368,4.021101245809573,-0.5161531967501587,2.8203232421875066,11.7394753
20,2020-07-16 21:50:01,-8.74589860406959,3.5662654463198193,-0.5636683962227533,2.8027229003906378,10.0909518
21,2020-07-16 21:55:01,-8.191356479442844,2.946255277432943,-0.5320882143117497,2.7840078125000116,11.0125065
22,2020-07-16 22:00:01,-7.42966260811135,2.4604956805961757,-0.44917443380265343,2.768353027343754,9.84366
23,2020-07-16 22:05:01,-6.494137630406677,1.9925382533762392,-0.24005085412574267,2.753614257812498,10.4114463
24,2020-07-16 22:10:01,-6.654626210814246,0.9996285520538555,-0.5753523037742004,2.7397609863281227,10.0744479
25,2020-07-16 22:15:01,-6.125321188000569,-0.01937321658475506,-0.6369376555549797,2.727634033203112,10.7532361
26,2020-07-16 22:20:01,-5.39592997592377,-0.051542787329881205,-0.5155449887322867,2.7174260253906146,10.971513
27,2020-07-16 22:25:01,-4.394040883232225,-1.2662306142289808,-0.4691383982029466,2.7091313476562457,11.9553565
28,2020-07-16 22:30:01,-2.848221604599821,-1.8726305480376657,-0.38465625812648446,2.7028522949218603,11.0117079
29,2020-07-16 22:35:01,-2.1540383863377666,-3.171516654562421,-0.10021560820843285,2.6978945312499993,11.1413432
30,2020-07-16 22:40:01,-0.6880447334611746,-4.770156003966925,-0.20005687866010213,2.69424755859375,11.3029214
31,2020-07-16 22:45:01,0.27288771923378285,-6.817605839246528,-0.5338910123277673,2.6921149902343764,27.2169094
32,2020-07-16 22:50:01,1.3976566876315875,-7.869847286240688,-0.3609853302482677,2.6911340332031184,18.6798843
33,2020-07-16 22:55:01,2.5590820441428064,-8.161643171382327,-0.553143331587225,2.6919853515624954,13.5863114
34,2020-07-16 23:00:01,2.800910060701878,-9.061871196369848,-0.42447086241196064,2.693670654296872,12.4651131
35,2020-07-16 23:05:01,3.4769538428766613,-8.268699742826792,-0.07758927301577599,2.696952148437496,27.5730735
36,2020-07-16 23:10:01,4.880028362981068,-9.63366632575033,-0.13851194142010545,2.700330322265626,15.6958784
37,2020-07-16 23:15:01,4.759160088785883,-9.04542021054925,0.05996085039258711,2.706202392578125,17.4056259
38,2020-07-16 23:20:01,6.538044755692379,-12.379241484045673,-0.019336596207382786,2.71343359374999,12.039473
39,2020-07-16 23:25:01,6.571599429250457,-11.83391961602165,-0.06434031529323785,2.721954101562495,13.3975817
40,2020-07-16 23:30:01,8.45466356313521,-11.678196177292962,0.1584830800754965,2.7303796386718733,12.5377834
41,2020-07-16 23:35:01,8.12010901827333,-12.969118865572588,-0.0442204545404927,2.7415705566406205,13.7769044
42,2020-07-16 23:40:01,10.176077301771743,-14.670126931510096,-0.0814029058083066,2.752286376953125,17.379273
43,2020-07-16 23:45:01,9.892640570968167,-15.953554671262975,-0.04712639102726487,2.7664418945312446,23.212858
44,2020-07-16 23:50:01,9.436760617696008,-12.67229219005186,0.08548294583345055,2.7806037597656252,13.6454059
45,2020-07-16 23:55:01,11.625348855272968,-16.892516599853906,0.02293767107221042,2.798342041015623,14.7652732
46,2020-07-17 00:00:01,11.347758513060665,-14.581399680579992,-0.07648312375965817,2.815830566406245,15.0495656
47,2020-07-17 00:05:01,13.502617972825329,-18.66923961039804,0.10667238043734771,2.837005126953114,105.5642323
48,2020-07-17 00:10:01,11.603871284350362,-15.649593610224052,0.1893825939506342,2.857646728515618,37.3308525
49,2020-07-17 00:15:01,16.461833712541477,-17.688576415389882,-0.1278313832551113,2.8791630859375044,15.4861196
50,2020-07-17 00:20:01,16.84056977913972,-15.98310094635139,-0.3496427697480452,2.9028232421874973,16.731363
51,2020-07-17 00:25:01,16.37427084902368,-15.818047369422096,-0.15604429662407232,2.9282509765624978,18.8885783
52,2020-07-17 00:30:01,16.707030940924625,-19.46583259108596,0.09181571168332589,2.955756103515614,21.7067469
53,2020-07-17 00:35:01,14.609553386401082,-17.529681878268008,0.22890609139922663,2.9824013671875034,32.1065796
54,2020-07-17 00:40:01,16.120273780918893,-17.019287355741408,-0.10208927280112017,3.009213134765638,18.621056
55,2020-07-17 00:45:01,11.977070883433456,-13.584885441518955,0.3977649516558702,3.037358398437505,43.7412743
56,2020-07-17 00:50:01,17.15560012015256,-14.370618517355899,-0.4448497525379756,3.064632568359373,17.9577069
57,2020-07-17 00:55:01,14.793435691152695,-14.870077557438467,-0.1538979120719986,3.09571875,47.4317522
58,2020-07-17 01:00:01,20.274334603276177,-18.613125542015382,-0.5633158370229195,3.1241496582031356,20.7588393
59,2020-07-17 01:05:01,14.600195691219254,-16.40483305704002,-0.07563755963218402,3.154214111328132,25.4730894
60,2020-07-17 01:10:01,17.40097914939618,-18.691507468970027,-0.317100158310829,3.1838024902343744,17.813165
61,2020-07-17 01:15:01,14.88523641325014,-15.233035069141216,-0.014594268344850548,3.213694091796851,14.6997901
62,2020-07-17 01:20:01,14.233480171763624,-16.154107056581733,0.4192327730351592,3.243218994140617,14.641228
63,2020-07-17 01:25:01,15.077252923811642,-13.248422496065631,-0.2441431268941399,3.274013916015638,22.2013306
64,2020-07-17 01:30:01,16.775432574747743,-15.470633410070814,-0.20607419358571905,3.304682861328123,13.7617315
65,2020-07-17 01:35:01,13.58709110897231,-12.434152835387277,-0.1379298499525602,3.3362746582031204,12.9067247
66,2020-07-17 01:40:01,14.772334743835545,-15.69616024362944,-0.22166062258204222,3.3693642578125163,54.7775707
67,2020-07-17 01:45:01,15.369056641600105,-15.082094618762524,0.009025848447259965,3.4018818359375094,11.9159602
68,2020-07-17 01:50:01,16.79173822496848,-14.862067214287086,-0.3094021188379188,3.4340849609375024,11.2403664
69,2020-07-17 01:55:01,13.800645645637452,-12.932598983479934,-0.14024986911788903,3.466527099609356,10.7968915
70,2020-07-17 02:00:01,17.122884006625156,-14.78565790116268,-0.36469523518597347,3.49971997070313,10.8280359
71,2020-07-17 02:05:01,12.439125224717019,-12.19623802477259,0.14822348143884378,3.5347524414062685,10.4814546
72,2020-07-17 02:10:01,14.14069011294838,-11.127991988317762,-0.3066481457661941,3.566918457031241,10.1966298
73,2020-07-17 02:15:01,16.045033609653448,-12.302282618610398,-0.5906796751363455,3.599321289062496,10.1905074
74,2020-07-17 02:20:01,20.36362757129762,-18.868557385392272,-0.6081200014698559,3.6308056640625197,10.0233392
75,2020-07-17 02:25:01,11.793311601179944,-11.682503599114193,-0.10053664711356605,3.662959716796878,17.9092601
76,2020-07-17 02:30:01,12.33517209119116,-11.18853669039935,-0.419530753057517,3.693388671874992,9.4912225
77,2020-07-17 02:35:01,15.840987416859624,-11.690178384633905,-0.654396758645938,3.7234648437499884,10.2951206
78,2020-07-17 02:40:01,18.92877178830954,-16.366687707211128,-0.697553181259082,3.7533115234375063,9.4313295
79,2020-07-17 02:45:01,12.307088895751995,-11.361606281096762,0.06659191964683348,3.781764404296899,9.6131382
80,2020-07-17 02:50:01,13.571660224407829,-13.613661657135884,-0.01214778072902654,3.8096450195312457,10.5509306
81,2020-07-17 02:55:01,11.545169166028664,-9.675661771132276,-0.19959361220364477,3.835117675781229,28.0476928
82,2020-07-17 03:00:01,15.039522734195677,-14.497282702731095,-0.6144574377082603,3.8601911621093894,60.7493091
83,2020-07-17 03:05:01,9.695225788512996,-11.782021522368462,0.3477615916876755,3.8863464355468906,9.5117193
84,2020-07-17 03:10:01,14.376273112037625,-8.857287593099667,-0.4750640169789342,3.90852050781253,9.0589277
85,2020-07-17 03:15:01,16.906538237318365,-9.617018601220712,-0.6543039971261043,3.930408447265625,8.6777415
86,2020-07-17 03:20:01,13.806611520126635,-9.6831875221599,-0.42849631805706784,3.95270849609373,12.7794852
87,2020-07-17 03:25:01,10.066233733414842,-8.184965008986259,-0.3521962202725075,3.973519531249982,16.6424551
88,2020-07-17 03:30:01,8.626831470437685,-6.65125977725115,-0.2937948634135914,3.9936262207031237,8.4847528
89,2020-07-17 03:35:01,8.794309133777247,-5.459677413526799,-0.3814554155840287,4.014661376953133,13.5349364
90,2020-07-17 03:40:01,9.988677865803869,-6.033962517237783,-0.30013833652177313,4.033963867187523,8.5616821
91,2020-07-17 03:45:01,12.688308734540653,-7.8104153616190235,-0.647660281964566,4.0523671875000105,8.7895419
92,2020-07-17 03:50:01,5.840837395173372,-7.517163624360546,0.202540799039885,4.071117187499986,34.5688503
93,2020-07-17 03:55:01,6.169265777765499,-5.5006300922305496,-0.22907967679330832,4.087971435546848,10.2083422
94,2020-07-17 04:00:01,4.292079836258438,-6.169495366141447,0.3084587596900517,4.10360302734372,18.0128085
95,2020-07-17 04:05:01,3.255333642200297,-4.796892773874449,0.22443712937765947,4.117376220703113,16.4569197
96,2020-07-17 04:10:01,2.5961161887072275,-3.3022695810304246,0.1223534213288023,4.130138916015625,9.0682444
97,2020-07-17 04:15:01,2.3440387590537304,-1.4108649302711664,0.27539067482014096,4.142403320312519,35.0205771
98,2020-07-17 04:20:01,4.020641785968664,-0.903876319304368,-0.16177970883328255,4.153010253906257,51.2912617
99,2020-07-17 04:25:01,3.7956987939077393,-0.9385581143586741,-0.2104840265295507,4.161950195312518,106.8677717
100,2020-07-17 04:30:01,3.3540966018461895,-0.9170360659954943,0.006697021817604771,4.169646240234397,23.8301559
101,2020-07-17 04:35:01,2.2912793164916465,-0.7725346518000951,-0.003981044658840459,4.174723632812532,45.0985844
102,2020-07-17 04:40:01,3.166810665709135,-0.6607934133095386,-0.18728601522242178,4.179477294921892,27.0167334
103,2020-07-17 04:45:01,2.4720805274106565,-0.10830421493408066,0.052957756445499604,4.181869140625009,9.0091499
104,2020-07-17 04:50:01,1.1666673093598239,0.7086860072171051,-0.3205966235103771,4.182174804687496,12.9807259
105,2020-07-17 04:55:01,-0.6115380425691648,1.8312591483069005,-0.4016790218713597,4.180162841796899,7.9097793
106,2020-07-17 05:00:01,-1.87881013604916,2.414265818198925,0.0013725101294972074,4.177235351562526,7.7673669
107,2020-07-17 05:05:01,-2.816252876982018,3.1438976429481706,-0.11933285631791245,4.172975585937534,7.7971803
108,2020-07-17 05:10:01,-3.2620723228113526,4.451455623461951,0.06524845515900896,4.166398193359404,7.5884862
109,2020-07-17 05:15:01,-4.392310276235128,5.07677023070143,-0.07533450044446352,4.160204833984401,7.7820074
110,2020-07-17 05:20:01,-6.367003382543037,6.270590012769342,-0.2909735134594929,4.150834472656272,7.7460716
111,2020-07-17 05:25:01,-6.700530391535735,6.174574515805603,-0.28289525090092016,4.140209960937507,7.7982451
112,2020-07-17 05:30:01,-5.131559172141968,6.3660892081625535,0.06770945333139083,4.127442626953124,9.5830586
113,2020-07-17 05:35:01,-5.136431026797586,6.779835769860693,0.06960434823694943,4.1148847656249705,7.646516
114,2020-07-17 05:40:01,-5.9384913030011655,8.048241256964225,0.06929479818528116,4.101185302734362,7.6515736
115,2020-07-17 05:45:01,-5.707555709436473,6.387568749784846,0.17389755112904876,4.086104003906222,7.4985135
116,2020-07-17 05:50:01,-8.936242346059885,9.381611166734322,-0.09885604317902136,4.070782958984356,7.645185
117,2020-07-17 05:55:01,-10.261605870420288,8.884504999998748,-0.2934432836073229,4.054945312500021,7.2882223
118,2020-07-17 06:00:01,-8.978637098711213,9.536349571251524,0.04299501509504399,4.036207031250022,7.2440345
119,2020-07-17 06:05:01,-9.585618822518537,10.225943813457349,-0.06917418822721945,4.015929687500007,7.2368474
120,2020-07-17 06:10:01,-10.893178501596067,10.543830754832802,-0.057599510956195185,3.9926618652343544,7.062492
121,2020-07-17 06:15:01,-12.010721700816143,11.463575208800284,-0.19598102130154227,3.968565917968716,7.5860905
122,2020-07-17 06:20:01,-12.33958072078691,12.792946942603225,-0.12016442923790806,3.9423557128906364,178.5600429
123,2020-07-17 06:25:01,-14.660224639941397,13.58659515365532,-0.4867765945860409,3.914222167968786,193.3089111
124,2020-07-17 06:30:01,-14.231559257321312,13.693990655037092,-0.4255622573196027,3.884668212890621,193.4569135
125,2020-07-17 06:35:01,-16.30915866687235,14.77593578868227,-0.575395829955663,3.8541430664062246,480.733359
126,2020-07-17 06:40:01,-15.452605830283183,13.920212904152095,-0.39207183593163475,3.82295019531251,468.4081638
127,2020-07-17 06:45:01,-14.615580330784827,13.178396088571267,-0.3650983539665387,3.7909052734375086,357.1614443
128,2020-07-17 06:50:01,-15.701463270606398,14.489792080861458,-0.42436159431716236,3.75708813476562,459.4199442
129,2020-07-17 06:55:01,-14.949946102406612,13.678785019268124,-0.546102028166087,3.722791503906234,465.0413747
130,2020-07-17 07:00:01,-16.899337498205767,13.558527767615214,-0.7382156632042982,3.6883833007812727,436.9395461
131,2020-07-17 07:05:01,-17.325260166671256,15.100251947040427,-0.5333413270058411,3.652599609375027,242.7363992
132,2020-07-17 07:10:01,-16.289300082424614,13.137644919744542,-0.5009348040463428,3.616417236328127,365.0425738
133,2020-07-17 07:15:01,-19.816015200157153,15.947216392149636,-1.0562608769926742,3.577678222656213,7.8786349
134,2020-07-17 07:20:01,-16.91785226635414,13.467581472324573,-0.3148103528350155,3.539347656250016,7.5243341
135,2020-07-17 07:25:01,-15.855472650800076,13.01638599735658,-0.40352488362358613,3.5006450195312393,7.6930995
136,2020-07-17 07:30:01,-17.567321429171805,13.267950043968602,-0.33331639062495655,3.460766845703102,7.6726027
137,2020-07-17 07:35:01,-18.63354454158558,13.544092086508229,-0.3592638228050934,3.4207653808593754,7.8983331
138,2020-07-17 07:40:01,-18.58357863064474,14.031868745917075,-0.7829050080279041,3.381381591796886,7.9891043
139,2020-07-17 07:45:01,-20.407766094206867,13.621941521521164,-0.5984707848942155,3.341551025390596,25.4052106
140,2020-07-17 07:50:01,-19.452868445718096,13.530479237285368,-0.8264252155066246,3.302687255859403,36.1380487
141,2020-07-17 07:55:01,-20.53358038631517,15.171001600435236,-0.8152137034215639,3.263193847656249,34.8683156
142,2020-07-17 08:00:01,-20.486285120398865,13.788955721501903,-0.6398036616195104,3.2227773437499656,99.1226661
143,2020-07-17 08:05:01,-18.88551927708098,12.446900452618728,-0.4179982644303185,3.182312988281279,142.1272214
144,2020-07-17 08:10:01,-21.057817763603918,13.094496764092703,-0.6072924067926947,3.142539062500014,110.3032382
145,2020-07-17 08:15:01,-21.269726292479625,13.795027714925777,-0.8467459273334564,3.1027761230468403,143.3362629
146,2020-07-17 08:20:01,-21.16863164661984,13.531480651532235,-0.8054449677002039,3.061951660156279,412.259076
147,2020-07-17 08:25:01,-18.943998173092602,11.512845462615335,-0.43428828044829065,3.0212883300781357,260.527303
148,2020-07-17 08:30:01,-21.976015506275072,13.539489813744712,-1.1343909278862252,2.97941503906248,367.8634043
149,2020-07-17 08:35:01,-21.96852516805114,12.442853987615782,-0.8977661181318284,2.9385439453125346,458.3144512
150,2020-07-17 08:40:01,-21.964921836803544,13.05032535458763,-1.1545401124164076,2.8975981445312673,297.1813295
151,2020-07-17 08:45:01,-23.06570959088863,13.211852556265043,-1.3377518751451511,2.857271972656227,298.929941
152,2020-07-17 08:50:01,-19.383694367394245,10.98708629838145,-0.5167819635215967,2.817971191406271,62.9416617
153,2020-07-17 08:55:01,-18.796355707103732,10.566487985418657,-0.5958557778049618,2.7778903808593833,37.1093812
154,2020-07-17 09:00:01,-20.544170453068194,10.657498061478988,-0.681897487815211,2.737991455078103,76.5352591
155,2020-07-17 09:05:01,-18.823013297070705,9.172540319943792,-0.4960569025599645,2.699888427734375,89.7460732
156,2020-07-17 09:10:01,-19.94230207940768,9.999008245114673,-0.9110553614959573,2.661951171875007,113.0002897
157,2020-07-17 09:15:01,-21.85956882160544,9.82327828403585,-1.080134508998105,2.6240693359374916,109.1679318
158,2020-07-17 09:20:01,-21.558565969298822,10.314668993815909,-0.9949608537911252,2.587432617187482,137.8426043
159,2020-07-17 09:25:01,-19.414330899366508,9.402166518320177,-0.9103582811664961,2.5506931152343837,393.3421825
160,2020-07-17 09:30:01,-19.43155314435225,8.247544419353792,-0.8739713074414802,2.513612792968751,166.9061824
161,2020-07-17 09:35:01,-18.988864346767723,7.773340369284295,-0.8381931005317902,2.4767045898437376,266.3332041
162,2020-07-17 09:40:01,-19.19249018968571,7.4737520469142575,-0.6505989655451496,2.4399401855468907,92.7942312
163,2020-07-17 09:45:01,-20.659480933275212,8.22805888651702,-1.143111065266397,2.4037500000000174,114.7371888
164,2020-07-17 09:50:01,-17.491243425648,6.184109121968658,-0.48779768977575316,2.368389892578119,129.1754115
165,2020-07-17 09:55:01,-19.732928743169982,6.928106128156408,-0.9801999611528354,2.3327077636718645,141.0137427
166,2020-07-17 10:00:01,-18.510337614612588,6.750320780308178,-0.9666169030775326,2.298785156249992,134.6203571
167,2020-07-17 10:05:01,-16.95921479257593,6.150687780402232,-0.7940938822284741,2.2656997070312563,155.8792027
168,2020-07-17 10:10:01,-15.622893488354483,5.096789587624459,-0.8799058239134213,2.2324982910155997,167.0853292
169,2020-07-17 10:15:01,-18.181825443986547,5.560898397822561,-1.1972816579002354,2.200418457031256,160.4795229
170,2020-07-17 10:20:01,-14.513302665716704,4.65330125545645,-0.9326571995960068,2.16875878906249,143.8827538
171,2020-07-17 10:25:01,-15.549161259010104,4.1167294074759315,-0.9407552683714202,2.136729736328133,214.3934013
172,2020-07-17 10:30:01,-17.715026809602385,5.159778102205617,-1.1167995209359054,2.106082763671857,224.4187027
173,2020-07-17 10:35:01,-15.092678530846063,3.672467534717936,-0.9373390394681296,2.0765847167968867,250.5267574
174,2020-07-17 10:40:01,-14.648395612802625,3.2777649494398133,-0.9764290276316212,2.0476794433593546,216.934997
175,2020-07-17 10:45:01,-13.934202050635806,2.5048398396698413,-1.0200744319473543,2.0202719726562592,255.4470397
176,2020-07-17 10:50:01,-13.10867737758864,2.4618082333129667,-0.8680156342258522,1.9934904785156138,299.5062454
177,2020-07-17 10:55:01,-11.480418127994081,1.8795226833401977,-0.5243736966022415,1.9676721191406428,277.0458117
178,2020-07-17 11:00:01,-12.195005732029294,1.398007544002446,-0.9246104484429437,1.9421520996093817,320.6229448
179,2020-07-17 11:05:01,-12.212283416117076,0.7889814030276227,-0.9694858338121058,1.919195312499983,480.7314957
180,2020-07-17 11:10:01,-10.431441460669337,0.8268777116677822,-0.7797215514160838,1.8951752929687566,478.4731277
181,2020-07-17 11:15:01,-10.789649758092073,0.49087366863934623,-0.920778228635665,1.872835937499995,18.6372936
182,2020-07-17 11:20:01,-8.711849421561476,-0.48378763838937705,-0.7961330925240044,1.8513210449218567,18.6167969
183,2020-07-17 11:25:01,-8.39586130779976,-1.0016274717439533,-0.47461844441777645,1.8309633789062638,23.114101
184,2020-07-17 11:30:01,-8.250681487779488,-1.7808092487072171,-0.6630638949183947,1.8108850097656188,20.599923
185,2020-07-17 11:35:01,-7.962553594053879,-2.228592873503688,-0.48945526254851907,1.7909404296874816,21.1437521
186,2020-07-17 11:40:01,-8.62718154474168,-2.3227462899808438,-0.5893204748588372,1.7727868652343797,60.4415918
187,2020-07-17 11:45:01,-7.124321022670774,-2.94712190026064,-0.48933686891829586,1.755303955078131,21.692905
188,2020-07-17 11:50:01,-6.548200371802298,-3.7271659997234243,-0.5431616150632975,1.7391132812499996,88.3304672
189,2020-07-17 11:55:01,-5.649556830317152,-4.649080958427632,-0.4926158165924049,1.7254433593749892,303.0519152
190,2020-07-17 12:00:01,-4.190891762576817,-3.8066537132730094,-0.22759360101795392,1.7127814941406356,31.6559175
191,2020-07-17 12:05:01,-2.6911064040453296,-4.767116538157678,-0.3037475998779337,1.703087646484389,20.0667416
192,2020-07-17 12:10:01,-2.114083035448146,-6.336675613746784,-0.47998707711134386,1.6952585449218907,21.5763131
193,2020-07-17 12:15:01,-0.8969224870517627,-7.363921465926712,-0.5462221359836024,1.6891418457031315,21.4091449
194,2020-07-17 12:20:01,0.34862413668490894,-7.850328258324773,-0.4511824455378874,1.6852922363281357,21.1799541
195,2020-07-17 12:25:01,1.211925566575978,-7.652635829222656,-0.3055522137569461,1.6840485839843848,24.3449701
196,2020-07-17 12:30:01,2.266425052743778,-7.888997715294481,-0.24615009299307505,1.6848034667968839,22.0144642
197,2020-07-17 12:35:01,4.4086860962220475,-10.225086022453022,-0.5961300865369997,1.6877656250000042,21.246502
198,2020-07-17 12:40:01,5.041538254713957,-9.215823811551063,-0.11784045379627776,1.6921650390625014,21.022635
199,2020-07-17 12:45:01,5.314872027584188,-8.362772450506528,0.2168538036169482,1.6988449707031341,23.3510113
200,2020-07-17 12:50:01,6.422921161163989,-9.304042501021248,0.10420379906391213,1.7083442382812661,19.4640842
201,2020-07-17 12:55:01,7.302921514361168,-9.564096777800023,0.33483061662848185,1.7206257324218612,25.5577382
202,2020-07-17 13:00:01,8.893086716317878,-10.810520741754466,0.439986648549408,1.7343430175781256,40.0617103
203,2020-07-17 13:05:01,10.55123186811544,-10.70274383990601,0.05807854253285111,1.7504716796874986,31.6945153
204,2020-07-17 13:10:01,10.803697551310613,-11.437328025251606,0.2670828637321994,1.768930419921885,67.5009884
205,2020-07-17 13:15:01,11.8829575852339,-12.32946276065852,-0.16056402102830833,1.7874992675781178,160.8836015
206,2020-07-17 13:20:01,12.484085088561592,-11.623770277851671,-0.6613176639271025,1.8083613281249982,138.9608744
207,2020-07-17 13:25:01,11.231504952651619,-10.986520221716146,-0.08669174938792404,1.8301445312500182,38.8151359
208,2020-07-17 13:30:01,13.377519321427664,-12.015627334027878,-0.5486988599088355,1.8523796386718652,179.4286255
209,2020-07-17 13:35:01,12.27164347686977,-10.958324133925748,-0.15516699333219713,1.8765212402343694,85.6272933
210,2020-07-17 13:40:01,14.079784806685213,-12.169570961505544,-0.5009976487887075,1.90180126953125,226.6150481
211,2020-07-17 13:45:01,14.822397479089927,-12.64047447627749,-0.6301312714594316,1.928412353515622,263.1117555
212,2020-07-17 13:50:01,15.00081517514282,-11.409906176739188,-0.24474854554701014,1.9556728515625208,333.1030635
213,2020-07-17 13:55:01,16.81475740544185,-12.655329435296009,-0.9697881818085164,1.9853601074218779,270.8499402
214,2020-07-17 14:00:01,18.62316286580064,-13.074536794144539,-0.6794701117912885,2.016165039062523,296.4812461
215,2020-07-17 14:05:01,16.042657789407713,-10.2078093320255,-0.369527057117894,2.047883544921871,164.000703
216,2020-07-17 14:10:01,17.26571082768396,-12.225464975276445,-1.0654703108648207,2.0818823242187645,124.3022452
217,2020-07-17 14:15:01,20.847402169412078,-12.699604848210804,-1.2186763086737271,2.1164743652343665,202.1653659
218,2020-07-17 14:20:01,18.819781328158815,-11.103482689814934,-0.7707738925858083,2.1529645996093714,145.4641971
219,2020-07-17 14:25:01,19.274931456141225,-11.848373824695608,-0.6608608048736732,2.189824707031248,115.5762241
220,2020-07-17 14:30:01,19.623337953948642,-12.150471908174321,-1.2267471423037386,2.227037597656219,99.3505259
221,2020-07-17 14:35:01,21.724439533106622,-12.644878900665104,-1.0120782149285206,2.264425292968789,122.7208019
222,2020-07-17 14:40:01,20.746619437284107,-14.440202544738044,-1.1759426432262041,2.3009702148437365,154.3494006
223,2020-07-17 14:45:01,18.164993270527738,-12.165302705260117,-0.8344852087085658,2.3387192382812376,197.9262675
224,2020-07-17 14:50:01,16.702666540793565,-10.425420533623841,-0.595465373832195,2.377525146484369,307.0171026
225,2020-07-17 14:55:01,20.786484951540682,-11.467305168357713,-1.0411923128314224,2.417430419921892,351.8410763
226,2020-07-17 15:00:01,24.298797044360985,-12.905989026964763,-1.1583750453116826,2.458643798828135,361.2735694
227,2020-07-17 15:05:01,20.073754840057845,-12.352463707176279,-1.1402931342139095,2.498854492187498,375.9747893
228,2020-07-17 15:10:01,20.895479749766356,-11.318315251064517,-1.065008283114614,2.5386511230468773,376.9421289
229,2020-07-17 15:15:01,20.061614762051956,-11.103384714184518,-0.9447448829493044,2.578250000000018,92.0196141
230,2020-07-17 15:20:01,22.967103080061925,-13.869091047233535,-1.5272830628076115,2.616328857421896,171.1601875
231,2020-07-17 15:25:01,21.55441469502795,-13.406605625789078,-1.1935089582992355,2.6545144042968833,127.0480097
232,2020-07-17 15:30:01,20.062279455039775,-12.725505913020852,-1.0781594353163673,2.693294677734362,188.066271
233,2020-07-17 15:35:01,19.584303267942033,-12.546764295532462,-1.083241706539893,2.7325556640624815,480.7192509
234,2020-07-17 15:40:01,21.070877577666447,-12.677431710489993,-1.1925624059789461,2.7711232910156407,453.926818
235,2020-07-17 15:45:01,17.777701690825385,-11.097388464540883,-0.9445526893379058,2.8097297363281144,440.7575297
236,2020-07-17 15:50:01,17.9583262980193,-11.343945835192692,-0.6185737364477237,2.8464948730468476,383.3951414
237,2020-07-17 15:55:01,19.6781263243317,-11.458493759825924,-0.6654658003628602,2.8834167480468844,124.4358732
238,2020-07-17 16:00:01,19.475796038574895,-12.05896393310137,-1.245122386670131,2.9197778320312784,78.5215795
239,2020-07-17 16:05:01,16.850212614817114,-10.864891560623304,-0.8801497798965006,2.9546984863281156,129.7389388
240,2020-07-17 16:10:01,20.0589736458426,-12.986234184459326,-1.4078685085593885,2.9881018066406293,21.9468516
241,2020-07-17 16:15:01,20.10150988679688,-11.87545501149044,-1.1248291941150033,3.022554199218789,25.0013982
242,2020-07-17 16:20:01,18.260314499157694,-11.547939831472455,-0.9710848904162296,3.0551721191405945,46.6254584
243,2020-07-17 16:25:01,16.6915935050147,-10.346445586429395,-0.8893214863020835,3.086909423828125,47.7378724
244,2020-07-17 16:30:01,16.13900121039344,-9.523849298306578,-0.9642952380324428,3.1193940429687275,34.1219149
245,2020-07-17 16:35:01,16.263760525775748,-10.447946370491614,-1.0284769521982604,3.150714843750041,45.8521723
246,2020-07-17 16:40:01,16.26355232080296,-10.488528378110804,-0.8310318554666863,3.1815495605468427,57.9167662
