,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
155,2014-03-01 21:41:46.510,16.462965,-18.907352,-1.1169564,1282.9143,2.1355457
156,2014-03-01 22:01:46.510,21.304388,-22.591827,-0.8750558,1270.6499,1.6235887
163,2014-03-02 00:21:46.509,22.803663,-26.706743,-1.461895,1159.2443,3.2419777
164,2014-03-02 00:41:46.510,22.954306,-27.79874,-2.1324832,1147.6467,3.2204998
165,2014-03-02 01:01:46.510,23.24887,-28.755045,-2.5901606,1137.1426,4.1646376
166,2014-03-02 01:21:46.510,20.716099,-25.533983,-2.124147,1126.8336,4.8465796
167,2014-03-02 01:41:46.510,15.9696455,-21.964157,-2.179815,1119.1528,4.901803
168,2014-03-02 02:01:46.509,12.704758,-19.24956,-1.7314891,1113.3451,4.9061203
169,2014-03-02 02:21:46.509,8.775978,-16.315573,-1.6613051,1110.5618,4.914846
170,2014-03-02 02:41:46.509,4.701002,-13.103499,-1.3602115,1109.9353,3.6992466
171,2014-03-02 03:01:46.509,1.2147105,-10.201269,-1.1334219,1110.8104,1.8668381
172,2014-03-02 03:21:46.509,-4.9476814,0.67820877,-0.3049255,1114.9958,1.1504406
173,2014-03-02 03:41:46.510,-8.973433,9.344183,-0.6097906,1121.1913,0.98069257
174,2014-03-02 04:01:46.510,-13.909506,15.967596,-1.0035889,1130.1489,1.2222162
175,2014-03-02 04:21:46.510,-18.459534,20.037642,-0.83949685,1140.8188,1.4900513
180,2014-03-02 06:01:46.509,-24.312634,22.490803,-0.8681618,1216.0492,2.067935
181,2014-03-02 06:21:46.509,-21.849592,22.589914,-0.83387166,1230.1454,1.557884
182,2014-03-02 06:41:46.510,-19.569338,18.96334,-0.5792445,1243.8591,2.1038783
183,2014-03-02 07:01:46.510,-19.931345,18.475367,-0.63696444,1256.3488,1.3823335
184,2014-03-02 07:21:46.510,-16.739418,16.509287,-0.7207883,1266.5844,0.9691011
185,2014-03-02 07:41:46.510,-17.247272,17.230316,-0.63405055,1274.8247,0.90426725
186,2014-03-02 08:01:46.509,-13.567943,13.6878195,-0.6205259,1282.7058,1.035709
187,2014-03-02 08:21:46.509,-15.2324505,12.019918,-0.717534,1289.104,1.1328236
188,2014-03-02 08:41:46.509,-10.883412,7.30407,-0.5401643,1293.1146,1.0343343
189,2014-03-02 09:01:46.509,-8.489271,10.616229,-0.56861085,1294.4005,0.59654194
190,2014-03-02 09:21:46.509,-7.0299773,5.6413584,-0.3314852,1294.7675,0.6143857
191,2014-03-02 09:41:46.510,-0.14428124,0.08796065,-0.37334403,1292.8114,0.26921037
192,2014-03-02 10:01:46.510,5.223368,-8.266958,-0.8758259,1287.3907,0.27394962
193,2014-03-02 10:21:46.510,8.524078,-13.573327,-1.0926437,1280.171,0.30221877
194,2014-03-02 10:41:46.510,12.508071,-19.190195,-1.6843715,1270.1016,0.369626
195,2014-03-02 11:01:46.509,17.544254,-21.612535,-1.5984163,1257.0544,0.51851165
196,2014-03-02 11:21:46.509,20.872452,-23.382011,-1.1508859,1242.0131,0.5540562
202,2014-03-02 13:21:46.510,23.024231,-28.095469,-2.2891395,1158.6891,0.6731643
203,2014-03-02 13:41:46.510,20.314255,-25.231678,-2.0232642,1150.0038,0.6719959
204,2014-03-02 14:01:46.509,17.330198,-23.329933,-2.2071195,1143.4772,0.73323566
205,2014-03-02 14:21:46.509,13.864574,-19.39543,-1.7765085,1139.2798,0.683499
206,2014-03-02 14:41:46.509,10.230992,-16.055407,-1.5506419,1136.0708,0.6890073
207,2014-03-02 15:01:46.509,8.405865,-13.655515,-1.2179812,1133.9371,0.5442429
208,2014-03-02 15:21:46.509,1.9802784,-7.626916,-0.83250123,1135.5111,0.523409
209,2014-03-02 15:41:46.510,-2.5323892,0.4776783,-0.3096965,1139.1475,0.41378117
210,2014-03-02 16:01:46.510,-9.410105,9.433168,-0.65565854,1145.381,0.34334078
211,2014-03-02 16:21:46.510,-13.9219475,15.516198,-0.6120511,1152.5088,0.35664818
212,2014-03-02 16:41:46.510,-18.839931,18.661171,-0.61247027,1162.2915,0.36554652
213,2014-03-02 17:01:46.509,-22.557022,25.345972,-0.96214676,1174.4404,0.47850052
214,2014-03-02 17:21:46.509,-23.054668,24.173649,-0.7126838,1188.5118,0.5528129
215,2014-03-02 17:41:46.509,-23.831173,25.003872,-0.8881767,1203.7758,0.7532802
217,2014-03-02 18:21:46.509,-22.146622,24.780848,-0.9346798,1231.4556,0.7948847
218,2014-03-02 18:41:46.510,-21.40811,19.53357,-0.57239574,1243.1019,0.6924043
219,2014-03-02 19:01:46.510,-20.689734,17.30144,-0.556886,1255.4248,0.7175078
220,2014-03-02 19:21:46.510,-19.311691,16.073952,-0.8564188,1267.4539,0.74303097
221,2014-03-02 19:41:46.510,-14.752903,13.077614,-0.5129847,1276.543,0.5778576
222,2014-03-02 20:01:46.509,-14.934548,11.35761,-0.6336301,1283.7792,0.55657375
223,2014-03-02 20:21:46.509,-12.3045635,8.909542,-0.53587955,1289.2301,0.54966575
224,2014-03-02 20:41:46.509,-11.541502,4.419668,-0.5373218,1293.4542,0.49600482
226,2014-03-02 21:21:46.509,-8.157213,0.47449067,-0.39455378,1295.2784,0.28840622
227,2014-03-02 21:41:46.510,-4.3267803,-4.15548,-0.3433466,1292.9563,0.23714425
228,2014-03-02 22:01:46.510,0.6996227,-9.99562,-0.85962886,1288.0402,0.24274263
229,2014-03-02 22:21:46.510,6.94555,-13.790094,-1.2091767,1280.0266,0.23143776
230,2014-03-02 22:41:46.510,13.988346,-18.408293,-1.3565183,1269.512,0.2962472
231,2014-03-02 23:01:46.509,16.439257,-22.989357,-1.7850842,1256.4225,0.34790388
232,2014-03-02 23:21:46.509,20.953806,-26.747005,-2.016969,1241.7493,0.3745838
238,2014-03-03 01:21:46.510,21.221085,-27.200209,-2.1445649,1152.7545,0.65325576
239,2014-03-03 01:41:46.510,19.071758,-24.69591,-2.546908,1143.1987,0.7600981
240,2014-03-03 02:01:46.509,15.861704,-22.99997,-2.1546545,1135.0952,0.8446615
241,2014-03-03 02:21:46.520,13.42168,-20.134365,-1.7750816,1128.974,0.86418223
242,2014-03-03 02:41:46.509,12.52597,-19.657967,-1.9657823,1122.8735,0.93159527
243,2014-03-03 03:01:46.509,9.061139,-16.690691,-1.6575221,1119.1846,0.9519334
244,2014-03-03 03:21:46.509,2.4848402,-10.407304,-0.9165481,1118.7185,0.84343725
245,2014-03-03 03:41:46.510,-2.541087,-4.090069,-0.5865216,1119.9141,0.6010184
246,2014-03-03 04:01:46.510,-9.096356,6.330422,-0.5420137,1124.491,0.45597273
247,2014-03-03 04:21:46.510,-12.519093,13.918633,-0.68985,1130.5555,0.42982295
248,2014-03-03 04:41:46.510,-14.10602,19.135872,-0.92054844,1138.0024,0.43063965
249,2014-03-03 05:01:46.509,-19.990828,24.05471,-0.8359509,1149.117,0.5079962
254,2014-03-03 06:41:46.510,-26.264767,25.275137,-0.9232787,1222.3342,1.1459211
255,2014-03-03 07:01:46.510,-21.13663,21.175835,-0.91817373,1236.3494,1.0027646
256,2014-03-03 07:21:46.510,-22.576464,19.632395,-1.2523046,1249.5171,0.8890491
257,2014-03-03 07:41:46.510,-18.133259,17.286417,-0.7133743,1261.5109,0.86160946
258,2014-03-03 08:01:46.509,-16.802485,11.942329,-0.7503609,1271.4397,0.7994472
259,2014-03-03 08:21:46.509,-14.678333,13.46094,-0.6596462,1279.173,0.6703834
260,2014-03-03 08:41:46.509,-14.696126,12.021636,-0.24265167,1286.34,0.5895316
261,2014-03-03 09:01:46.509,-9.747628,9.339591,-0.51007134,1292.2667,0.6345813
262,2014-03-03 09:21:46.509,-7.097526,9.490626,-0.34184775,1295.7161,0.44804746
263,2014-03-03 09:41:46.510,-8.253571,5.8973837,-0.4580428,1296.1338,0.32365838
264,2014-03-03 10:01:46.510,-1.5063087,0.29805017,-0.2998241,1295.7052,0.28446627
265,2014-03-03 10:21:46.510,4.375584,-6.1721272,-0.6037939,1293.0575,0.24867234
266,2014-03-03 10:41:46.510,7.2657914,-9.457077,-0.8079239,1287.4745,0.21905343
267,2014-03-03 11:01:46.509,11.976014,-14.221788,-0.87749624,1278.849,0.2499256
268,2014-03-03 11:21:46.509,18.187313,-20.263039,-1.0665287,1268.0078,0.3502366
269,2014-03-03 11:41:46.509,20.484922,-22.95609,-0.8222316,1254.9805,0.36790365
275,2014-03-03 13:41:46.510,22.94945,-27.705908,-1.951779,1165.2217,0.63431394
276,2014-03-03 14:01:46.509,20.559067,-25.870655,-2.2248888,1154.2753,0.60878444
277,2014-03-03 14:21:46.509,17.91517,-23.749043,-2.263037,1144.5376,0.6098877
278,2014-03-03 14:41:46.509,13.554824,-20.638859,-2.2121782,1137.9056,0.6889195
279,2014-03-03 15:01:46.509,12.203205,-18.266306,-1.7285873,1132.5353,0.7474906
280,2014-03-03 15:21:46.509,8.979892,-15.28445,-1.7463214,1128.9695,0.87120533
281,2014-03-03 15:41:46.510,6.993361,-12.328531,-1.2656202,1125.6779,0.9671282
282,2014-03-03 16:01:46.510,1.9376653,-9.084457,-1.0673226,1125.9115,0.90304655
283,2014-03-03 16:21:46.510,-1.3369741,-3.9753056,-0.44604924,1127.2415,0.6690761
284,2014-03-03 16:41:46.510,-9.582587,7.123496,-0.8153639,1132.6454,0.651387
285,2014-03-03 17:01:46.509,-13.499078,14.656068,-0.8128287,1139.2166,0.5242554
286,2014-03-03 17:21:46.509,-16.283596,20.373642,-0.7660655,1147.5093,0.5055542
287,2014-03-03 17:41:46.509,-19.210089,22.784758,-0.85061234,1156.738,0.46660912
289,2014-03-03 18:21:46.509,-24.226233,25.469805,-1.0841671,1183.3695,0.50022495
290,2014-03-03 18:41:46.510,-22.689405,22.283993,-0.83319896,1197.7574,0.7074887
292,2014-03-03 19:21:46.510,-23.589867,24.22972,-0.54665154,1222.8075,0.54577756
293,2014-03-03 19:41:46.510,-19.636003,18.635714,-0.9489107,1234.4185,0.46584067
294,2014-03-03 20:01:46.509,-16.70671,14.660221,-0.39818832,1245.9113,0.60955286
295,2014-03-03 20:21:46.509,-13.641484,12.066716,-0.41771114,1256.0641,0.58799756
296,2014-03-03 20:41:46.509,-11.986194,12.183745,-0.51685506,1264.1621,0.48204404
297,2014-03-03 21:01:46.509,-9.928217,8.97103,-0.23189063,1270.0254,0.3635411
298,2014-03-03 21:21:46.509,-11.698936,6.979987,-0.5426216,1274.4122,0.35910934
299,2014-03-03 21:41:46.510,-9.43556,5.162835,-0.27834105,1277.4597,0.26693058
300,2014-03-03 22:01:46.510,-6.0379415,0.623735,-0.24250185,1279.1337,0.24873279
301,2014-03-03 22:21:46.510,-3.1914809,1.5489733,-0.12626433,1278.3618,0.20394345
302,2014-03-03 22:41:46.510,1.3154402,-6.787776,-0.48411778,1274.9496,0.19618152
303,2014-03-03 23:01:46.509,4.5849557,-10.778806,-0.8287436,1269.705,0.18014847
304,2014-03-03 23:21:46.509,10.835564,-14.811592,-1.3139082,1262.1594,0.19045874
305,2014-03-03 23:41:46.509,12.775025,-17.053791,-1.1861116,1253.3524,0.22088507
306,2014-03-04 00:01:46.509,16.809963,-21.082047,-1.543451,1241.378,0.327088
307,2014-03-04 00:21:46.509,21.466583,-25.584671,-1.6386552,1226.908,0.3592204
309,2014-03-04 01:01:46.510,22.031807,-25.043917,-1.3975301,1196.7695,0.39054653
310,2014-03-04 01:21:46.510,20.279694,-24.47818,-1.5109618,1183.3079,0.5136585
311,2014-03-04 01:41:46.510,20.4684,-24.32913,-1.3974389,1170.703,0.47062173
312,2014-03-04 02:01:46.509,19.982708,-25.069258,-1.7943616,1159.7313,0.5159924
313,2014-03-04 02:21:46.509,17.01487,-23.134691,-1.9724556,1150.6982,0.5890887
314,2014-03-04 02:41:46.509,14.627945,-21.008741,-2.1522424,1142.9438,0.59561944
315,2014-03-04 03:01:46.509,11.057483,-16.873657,-1.4579291,1137.1783,0.61896855
316,2014-03-04 03:21:46.509,9.361193,-15.523596,-1.757522,1133.5834,0.6325027
317,2014-03-04 03:41:46.510,8.08445,-13.597548,-1.3709458,1130.4309,0.6447219
318,2014-03-04 04:01:46.510,4.1031055,-9.106574,-1.0343232,1129.5198,0.6253331
319,2014-03-04 04:21:46.510,-1.9324051,-2.9624724,-0.53803396,1131.6322,0.55280006
320,2014-03-04 04:41:46.510,-7.969128,6.7362847,-0.44661453,1136.1119,0.46342483
321,2014-03-04 05:01:46.509,-10.990184,12.892697,-0.4227596,1142.6339,0.35166422
322,2014-03-04 05:21:46.509,-14.846455,18.510912,-0.73328054,1149.5784,0.35819906
323,2014-03-04 05:41:46.509,-18.781248,22.474348,-0.91770184,1158.7919,0.38225853
325,2014-03-04 06:21:46.509,-22.577513,23.838102,-0.5280317,1184.5055,0.5408761
327,2014-03-04 07:01:46.510,-23.938398,25.728226,-0.9262159,1213.5723,0.77017707
328,2014-03-04 07:21:46.510,-24.594742,24.080753,-1.1452857,1226.3138,0.50669175
329,2014-03-04 07:41:46.510,-24.467014,23.490564,-1.1469095,1239.0813,0.498602
330,2014-03-04 08:01:46.509,-21.991056,18.822586,-0.9425207,1252.006,0.506672
331,2014-03-04 08:21:46.509,-14.832281,15.089033,-0.4756033,1263.6465,0.54752195
332,2014-03-04 08:41:46.509,-14.2761965,12.041289,-0.4081346,1272.604,0.41716018
333,2014-03-04 09:01:46.509,-15.013859,10.815395,-0.386184,1281.2488,0.35098934
334,2014-03-04 09:21:46.509,-9.747725,8.48158,-0.54872155,1287.2446,0.35449567
335,2014-03-04 09:41:46.510,-9.830217,11.604796,-0.5479814,1293.4022,0.35231933
336,2014-03-04 10:01:46.510,-8.641387,7.856398,-0.32841596,1296.1162,0.26804256
337,2014-03-04 10:21:46.510,-4.621977,2.054411,-0.2630196,1296.7242,0.2396002
338,2014-03-04 10:41:46.510,-0.09191876,-2.9831016,-0.30223122,1295.3606,0.22164422
339,2014-03-04 11:01:46.509,4.743368,-6.42275,-0.5967315,1292.9827,0.17354852
340,2014-03-04 11:21:46.509,5.368607,-9.29095,-0.8715958,1287.8817,0.19193697
341,2014-03-04 11:41:46.509,10.505239,-11.85435,-0.993343,1279.9114,0.18169934
342,2014-03-04 12:01:46.509,16.170605,-18.08173,-1.1032765,1267.2609,0.2594157
343,2014-03-04 12:21:46.509,21.180628,-23.55213,-1.489962,1254.5798,0.32346657
348,2014-03-04 14:01:46.509,22.646612,-26.03057,-1.223263,1180.9176,0.49931872
349,2014-03-04 14:21:46.509,21.938265,-25.419748,-1.6295283,1168.9425,0.57255393
350,2014-03-04 14:41:46.509,22.00051,-25.718988,-1.5980107,1157.5454,0.6389829
351,2014-03-04 15:01:46.509,19.649424,-25.02294,-2.1711633,1148.377,0.75522923
352,2014-03-04 15:21:46.509,17.407705,-22.98122,-2.4062402,1140.9478,0.8035354
353,2014-03-04 15:41:46.510,15.0482435,-20.094278,-2.17249,1134.8752,0.93553525
354,2014-03-04 16:01:46.510,14.211813,-18.848661,-2.0243435,1129.9834,1.0725296
355,2014-03-04 16:21:46.510,11.495527,-16.700998,-2.0398664,1125.3971,1.1755139
356,2014-03-04 16:41:46.510,8.122277,-13.128959,-1.6349579,1123.5223,1.2934884
357,2014-03-04 17:01:46.509,3.3225763,-7.704431,-1.2576417,1124.9663,1.2294974
358,2014-03-04 17:21:46.509,-1.7196305,-2.1523921,-0.4203678,1127.6547,0.91169435
359,2014-03-04 17:41:46.509,-6.9677715,6.5500937,-0.6337635,1132.4603,0.7231527
360,2014-03-04 18:01:46.509,-9.900365,12.881157,-1.1716686,1138.8011,1.2688924
361,2014-03-04 18:21:46.509,-15.067808,18.603691,-1.1469523,1146.709,0.8765956
362,2014-03-04 18:41:46.510,-17.775808,20.713717,-0.83092964,1157.2808,0.81205416
363,2014-03-04 19:01:46.510,-21.339035,23.908474,-0.96461993,1168.9048,0.73195857
