,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
56,2012-05-31 17:48:27.159,0.73148173,-2.5355346,-0.17609233,1172.9042,0.4728675
57,2012-05-31 18:03:27.169,0.5403827,-3.8762374,-0.19521244,1170.4639,0.5539803
58,2012-05-31 18:18:27.159,0.16949095,-4.9502826,-0.26315627,1167.1301,0.5130411
59,2012-05-31 18:33:27.170,0.5168399,-6.1609616,-0.40040302,1161.9718,0.39942887
60,2012-05-31 18:48:27.169,0.52783257,-6.063664,-0.3349796,1157.0134,0.26134485
61,2012-05-31 19:03:27.170,1.6801196,-7.7176466,-0.38809705,1151.0762,0.18186551
62,2012-05-31 19:18:27.170,2.020307,-8.154947,-0.40422213,1145.0364,0.11887871
63,2012-05-31 19:33:27.180,2.236233,-9.213251,-0.37908235,1138.686,0.06734637
64,2012-05-31 19:48:27.170,1.7944438,-9.032906,-0.1846798,1131.9755,0.03432546
65,2012-05-31 20:03:27.170,2.1397812,-10.712289,-0.27943277,1124.947,0.009754662
66,2012-05-31 20:18:27.180,2.1034963,-10.511252,-0.26349002,1117.9747,0.010526787
67,2012-05-31 20:33:27.199,2.276028,-10.431141,-0.23455474,1111.3811,0.011458906
68,2012-05-31 20:48:27.170,2.0674856,-10.272172,-0.31887576,1105.3823,0.008390852
69,2012-05-31 21:03:27.160,2.0293813,-10.002921,-0.1776288,1099.6322,0.021281715
70,2012-05-31 21:18:27.159,2.0234072,-9.473983,-0.025835771,1094.3881,0.053135548
71,2012-05-31 21:33:27.170,1.7991385,-8.928596,-0.17908071,1089.6464,0.04503239
72,2012-05-31 21:48:27.180,1.8986937,-8.115459,-0.13562946,1085.3715,0.03943434
73,2012-05-31 22:03:27.159,2.340804,-6.9200416,-0.17091306,1082.4854,0.031967014
74,2012-05-31 22:18:27.170,2.5598683,-6.2009797,-0.16956152,1080.7661,0.052697044
75,2012-05-31 22:33:27.169,2.3601513,-3.1880665,-0.022781199,1078.9718,0.03123163
76,2012-05-31 22:48:27.159,2.088566,0.0753319,-0.022343535,1079.1711,0.017653085
77,2012-05-31 23:03:27.170,2.2315104,2.881254,-0.06102326,1080.3607,0.016248388
78,2012-05-31 23:18:27.189,2.197933,7.8299603,-0.32527575,1082.5077,0.028132763
79,2012-05-31 23:33:27.179,2.8458369,8.232516,-0.040043645,1085.5374,0.011042327
80,2012-05-31 23:48:27.159,1.8980672,10.225305,0.082775995,1089.9016,0.026348226
81,2012-06-01 00:03:27.169,0.28548515,11.645281,0.034254324,1095.8618,0.015851364
82,2012-06-01 00:18:27.159,0.36316562,12.5555315,0.09534813,1102.8278,0.0076842075
83,2012-06-01 00:33:27.180,0.2182221,13.937917,0.10808678,1110.7649,0.007306738
85,2012-06-01 01:03:27.159,3.5307488,17.612968,-0.24134979,1129.1023,0.007348514
87,2012-06-01 01:33:27.189,1.004392,14.368913,0.02295173,1150.3677,0.03865155
88,2012-06-01 01:48:27.179,0.45063373,12.465261,0.03667587,1160.6608,0.10399739
89,2012-06-01 02:03:27.170,2.6416342,13.643354,-0.19070025,1170.3654,0.19798234
90,2012-06-01 02:18:27.180,0.57231116,10.686508,-0.1790339,1179.2941,0.29763025
91,2012-06-01 02:33:27.159,1.5965143,9.911327,-0.11642458,1187.6902,0.35129318
92,2012-06-01 02:48:27.159,2.1961622,8.518602,-0.2515089,1195.4755,0.42021906
93,2012-06-01 03:03:27.180,2.5036247,9.403599,-0.28961065,1203.3462,0.46476376
94,2012-06-01 03:18:27.179,4.210366,8.530904,-0.27413157,1210.5865,0.5272448
95,2012-06-01 03:33:27.180,4.1641636,6.3381443,-0.15218543,1216.522,0.5624994
96,2012-06-01 03:48:27.200,4.7062864,7.0243297,-0.20128275,1221.8331,0.5449222
97,2012-06-01 04:03:27.159,4.6261573,5.9177012,-0.18932018,1226.4717,0.5595066
98,2012-06-01 04:18:27.170,4.7096124,5.762628,-0.19500165,1229.9084,0.54686403
99,2012-06-01 04:33:27.160,5.2769394,5.5678277,-0.20101903,1232.7544,0.55889654
100,2012-06-01 04:48:27.159,4.7212887,5.3498006,-0.2144715,1234.6079,0.5721954
101,2012-06-01 05:03:27.170,3.6974516,3.9155407,-0.11985205,1235.4017,0.59558666
102,2012-06-01 05:18:27.160,3.7416065,2.478989,-0.085359514,1235.1466,0.60794896
103,2012-06-01 05:33:27.179,2.4383883,1.4165347,-0.13327959,1233.97,0.6212268
104,2012-06-01 05:48:27.189,1.5210387,-0.6980031,0.017402308,1231.6171,0.64113164
105,2012-06-01 06:03:27.160,0.95387137,-2.6228192,-0.14917883,1227.3538,0.55818546
106,2012-06-01 06:18:27.170,0.19008559,-5.4788623,-0.21858713,1221.1307,0.53504664
107,2012-06-01 06:33:27.159,-0.6338969,-7.535335,-0.25905207,1213.3234,0.5102231
108,2012-06-01 06:48:27.180,-0.4479702,-9.842029,-0.22899425,1204.0385,0.46380585
109,2012-06-01 07:03:27.179,-0.8089071,-10.837404,-0.34030634,1193.6564,0.39974946
110,2012-06-01 07:18:27.180,-1.3856575,-11.168523,-0.36896417,1183.4069,0.35968167
111,2012-06-01 07:33:27.169,-0.798127,-12.962587,-0.44207004,1172.5748,0.289933
112,2012-06-01 07:48:27.170,-0.28720817,-13.847778,-0.44736058,1162.0735,0.20945428
113,2012-06-01 08:03:27.170,-0.31942612,-13.66084,-0.29875478,1151.8107,0.11711017
114,2012-06-01 08:18:27.169,-0.25664514,-14.33732,-0.37947267,1141.6583,0.10010743
115,2012-06-01 08:33:27.179,-0.8861609,-15.296682,-0.46156922,1131.8531,0.091614954
116,2012-06-01 08:48:27.170,-0.7154898,-16.12287,-0.35166138,1122.3055,0.04937774
117,2012-06-01 09:03:27.180,-1.1194353,-16.539633,-0.38676435,1113.3855,0.021802587
118,2012-06-01 09:18:27.179,-0.8026367,-17.281961,-0.42208427,1104.911,0.008574254
119,2012-06-01 09:33:27.180,-0.01996253,-17.225695,-0.31124753,1096.4061,0.008426407
120,2012-06-01 09:48:27.169,-0.042572405,-16.189419,-0.20783156,1088.5336,0.02404874
121,2012-06-01 10:03:27.170,-0.44087553,-16.935831,-0.12839262,1081.0404,0.07064464
122,2012-06-01 10:18:27.170,-0.4686217,-16.71127,-0.3131811,1073.8579,0.12143863
123,2012-06-01 10:33:27.160,-0.23732011,-16.324247,-0.21224464,1067.0681,0.15650274
124,2012-06-01 10:48:27.179,-0.5106083,-16.399225,-0.3236257,1060.5636,0.21842468
125,2012-06-01 11:03:27.170,-0.35722938,-15.31127,-0.17759213,1054.6251,0.33918628
126,2012-06-01 11:18:27.180,-0.8074041,-14.038711,-0.30229276,1049.7083,0.29807615
127,2012-06-01 11:33:27.170,0.12866467,-11.678598,-0.20368394,1045.8203,0.333457
128,2012-06-01 11:48:27.180,-0.59357285,-10.037983,-0.20222114,1043.09,0.30053028
129,2012-06-01 12:03:27.169,-0.939687,-8.991505,-0.13027765,1040.6451,0.33972287
130,2012-06-01 12:18:27.159,-2.9254875,-8.827572,-0.09991898,1038.4857,0.3134795
131,2012-06-01 12:33:27.170,-3.7045004,-6.1565466,-0.19410485,1037.3447,0.43223113
132,2012-06-01 12:48:27.160,-5.28784,1.4695977,-0.13633741,1037.1498,0.41763335
133,2012-06-01 13:03:27.159,-4.791548,7.191768,-0.09358526,1038.8519,0.41162968
134,2012-06-01 13:18:27.159,-4.161478,9.299836,-0.12122525,1042.5927,0.50175405
135,2012-06-01 13:33:27.169,-3.169793,11.499901,-0.11462753,1048.8802,0.52755886
136,2012-06-01 13:48:27.170,-3.159045,12.63986,-0.092520855,1055.4117,0.49267313
137,2012-06-01 14:03:27.180,-3.2216353,14.736453,-0.22900291,1062.4286,0.32177913
138,2012-06-01 14:18:27.169,-3.5610247,16.979227,-0.14058179,1070.9321,0.21493323
139,2012-06-01 14:33:27.179,-3.8072336,20.077099,-0.2263231,1080.8618,0.09705419
140,2012-06-01 14:48:27.180,-4.147511,20.507908,-0.39363578,1091.2048,0.05152819
141,2012-06-01 15:03:27.169,-4.618504,21.106092,-0.28791848,1102.1985,0.012548651
142,2012-06-01 15:18:27.190,-4.880205,22.89686,-0.46126264,1113.3063,0.0073043676
143,2012-06-01 15:33:27.189,-4.207223,22.23918,-0.4684998,1124.3633,0.03880562
144,2012-06-01 15:48:27.160,-1.7374206,17.783468,-0.081032634,1134.3788,0.054255217
145,2012-06-01 16:03:27.159,-0.34572062,12.0009365,-0.022237562,1143.0404,0.12009674
146,2012-06-01 16:18:27.159,0.50162834,9.99942,-0.025860723,1151.086,0.26113003
147,2012-06-01 16:33:27.160,0.7495895,10.0965,-0.012332147,1158.2451,0.2874199
148,2012-06-01 16:48:27.170,3.1200864,9.486645,-0.28339493,1164.3152,0.28316876
149,2012-06-01 17:03:27.180,2.7737193,7.306012,-0.2990734,1169.6005,0.2840271
150,2012-06-01 17:18:27.169,2.4827487,5.5843496,-0.40299034,1173.8921,0.29325467
151,2012-06-01 17:33:27.170,2.7484295,4.4902687,-0.29123864,1177.0856,0.30117798
152,2012-06-01 17:48:27.200,3.3689437,2.9538908,-0.22445859,1179.2257,0.32725805
153,2012-06-01 18:03:27.160,4.4103312,3.315093,-0.2230127,1181.073,0.3149183
154,2012-06-01 18:18:27.170,4.4523635,2.8050115,-0.17009525,1182.6757,0.30734935
155,2012-06-01 18:33:27.159,4.388379,1.6590996,-0.19104531,1183.3882,0.29232493
156,2012-06-01 18:48:27.160,3.6535687,-0.48231304,-0.06472151,1183.4102,0.27312016
157,2012-06-01 19:03:27.159,3.313004,-2.203356,-0.18674788,1182.2748,0.29119694
158,2012-06-01 19:18:27.170,2.9789343,-2.722646,-0.19194952,1179.9066,0.2717845
159,2012-06-01 19:33:27.169,3.8514063,-4.2783794,-0.18865827,1176.383,0.26630467
160,2012-06-01 19:48:27.199,2.5252438,-6.816136,-0.2675437,1171.3885,0.284137
161,2012-06-01 20:03:27.180,2.1145532,-7.421855,-0.2587466,1165.4808,0.27941716
162,2012-06-01 20:18:27.180,2.6645072,-8.78008,-0.43233812,1158.7007,0.23522356
163,2012-06-01 20:33:27.170,2.3256292,-8.849345,-0.42743486,1152.2277,0.19830322
164,2012-06-01 20:48:27.189,3.2957609,-8.690013,-0.3336636,1145.6875,0.20115943
165,2012-06-01 21:03:27.180,2.465621,-9.664411,-0.3867827,1139.0961,0.20600729
166,2012-06-01 21:18:27.159,3.2680752,-9.446627,-0.3294476,1132.2279,0.24763414
167,2012-06-01 21:33:27.170,3.8482513,-10.169099,-0.25393087,1124.9626,0.25695032
168,2012-06-01 21:48:27.200,4.154056,-9.235261,-0.33019146,1119.116,0.34153703
169,2012-06-01 22:03:27.159,3.6487272,-8.629078,-0.25200868,1113.8845,0.4281311
170,2012-06-01 22:18:27.170,3.4934878,-8.235467,-0.28280658,1108.926,0.5389902
171,2012-06-01 22:33:27.169,2.9117956,-7.635895,-0.23151232,1104.3569,0.5779084
172,2012-06-01 22:48:27.170,1.9635506,-6.8597593,-0.2150259,1101.2704,0.8457076
173,2012-06-01 23:03:27.180,1.379776,-6.5526075,-0.096030094,1098.8219,0.997523
174,2012-06-01 23:18:27.160,0.93701386,-5.0400524,0.012105199,1097.5436,1.320951
175,2012-06-01 23:33:27.179,0.95096415,-3.3817735,0.19322184,1096.7981,2.209821
176,2012-06-01 23:48:27.049,0.48131588,-1.2193084,0.03152824,1096.8778,2.3580434
177,2012-06-02 00:03:27.180,0.797802,0.13122933,0.0127071515,1098.1768,1.9033298
178,2012-06-02 00:18:27.159,2.4264107,5.3894644,0.018715158,1100.5657,1.2321709
179,2012-06-02 00:33:27.189,4.871705,9.070911,-0.20344995,1104.9833,1.3428398
180,2012-06-02 00:48:27.090,5.314003,12.585976,-0.28706217,1110.626,1.5755025
181,2012-06-02 01:03:27.159,3.9395533,12.242886,-0.27777374,1117.9252,1.8263448
182,2012-06-02 01:18:27.170,4.165315,13.92524,-0.45761958,1125.7552,1.5880456
183,2012-06-02 01:33:27.200,3.945629,13.954026,-0.62250745,1133.9658,1.822571
184,2012-06-02 01:48:27.190,2.0492368,13.258551,-0.20167261,1143.3176,1.8168712
185,2012-06-02 02:03:27.159,2.533202,13.030071,-0.37508127,1154.1581,1.7088383
186,2012-06-02 02:18:27.180,0.5196826,12.68681,-0.130888,1165.3345,1.5528694
187,2012-06-02 02:33:27.159,-0.76479876,10.579012,-0.13230959,1176.5426,1.502354
188,2012-06-02 02:48:27.170,0.5017273,7.809072,-0.124263234,1186.2488,1.7751806
189,2012-06-02 03:03:27.169,0.63375396,6.4442344,-0.18492827,1194.842,2.0557983
190,2012-06-02 03:18:27.159,-0.7467784,5.9763536,-0.19351134,1203.0475,2.1758525
191,2012-06-02 03:33:27.170,1.7149287,6.494551,-0.27058527,1210.9841,2.4036837
192,2012-06-02 03:48:27.160,2.4707787,7.3804374,-0.2552956,1218.2869,1.9208795
193,2012-06-02 04:03:27.179,2.8695474,6.060902,-0.3660597,1225.8314,2.0856442
194,2012-06-02 04:18:27.159,3.5168414,6.111242,-0.20050824,1232.2548,1.9469622
195,2012-06-02 04:33:27.160,2.57805,4.447178,-0.27870393,1237.2124,2.0433395
196,2012-06-02 04:48:27.170,2.3578804,4.4893584,-0.22092308,1241.0398,2.0190768
197,2012-06-02 05:03:27.159,3.4197965,4.31693,-0.2241251,1244.1393,1.8128452
198,2012-06-02 05:18:27.180,4.076463,4.136689,-0.24759132,1245.9896,2.0188107
199,2012-06-02 05:33:27.170,3.7576551,4.1320477,-0.22681393,1247.1958,1.9940947
200,2012-06-02 05:48:27.170,3.1053195,3.8145514,-0.20022553,1248.4574,1.7743291
201,2012-06-02 06:03:27.169,5.1393266,3.6831582,-0.23504551,1248.4156,1.7669183
202,2012-06-02 06:18:27.159,4.6516204,2.8330712,-0.15170754,1246.6295,1.4830633
203,2012-06-02 06:33:27.159,2.9618526,1.0871418,-0.07075416,1243.6376,1.4788591
204,2012-06-02 06:48:27.169,1.9505002,-2.5807428,-0.16515587,1237.1709,1.7207905
205,2012-06-02 07:03:27.179,-1.2205281,-5.140796,-0.29926142,1228.4683,2.1790588
206,2012-06-02 07:18:27.180,-0.74779755,-6.3320093,-0.33649647,1218.803,2.404015
207,2012-06-02 07:33:27.160,-0.42400545,-6.0457344,-0.29690266,1207.7598,2.6866288
208,2012-06-02 07:48:27.159,0.11484028,-6.8416033,-0.2801435,1197.0365,2.267306
209,2012-06-02 08:03:27.159,-1.0570178,-7.9851933,-0.3889284,1187.027,2.3324597
210,2012-06-02 08:18:27.180,-1.1544117,-10.67143,-0.42731768,1175.6609,2.3017251
211,2012-06-02 08:33:27.179,-0.5195195,-13.213127,-0.4046843,1164.8785,1.9226062
212,2012-06-02 08:48:27.159,0.12771356,-13.632142,-0.42594013,1153.6581,1.7529255
213,2012-06-02 09:03:27.160,-0.42044842,-13.691108,-0.42660025,1143.7587,2.0428953
214,2012-06-02 09:18:27.179,-0.10884657,-14.3194275,-0.50503266,1134.3184,1.4559996
215,2012-06-02 09:33:27.159,-0.80201393,-14.217042,-0.28776604,1124.7362,1.4183489
216,2012-06-02 09:48:27.169,-0.7498059,-15.478474,-0.39083984,1115.895,1.5742335
217,2012-06-02 10:03:27.170,-0.07505292,-16.074652,-0.41969967,1107.4575,1.7250268
218,2012-06-02 10:18:27.170,0.15922573,-16.010637,-0.40129325,1099.2645,1.6987681
219,2012-06-02 10:33:27.160,1.1188754,-16.958252,-0.5421435,1090.9668,1.607765
220,2012-06-02 10:48:27.170,1.0403593,-17.67176,-0.31856158,1082.4324,2.1133692
221,2012-06-02 11:03:27.159,1.1936699,-18.34721,-0.4146953,1073.6508,2.587502
222,2012-06-02 11:18:27.169,0.3054264,-18.038982,-0.35196158,1066.0776,2.8310838
223,2012-06-02 11:33:27.159,0.043859705,-16.828066,-0.23773162,1059.0695,3.016487
224,2012-06-02 11:48:27.159,0.10683516,-17.357872,-0.19729005,1051.8711,2.647488
225,2012-06-02 12:03:27.169,0.33629036,-17.211031,-0.14862414,1045.4568,1.6694988
226,2012-06-02 12:18:27.170,0.83367145,-17.640629,-0.17615017,1039.2936,1.2985457
227,2012-06-02 12:33:27.200,0.02464477,-15.997703,-0.18277262,1033.7972,1.283713
228,2012-06-02 12:48:27.169,-0.90627944,-13.56971,-0.117887534,1029.836,1.0706645
229,2012-06-02 13:03:27.159,-2.0465384,-11.842913,-0.13660873,1026.9899,1.0137303
230,2012-06-02 13:18:27.170,-1.4563383,-11.368738,-0.13067746,1024.1704,0.84183806
231,2012-06-02 13:33:27.169,0.77394295,-7.406309,-0.09921811,1022.188,0.9563047
232,2012-06-02 13:48:27.159,-2.6144018,2.2705796,-0.116574556,1022.283,0.8645473
233,2012-06-02 14:03:27.170,-2.809866,5.7629232,-0.12583615,1024.6827,0.52785397
234,2012-06-02 14:18:27.180,-1.6626034,9.787077,-0.11083565,1028.7987,0.4255365
235,2012-06-02 14:33:27.170,-1.993282,14.464192,-0.1518598,1035.1704,0.48645732
236,2012-06-02 14:48:27.180,-2.541008,17.592524,-0.010702639,1044.1183,0.86057436
237,2012-06-02 15:03:27.169,-2.7554767,18.285528,-0.1761672,1053.7031,1.235537
238,2012-06-02 15:18:27.179,-3.4011664,18.832357,-0.032066908,1063.9534,1.5695055
239,2012-06-02 15:33:27.159,-4.292605,20.8625,-0.19874354,1074.7555,1.6737407
240,2012-06-02 15:48:27.160,-5.8876023,23.407688,-0.19215624,1087.0323,1.7025318
244,2012-06-02 16:48:27.159,-2.381293,17.008173,-0.20283382,1136.9922,2.4683754
245,2012-06-02 17:03:27.170,-1.0477412,14.065773,-0.14370055,1148.1384,2.4070594
246,2012-06-02 17:18:27.180,-1.1099421,9.662485,-0.1529896,1157.0859,2.5033138
247,2012-06-02 17:33:27.170,-1.2450942,6.6168065,-0.32841575,1164.4536,3.1655965
248,2012-06-02 17:48:27.060,0.38040712,4.1095223,-0.27181736,1169.9191,3.078137
249,2012-06-02 18:03:27.169,1.2789232,5.5313435,-0.29593778,1175.1646,3.1350322
250,2012-06-02 18:18:27.170,3.4466336,6.330296,-0.37163544,1180.5868,2.6489124
251,2012-06-02 18:33:27.170,3.951476,5.529497,-0.35573557,1186.0657,2.7812686
252,2012-06-02 18:48:27.050,4.5469055,3.7084246,-0.3353877,1189.8254,2.7201982
253,2012-06-02 19:03:27.190,4.9546905,2.948078,-0.23751538,1191.4573,2.8085177
254,2012-06-02 19:18:27.159,4.3646283,1.5123376,-0.2095001,1191.9697,2.744867
255,2012-06-02 19:33:27.169,5.328113,1.2987826,-0.18455607,1192.2747,2.7418935
256,2012-06-02 19:48:27.170,4.60418,0.24427675,-0.24857996,1191.7592,2.6131618
257,2012-06-02 20:03:26.950,2.932002,-2.2265794,-0.07108722,1190.1085,2.8947861
258,2012-06-02 20:18:26.839,1.2561713,-2.9490051,-0.18305965,1186.8779,2.5480192
259,2012-06-02 20:33:27.159,1.8363832,-4.7526445,-0.17163345,1182.6953,1.7205772
260,2012-06-02 20:48:27.170,1.6595896,-6.2344975,-0.27120748,1178.1322,2.0859802
261,2012-06-02 21:03:27.180,3.3403347,-8.007773,-0.3283074,1171.0942,3.0138626
262,2012-06-02 21:18:27.159,5.110852,-7.772129,-0.3445351,1162.9888,3.206564
263,2012-06-02 21:33:27.159,7.4218483,-7.7906117,-0.328898,1154.965,2.7637138
264,2012-06-02 21:48:27.169,9.826014,-7.922693,-0.35001653,1147.5217,2.7501988
265,2012-06-02 22:03:27.159,9.599965,-7.6512756,-0.27480608,1140.0862,2.9767933
268,2012-06-02 22:48:27.159,8.627639,-7.647573,-0.25946516,1118.4596,3.2018113
269,2012-06-02 23:03:27.159,8.295056,-7.987879,-0.27392402,1111.6361,3.2806575
270,2012-06-02 23:18:27.169,8.454146,-7.3355765,-0.20430936,1105.5728,3.268528
273,2012-06-03 00:03:27.160,9.456423,1.5077113,0.14507455,1094.7118,3.6041687
274,2012-06-03 00:18:27.159,9.220099,4.072976,-0.10232525,1094.5336,3.9542384
275,2012-06-03 00:33:27.170,8.362814,6.766088,-0.14044653,1094.5923,4.051822
276,2012-06-03 00:48:27.169,6.489689,7.029051,-0.17409842,1095.4155,4.0744486
277,2012-06-03 01:03:27.159,5.0259004,9.488666,-0.21575986,1098.2238,4.0315447
278,2012-06-03 01:18:27.189,4.9730268,12.897732,-0.17386214,1103.1383,3.5597425
279,2012-06-03 01:33:27.160,5.4529486,14.403704,-0.21615261,1108.3972,3.3824155
280,2012-06-03 01:48:27.159,5.5005293,15.661954,-0.18772092,1115.4115,3.407503
281,2012-06-03 02:03:27.159,4.861337,17.533646,-0.47203296,1122.8634,3.3021927
282,2012-06-03 02:18:27.160,4.1247725,18.281311,-0.53552693,1132.1345,3.3107905
283,2012-06-03 02:33:27.190,3.290307,18.526897,-0.5560723,1142.3373,3.0774386
284,2012-06-03 02:48:27.159,2.2787483,17.64839,0.1698811,1152.8073,3.0072875
285,2012-06-03 03:03:27.189,1.2950958,15.022533,0.21553834,1164.2753,2.8268306
286,2012-06-03 03:18:27.170,2.666655,16.456251,-0.3470649,1175.8961,2.6792564
287,2012-06-03 03:33:27.170,2.6154203,14.152099,-0.27116424,1187.4595,2.6264126
288,2012-06-03 03:48:27.180,1.7564656,11.869664,-0.15646926,1198.0618,2.6914477
289,2012-06-03 04:03:27.159,1.6399256,10.726634,-0.22367832,1207.4949,2.9461246
290,2012-06-03 04:18:27.170,1.7235187,9.784428,-0.23842745,1215.4957,3.2919617
291,2012-06-03 04:33:27.160,2.4404583,9.86815,-0.29574847,1223.2559,3.1358619
292,2012-06-03 04:48:27.190,3.4495761,11.134468,-0.26834527,1231.09,2.6921327
293,2012-06-03 05:03:27.159,4.390322,10.387047,-0.21300241,1238.2548,2.4711525
294,2012-06-03 05:18:27.160,4.139475,8.747734,-0.2045674,1244.2748,2.3723893
295,2012-06-03 05:33:27.170,2.916922,6.856747,-0.16963089,1248.5531,2.593138
303,2012-06-03 07:33:27.180,3.3882856,-2.9222775,-0.09995111,1244.4769,1.0877641
304,2012-06-03 07:48:27.159,3.011386,-3.9100013,-0.13232738,1236.3389,1.0220411
305,2012-06-03 08:03:27.170,1.9822462,-4.909723,-0.17814259,1226.5582,1.2343812
306,2012-06-03 08:18:27.180,1.2080396,-6.3668747,-0.21641289,1215.6396,1.2672608
307,2012-06-03 08:33:27.170,1.2903386,-8.951279,-0.322493,1203.6172,1.0656294
