,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
31,2020-01-23 02:45:01,-11.215166192197156,8.078187639090793,-0.8237768898655211,0.8805141601562481,0.9515086933970451
32,2020-01-23 03:00:01,-7.692356715820112,15.619949098640513,-0.5991498314742763,0.9406621093749994,0.9041792154312134
33,2020-01-23 03:15:01,-4.25443225351358,20.738838054879576,-0.2856677841821655,1.0211015624999964,0.728524811565876
34,2020-01-23 03:30:01,-1.6278920795024503,26.264201229047554,-0.8805450265547395,1.1115292968749988,0.7674738392233849
35,2020-01-23 03:45:01,-0.5611009517564065,31.257496513623753,-0.7266765300689934,1.2096030273437497,0.865861102938652
36,2020-01-23 04:00:01,-0.6986921111700832,33.101472910567296,-0.6590677922492827,1.3211801757812476,0.7122861593961716
37,2020-01-23 04:15:01,-1.5628077864505676,36.02925264044366,-0.8722131552827935,1.4402216796875016,0.6459014490246773
38,2020-01-23 04:30:01,-1.8627228852248365,35.242611042721165,-1.0124444884805244,1.5600766601562543,0.5978886038064957
40,2020-01-23 05:00:01,-1.9503320857791706,32.01779714907563,-0.635976246438971,1.7845502929687482,0.5640806630253792
41,2020-01-23 05:15:01,-0.2202095739737006,32.58374862911943,-0.8133316699044907,1.8887822265624967,0.5215197429060936
42,2020-01-23 05:30:01,1.657096048064968,28.344105586540483,-0.5402876319502947,1.9830502929687486,0.5869591608643532
43,2020-01-23 05:45:01,3.0255828343492563,24.7611573881375,-0.5463758721308748,2.0725390625000055,0.6453555077314377
44,2020-01-23 06:00:01,4.768527483836862,20.81313112754438,-0.03595961641528176,2.1565195312500016,0.7088131457567215
45,2020-01-23 06:15:01,6.24889562817622,17.710547833360287,0.7180836455300839,2.2285449218750033,0.7877898216247559
46,2020-01-23 06:30:01,6.732643510510899,14.643650777247425,0.659451940994159,2.2937866210937283,0.9074444323778152
47,2020-01-23 06:45:01,7.608534038246535,14.659911503209502,0.1475193031627765,2.3552592773437793,0.9091617166996002
48,2020-01-23 07:00:01,7.869481429042352,12.829745770443223,-0.1812206862368346,2.405987792968746,1.0357189550995827
49,2020-01-23 07:15:01,9.666118890335065,12.771522524069299,-0.6026077226748475,2.4531025390625163,1.0620887950062752
50,2020-01-23 07:30:01,10.608694556080723,11.693883437041729,-0.4312812085905575,2.4886020507812416,0.8420657739043236
51,2020-01-23 07:45:01,11.893413337960212,10.542938899852455,-0.6337513361862461,2.519908203125012,0.8161545544862747
52,2020-01-23 08:00:01,11.250081511992454,9.717846299114779,-0.48974923784914437,2.5449062499999653,0.8188436925411224
53,2020-01-23 08:15:01,9.363712127607693,8.351576020048094,-0.5057308894208108,2.559255371093758,0.603640154004097
54,2020-01-23 08:30:01,8.23369807454403,6.344178191141743,-0.46911587894986445,2.5663686523437597,0.5946490168571472
55,2020-01-23 08:45:01,6.5816372177231806,3.2755016161665407,-0.4916928586955713,2.565664550781225,0.5656792223453522
56,2020-01-23 09:00:01,7.671537195555413,0.12082882551640854,-0.43071143788940713,2.5535512695312494,0.49884870648384094
57,2020-01-23 09:15:01,6.214802876529597,-3.0054892419349253,-0.4535098940884894,2.526496582031239,0.48424746841192245
58,2020-01-23 09:30:01,6.615581896558166,-5.016870524288674,-0.42026558388749113,2.493691406249995,0.37355177104473114
59,2020-01-23 09:45:01,3.360216336262294,-6.301719777569677,-0.2531760905492044,2.451117187500008,0.38506880402565
60,2020-01-23 10:00:01,2.5218000707401123,-8.201976214849907,-0.5844906583409049,2.401048828125002,0.3702111914753914
61,2020-01-23 10:15:01,0.631517078473606,-11.637401637413271,-0.622384306859569,2.34228662109375,0.3368012234568596
62,2020-01-23 10:30:01,-1.0518445302928907,-14.882914793119891,-0.867818769266424,2.2764067382812443,0.3340551629662514
63,2020-01-23 10:45:01,-2.858971772768334,-18.137560419120707,-1.1969792473402208,2.2031782226562684,0.37540048360824585
64,2020-01-23 11:00:01,-4.910425071735721,-21.41526531671706,-1.4290704722956429,2.1274223632812523,0.3790907934308052
65,2020-01-23 11:15:01,-5.89802654289644,-20.77092828294436,-1.4220021533283669,2.0563237304687356,0.3809748589992523
66,2020-01-23 11:30:01,-6.997705419555084,-20.78605452918445,-1.572812775326156,1.9853725585937683,0.3202611207962036
67,2020-01-23 11:45:01,-8.842499312463387,-19.19852187082462,-1.3264418744927542,1.9231508789062237,0.30579824000597
68,2020-01-23 12:00:01,-8.802535186618934,-18.37512105772359,-1.1466582993935324,1.869289062499991,0.2796797454357147
69,2020-01-23 12:15:01,-10.039207234046378,-18.203643808746524,-1.538815041445723,1.823863281250028,0.2821730077266693
70,2020-01-23 12:30:01,-10.411964653051388,-15.443300078280478,-1.0339433512879,1.786358398437514,0.29112648218870163
71,2020-01-23 12:45:01,-10.043186085271659,-13.37333159207244,-1.0148987228283461,1.7579589843749963,0.31359948217868805
72,2020-01-23 13:00:01,-10.516753115084752,-10.364012592529876,-0.9875885447948528,1.7422431640624862,0.2724267914891243
73,2020-01-23 13:15:01,-10.004280446329046,-6.630905366471863,-0.8822213513303669,1.7339282226562642,0.26225075125694275
74,2020-01-23 13:30:01,-8.05322343462727,-0.47257661525550354,-0.2554691727172606,1.743357910156251,0.2553863450884819
75,2020-01-23 13:45:01,-6.818017539356025,4.814351219012092,-0.3570585531994725,1.7668027343749935,0.24767164140939713
76,2020-01-23 14:00:01,-4.119988365864933,10.51653326595879,-0.3182221313431572,1.808383300781251,0.2413909137248993
77,2020-01-23 14:15:01,-2.1649180409267017,14.302526507420593,-0.4334297541751266,1.8579306640625008,0.24936284869909286
78,2020-01-23 14:30:01,-0.9895625878948675,16.882881957711355,-0.43609887496404315,1.91522314453124,0.265742763876915
79,2020-01-23 14:45:01,1.3872124543967537,15.175655066958576,-0.4118241063902226,1.9768847656250044,0.27391497045755386
80,2020-01-23 15:00:01,2.230765952199625,16.898360438914626,-0.4498071628198415,2.0491655273437486,0.3007642552256584
81,2020-01-23 15:15:01,4.445156887275126,19.596733816863168,-0.2070610270512391,2.127111328125006,0.3245255723595619
82,2020-01-23 15:30:01,6.116277739634133,22.552209722709865,0.015652416421522306,2.2087358398437473,0.3569212183356285
83,2020-01-23 15:45:01,8.034004207491934,23.854158406983874,0.8637779167015579,2.308676757812497,0.39845459163188934
86,2020-01-23 16:30:01,9.511981120981009,20.369780648191853,0.7027899944852728,2.58090576171875,0.4038585349917412
87,2020-01-23 16:45:01,8.968227149828445,18.293946001743087,0.4193276806987483,2.662263671874996,0.3408993035554886
88,2020-01-23 17:00:01,10.560176121069276,18.69801262802283,0.3228208894739555,2.740101074218751,0.3123272582888603
89,2020-01-23 17:15:01,12.999810894086766,12.2939941040275,-0.6741120916778127,2.806803222656246,0.2806723862886429
90,2020-01-23 17:30:01,10.871159893194587,10.905148160544641,-0.6637816951785974,2.8736425781250023,0.25841396301984787
91,2020-01-23 17:45:01,9.973263090987066,12.726430947143701,-0.5916910903677783,2.9232553710937395,0.24188127368688583
92,2020-01-23 18:00:01,9.759969749767206,8.151690018758925,-0.47856171629273164,2.9678183593749865,0.23567911237478256
100,2020-01-23 20:00:01,4.61121226617596,-1.343120314186306,-0.3766577962878479,2.9778662109374894,0.21095331758260727
101,2020-01-23 20:15:01,3.211923390755597,-3.8805238145390817,0.08367766701273925,2.915816894531256,0.21876543760299683
102,2020-01-23 20:30:01,1.901290411182436,-7.34237838320681,-0.5554633191788197,2.837228027343759,0.21480880677700043
103,2020-01-23 20:45:01,0.12955968804208645,-11.198429541381035,-0.818095501025018,2.7444374999999903,0.21083790808916092
104,2020-01-23 21:00:01,-1.9932550756292795,-14.606988680701567,-1.0879912493616013,2.6396235351562507,0.22457372397184372
105,2020-01-23 21:15:01,-3.6898429812482574,-19.1029592783525,-1.193184908208662,2.5228383789062425,0.22592581808567047
106,2020-01-23 21:30:01,-5.058579043836562,-25.474496771921224,-1.6836067599737103,2.4072915039062557,0.2940509468317032
107,2020-01-23 21:45:01,-4.826675466375418,-25.36012342499335,-1.3630030374917734,2.2907939453125072,0.28989318758249283
108,2020-01-23 22:00:01,-5.371792562560042,-27.230595006506903,-1.7120472860723477,2.1729658203125037,0.2322930470108986
109,2020-01-23 22:15:01,-7.350196267940331,-29.772401688898572,-1.5778258875770947,2.0576904296874874,0.3417101874947548
110,2020-01-23 22:30:01,-8.834043144414537,-33.49404355491868,-2.281931241519156,1.9509438476562437,0.36587364971637726
111,2020-01-23 22:45:01,-9.838194816502623,-32.39055874703925,-2.1749879948350985,1.8507636718750011,0.48005498945713043
112,2020-01-23 23:00:01,-10.4670365610551,-31.21822675680033,-1.9856365375269016,1.7542392578124992,0.4898732528090477
113,2020-01-23 23:15:01,-11.656811727127073,-32.3202178315724,-1.943161850692915,1.6624550781249943,0.47382794320583344
114,2020-01-23 23:30:01,-11.047823745120365,-30.837013499837877,-1.7758317141721602,1.573405273437505,0.4666993021965027
115,2020-01-23 23:45:01,-11.69377366001383,-32.79783183637879,-2.0022859544021108,1.483106933593752,0.608099102973938
116,2020-01-24 00:00:01,-11.37143275028904,-33.87860587650928,-2.273890191246061,1.3962705078125008,0.59332475066185
117,2020-01-24 00:15:01,-11.137023070742648,-33.96864992029677,-2.3606689534110776,1.308174316406247,0.6095269694924355
118,2020-01-24 00:30:01,-10.688747838149904,-33.0486552098681,-1.9423703191929904,1.2223535156250027,0.5110601335763931
119,2020-01-24 00:45:01,-10.048633475736708,-31.836223019745912,-1.998569953962967,1.139885742187499,0.47176171094179153
120,2020-01-24 01:00:01,-10.098889804860773,-30.171291491916296,-1.7777401710097551,1.0608950195312503,0.44370822608470917
121,2020-01-24 01:15:01,-10.738923697362802,-30.588728191495502,-1.826629964514876,0.9885581054687557,0.47226645052433014
122,2020-01-24 01:30:01,-11.15152422004157,-30.44165607044566,-2.388461539866544,0.923587890625002,0.5072957649827003
123,2020-01-24 01:45:01,-11.064174008100979,-27.179316077149313,-1.8803718320013334,0.8678730468750024,0.4314988851547241
124,2020-01-24 02:00:01,-11.777093198434514,-25.108253020746904,-1.8546431064743918,0.8224624023437489,0.41806645691394806
125,2020-01-24 02:15:01,-11.982556405314412,-20.377902862814697,-1.5750543033473567,0.7868320312499991,0.44673066586256027
126,2020-01-24 02:30:01,-12.681891215438931,-15.9662001955124,-1.3638928596860065,0.7635922851562499,0.46591293066740036
127,2020-01-24 02:45:01,-13.477393319326268,-10.927937125939382,-1.4372906026064058,0.7576835937500024,0.45252881944179535
128,2020-01-24 03:00:01,-11.64891932557839,-3.386293986109555,-0.19829523054083695,0.7675375976562504,0.4148227721452713
129,2020-01-24 03:15:01,-11.303307784932105,3.714186927439559,-0.6180794770655568,0.7936015625000028,0.3615080565214157
130,2020-01-24 03:30:01,-9.289569290439776,11.872940889850684,-0.6014255142660507,0.8418774414062546,0.3451351076364517
131,2020-01-24 03:45:01,-6.260796372836898,18.788235007522257,-0.4609541566867275,0.9117021484375027,0.3214903175830841
132,2020-01-24 04:00:01,-3.328151825313465,25.965724133063464,-0.6296082373129723,1.0001591796875022,0.30262526124715805
133,2020-01-24 04:15:01,-0.528922265898461,29.151930605770776,-0.4990573262619994,1.1045058593750028,0.3176271542906761
134,2020-01-24 04:30:01,0.33016851535505093,33.48647342396358,-0.7907745584936997,1.2148496093749974,0.3238856792449951
135,2020-01-24 04:45:01,-0.7639947032101793,33.86720265337072,-0.6084049675647584,1.330548339843747,0.3704232722520828
138,2020-01-24 05:30:01,-1.2669971681032282,32.06877115984959,-0.36240325674466856,1.6811665039062489,0.5613455548882484
139,2020-01-24 05:45:01,-0.2782980791932131,34.78315375519655,-0.8122111817513675,1.7917915039062395,0.6735182553529739
140,2020-01-24 06:00:01,1.404389093141806,31.891596417684234,-0.5889896131946278,1.8944980468749952,0.6128133833408356
141,2020-01-24 06:15:01,3.2638869564578745,30.096813108050007,-0.9309336742701432,1.9919545898437516,0.7011479511857033
142,2020-01-24 06:30:01,4.2304394639595815,25.109194475460185,-0.4960885276650865,2.0787851562500053,0.7531780377030373
143,2020-01-24 06:45:01,6.25906257991852,21.860473956663796,0.3797293872347243,2.1573198242187575,0.8438282459974289
144,2020-01-24 07:00:01,6.099681333094366,16.430730213852147,0.9014696540949576,2.229795410156266,0.9370962902903557
145,2020-01-24 07:15:01,7.284221452817911,15.626606089744456,0.5047270260518857,2.298029296874992,0.9784654900431633
146,2020-01-24 07:30:01,9.829756376970616,16.50653458292451,-0.32346956532244536,2.357437011718748,1.0932153835892677
147,2020-01-24 07:45:01,10.448967329558887,14.876754555952816,-0.473993853133222,2.4165751953124928,1.065966710448265
148,2020-01-24 08:00:01,11.903421437637418,12.823806548866628,-0.24778388130103984,2.471553710937502,1.1025327816605568
149,2020-01-24 08:15:01,10.955911000047685,12.86681893302625,-0.37847595475654805,2.512812500000002,0.9850051626563072
150,2020-01-24 08:30:01,9.435927790997049,9.580726559356751,-0.45684251556479505,2.543296386718728,0.9531328454613686
151,2020-01-24 08:45:01,10.358613674142308,7.94601239471233,-0.5139623876620233,2.561371582031248,0.866403840482235
152,2020-01-24 09:00:01,10.99376017131421,6.51136538097584,-0.4932242175683998,2.5717993164062536,0.7782801240682602
153,2020-01-24 09:15:01,10.762084661688199,4.241868391566604,-0.5373983363160828,2.5737016601562632,0.697847418487072
154,2020-01-24 09:30:01,9.462322546940424,2.505506860240271,-0.4374267084643138,2.574640136718759,0.6409453228116035
155,2020-01-24 09:45:01,10.340052205088407,0.24994971242614386,-0.6182625768660067,2.5650141601562413,0.5579617619514465
156,2020-01-24 10:00:01,9.140522107373169,-1.0908143489843993,-0.5329426725964019,2.5386357421874832,0.4824700206518173
157,2020-01-24 10:15:01,4.984851756926348,-4.358862197195936,-0.298143519342175,2.5021787109375038,0.5073397979140282
158,2020-01-24 10:30:01,3.6045270823890783,-9.2621928684683,-0.556596751784258,2.453266113281259,0.4339085519313812
159,2020-01-24 10:45:01,2.1234669888470776,-12.25917067796249,-0.7514044039600284,2.393958984374984,0.3964165970683098
160,2020-01-24 11:00:01,1.2708344135491538,-15.017019272032691,-0.8724417645592821,2.328166015625021,0.3787820413708687
161,2020-01-24 11:15:01,-0.951192276573774,-16.48681514735784,-1.116916689884221,2.25824072265624,0.3453969582915306
162,2020-01-24 11:30:01,-2.345415756498286,-18.49960355683698,-1.1228518410437225,2.184563476562507,0.36947641521692276
163,2020-01-24 11:45:01,-3.5870156045361163,-17.973157789587795,-0.9069496756348668,2.1078066406250118,0.40387343615293503
164,2020-01-24 12:00:01,-4.988381823390754,-20.306367162794928,-1.130349464192517,2.0384179687499886,0.3891255334019661
165,2020-01-24 12:15:01,-7.586337021368028,-21.865233032926344,-1.5071149074271046,1.9730688476562497,0.3892969712615013
166,2020-01-24 12:30:01,-8.798329854644258,-20.78691873526968,-1.5229663552687913,1.911155273437504,0.3461384028196335
167,2020-01-24 12:45:01,-8.660902305518423,-18.581871003527585,-1.130271362786038,1.861784667968776,0.3137487918138504
168,2020-01-24 13:00:01,-8.71265872049192,-16.084014024867468,-1.0086340080947915,1.8195429687500078,0.30824288725852966
169,2020-01-24 13:15:01,-9.68567909973505,-14.765368497854695,-1.1634484664268478,1.7843510742187574,0.30448444187641144
170,2020-01-24 13:30:01,-10.6084457404436,-13.232238568503254,-1.2115311743219994,1.7568940429687467,0.2860938012599945
171,2020-01-24 13:45:01,-10.113866755387871,-9.71242072645409,-1.1277200553909554,1.7475532226562427,0.2711614593863487
172,2020-01-24 14:00:01,-9.654682912053095,-5.514086160207339,-0.6334205498674732,1.7440463867187408,0.25310665369033813
173,2020-01-24 14:15:01,-8.235983599289955,-0.3862655215521253,-0.2341142129205149,1.7545595703124992,0.24722546339035034
174,2020-01-24 14:30:01,-6.683855516765964,5.167479119786304,-0.3701515489754568,1.782436523437504,0.24466384202241898
175,2020-01-24 14:45:01,-4.9761371729253865,9.330251351834752,-0.3251746434617416,1.8203383789062537,0.26129644364118576
176,2020-01-24 15:00:01,-3.157051937142933,11.695879365856,-0.35138165041294633,1.8667294921874957,0.27374502271413803
177,2020-01-24 15:15:01,-0.9830922437753017,12.277757516090837,-0.5079345014735122,1.9203413085937513,0.2996610477566719
178,2020-01-24 15:30:01,1.0105172360269614,13.280398313865735,-0.527126406520817,1.9873271484374957,0.30445169657468796
179,2020-01-24 15:45:01,2.7023447734988952,15.155270694842516,-0.5497898408899504,2.0585522460937526,0.3228931501507759
180,2020-01-24 16:00:01,3.7562196574535758,18.969241184144085,-0.4778880377153186,2.1358242187500047,0.30147258192300797
181,2020-01-24 16:15:01,5.779704084829342,23.79917910088166,-0.4307399007845476,2.2280322265625063,0.30614882707595825
182,2020-01-24 16:30:01,7.398861486735847,23.06518926586056,0.9789063490025526,2.3150834960937554,0.3056737780570984
183,2020-01-24 16:45:01,9.185796414681434,21.19782091247528,0.9969029662372917,2.40701611328125,0.28995655477046967
184,2020-01-24 17:00:01,10.818170501308632,19.963196307698816,0.3909711666322816,2.498567382812507,0.2984948083758354
185,2020-01-24 17:15:01,9.951479843333908,19.27579781616915,-0.06357721731633244,2.5813066406250016,0.27623899281024933
186,2020-01-24 17:30:01,10.123433011110192,12.447345958053477,-0.5223078849791445,2.659047851562491,0.25554437190294266
187,2020-01-24 17:45:01,10.049976803337465,10.173065437253923,-0.5424973084054459,2.7388896484374947,0.2381405234336853
188,2020-01-24 18:00:01,9.605019772241663,12.191508304765042,-0.5835316740951524,2.8074423828125004,0.22354863584041595
189,2020-01-24 18:15:01,9.194251640454597,15.047540191093153,-0.04424290561834536,2.869984374999992,0.20705178380012512
190,2020-01-24 18:30:01,9.871890323012286,13.29516603077305,-0.007669609706010115,2.9261357421874874,0.2043432742357254
191,2020-01-24 18:45:01,8.2438742514529,13.421187958816052,-0.3619335587236661,2.9695805664062354,0.18740329891443253
199,2020-01-24 20:45:01,3.081119502809564,-1.5267198532728368,-0.36819502346655714,2.9486362304687606,0.21179337054491043
200,2020-01-24 21:00:01,0.6796802078498405,-5.495657633009192,-0.6019860118188312,2.882382812499998,0.2055703103542328
201,2020-01-24 21:15:01,-2.083820832984006,-11.069298513012951,-0.7746960919512065,2.7991333007812247,0.1951763778924942
202,2020-01-24 21:30:01,-1.6437827672384748,-12.56785738898547,-0.9994091918507046,2.705041992187507,0.19279737025499344
203,2020-01-24 21:45:01,-2.469777167246387,-13.896611477241292,-1.1584970302856838,2.5962856445312634,0.19089683890342712
204,2020-01-24 22:00:01,-3.9144347795409353,-17.04171203201322,-1.3650303888015731,2.4806816406250083,0.19068613648414612
205,2020-01-24 22:15:01,-6.825580292498029,-21.28468224063115,-1.4108191599583586,2.3663725585937456,0.23537695407867432
206,2020-01-24 22:30:01,-6.686847309227172,-25.195372180416925,-1.3996638692257892,2.255533691406242,0.297132283449173
207,2020-01-24 22:45:01,-6.955010594353449,-27.334168974206218,-1.6827619087697938,2.1425454101562376,0.2629125118255615
208,2020-01-24 23:00:01,-7.455331452879467,-30.901884972831507,-1.9257270154977153,2.031041503906247,0.25647763162851334
209,2020-01-24 23:15:01,-8.151329459814102,-33.01507444877036,-2.012084188841888,1.9296762695312366,0.2720843628048897
210,2020-01-24 23:30:01,-9.642127573055594,-33.02009600565284,-2.1534710402787196,1.8301723632812543,0.2850820869207382
211,2020-01-24 23:45:01,-10.375869329136027,-33.42319291251787,-2.1218092783731666,1.7391210937500048,0.2931063622236252
212,2020-01-25 00:00:01,-10.257939193782791,-31.82360490333702,-1.6855924437746812,1.6495395507812491,0.31097810715436935
213,2020-01-25 00:15:01,-11.754882501380683,-34.43815890669765,-2.389443706271542,1.5590517578124945,0.5390580743551254
214,2020-01-25 00:30:01,-10.259443335040295,-30.179378867555364,-1.526694255388377,1.4741494140625009,0.8610327914357185
215,2020-01-25 00:45:01,-11.76138649280419,-33.67220253805341,-2.1643695108858747,1.3847333984374972,0.4389942064881325
216,2020-01-25 01:00:01,-11.251562952271728,-33.19315253620702,-2.2239992481082376,1.3014848632812475,0.3748810291290283
217,2020-01-25 01:15:01,-11.01367210131418,-33.15539252671917,-2.0967212673407793,1.2230615234375037,0.38721732795238495
218,2020-01-25 01:30:01,-11.321808264633676,-32.41601839833237,-2.026555254611682,1.1424848632812497,0.6488648056983948
219,2020-01-25 01:45:01,-10.849014937674308,-30.041302813553145,-1.5777438226947642,1.0686245117187498,0.8813939243555069
220,2020-01-25 02:00:01,-11.666258598832371,-30.134708350787445,-2.074252035080066,1.001633789062502,0.8432424068450928
221,2020-01-25 02:15:01,-12.503364868053525,-30.64203393372248,-2.0528701010337205,0.9388764648437513,0.6611564755439758
222,2020-01-25 02:30:01,-12.075372125866929,-27.33813766583738,-2.0859781016425,0.8880712890624982,0.7452219724655151
223,2020-01-25 02:45:01,-12.15436826393658,-22.60921528200052,-1.6082974798543272,0.848396972656252,0.7577058300375938
224,2020-01-25 03:00:01,-13.036095360621355,-18.41508183980578,-1.5849859309983139,0.8226865234374988,0.7674681767821312
225,2020-01-25 03:15:01,-13.586894560333716,-13.512494432769147,-1.3409148914297082,0.8074375000000017,0.8045683801174164
226,2020-01-25 03:30:01,-13.274794714766696,-7.7070189627348995,-1.1619432173382949,0.8053984374999998,0.7792171090841293
227,2020-01-25 03:45:01,-12.097200847145691,-1.5876707453236942,-0.012697990228348123,0.8182441406250008,0.7986047118902206
228,2020-01-25 04:00:01,-12.066278290381474,5.346281622603286,-0.8546218418148295,0.851382324218755,0.7206862792372704
229,2020-01-25 04:15:01,-9.27439608867557,12.947082400855612,-0.6240879863051925,0.9045732421874978,0.6727839261293411
230,2020-01-25 04:30:01,-5.998074334676514,21.312981259479617,-0.7415756710758193,0.9833603515624991,0.6067135185003281
231,2020-01-25 04:45:01,-2.350405366707737,26.808330928918718,-0.6088528498340329,1.075213378906252,0.5471811816096306
232,2020-01-25 05:00:01,-0.6465865427477306,31.01730418686175,-0.7202221494551171,1.1802348632812572,0.4521089419722557
233,2020-01-25 05:15:01,-0.6696833162949527,34.14479852077984,-0.8369144237649155,1.2938383789062458,0.4492637515068054
234,2020-01-25 05:30:01,-1.5746311667091757,35.253603915737344,-0.9191212866666421,1.4120839843749906,0.4923677071928978
235,2020-01-25 05:45:01,-2.0072685698154227,35.93296332296803,-0.7534643064063214,1.5331728515624992,0.5551192909479141
236,2020-01-25 06:00:01,-1.852357434566529,35.99727196182354,-0.8509474843566207,1.6529096679687512,0.6288376450538635
237,2020-01-25 06:15:01,-0.7357358870595164,35.88243126539024,-0.9162365903644044,1.7662509765624965,0.5368156358599663
238,2020-01-25 06:30:01,0.23046713124031878,34.759610954876585,-0.7687982775462261,1.8758554687500157,0.6223025918006897
239,2020-01-25 06:45:01,1.7800961405024904,30.15379134601527,-0.35614816025934687,1.9821572265624976,0.7290149852633476
240,2020-01-25 07:00:01,3.6809056082356784,26.362414490626133,-0.6508212323840298,2.0771718750000074,0.8018271252512932
241,2020-01-25 07:15:01,5.087173851455193,23.813299790046866,-0.46030545442206094,2.163201171875,0.8618462085723877
242,2020-01-25 07:30:01,6.820898789121125,18.344773140845536,0.018950176310926378,2.2404394531249987,0.9844966605305672
243,2020-01-25 07:45:01,6.738779721002913,15.733350586151968,0.6028549534904261,2.3098310546875087,1.2089906260371208
244,2020-01-25 08:00:01,6.425527600731487,15.986946379001482,0.9638312303405234,2.368973632812497,1.8494950979948044
245,2020-01-25 08:15:01,8.040085126525062,16.208764376097903,0.13152252452895452,2.4251376953124892,1.4093304425477982
246,2020-01-25 08:30:01,6.8701229675899755,14.587251776058189,0.3915637284143198,2.4776953125000056,1.442108303308487
247,2020-01-25 08:45:01,6.413593824767186,11.598699943947373,-0.20117260970615383,2.5234692382812614,1.3063375279307365
248,2020-01-25 09:00:01,7.016024896079253,8.872645771660368,-0.5578612978408237,2.550711425781248,1.2093515321612358
249,2020-01-25 09:15:01,6.837632429118201,8.008625992928515,-0.5457336264927091,2.5695424804687574,1.1947627738118172
250,2020-01-25 09:30:01,9.31223306857048,11.017262221657385,-0.597807308808394,2.5871933593750085,1.3841909542679787
251,2020-01-25 09:45:01,8.723703212610193,8.70652608903872,-0.3265412105909797,2.5990307617187525,0.9564158320426941
252,2020-01-25 10:00:01,9.156682474315168,9.239430467584866,-0.5763073761814982,2.6029111328124905,0.7337351515889168
253,2020-01-25 10:15:01,7.297125033559969,4.320513326282003,-0.500117326602339,2.601665527343726,0.6384269520640373
