,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
114,2014-09-20 06:16:06.549,1.5722814,-0.70988256,-0.34373695,1267.4987,0.13164237
115,2014-09-20 06:36:06.549,2.719317,-7.024483,-0.63809377,1262.2864,0.09636231
116,2014-09-20 06:56:06.549,2.496392,-12.508051,-0.6659303,1255.0286,0.097123794
117,2014-09-20 07:16:06.550,1.729251,-15.197986,-0.90302604,1246.2506,0.10227225
118,2014-09-20 07:36:06.550,3.8954852,-21.095697,-0.9529677,1236.0587,0.12416934
119,2014-09-20 07:56:06.550,6.7038827,-20.92243,-1.1957669,1224.6199,0.16965216
120,2014-09-20 08:16:06.550,8.109411,-23.879326,-1.348885,1212.8395,0.22408795
121,2014-09-20 08:36:06.550,6.786087,-23.97511,-1.5516163,1201.6288,0.2530692
122,2014-09-20 08:56:06.549,6.2263017,-26.30805,-1.473003,1190.872,0.25967377
123,2014-09-20 09:16:06.539,6.258543,-24.7105,-1.2238,1180.5085,0.27360898
124,2014-09-20 09:36:06.549,5.469078,-25.384205,-1.4604874,1170.37,0.28012
125,2014-09-20 09:56:06.549,5.3009777,-23.512903,-1.3609335,1161.1473,0.29446033
126,2014-09-20 10:16:06.550,4.329166,-22.5675,-1.2697574,1152.5682,0.27289864
127,2014-09-20 10:36:06.550,4.3703847,-21.984377,-1.2371161,1144.6282,0.26109037
128,2014-09-20 10:56:06.550,5.1142926,-23.057985,-1.5283613,1137.4181,0.2611078
129,2014-09-20 11:16:06.550,3.3781936,-19.74108,-1.3477831,1131.5376,0.24409121
130,2014-09-20 11:36:06.550,2.6308398,-18.341713,-1.0410918,1126.0458,0.23393962
131,2014-09-20 11:56:06.549,2.4561188,-15.877905,-0.9046147,1121.6403,0.2222912
132,2014-09-20 12:16:06.549,0.28191584,-8.531695,-0.3204435,1118.9127,0.20604713
133,2014-09-20 12:36:06.549,-0.69275695,-5.3873343,-0.35387316,1117.7643,0.18630429
134,2014-09-20 12:56:06.549,-2.6328154,-0.54487634,-0.124575034,1118.7032,0.17658691
135,2014-09-20 13:16:06.550,-5.480979,10.003513,-0.6151913,1122.6394,0.18324265
136,2014-09-20 13:36:06.550,-6.999727,17.363148,-0.84292036,1128.8301,0.18836553
137,2014-09-20 13:56:06.550,-8.996066,19.86957,-0.95632744,1137.046,0.178622
138,2014-09-20 14:16:06.550,-10.725561,22.862415,-1.0038948,1146.3035,0.21954927
139,2014-09-20 14:36:06.550,-11.27284,23.703539,-0.7485559,1157.2332,0.2424857
140,2014-09-20 14:56:06.539,-11.762499,25.260242,-0.9177699,1169.5651,0.23923166
141,2014-09-20 15:16:06.539,-12.883743,27.784904,-1.190341,1182.4852,0.22996013
142,2014-09-20 15:36:06.540,-11.505412,25.373144,-0.9361502,1195.8556,0.22513893
143,2014-09-20 15:56:06.549,-10.033694,25.79144,-1.1023624,1208.3998,0.21306443
144,2014-09-20 16:16:06.550,-7.32157,19.021746,-0.6430634,1220.0095,0.21303594
145,2014-09-20 16:36:06.550,-4.807889,16.619732,-0.49748722,1229.464,0.21091716
146,2014-09-20 16:56:06.539,-4.0416684,14.501131,-0.64110285,1237.2135,0.21299526
147,2014-09-20 17:16:06.550,-2.910014,12.605977,-0.43543828,1244.1465,0.20286284
148,2014-09-20 17:36:06.550,-1.3694477,11.603615,-0.42653957,1249.8613,0.18022054
149,2014-09-20 17:56:06.549,-1.0672194,10.527,-0.5709582,1254.7291,0.1575207
150,2014-09-20 18:16:06.549,-0.3154207,8.147785,-0.5178353,1258.2188,0.14434524
151,2014-09-20 18:36:06.549,0.28873396,4.719277,-0.38743797,1260.3639,0.13696289
152,2014-09-20 18:56:06.549,1.3333509,1.1808381,-0.056074325,1260.7017,0.13268927
153,2014-09-20 19:16:06.550,1.7639532,-1.5653323,-0.08230523,1260.4417,0.12712577
154,2014-09-20 19:36:06.540,2.4332974,-5.1700697,-0.27508217,1258.0774,0.13644671
155,2014-09-20 19:56:06.550,2.4869277,-7.5361676,-0.36707953,1253.8196,0.16299875
156,2014-09-20 20:16:06.550,2.3375196,-11.469287,-0.714222,1247.5187,0.19945301
157,2014-09-20 20:36:06.550,2.8282692,-14.510764,-0.97579175,1239.3231,0.1983195
158,2014-09-20 20:56:06.539,3.8281865,-15.484903,-1.1384908,1230.2323,0.23481852
159,2014-09-20 21:16:06.539,4.2396855,-15.662207,-0.9889099,1220.0735,0.25634184
160,2014-09-20 21:36:06.540,4.4072714,-17.111994,-0.8902265,1209.8971,0.24749349
161,2014-09-20 21:56:06.549,4.317399,-18.944622,-1.1954266,1200.0316,0.28280726
162,2014-09-20 22:16:06.540,3.9003754,-17.560183,-1.2936442,1190.9501,0.33122617
163,2014-09-20 22:36:06.540,3.8826478,-17.238596,-1.2725271,1182.6282,0.36282843
164,2014-09-20 22:56:06.539,3.427141,-15.918321,-1.0941756,1175.0664,0.39497072
165,2014-09-20 23:16:06.539,3.062285,-13.337675,-0.9964106,1168.8352,0.4145101
166,2014-09-20 23:36:06.539,1.1113532,-11.417558,-0.9532023,1164.651,0.43524578
167,2014-09-20 23:56:06.539,0.21366426,-11.337256,-1.0019848,1161.182,0.44754696
168,2014-09-21 00:16:06.539,-0.83255893,-8.442193,-0.89825237,1159.777,0.4555705
169,2014-09-21 00:36:06.549,-2.0259943,-5.9373074,-0.5474494,1159.3832,0.39254558
170,2014-09-21 00:56:06.549,-3.007959,0.08058596,-0.18527229,1160.8027,0.39430282
171,2014-09-21 01:16:06.550,-3.287421,5.666166,-0.5389927,1164.3477,0.37086648
172,2014-09-21 01:36:06.540,-4.955001,12.03787,-0.59686196,1169.9692,0.41068348
173,2014-09-21 01:56:06.539,-5.6964126,16.134336,-0.7454956,1177.5012,0.4163336
174,2014-09-21 02:16:06.539,-5.7787466,19.298996,-0.8562704,1185.5557,0.41680732
175,2014-09-21 02:36:06.539,-6.695327,21.90616,-0.7428863,1195.3044,0.41848436
176,2014-09-21 02:56:06.539,-7.3761673,21.936563,-0.7914389,1205.8062,0.37288353
177,2014-09-21 03:16:06.549,-7.0538597,22.734879,-0.6620043,1217.1125,0.3200823
178,2014-09-21 03:36:06.540,-6.259223,20.476946,-0.8017521,1227.4589,0.29961693
179,2014-09-21 03:56:06.549,-4.856713,17.377996,-0.634512,1236.6312,0.30281577
180,2014-09-21 04:16:06.550,-5.090228,16.371588,-0.40932432,1245.083,0.30529493
181,2014-09-21 04:36:06.550,-4.775814,15.822316,-0.62636775,1253.5854,0.28729248
182,2014-09-21 04:56:06.550,-2.3950627,15.253845,-0.75314987,1259.9154,0.2695516
183,2014-09-21 05:16:06.550,-1.6920514,13.754307,-0.54868484,1265.7765,0.23113549
184,2014-09-21 05:36:06.550,-0.71868473,10.461425,-0.19753526,1269.7426,0.18377046
185,2014-09-21 05:56:06.549,0.12731047,7.635063,-0.13337146,1271.5221,0.16127871
186,2014-09-21 06:16:06.549,0.98122084,6.350169,-0.029092701,1272.5547,0.15086612
187,2014-09-21 06:36:06.549,2.143553,4.8504934,-0.015376269,1272.4495,0.1393607
188,2014-09-21 06:56:06.549,3.294367,1.1288117,-0.104085654,1270.3927,0.1309954
189,2014-09-21 07:16:06.550,3.084938,-3.7147834,-0.2742235,1266.3466,0.11866571
190,2014-09-21 07:36:06.550,2.9312823,-10.641622,-0.69612837,1259.0468,0.11400205
191,2014-09-21 07:56:06.550,3.018205,-12.316811,-0.69148445,1250.5072,0.114332214
192,2014-09-21 08:16:06.550,5.633064,-15.110191,-0.73617274,1240.198,0.11948591
193,2014-09-21 08:36:06.550,7.6720333,-19.565977,-1.0711448,1228.2238,0.144433
194,2014-09-21 08:56:06.549,8.30307,-23.460487,-1.4569602,1216.6682,0.1676566
195,2014-09-21 09:16:06.549,6.606239,-22.619715,-1.2153467,1204.5607,0.19384243
196,2014-09-21 09:36:06.549,7.3465977,-23.210024,-1.1512284,1192.6445,0.21878779
197,2014-09-21 09:56:06.540,8.568603,-24.527468,-1.6103617,1182.2102,0.23218878
198,2014-09-21 10:16:06.550,6.5819135,-23.981344,-1.4811567,1171.5897,0.24255487
199,2014-09-21 10:36:06.550,5.756154,-21.724236,-1.0783446,1162.6971,0.2586513
200,2014-09-21 10:56:06.550,4.913319,-21.827215,-1.1973614,1154.5891,0.26653063
201,2014-09-21 11:16:06.539,4.485253,-19.332167,-1.0370069,1146.0133,0.27440766
202,2014-09-21 11:36:06.539,6.013631,-21.466423,-1.6829847,1138.6259,0.29889905
203,2014-09-21 11:56:06.549,3.8427963,-16.315603,-0.97433525,1132.5594,0.31623536
204,2014-09-21 12:16:06.549,3.7772884,-17.12692,-1.2639097,1127.4082,0.3773263
205,2014-09-21 12:36:06.549,3.2046483,-12.927343,-1.0926881,1123.5697,0.37759778
206,2014-09-21 12:56:06.549,1.6498146,-7.7500257,-0.7826185,1121.6382,0.35548678
207,2014-09-21 13:16:06.550,-1.3245714,-1.9459623,-0.69048357,1121.1998,0.3276739
208,2014-09-21 13:36:06.550,-3.969107,7.438809,-0.60413045,1123.4736,0.3344087
209,2014-09-21 13:56:06.550,-5.8651037,15.391542,-1.0030721,1128.2834,0.33183652
210,2014-09-21 14:16:06.550,-8.240736,18.672274,-0.9979271,1134.5092,0.26649228
211,2014-09-21 14:36:06.550,-11.148534,22.325838,-1.1366448,1142.9762,0.2276995
212,2014-09-21 14:56:06.549,-11.575083,24.519657,-0.9386912,1153.1088,0.25565127
213,2014-09-21 15:16:06.549,-12.892805,27.685787,-0.84849066,1165.3986,0.27371594
214,2014-09-21 15:36:06.540,-14.288148,30.582346,-1.381721,1178.4474,0.29177013
215,2014-09-21 15:56:06.540,-13.399076,28.2214,-1.1045158,1191.4142,0.2793992
216,2014-09-21 16:16:06.550,-11.345613,25.805445,-0.80279154,1204.0233,0.2845709
217,2014-09-21 16:36:06.550,-9.777142,22.15095,-0.93727505,1216.2661,0.2936506
218,2014-09-21 16:56:06.550,-7.752439,19.444473,-0.681442,1227.4087,0.30276287
219,2014-09-21 17:16:06.550,-5.0886474,18.328125,-0.8944613,1236.9702,0.3090582
220,2014-09-21 17:36:06.550,-2.7002158,15.580197,-0.59729445,1244.4642,0.2689395
221,2014-09-21 17:56:06.549,-3.5980484,13.76785,-0.70521367,1251.1382,0.22293818
222,2014-09-21 18:16:06.549,-2.6000094,11.622915,-0.485191,1256.4431,0.19192767
223,2014-09-21 18:36:06.549,-1.6297876,9.285634,-0.40490225,1260.8586,0.17064558
224,2014-09-21 18:56:06.549,-0.49892527,7.705454,-0.3481051,1263.8491,0.15919247
225,2014-09-21 19:16:06.550,-0.51537275,4.8368473,-0.3306213,1265.115,0.1456078
226,2014-09-21 19:36:06.550,-0.89220434,0.04631692,-0.17066163,1265.3062,0.1258818
227,2014-09-21 19:56:06.550,0.28611296,-4.7162604,-0.17180495,1263.661,0.116590515
228,2014-09-21 20:16:06.550,0.2132617,-7.9976454,-0.42308053,1259.7981,0.12641427
229,2014-09-21 20:36:06.550,-0.22471766,-11.6552925,-0.74192756,1253.3959,0.12872721
230,2014-09-21 20:56:06.549,-0.7389623,-14.138175,-0.85134536,1244.9503,0.12946428
231,2014-09-21 21:16:06.549,0.6486575,-18.316225,-0.93147993,1235.8002,0.1397211
232,2014-09-21 21:36:06.549,4.2318616,-21.016947,-1.1098402,1224.9457,0.15309012
233,2014-09-21 21:56:06.540,4.4567013,-19.13965,-1.0136441,1213.969,0.16920398
234,2014-09-21 22:16:06.550,5.779899,-22.048735,-1.4525263,1202.6826,0.17213832
235,2014-09-21 22:36:06.550,4.4227405,-21.811953,-1.2162987,1192.5427,0.17148903
236,2014-09-21 22:56:06.550,4.6931987,-21.567991,-1.1943932,1183.1696,0.17880976
237,2014-09-21 23:16:06.539,3.5321143,-20.109665,-1.2429005,1175.0396,0.23403262
238,2014-09-21 23:36:06.550,3.2135353,-21.434954,-1.0761459,1167.6711,0.22271961
239,2014-09-21 23:56:06.549,3.2928662,-20.143469,-1.4528397,1161.295,0.23416923
240,2014-09-22 00:16:06.549,1.7553045,-16.227135,-1.2957659,1155.9294,0.25962147
241,2014-09-22 00:36:06.540,1.4194063,-11.9436455,-1.1042888,1152.0333,0.2756993
242,2014-09-22 00:56:06.540,-0.8825258,-6.7704577,-0.68720067,1149.6272,0.28967926
243,2014-09-22 01:16:06.550,0.17948054,-0.9880501,-0.55061054,1148.6809,0.2822353
244,2014-09-22 01:36:06.540,-2.6411,7.5392838,-0.62601036,1150.1499,0.31178966
245,2014-09-22 01:56:06.550,-4.530555,13.875555,-0.6455229,1153.3416,0.32894868
246,2014-09-22 02:16:06.539,-6.2112126,16.923666,-0.5797694,1158.6013,0.33225968
247,2014-09-22 02:36:06.539,-7.368072,19.250051,-0.7149624,1165.968,0.32632184
248,2014-09-22 02:56:06.549,-7.832207,22.325111,-1.0047477,1174.8142,0.30749452
249,2014-09-22 03:16:06.539,-8.787265,25.4379,-0.96369475,1186.0543,0.3120745
250,2014-09-22 03:36:06.540,-9.270924,27.761398,-1.1535779,1198.0541,0.33703554
251,2014-09-22 03:56:06.540,-8.427901,24.821096,-0.8649651,1209.6995,0.34710753
252,2014-09-22 04:16:06.540,-8.122673,23.430931,-1.0424267,1221.687,0.3623733
253,2014-09-22 04:36:06.540,-6.712335,20.299871,-0.4294239,1232.9585,0.3607945
254,2014-09-22 04:56:06.550,-5.5325108,19.376839,-0.6610702,1242.7007,0.34303385
255,2014-09-22 05:16:06.550,-4.468052,17.827227,-0.773205,1251.2965,0.34159923
256,2014-09-22 05:36:06.539,-3.5160594,15.461349,-0.723684,1257.9072,0.33466855
257,2014-09-22 05:56:06.549,-1.8009843,13.300549,-0.45816016,1263.3336,0.29236713
258,2014-09-22 06:16:06.549,-0.74796975,12.272269,-0.521488,1267.5608,0.23973796
259,2014-09-22 06:36:06.549,0.40930313,10.785444,-0.4275181,1270.6997,0.20766252
260,2014-09-22 06:56:06.549,1.566423,8.909746,-0.10485187,1271.7964,0.17827962
261,2014-09-22 07:16:06.550,1.5516735,2.9863987,-0.01930356,1271.4894,0.16055386
262,2014-09-22 07:36:06.550,3.7438827,0.58145213,-0.26047218,1269.0924,0.14071801
263,2014-09-22 07:56:06.550,3.1329958,-3.9079847,-0.19686213,1264.8219,0.13204986
264,2014-09-22 08:16:06.550,3.7157147,-8.235823,-0.7535059,1258.8362,0.12795816
265,2014-09-22 08:36:06.550,3.8423815,-12.633914,-0.5501882,1250.435,0.12572603
266,2014-09-22 08:56:06.549,4.4414067,-17.87653,-1.0113266,1240.3735,0.13874105
267,2014-09-22 09:16:06.549,5.1233835,-19.467024,-0.9127718,1228.8412,0.16429153
268,2014-09-22 09:36:06.549,7.4496875,-25.431915,-1.5836645,1216.5948,0.18620373
269,2014-09-22 09:56:06.540,6.7064333,-22.679384,-1.1418312,1204.0508,0.24946812
270,2014-09-22 10:16:06.550,7.178098,-24.5132,-1.3882723,1192.1586,0.24146263
271,2014-09-22 10:36:06.550,6.9723864,-23.842997,-1.440489,1181.6318,0.24812418
272,2014-09-22 10:56:06.550,7.1174765,-25.594254,-1.523548,1171.5157,0.2622797
273,2014-09-22 11:16:06.539,7.1330843,-24.487057,-1.5080837,1161.7579,0.29280657
274,2014-09-22 11:36:06.539,5.730748,-21.478073,-1.3053675,1153.0695,0.29762313
275,2014-09-22 11:56:06.539,6.231053,-21.596842,-1.5740107,1144.8726,0.31703812
276,2014-09-22 12:16:06.549,4.643496,-19.249754,-1.4415712,1138.0549,0.3313529
277,2014-09-22 12:36:06.540,4.255913,-18.350925,-1.5168629,1131.8878,0.34086275
278,2014-09-22 12:56:06.540,3.1072104,-16.757156,-1.0802752,1126.6725,0.32167563
279,2014-09-22 13:16:06.550,2.6695268,-13.89628,-0.8243319,1122.5822,0.30572802
280,2014-09-22 13:36:06.550,0.53214985,-9.919278,-0.70411384,1120.8674,0.29361457
281,2014-09-22 13:56:06.550,-3.3596303,0.4732616,-0.256214,1121.655,0.28647402
282,2014-09-22 14:16:06.550,-4.751713,10.643172,-0.7688896,1125.6774,0.291694
283,2014-09-22 14:36:06.550,-5.2167883,14.960124,-0.8386462,1130.6923,0.24736038
284,2014-09-22 14:56:06.549,-8.158256,19.072845,-1.0152929,1137.4878,0.22666307
285,2014-09-22 15:16:06.539,-10.924557,22.378155,-0.98181725,1146.7719,0.23695417
286,2014-09-22 15:36:06.549,-12.846257,27.84358,-1.2386566,1158.7052,0.27037063
287,2014-09-22 15:56:06.549,-12.222474,27.0243,-0.61608726,1171.0853,0.30723527
288,2014-09-22 16:16:06.540,-12.3793545,29.388866,-1.2430421,1184.1809,0.3201916
289,2014-09-22 16:36:06.540,-12.403244,27.129656,-0.9253281,1197.2106,0.3096889
290,2014-09-22 16:56:06.539,-10.921523,25.106993,-1.2190001,1209.9279,0.31266508
291,2014-09-22 17:16:06.539,-8.211585,22.200891,-0.9387087,1222.087,0.3167899
292,2014-09-22 17:36:06.550,-5.93267,18.593458,-0.7477644,1232.7906,0.322465
293,2014-09-22 17:56:06.549,-3.7893007,15.923468,-0.7644433,1241.5712,0.3031407
