,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
37,2014-06-25 09:01:46.539,6.722059,-22.056118,-0.063118346,1224.8647,2.9463146
38,2014-06-25 09:21:46.540,7.3028092,-22.5564,0.34449437,1211.286,3.1230364
39,2014-06-25 09:41:46.540,7.2083073,-23.831009,-0.053769644,1197.9418,3.9118268
40,2014-06-25 10:01:46.540,7.3638673,-24.98795,-0.26604146,1185.2631,3.9122217
41,2014-06-25 10:21:46.540,7.433167,-24.722193,-0.18691526,1172.7557,4.285804
42,2014-06-25 10:41:46.540,7.058989,-27.436617,-0.7976969,1161.7695,4.0979667
43,2014-06-25 11:01:46.539,8.074544,-27.227522,-0.29796448,1150.4557,4.3385997
44,2014-06-25 11:21:46.539,8.444402,-27.81079,-0.25817895,1139.6364,3.9604824
45,2014-06-25 11:41:46.539,8.751854,-26.998827,0.005684974,1129.2738,3.9992316
46,2014-06-25 12:01:46.539,9.182728,-23.314945,0.7060194,1119.4187,4.2177625
47,2014-06-25 12:21:46.540,9.552384,-21.317377,1.0910711,1109.7782,4.137123
48,2014-06-25 12:41:46.540,10.680727,-19.465162,0.53106683,1101.2943,3.9806826
49,2014-06-25 13:01:46.540,8.0044985,-16.678928,1.1632781,1093.8115,4.8873205
50,2014-06-25 13:21:46.540,6.4336033,-19.015112,0.21667425,1087.9528,4.910451
51,2014-06-25 13:41:46.540,5.342836,-16.050491,0.30716932,1083.2139,4.9197283
52,2014-06-25 14:01:46.539,2.9987047,-12.420637,-0.3279861,1080.8497,4.9242563
53,2014-06-25 14:21:46.539,-3.3895822,-5.805922,-0.3080141,1081.4692,4.924401
54,2014-06-25 14:41:46.539,-8.563702,8.826816,-0.80796593,1086.4215,3.9010353
55,2014-06-25 15:01:46.539,-6.824902,16.864931,-1.013815,1092.7609,4.917786
56,2014-06-25 15:21:46.540,-10.38631,20.146675,-1.0470514,1101.0901,4.804468
57,2014-06-25 15:41:46.540,-13.915058,22.138372,-1.4691911,1111.2582,4.7947884
58,2014-06-25 16:01:46.540,-16.01244,24.44824,-2.1796277,1123.6941,4.7693114
59,2014-06-25 16:21:46.540,-16.812317,26.276646,-2.304984,1136.9811,4.8874626
62,2014-06-25 17:21:46.539,-13.9539795,28.98107,-1.9468544,1177.3761,4.924881
63,2014-06-25 17:41:46.530,-11.486469,24.862772,-1.4319552,1189.9525,4.9249
64,2014-06-25 18:01:46.539,-9.929082,22.781729,-1.5493935,1200.9043,4.9187565
65,2014-06-25 18:21:46.540,-7.2713785,19.433857,-1.2470422,1211.6356,4.9127913
66,2014-06-25 18:41:46.540,-4.520319,17.68189,-1.1245213,1220.0541,4.821984
67,2014-06-25 19:01:46.540,-2.9440162,15.152367,-0.8600437,1224.9802,4.2926507
68,2014-06-25 19:21:46.540,-3.9176798,14.230015,-1.0208899,1231.2107,4.190629
69,2014-06-25 19:41:46.540,-3.928969,13.733765,-0.9116119,1236.8331,4.040938
70,2014-06-25 20:01:46.539,-2.5823815,11.845772,-0.6092351,1240.6395,3.6486125
71,2014-06-25 20:21:46.539,0.27646473,10.475827,-0.7640833,1242.351,3.1994896
72,2014-06-25 20:41:46.539,1.2963545,6.3963223,-0.31494612,1240.6979,3.2648692
73,2014-06-25 21:01:46.539,3.3591108,5.030036,-0.07073454,1238.24,2.9459455
74,2014-06-25 21:21:46.540,5.17414,3.214985,-0.4099257,1236.1824,2.95656
75,2014-06-25 21:41:46.540,7.598585,0.7860164,-0.5519531,1230.4269,3.01264
76,2014-06-25 22:01:46.540,10.214213,-2.6117806,-0.5993891,1222.786,3.1788423
77,2014-06-25 22:21:46.540,10.916106,-8.937043,-0.6149111,1214.3461,3.6245332
78,2014-06-25 22:41:46.540,8.528574,-11.362008,-0.6770511,1205.1252,3.962743
79,2014-06-25 23:01:46.539,8.387051,-10.159498,-0.22887328,1196.372,3.7976499
80,2014-06-25 23:21:46.539,10.32333,-11.783692,-0.5027729,1186.3887,3.8685553
81,2014-06-25 23:41:46.539,9.347331,-12.529617,-0.17270283,1176.5396,3.9763277
82,2014-06-26 00:01:46.539,6.8997784,-10.543744,-0.03973809,1170.2139,3.8269217
83,2014-06-26 00:21:46.540,5.6335616,-7.1028247,-0.656156,1165.6147,3.76738
84,2014-06-26 00:41:46.540,7.5235305,-4.476471,-0.81351084,1161.3134,3.6561356
85,2014-06-26 01:01:46.540,6.729738,-0.14652145,-0.6329291,1157.6085,3.6309495
86,2014-06-26 01:21:46.540,3.110336,4.2435784,-0.33590686,1157.6576,3.73239
87,2014-06-26 01:41:46.540,1.6219685,13.01428,-1.0232677,1158.9313,3.535227
88,2014-06-26 02:01:46.539,-2.043494,18.518024,-1.0632086,1162.9371,3.4965525
89,2014-06-26 02:21:46.539,-3.9852407,21.582891,-1.347687,1169.0964,3.652978
90,2014-06-26 02:41:46.539,-6.1174054,25.311974,-1.5205375,1176.8308,3.6292906
91,2014-06-26 03:01:46.539,-7.546349,25.337055,-1.3818169,1186.1969,3.382927
92,2014-06-26 03:21:46.540,-9.046061,25.915562,-1.2816366,1197.5546,3.1195521
93,2014-06-26 03:41:46.540,-8.359287,25.370842,-1.4072667,1209.6196,2.9258115
94,2014-06-26 04:01:46.540,-7.3332963,24.449812,-1.3452723,1222.188,2.5157413
95,2014-06-26 04:21:46.540,-7.991181,23.583582,-1.3459074,1233.9252,2.473115
96,2014-06-26 04:41:46.540,-6.130068,21.109585,-1.211077,1245.1726,2.0089257
97,2014-06-26 05:01:46.539,-6.7696466,14.965101,-0.9591552,1255.6266,2.6579254
98,2014-06-26 05:21:46.539,-7.763548,17.75572,-1.2473243,1264.9601,2.2820272
99,2014-06-26 05:41:46.539,-4.023012,15.090036,-0.9313283,1272.4614,2.638355
100,2014-06-26 06:01:46.539,-2.7766533,15.685006,-1.0245676,1278.9053,2.0842628
101,2014-06-26 06:21:46.540,-2.812328,13.442869,-0.8148594,1283.278,1.7947766
102,2014-06-26 06:41:46.540,-2.8196073,11.38667,-0.75141555,1287.5239,1.6142746
103,2014-06-26 07:01:46.540,-0.5850029,9.609609,-0.5998001,1289.1122,1.3616699
104,2014-06-26 07:21:46.540,2.346081,5.738476,-0.15213817,1288.0127,1.2392671
105,2014-06-26 07:41:46.540,2.2747104,2.8508966,-0.14059159,1285.0894,1.1312947
106,2014-06-26 08:01:46.539,1.0189258,-1.6422281,-0.034339335,1280.3066,1.1396822
107,2014-06-26 08:21:46.539,1.4352949,-6.0335402,-0.07615191,1273.3904,1.1656872
108,2014-06-26 08:41:46.539,3.3829305,-11.248615,-0.023627037,1263.4955,1.1706438
109,2014-06-26 09:01:46.539,5.580703,-15.4428215,0.27619472,1250.9584,1.2814959
110,2014-06-26 09:21:46.540,5.821703,-18.44687,0.34643522,1236.8761,1.3940907
111,2014-06-26 09:41:46.540,7.5548005,-22.560036,0.35018855,1221.6724,1.6074399
112,2014-06-26 10:01:46.540,7.8636565,-22.28486,0.284247,1207.592,1.5441476
113,2014-06-26 10:21:46.540,8.143807,-22.905941,0.51963544,1194.2375,1.8233503
114,2014-06-26 10:41:46.540,9.505893,-24.065975,0.9939563,1180.8287,2.009611
115,2014-06-26 11:01:46.539,9.68465,-23.258514,0.84729713,1167.4797,2.0673497
116,2014-06-26 11:21:46.539,8.68319,-22.11289,1.0601119,1155.4767,2.2153676
117,2014-06-26 11:41:46.539,9.560363,-22.828997,1.2561501,1143.7853,2.329001
118,2014-06-26 12:01:46.539,9.992686,-21.435284,0.9214633,1132.4662,2.5461874
119,2014-06-26 12:21:46.540,10.428389,-22.415543,1.2060993,1122.179,2.7713025
120,2014-06-26 12:41:46.540,10.631235,-21.538258,1.279727,1112.107,2.8627772
121,2014-06-26 13:01:46.540,11.815014,-21.404354,0.79756397,1102.8369,3.1191895
122,2014-06-26 13:21:46.540,13.481869,-21.33821,0.19050059,1093.6824,4.1589913
123,2014-06-26 13:41:46.540,14.655423,-22.84419,-0.3713582,1085.563,4.9069886
124,2014-06-26 14:01:46.539,12.102305,-17.237572,-0.20806417,1079.4983,4.924038
125,2014-06-26 14:21:46.539,12.710804,-14.488501,-0.7001554,1074.7058,4.924021
126,2014-06-26 14:41:46.539,8.298938,-9.554087,-0.45394993,1072.4631,4.9239907
127,2014-06-26 15:01:46.539,3.871358,-1.5706192,-0.17595734,1073.3859,4.9239945
128,2014-06-26 15:21:46.540,-1.8963506,13.322806,-0.6743359,1077.8422,4.9239936
129,2014-06-26 15:41:46.540,-7.6315675,19.325603,-1.1468865,1084.7128,4.9240537
130,2014-06-26 16:01:46.540,-11.644244,20.256018,-1.3498853,1094.5001,4.9241986
131,2014-06-26 16:21:46.540,-14.2253065,23.676037,-1.6658461,1105.6731,4.887486
132,2014-06-26 16:41:46.540,-17.050858,27.474342,-1.9705956,1118.3484,3.6497948
137,2014-06-26 18:21:46.540,-11.984293,27.187927,-1.7224886,1189.6278,4.9198575
138,2014-06-26 18:41:46.540,-11.106439,24.2473,-1.6045913,1201.8999,4.7330565
139,2014-06-26 19:01:46.540,-7.341518,18.477356,-1.0495516,1211.5082,3.4576788
140,2014-06-26 19:21:46.540,-4.463619,14.869336,-0.8360086,1219.9149,3.1532488
141,2014-06-26 19:41:46.540,-3.2658274,13.40108,-0.69509745,1226.6823,3.3220441
142,2014-06-26 20:01:46.539,-3.4870713,16.091448,-1.1247537,1232.547,2.7425044
143,2014-06-26 20:21:46.539,-1.6758639,13.295701,-0.76423794,1237.4924,3.068797
144,2014-06-26 20:41:46.539,-1.6821338,10.535117,-0.9925467,1240.5775,2.7664754
145,2014-06-26 21:01:46.539,0.72079575,4.5457463,-0.6111125,1242.0955,2.886245
146,2014-06-26 21:21:46.540,-2.5006201,1.2571329,-0.21855356,1242.0753,1.8966733
147,2014-06-26 21:41:46.540,-3.7468193,0.08566542,-0.15887631,1240.9229,1.432427
148,2014-06-26 22:01:46.540,-3.5137205,-2.5988631,-0.2339621,1237.1006,1.4127802
149,2014-06-26 22:21:46.540,-4.78966,-4.911875,-0.16486439,1233.0372,1.6830473
150,2014-06-26 22:41:46.540,-2.2097707,-9.251232,-0.36118272,1227.2548,1.6647135
151,2014-06-26 23:01:46.539,0.64053017,-14.768053,-0.53083944,1218.8038,1.5103701
152,2014-06-26 23:21:46.539,3.1578074,-17.993793,-0.55353045,1209.6056,1.5952061
153,2014-06-26 23:41:46.539,5.985455,-14.8794,0.7580147,1199.7393,1.9022862
154,2014-06-27 00:01:46.539,5.27691,-14.940418,0.48135304,1190.4637,2.0391893
155,2014-06-27 00:21:46.540,4.9732056,-11.800424,0.6105075,1182.9304,2.3659704
156,2014-06-27 00:41:46.540,4.4982924,-10.223332,0.42764947,1174.5854,2.8257022
157,2014-06-27 01:01:46.540,3.9459307,-8.33693,0.3042975,1168.0422,2.889403
158,2014-06-27 01:21:46.540,2.9862442,-8.460421,-0.06780564,1163.0814,2.768668
159,2014-06-27 01:41:46.540,0.63011044,-2.7970438,0.050643206,1159.5139,2.8515468
160,2014-06-27 02:01:46.539,1.0240777,3.993097,-0.5369709,1159.7095,2.7122455
161,2014-06-27 02:21:46.539,0.6034169,11.665138,-0.86069465,1160.6088,2.7085774
162,2014-06-27 02:41:46.539,-2.084105,15.610847,-1.0815732,1163.0676,2.5961962
163,2014-06-27 03:01:46.539,-3.0123746,20.256485,-1.1677799,1168.8523,2.522118
164,2014-06-27 03:21:46.540,-4.8501763,22.386213,-1.4682192,1176.6417,2.4349174
165,2014-06-27 03:41:46.540,-6.7966833,24.104753,-1.6471012,1185.3973,2.1580863
166,2014-06-27 04:01:46.540,-7.02086,25.864912,-1.6218728,1195.6692,2.2382069
167,2014-06-27 04:21:46.529,-6.9755907,27.403223,-1.603351,1206.9404,2.046919
168,2014-06-27 04:41:46.540,-6.8820286,27.201427,-1.509072,1218.7225,1.8001006
169,2014-06-27 05:01:46.539,-7.80771,25.40549,-1.2697209,1230.537,1.5853631
170,2014-06-27 05:21:46.539,-7.798989,23.363989,-1.7024554,1242.42,1.557033
171,2014-06-27 05:41:46.539,-5.619272,20.761032,-1.2079284,1252.2026,1.455488
172,2014-06-27 06:01:46.539,-3.2505915,18.048582,-1.0834751,1260.6743,1.5806507
173,2014-06-27 06:21:46.540,-1.9411451,13.703669,-0.4186303,1268.5734,1.7742746
174,2014-06-27 06:41:46.540,-0.03688881,15.62424,-1.0418737,1273.9519,1.6463181
175,2014-06-27 07:01:46.540,0.30664387,12.529254,-0.4470184,1279.2538,1.5609468
176,2014-06-27 07:21:46.540,2.0403202,10.813326,-0.49509034,1282.587,1.5024996
177,2014-06-27 07:41:46.540,1.3381686,8.748295,-0.50839126,1283.4446,1.3114206
178,2014-06-27 08:01:46.539,0.45605525,6.209083,-0.3514497,1282.5521,1.1571562
179,2014-06-27 08:21:46.539,2.856247,1.0660212,-0.0640124,1280.215,1.1721494
180,2014-06-27 08:41:46.539,2.0865355,-2.4391248,-0.2296236,1275.3093,0.9317941
181,2014-06-27 09:01:46.539,1.8310094,-9.068508,-0.19484568,1267.7635,1.0539179
182,2014-06-27 09:21:46.540,4.8574553,-11.964847,0.8728979,1257.9103,0.994533
183,2014-06-27 09:41:46.540,5.956021,-18.913784,0.16444641,1245.6045,1.1568011
184,2014-06-27 10:01:46.540,8.702503,-20.40009,1.2661359,1232.0359,1.2967186
185,2014-06-27 10:21:46.540,8.737048,-22.587406,0.9629551,1217.6705,1.3722366
186,2014-06-27 10:41:46.540,8.972289,-23.430216,0.81484574,1203.316,1.4812006
187,2014-06-27 11:01:46.539,8.842338,-24.164162,0.6515609,1189.4736,1.5131139
188,2014-06-27 11:21:46.539,9.245124,-24.260632,0.30783376,1176.6327,1.5890392
189,2014-06-27 11:41:46.539,7.75838,-24.739655,-0.05360189,1164.6287,1.7182205
190,2014-06-27 12:01:46.539,7.7254314,-23.298151,0.24537766,1153.0378,1.8187901
191,2014-06-27 12:21:46.540,8.896973,-22.95103,0.765067,1141.7184,1.8838547
192,2014-06-27 12:41:46.540,9.671429,-22.399536,1.4014041,1131.2428,2.0476196
193,2014-06-27 13:01:46.540,9.032946,-21.795216,1.0766149,1121.3071,2.2329671
197,2014-06-27 14:21:46.539,9.08283,-18.559864,1.279725,1085.8296,2.946568
198,2014-06-27 14:41:46.539,7.8908324,-16.454731,1.2233995,1079.871,4.060082
199,2014-06-27 15:01:46.539,6.9008107,-14.080145,0.9090165,1076.0646,4.9127297
200,2014-06-27 15:21:46.540,3.6625729,-9.480413,0.6871588,1073.9036,4.9150734
201,2014-06-27 15:41:46.540,-0.79266256,-3.8386388,-0.08687539,1074.306,4.915928
202,2014-06-27 16:01:46.540,-7.809601,7.738905,-0.50126034,1078.9642,3.5237973
203,2014-06-27 16:21:46.540,-10.806705,18.190332,-0.87553585,1087.7888,3.5922928
204,2014-06-27 16:41:46.540,-12.616166,19.678343,-1.0124733,1097.6045,3.3338814
205,2014-06-27 17:01:46.539,-15.707672,23.734154,-1.5654901,1108.1118,2.7680368
206,2014-06-27 17:21:46.539,-16.846317,26.006786,-1.9226048,1120.4437,2.7004483
207,2014-06-27 17:41:46.539,-17.155737,27.304668,-1.8585628,1134.8834,3.4623647
210,2014-06-27 18:41:46.540,-14.964984,27.359312,-2.0230472,1178.152,4.857836
211,2014-06-27 19:01:46.540,-14.702041,26.888176,-2.2295382,1190.9133,3.9736376
212,2014-06-27 19:21:46.540,-9.968169,19.827372,-1.193363,1202.618,3.5474517
213,2014-06-27 19:41:46.540,-7.246665,16.852413,-1.3944141,1211.8599,3.3391695
214,2014-06-27 20:01:46.539,-5.857901,14.231564,-1.0550134,1219.5814,3.3517938
215,2014-06-27 20:21:46.539,-5.7091126,13.388292,-0.8912923,1226.2335,3.0875819
216,2014-06-27 20:41:46.539,-4.365807,12.69707,-0.95656526,1231.7103,2.9554641
217,2014-06-27 21:01:46.539,-3.3815572,11.690615,-0.8544142,1235.944,2.9864688
218,2014-06-27 21:21:46.540,-1.7217195,10.292753,-0.6761153,1238.1617,2.6624804
219,2014-06-27 21:41:46.540,-2.0066743,9.331825,-0.6709415,1239.6072,2.3404355
220,2014-06-27 22:01:46.540,-1.9475044,6.457445,-0.609184,1239.8508,2.2645583
221,2014-06-27 22:21:46.540,-2.0915308,3.0881248,-0.24440902,1237.5446,1.7649164
222,2014-06-27 22:41:46.540,-1.544023,-0.7854003,-0.26428622,1233.8788,1.804291
223,2014-06-27 23:01:46.539,1.864904,-3.0305488,-0.2697161,1228.4033,1.8058407
224,2014-06-27 23:21:46.539,5.2897487,-5.24031,-0.3675281,1221.6243,1.750232
225,2014-06-27 23:41:46.530,5.46073,-9.190039,-0.11462346,1213.4314,1.9787889
226,2014-06-28 00:01:46.539,6.31576,-11.398676,0.31319696,1204.4608,2.2535384
227,2014-06-28 00:21:46.540,6.2391753,-11.575338,0.4355481,1195.2571,2.4985735
228,2014-06-28 00:41:46.540,9.06458,-12.775115,-0.06804986,1186.6783,2.341948
229,2014-06-28 01:01:46.540,8.29934,-11.759441,-0.27733445,1178.2603,2.3975143
230,2014-06-28 01:21:46.540,8.68652,-11.614863,-0.52607024,1171.0123,2.4361165
231,2014-06-28 01:41:46.540,6.8777037,-10.100601,-0.6402119,1165.289,2.4189296
232,2014-06-28 02:01:46.539,6.2066483,-6.571103,-0.32873106,1161.1224,2.3299234
233,2014-06-28 02:21:46.539,6.256838,-2.8364747,-0.71583176,1158.1226,2.096507
234,2014-06-28 02:41:46.539,1.8662473,4.1208158,-0.43144965,1157.3495,2.2574573
235,2014-06-28 03:01:46.539,-0.8868737,13.115787,-1.0771713,1160.1372,2.1560726
236,2014-06-28 03:21:46.540,-0.8489156,18.058071,-1.0861387,1164.0721,2.1336613
237,2014-06-28 03:41:46.540,-2.6198165,18.67734,-1.1582271,1169.8901,2.138766
238,2014-06-28 04:01:46.540,-5.8660693,20.40496,-1.2302471,1177.2288,2.0694005
239,2014-06-28 04:21:46.540,-6.7757907,22.234745,-1.2730775,1185.8352,2.006882
240,2014-06-28 04:41:46.540,-6.3363466,23.639664,-1.2530857,1196.4161,1.8224336
241,2014-06-28 05:01:46.539,-5.4429836,26.51282,-1.4037719,1207.4467,1.6662109
242,2014-06-28 05:21:46.539,-6.4187193,24.75081,-1.3691742,1218.6976,1.4900303
243,2014-06-28 05:41:46.539,-6.906076,22.065855,-0.8388607,1230.0841,1.393228
244,2014-06-28 06:01:46.539,-7.7349,20.688272,-1.1369426,1240.8937,1.3560878
245,2014-06-28 06:21:46.540,-5.9186854,17.635147,-0.8348823,1250.6532,1.580735
246,2014-06-28 06:41:46.540,-6.135204,16.423613,-0.94326925,1259.2157,1.7350197
247,2014-06-28 07:01:46.540,-6.3429804,14.6336975,-1.14452,1266.4609,1.9725103
248,2014-06-28 07:21:46.540,-3.5682812,11.241124,-0.8194042,1271.5023,2.1984463
249,2014-06-28 07:41:46.540,-3.2321858,10.275963,-0.72324777,1275.3483,1.909146
250,2014-06-28 08:01:46.539,-2.5675883,8.897907,-0.647585,1277.9819,1.5889893
251,2014-06-28 08:21:46.539,-2.3507335,5.8302264,-0.4863608,1278.583,1.3049874
252,2014-06-28 08:41:46.539,-0.87559605,2.9301922,-0.2825639,1277.5269,0.93421865
253,2014-06-28 09:01:46.539,-1.3973492,-3.3726144,-0.19099472,1274.1061,1.460337
254,2014-06-28 09:21:46.540,-0.12114024,-7.198943,-0.18211158,1268.356,1.2047648
255,2014-06-28 09:41:46.540,1.5528753,-11.247075,-0.5234943,1260.018,0.98883176
256,2014-06-28 10:01:46.540,3.310918,-16.658295,-0.52654034,1249.8955,1.1454118
257,2014-06-28 10:21:46.540,5.930358,-16.8878,0.14606598,1237.9153,1.2044684
258,2014-06-28 10:41:46.540,8.340937,-18.975225,0.9566415,1224.2402,1.4630331
259,2014-06-28 11:01:46.539,8.1626425,-19.42253,1.1500059,1210.4353,1.49109
260,2014-06-28 11:21:46.539,8.1310625,-23.560514,0.49269977,1196.8912,1.5505801
261,2014-06-28 11:41:46.539,8.923954,-22.235888,0.8985181,1183.7943,1.5646152
262,2014-06-28 12:01:46.539,8.77849,-23.187462,0.7033115,1171.38,1.5155971
263,2014-06-28 12:21:46.540,7.8374376,-22.32883,0.47687253,1160.322,1.6117426
264,2014-06-28 12:41:46.540,8.117201,-22.954184,0.29770118,1149.302,1.7864054
265,2014-06-28 13:01:46.540,8.803938,-23.783577,0.25868887,1138.4672,1.8404965
266,2014-06-28 13:21:46.540,8.569978,-21.874468,0.6191335,1128.1698,1.9120129
267,2014-06-28 13:41:46.540,9.44857,-22.52929,0.8488548,1117.928,2.049225
269,2014-06-28 14:21:46.539,9.5870495,-19.75577,1.2211891,1099.1577,2.3440645
270,2014-06-28 14:41:46.539,9.903454,-18.956997,1.1328751,1090.9528,2.4569128
271,2014-06-28 15:01:46.539,8.406509,-17.25479,1.2834764,1084.6268,2.6942186
272,2014-06-28 15:21:46.540,5.8621984,-14.19399,0.6688423,1079.5414,3.145244
273,2014-06-28 15:41:46.540,4.123114,-13.10707,-0.06845352,1076.5293,3.6581373
274,2014-06-28 16:01:46.540,0.31444868,-8.904677,-0.18226768,1075.613,4.3701754
275,2014-06-28 16:21:46.540,-4.751794,-0.4767206,-0.14867842,1077.5897,3.2678053
276,2014-06-28 16:41:46.540,-7.45448,14.522078,-0.79198754,1083.761,3.3139212
277,2014-06-28 17:01:46.539,-11.479472,19.148186,-1.4869628,1092.3042,3.1058633
278,2014-06-28 17:21:46.539,-11.993498,21.24985,-1.2514284,1101.5594,2.6481655
279,2014-06-28 17:41:46.539,-13.729005,23.261074,-1.5458742,1112.4658,2.5045602
281,2014-06-28 18:21:46.530,-20.78751,29.832253,-2.3974214,1139.7147,3.2345173
284,2014-06-28 19:21:46.540,-12.061475,25.43836,-1.6106386,1181.7197,4.913856
285,2014-06-28 19:41:46.540,-9.825605,24.09362,-1.5482266,1193.8988,4.157168
286,2014-06-28 20:01:46.539,-11.413998,25.285563,-1.7441337,1204.8696,3.423695
287,2014-06-28 20:21:46.539,-7.748059,20.938673,-1.4160924,1214.704,3.3357677
288,2014-06-28 20:41:46.539,-4.316522,16.904648,-1.1372068,1222.4727,3.2871878
289,2014-06-28 21:01:46.539,-1.7374442,14.6603,-1.1972055,1228.975,3.3087792
290,2014-06-28 21:21:46.540,-1.1652737,11.280925,-0.926815,1235.0212,3.3714995
291,2014-06-28 21:41:46.540,-0.7747186,12.074504,-0.90870667,1240.1504,2.9621792
292,2014-06-28 22:01:46.540,1.4318808,7.7680435,-0.77397126,1243.2307,3.1440744
293,2014-06-28 22:21:46.540,1.9239777,2.3484292,0.15076244,1244.8706,2.722722
294,2014-06-28 22:41:46.540,2.1996815,-3.0407295,-0.043982014,1244.122,1.9655786
295,2014-06-28 23:01:46.539,3.5622678,-3.0631812,-0.4021756,1240.5233,1.9803287
296,2014-06-28 23:21:46.539,5.548988,-5.530037,-0.46719447,1235.4663,1.9943557
297,2014-06-28 23:41:46.539,7.289555,-7.5285716,-0.5258135,1230.0292,2.1204486
298,2014-06-29 00:01:46.539,7.5477233,-9.000717,-0.2541419,1223.3289,2.2164073
299,2014-06-29 00:21:46.540,9.592204,-11.022831,-0.044721615,1215.1135,2.2661314
300,2014-06-29 00:41:46.540,8.306031,-12.900142,0.07871881,1205.5071,2.664685
301,2014-06-29 01:01:46.540,10.986227,-15.880292,-0.42989573,1195.8701,2.8220906
302,2014-06-29 01:21:46.540,9.337098,-14.157748,-0.039755993,1186.3252,3.0454345
303,2014-06-29 01:41:46.540,8.8276205,-13.122121,-0.27539435,1178.3214,3.135044
304,2014-06-29 02:01:46.539,9.656944,-11.659666,-0.38409287,1171.2406,3.1163242
305,2014-06-29 02:21:46.539,7.66881,-8.349088,-0.4050452,1166.0928,2.9783115
306,2014-06-29 02:41:46.539,4.7846456,-5.5249705,-0.41724107,1161.3953,2.972265
307,2014-06-29 03:01:46.539,2.6397212,-2.5350106,-0.11901362,1159.3772,2.649667
308,2014-06-29 03:21:46.540,-0.26621172,3.143424,-0.45331138,1160.6329,2.4250576
309,2014-06-29 03:41:46.540,0.25198445,10.509221,-0.7826908,1162.9277,2.774207
310,2014-06-29 04:01:46.529,-0.050357066,14.616926,-0.91069573,1166.393,2.340353
311,2014-06-29 04:21:46.540,-3.0996897,18.034653,-1.3305311,1171.8715,2.3583112
