,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
141,2012-06-01 15:03:27.149,-2.9100974,17.5682,0.21407647,1046.3982,0.09854985
142,2012-06-01 15:18:27.149,-2.4154627,18.63105,0.11933865,1053.9753,0.08939961
143,2012-06-01 15:33:27.150,-2.1410356,17.828697,0.19981039,1062.5488,0.09421784
144,2012-06-01 15:48:27.140,-0.07192563,13.720652,0.25895497,1071.0623,0.12371234
145,2012-06-01 16:03:27.149,1.3256398,11.172883,0.28277147,1079.0765,0.18306547
146,2012-06-01 16:18:27.150,1.7215465,10.868153,0.23211855,1086.2618,0.24794495
147,2012-06-01 16:33:27.149,2.1546311,8.990919,0.13542472,1093.0747,0.28777364
148,2012-06-01 16:48:27.149,3.4376414,8.003909,-0.1487939,1098.8641,0.3205925
149,2012-06-01 17:03:27.150,2.9442408,5.4998255,-0.15033212,1104.1113,0.35138947
150,2012-06-01 17:18:27.149,2.1929824,4.2779317,-0.11820113,1109.0521,0.37984014
151,2012-06-01 17:33:27.149,2.7178743,3.3385544,-0.0972384,1112.0753,0.4154115
152,2012-06-01 17:48:27.139,3.8949142,3.4115222,-0.23310718,1114.0914,0.43233216
153,2012-06-01 18:03:27.149,4.0600505,2.852338,-0.13825907,1115.8,0.4282508
154,2012-06-01 18:18:27.149,4.836447,2.4091628,-0.27963477,1117.2887,0.4745836
155,2012-06-01 18:33:27.150,4.4577827,1.8514158,-0.24041803,1117.9144,0.4921493
156,2012-06-01 18:48:27.149,3.65657,-0.19595136,-0.11901895,1117.8397,0.5218168
157,2012-06-01 19:03:27.149,2.7900527,-1.9194909,-0.18157664,1116.7338,0.5246102
158,2012-06-01 19:18:27.150,2.398755,-2.5565045,-0.26171544,1114.6423,0.5185458
159,2012-06-01 19:33:27.149,2.3745732,-4.2009864,-0.3187852,1111.4536,0.64597774
160,2012-06-01 19:48:27.149,1.8895875,-5.7346826,-0.6007367,1106.6268,0.65937644
161,2012-06-01 20:03:27.139,1.4512947,-5.7851777,-0.51892763,1101.3856,0.75553375
162,2012-06-01 20:18:27.149,1.821019,-6.929365,-0.5094531,1094.5995,0.7888145
163,2012-06-01 20:33:27.140,1.5734929,-8.130646,-0.36790106,1088.0046,0.7043113
164,2012-06-01 20:48:27.139,1.960666,-7.209317,-0.367277,1081.9501,0.7311478
165,2012-06-01 21:03:27.140,1.2894343,-7.182422,-0.38873965,1076.1494,0.7865384
166,2012-06-01 21:18:27.149,1.9712323,-7.4510646,-0.5194164,1070.4203,0.85906893
167,2012-06-01 21:33:27.139,3.087495,-7.8675523,-0.6689796,1064.0065,0.9770389
168,2012-06-01 21:48:27.140,3.6483777,-6.8143888,-0.5205702,1058.7489,1.1336865
169,2012-06-01 22:03:27.149,3.2823057,-6.4808264,-0.5662784,1054.5385,1.3909972
170,2012-06-01 22:18:27.150,3.1529639,-6.45901,-0.5337981,1050.5879,1.8327497
171,2012-06-01 22:33:27.140,2.5213563,-5.904317,-0.4519352,1047.3584,1.9923531
172,2012-06-01 22:48:27.149,1.720373,-5.2752953,-0.37385795,1044.9927,2.1951084
173,2012-06-01 23:03:27.029,1.2637702,-4.6859403,-0.28592613,1043.465,2.472776
174,2012-06-01 23:18:27.149,0.8582998,-3.5362077,-0.11261153,1042.6523,2.551768
175,2012-06-01 23:33:27.149,0.5638895,-0.8128801,0.02530109,1042.0974,3.467712
176,2012-06-01 23:48:26.800,1.0595505,-0.83611786,0.13405582,1041.9219,3.9628038
177,2012-06-02 00:03:26.800,1.1746113,1.4834684,0.15399803,1042.5303,3.9363048
178,2012-06-02 00:18:27.030,4.0009217,5.3943787,-0.0031382085,1043.8807,3.0442863
179,2012-06-02 00:33:27.150,6.0657673,8.121285,-0.16653576,1047.0377,2.8842876
180,2012-06-02 00:48:27.140,7.2527914,11.800839,-0.22471625,1050.8806,2.6935608
181,2012-06-02 01:03:27.149,5.7671533,11.873633,-0.04072817,1056.7957,2.9905822
182,2012-06-02 01:18:27.139,6.0044293,13.114576,-0.19271025,1063.6809,3.0413656
183,2012-06-02 01:33:27.149,5.4106154,12.325401,-0.29120988,1070.4889,3.1356714
184,2012-06-02 01:48:27.140,5.035026,12.4942875,-0.029672038,1078.9238,3.1892245
185,2012-06-02 02:03:27.029,4.385189,12.550329,-0.09697393,1089.7836,2.5501292
186,2012-06-02 02:18:26.800,3.1835554,10.594809,0.1910941,1100.5748,2.3791528
187,2012-06-02 02:33:27.140,2.2579994,8.832911,0.08782775,1110.8608,2.197797
188,2012-06-02 02:48:27.029,1.0581464,7.01954,0.11644807,1120.5978,2.3232887
189,2012-06-02 03:03:27.140,0.6443509,6.660846,0.07598118,1129.0599,1.9775313
190,2012-06-02 03:18:27.140,-0.68232423,6.5128593,-0.033497393,1137.2583,2.381835
191,2012-06-02 03:33:27.139,2.2042708,6.190174,0.018248627,1145.5166,2.73683
192,2012-06-02 03:48:27.140,2.9867625,6.104577,-0.09796434,1153.0709,2.7347085
193,2012-06-02 04:03:27.149,3.8660321,7.3460364,-0.18414047,1160.4185,2.7859678
194,2012-06-02 04:18:27.150,3.8608375,6.0117626,-0.20127209,1166.5431,2.4981728
195,2012-06-02 04:33:27.140,3.0524344,4.620448,-0.15639074,1171.0898,2.417557
196,2012-06-02 04:48:27.149,2.4815955,4.670301,-0.10395336,1175.0964,2.489014
197,2012-06-02 05:03:27.150,2.9323883,4.1823063,-0.13161573,1178.3212,2.0139024
198,2012-06-02 05:18:27.149,4.1257515,4.0811596,-0.116288446,1179.9727,1.9154856
199,2012-06-02 05:33:27.140,3.198554,3.828384,-0.10759871,1181.185,1.7931299
200,2012-06-02 05:48:27.150,4.1038194,4.1067257,-0.10049138,1182.2957,1.5762978
201,2012-06-02 06:03:27.140,4.122479,2.6342688,-0.12768416,1182.4625,2.4084194
202,2012-06-02 06:18:27.149,2.8426788,0.745467,-0.048482474,1180.4635,2.3210728
203,2012-06-02 06:33:27.139,2.6071262,0.08501807,-0.12548453,1177.7494,2.4017153
204,2012-06-02 06:48:27.149,0.9332802,-3.2248979,-0.16234308,1171.2146,1.9040607
205,2012-06-02 07:03:27.140,-1.7404875,-4.193994,-0.11975899,1162.9678,2.0769827
206,2012-06-02 07:18:27.139,-1.2530243,-5.2476096,-0.26966944,1153.9841,2.8990552
207,2012-06-02 07:33:27.140,-0.92030704,-5.2736125,-0.38549533,1143.7036,3.4211478
208,2012-06-02 07:48:27.140,-0.12453879,-5.589529,-0.3723413,1132.7948,3.1943128
209,2012-06-02 08:03:27.139,-0.9260473,-6.169139,-0.3771784,1122.3352,3.3043308
210,2012-06-02 08:18:27.140,-1.8093631,-8.447681,-0.41386622,1110.8241,2.1385124
211,2012-06-02 08:33:27.149,-1.5560218,-12.128976,-0.47096974,1099.8557,1.8233047
212,2012-06-02 08:48:27.139,-1.0756991,-11.178306,-0.47442743,1089.0037,2.0878837
213,2012-06-02 09:03:27.149,-1.1417974,-11.608587,-0.46281374,1079.9944,1.9430263
214,2012-06-02 09:18:27.140,-1.21245,-11.120156,-0.39961004,1070.3722,2.0842552
215,2012-06-02 09:33:27.150,-1.0678523,-11.805493,-0.48526433,1060.7731,1.8224772
216,2012-06-02 09:48:27.140,-0.71036655,-11.861635,-0.45607948,1053.1523,1.9101168
217,2012-06-02 10:03:27.149,-0.32483834,-11.465262,-0.35295188,1046.5126,2.0270865
218,2012-06-02 10:18:27.139,0.10675839,-12.838199,-0.49003953,1038.9352,2.0771945
219,2012-06-02 10:33:27.140,0.95241904,-13.572697,-0.5178116,1032.2422,2.2777562
220,2012-06-02 10:48:27.140,0.38004562,-14.23431,-0.45793387,1027.3575,2.548378
221,2012-06-02 11:03:27.139,1.0744694,-14.51574,-0.56456834,1025.4612,2.817455
222,2012-06-02 11:18:27.140,0.7200622,-14.058518,-0.56378764,1023.38446,2.926577
223,2012-06-02 11:33:27.149,0.50763726,-13.082228,-0.49743655,1023.0907,2.9918616
224,2012-06-02 11:48:27.139,0.7982437,-13.229295,-0.52421314,1022.26117,3.1121304
225,2012-06-02 12:03:27.140,1.4513241,-12.880075,-0.4090127,1022.0014,3.1220899
226,2012-06-02 12:18:27.149,1.5748271,-12.37455,-0.39790714,1021.7027,2.8309853
227,2012-06-02 12:33:27.139,1.2638313,-11.490073,-0.44792107,1021.321,2.902019
228,2012-06-02 12:48:27.140,0.97554094,-9.033162,-0.2700958,1021.3105,2.454004
229,2012-06-02 13:03:27.140,0.35023326,-7.8640637,-0.2771261,1021.23126,2.141732
230,2012-06-02 13:18:27.150,0.46267402,-5.9532695,-0.2013122,1021.4989,1.9889414
231,2012-06-02 13:33:27.140,2.8892307,-3.6983452,-0.28442392,1021.65564,1.8017253
232,2012-06-02 13:48:27.149,0.8962171,1.6924995,0.013656603,1022.1004,1.5585973
233,2012-06-02 14:03:27.150,-1.2718091,4.4477253,0.004079128,1022.3984,1.472807
234,2012-06-02 14:18:27.149,-1.0636328,9.297957,-0.08235286,1022.86676,1.4154236
235,2012-06-02 14:33:27.149,-0.99890774,14.072063,-0.22442946,1023.4853,1.8367505
236,2012-06-02 14:48:27.150,-1.3399032,16.6813,-0.25926068,1024.1185,2.1922266
237,2012-06-02 15:03:27.140,-1.422475,16.713465,-0.21868972,1024.2372,2.4115832
238,2012-06-02 15:18:27.140,-2.0644848,17.66251,-0.09445717,1024.5254,2.3461485
239,2012-06-02 15:33:27.139,-2.9316702,18.286123,0.026260223,1025.2584,2.9383118
240,2012-06-02 15:48:27.149,-3.8438184,20.230314,0.06549981,1028.2633,2.4773226
241,2012-06-02 16:03:27.140,-4.304081,19.472443,0.084947094,1038.8896,2.369039
242,2012-06-02 16:18:27.139,-3.8039415,21.40908,-0.039875172,1049.1815,2.5025392
243,2012-06-02 16:33:27.140,-2.5986757,19.45135,-0.008091825,1061.0471,2.7324142
244,2012-06-02 16:48:27.149,-1.0005324,17.375725,-0.06715395,1073.3014,2.718514
245,2012-06-02 17:03:27.139,0.21505703,13.150199,0.1786408,1083.3368,2.3235593
246,2012-06-02 17:18:27.030,-1.0769496,8.565081,0.072764255,1091.7335,2.884852
247,2012-06-02 17:33:27.149,-0.71357006,6.0912595,0.05637636,1099.1454,2.9019082
248,2012-06-02 17:48:26.910,-0.5019988,5.759984,0.09963032,1104.5907,2.5579503
249,2012-06-02 18:03:26.910,2.0292482,6.7070985,0.10933568,1110.0665,3.324179
250,2012-06-02 18:18:27.030,4.474902,6.9042296,-0.10247965,1115.4604,3.1561449
251,2012-06-02 18:33:27.029,4.2798414,5.7978463,-0.10993372,1121.0897,3.1989098
252,2012-06-02 18:48:27.140,4.7231483,4.406709,-0.11112253,1124.975,3.2226002
253,2012-06-02 19:03:27.030,4.518458,2.4937296,-0.13721602,1126.5833,3.1599057
254,2012-06-02 19:18:27.150,3.9881334,1.16803,-0.14971761,1127.4266,3.5292614
255,2012-06-02 19:33:27.140,4.114094,1.1898701,-0.1540834,1127.706,3.5599694
256,2012-06-02 19:48:27.030,2.8874102,-0.13915507,-0.021804286,1127.0492,3.998016
257,2012-06-02 20:03:26.800,1.3736527,-1.6358178,0.12922207,1125.1636,4.246935
258,2012-06-02 20:18:26.800,0.25540668,-1.914901,0.04112432,1121.8345,3.9049501
259,2012-06-02 20:33:26.810,0.964397,-3.3287535,-0.0070367097,1117.8037,2.7837203
260,2012-06-02 20:48:27.139,2.0817037,-4.1331267,-0.3783918,1112.7053,2.3338993
261,2012-06-02 21:03:27.149,3.6607852,-6.0846224,-0.48549178,1105.8192,3.1497147
262,2012-06-02 21:18:27.140,4.951145,-6.80843,-0.62506115,1097.5978,4.204711
263,2012-06-02 21:33:27.139,7.5926223,-6.346603,-0.69900477,1089.4252,2.9600742
264,2012-06-02 21:48:27.140,8.685496,-5.7494254,-0.6083651,1082.3479,3.1166782
265,2012-06-02 22:03:27.140,9.016569,-5.717334,-0.61379945,1075.6609,3.1605055
269,2012-06-02 23:03:27.139,8.337426,-6.1364903,-0.60150695,1048.6917,3.3994832
273,2012-06-03 00:03:27.140,8.084807,0.44651154,-0.114161015,1034.0685,3.4385877
274,2012-06-03 00:18:27.140,8.839852,3.4701228,-0.26732752,1033.8357,3.428671
275,2012-06-03 00:33:27.029,7.339044,5.2760296,-0.15711923,1033.98,3.5776806
276,2012-06-03 00:48:27.149,6.0192094,6.2396326,-0.19640853,1034.745,3.8276596
277,2012-06-03 01:03:27.149,5.532188,8.003866,-0.22266574,1037.2981,3.8295908
278,2012-06-03 01:18:27.139,6.2284365,10.900664,-0.16034798,1041.4683,3.936049
279,2012-06-03 01:33:27.140,6.9346595,12.022579,-0.17466533,1045.9911,3.3858352
280,2012-06-03 01:48:27.149,6.96827,13.271695,-0.24744408,1051.9999,3.3658302
281,2012-06-03 02:03:27.139,5.9829493,14.470242,-0.066920005,1059.1448,3.3273778
282,2012-06-03 02:18:27.149,5.250891,15.12913,-0.19393744,1068.5161,3.1020274
283,2012-06-03 02:33:27.140,4.798545,15.706904,-0.12867297,1077.81,2.679419
284,2012-06-03 02:48:27.139,3.2300928,14.197018,0.3496421,1088.0198,2.4986856
286,2012-06-03 03:18:27.140,3.2761877,12.925622,0.08721683,1110.8329,2.4496255
287,2012-06-03 03:33:27.150,3.12335,12.685036,-0.005038323,1122.1127,2.3322423
288,2012-06-03 03:48:27.140,0.6070348,9.149724,0.31842667,1132.7257,2.3720407
289,2012-06-03 04:03:27.149,0.31495014,8.26828,0.14635523,1141.4082,2.6825395
290,2012-06-03 04:18:27.139,1.2995567,7.073902,0.16061065,1149.2477,3.2198117
291,2012-06-03 04:33:27.149,2.703983,7.926359,-0.031593625,1157.0135,4.0288773
292,2012-06-03 04:48:27.140,3.7596917,8.996682,-0.05483407,1164.772,2.7785256
293,2012-06-03 05:03:27.150,5.0086913,9.622655,-0.11876039,1171.9501,1.8610342
294,2012-06-03 05:18:27.140,4.100943,7.3664722,-0.112421885,1177.9352,2.2624912
295,2012-06-03 05:33:27.149,3.0113559,5.8174853,-0.0924717,1182.4382,2.7984254
303,2012-06-03 07:33:27.149,0.6062059,0.3406701,-0.00052090426,1178.6648,0.6845099
304,2012-06-03 07:48:27.149,0.20777684,-3.3455205,-0.23065488,1170.6196,1.0008812
305,2012-06-03 08:03:27.139,0.39905623,-4.9087095,-0.3031952,1160.8384,1.048752
306,2012-06-03 08:18:27.149,-0.047081407,-5.7850537,-0.2961543,1150.0522,1.0977185
307,2012-06-03 08:33:27.140,0.20826086,-8.080821,-0.40043592,1138.339,1.0933329
308,2012-06-03 08:48:27.139,0.2775026,-9.234875,-0.41783798,1127.6698,0.96499157
309,2012-06-03 09:03:27.149,0.2040499,-10.17336,-0.51360977,1115.7449,1.1341215
