,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
35,2015-02-05 03:31:46.539,4.066685,-12.211039,-1.0732827,1095.5366,2.7481973
36,2015-02-05 03:46:46.539,-1.4114058,-8.8127365,-1.1930035,1094.668,2.3380237
37,2015-02-05 04:01:46.540,-4.676075,-0.23364568,-0.17208633,1095.985,1.7162132
38,2015-02-05 04:16:46.539,-8.71459,6.735101,-0.16959144,1099.0287,1.3582327
39,2015-02-05 04:31:46.539,-6.9552503,12.401431,0.030829739,1103.952,1.852513
40,2015-02-05 04:46:46.540,-7.310962,18.322975,1.4043921,1109.8467,1.6461931
41,2015-02-05 05:01:46.539,-6.932186,18.884558,1.3885149,1116.5177,1.4738828
42,2015-02-05 05:16:46.539,-8.657786,24.781895,1.6188318,1124.2086,1.3647467
43,2015-02-05 05:31:46.540,-11.438345,27.74335,1.5317099,1133.0076,1.2735293
44,2015-02-05 05:46:46.539,-12.564175,30.483465,1.8524445,1143.1466,1.1940331
47,2015-02-05 06:31:46.539,-9.007449,31.45492,1.1036824,1175.21,1.344325
48,2015-02-05 06:46:46.539,-8.170326,28.44161,0.78122836,1185.5769,1.4617716
49,2015-02-05 07:01:46.540,-5.3370175,24.05841,0.17795895,1196.3645,1.4853742
50,2015-02-05 07:16:46.539,-6.5686626,27.14387,0.19587518,1205.6633,1.0846238
51,2015-02-05 07:31:46.539,-2.9729097,22.536325,-0.6309073,1213.8484,1.2685761
52,2015-02-05 07:46:46.540,-1.8499396,23.548756,-0.7791117,1222.1951,1.207591
53,2015-02-05 08:01:46.539,-0.64908195,20.51405,-0.8286231,1228.361,1.1333915
54,2015-02-05 08:16:46.539,0.55145997,21.039536,-0.64680284,1233.9469,1.048509
55,2015-02-05 08:31:46.540,1.3069034,15.572568,-0.32584256,1238.9589,1.1124494
56,2015-02-05 08:46:46.539,1.3961855,20.79536,-0.8573728,1244.0563,1.0200032
57,2015-02-05 09:01:46.539,5.5023484,19.98863,-0.82591516,1247.6578,0.9620594
58,2015-02-05 09:16:46.540,1.3178909,12.768947,-0.30894,1250.5166,0.9804333
59,2015-02-05 09:31:46.539,0.7413812,12.060551,-0.5201033,1253.52,0.8675985
60,2015-02-05 09:46:46.539,2.5003464,13.988134,-0.67147464,1255.3013,0.74800736
61,2015-02-05 10:01:46.540,3.7479475,8.62835,-0.5712721,1254.9805,0.78211206
62,2015-02-05 10:16:46.539,1.9306859,4.5473857,-0.25150818,1255.079,0.801534
63,2015-02-05 10:31:46.539,2.5018432,1.512406,-0.27827358,1253.1322,0.76196986
64,2015-02-05 10:46:46.540,2.8319085,-1.9129192,-0.5220309,1249.7771,0.7314343
65,2015-02-05 11:01:46.539,3.3803606,-3.1792037,-0.44067216,1246.4384,0.7042289
66,2015-02-05 11:16:46.539,4.031591,-5.177007,-0.5803765,1242.4569,0.67190176
67,2015-02-05 11:31:46.540,5.1560593,-10.136369,-0.74690694,1236.8004,0.8132487
68,2015-02-05 11:46:46.539,5.7200656,-13.058241,-0.9392064,1229.9683,0.73454064
69,2015-02-05 12:01:46.539,5.8118334,-15.678926,-1.1064322,1221.8776,0.7540469
70,2015-02-05 12:16:46.540,7.1000037,-17.63014,-1.2405599,1214.0148,0.7607172
71,2015-02-05 12:31:46.539,8.263169,-19.691671,-1.3954481,1206.1353,0.8070911
72,2015-02-05 12:46:46.539,7.309865,-20.429417,-1.2453524,1198.2448,0.9037057
73,2015-02-05 13:01:46.540,6.0974507,-20.181969,-1.3759607,1190.2122,0.99081564
74,2015-02-05 13:16:46.539,5.9404054,-20.55476,-1.2956184,1182.9663,0.9903152
75,2015-02-05 13:31:46.539,5.646445,-20.527607,-1.367204,1176.6302,1.0337373
76,2015-02-05 13:46:46.540,4.2186995,-19.92922,-1.2562808,1171.4536,1.0942783
77,2015-02-05 14:01:46.539,3.7006931,-19.92379,-1.1877015,1166.0972,1.0126709
78,2015-02-05 14:16:46.539,3.0528495,-17.621037,-0.89460325,1161.4513,0.96056837
79,2015-02-05 14:31:46.540,1.5976007,-15.534638,-1.1443201,1158.0159,0.9253435
80,2015-02-05 14:46:46.539,0.8479481,-11.013898,-0.75799024,1156.1206,0.9315976
81,2015-02-05 15:01:46.539,0.745637,-6.8483186,-0.59648144,1155.1118,0.9280326
82,2015-02-05 15:16:46.540,1.5168586,-4.7086506,-0.46310437,1154.2562,0.8454921
83,2015-02-05 15:31:46.539,0.19325796,-2.8216658,-0.50429016,1154.2258,0.7443586
84,2015-02-05 15:46:46.539,-2.0717294,0.41258672,-0.3296151,1155.4011,0.6267497
85,2015-02-05 16:01:46.540,-1.0656756,6.1238146,-0.17745462,1158.2821,0.6461902
86,2015-02-05 16:16:46.539,-0.32388875,11.199211,-0.292976,1162.2701,0.82318175
87,2015-02-05 16:31:46.539,-0.21609893,17.346552,-0.7114975,1168.4332,0.682233
88,2015-02-05 16:46:46.540,-1.8564242,23.959152,-0.43311912,1173.1113,0.6230893
89,2015-02-05 17:01:46.539,-3.7518468,26.114191,-0.48258018,1179.0121,0.6164888
90,2015-02-05 17:16:46.539,-3.5316546,26.54939,-0.57710356,1187.1794,0.6634068
91,2015-02-05 17:31:46.540,-5.946572,31.089361,-0.7781571,1195.9917,0.6369466
92,2015-02-05 17:46:46.539,-5.035609,30.51206,-0.7296199,1205.12,0.6737636
93,2015-02-05 18:01:46.539,-4.53542,31.41694,-0.69518435,1214.4011,0.6676194
94,2015-02-05 18:16:46.540,-1.9841341,24.2294,-0.49616152,1222.955,0.7199184
95,2015-02-05 18:31:46.539,-1.4969369,23.877642,-0.590008,1231.6703,0.7144374
96,2015-02-05 18:46:46.539,-1.9864842,23.61981,-0.3991939,1239.4569,0.69868225
97,2015-02-05 19:01:46.540,-1.7302583,23.935205,-0.75280386,1246.2426,0.7122437
98,2015-02-05 19:16:46.539,-0.22924711,19.653452,-0.76540345,1252.9152,0.73563987
99,2015-02-05 19:31:46.539,0.023145903,15.00784,-0.41894978,1258.7324,0.71787167
100,2015-02-05 19:46:46.540,-0.10778495,15.080779,-0.44024688,1263.8043,0.65030867
101,2015-02-05 20:01:46.539,0.63811016,13.157803,-0.41096956,1267.5431,0.5732614
102,2015-02-05 20:16:46.539,1.8614882,11.707368,-0.41986528,1271.0127,0.50908786
103,2015-02-05 20:31:46.540,1.7562417,13.561472,-0.4953578,1273.5444,0.3770281
104,2015-02-05 20:46:46.539,1.190644,8.261533,-0.29553008,1276.0311,0.3521531
105,2015-02-05 21:01:46.539,0.8929395,6.1819215,-0.19092825,1277.0557,0.33373383
106,2015-02-05 21:16:46.540,1.4829631,3.63457,-0.056558963,1276.853,0.355113
107,2015-02-05 21:31:46.539,1.8967009,6.5093584,-0.27699956,1276.0171,0.2728411
108,2015-02-05 21:46:46.539,4.241866,3.9400635,-0.3849707,1274.3853,0.45426375
109,2015-02-05 22:01:46.540,5.145067,-1.5451027,-0.29560745,1270.94,0.63239515
110,2015-02-05 22:16:46.539,5.9165444,-5.1323953,-0.6833309,1265.8981,0.4892555
111,2015-02-05 22:31:46.539,3.5264602,-10.073133,-0.9316734,1260.0892,0.60082716
112,2015-02-05 22:46:46.540,4.335141,-14.028343,-1.2493148,1253.2745,0.7606474
113,2015-02-05 23:01:46.539,6.914056,-16.067846,-1.22535,1246.215,0.9077666
114,2015-02-05 23:16:46.539,7.4897842,-18.24419,-1.6269355,1236.8616,1.1736444
115,2015-02-05 23:31:46.540,9.233047,-22.364824,-1.7584212,1225.9192,1.3656495
116,2015-02-05 23:46:46.539,9.697357,-23.796776,-1.6536798,1215.5465,1.3827347
117,2015-02-06 00:01:46.539,9.587219,-24.804304,-1.8942527,1204.7633,1.5248884
118,2015-02-06 00:16:46.540,8.418892,-26.30495,-1.8496742,1194.962,1.575186
119,2015-02-06 00:31:46.539,7.759114,-26.413244,-1.6168911,1185.5789,1.5704473
120,2015-02-06 00:46:46.539,6.350646,-26.650442,-1.8151088,1177.6617,1.6139613
121,2015-02-06 01:01:46.540,6.8877296,-27.160954,-1.4634138,1169.2657,1.8143595
122,2015-02-06 01:16:46.539,8.136984,-29.009592,-1.8809887,1161.5771,1.9419143
123,2015-02-06 01:31:46.539,6.7776055,-28.093195,-1.435881,1153.7471,1.8479887
124,2015-02-06 01:46:46.540,6.8314767,-29.409554,-1.8469036,1146.1309,1.8369408
125,2015-02-06 02:01:46.539,6.7423673,-27.718414,-1.6892163,1139.7319,2.0292974
126,2015-02-06 02:16:46.539,6.452847,-26.786825,-1.9259053,1133.9891,2.1486788
127,2015-02-06 02:31:46.540,6.852293,-26.996717,-2.165348,1127.8544,2.2635725
128,2015-02-06 02:46:46.539,6.600257,-25.170341,-2.004936,1122.0186,2.2397094
129,2015-02-06 03:01:46.539,6.2192874,-23.941856,-2.008283,1117.4033,2.1717465
130,2015-02-06 03:16:46.540,5.3648643,-21.122355,-1.6291753,1112.8857,2.2625668
131,2015-02-06 03:31:46.539,3.6268606,-18.404991,-1.2443187,1109.9358,2.289569
132,2015-02-06 03:46:46.539,2.009538,-15.302889,-1.234088,1107.5138,2.2988026
133,2015-02-06 04:01:46.540,0.5161112,-11.664728,-0.99644583,1106.4563,2.065239
134,2015-02-06 04:16:46.539,-0.9249082,-4.015491,-0.13788392,1107.4156,1.6442935
135,2015-02-06 04:31:46.539,0.062135484,8.705188,-0.53328633,1110.6588,1.8002058
136,2015-02-06 04:46:46.540,-1.7870282,16.85702,-0.86814296,1114.2823,2.1316772
137,2015-02-06 05:01:46.539,-2.868878,18.68332,-0.8270164,1118.5009,2.252506
138,2015-02-06 05:16:46.539,-5.1903615,19.456806,0.46583924,1123.655,2.324521
139,2015-02-06 05:31:46.540,-6.5766516,22.562391,0.6002757,1130.2219,2.3477092
140,2015-02-06 05:46:46.539,-6.7499385,23.583277,0.9770192,1137.6385,2.4269445
141,2015-02-06 06:01:46.539,-8.197742,32.733624,0.008393968,1147.2277,2.3651001
142,2015-02-06 06:16:46.540,-8.616562,32.877422,0.38666975,1157.254,2.267967
143,2015-02-06 06:31:46.539,-7.555664,32.81031,-0.1584711,1168.0272,1.5891556
144,2015-02-06 06:46:46.539,-8.043436,29.9308,0.512605,1177.7614,1.581447
145,2015-02-06 07:01:46.540,-7.5032983,27.612225,0.3311707,1188.8815,1.8244338
146,2015-02-06 07:16:46.539,-5.739085,23.786102,0.42340863,1198.9835,2.0862763
147,2015-02-06 07:31:46.539,-7.2996607,22.598219,1.2376347,1209.0043,1.8984247
148,2015-02-06 07:46:46.540,-4.5467653,22.614815,-0.049392596,1218.1365,1.9510713
149,2015-02-06 08:01:46.539,-4.3195596,23.118948,-0.43631634,1225.4006,1.6915115
150,2015-02-06 08:16:46.539,-1.2535295,16.730154,-0.6447537,1232.0656,1.7401745
151,2015-02-06 08:31:46.540,-0.43920022,18.230446,-0.6513979,1237.6498,1.462879
152,2015-02-06 08:46:46.539,-0.37201613,15.315832,-0.50299484,1243.2479,1.5908616
153,2015-02-06 09:01:46.539,0.64328706,13.071183,-0.5238453,1248.1434,1.295548
154,2015-02-06 09:16:46.540,2.2817855,11.595693,-0.53284574,1252.8777,1.3511846
155,2015-02-06 09:31:46.539,3.0872972,13.641347,-0.58555645,1255.665,1.255649
156,2015-02-06 09:46:46.539,2.1866648,12.103056,-0.5664762,1259.1178,1.2555332
157,2015-02-06 10:01:46.540,3.148252,8.529317,-0.5671078,1260.9773,1.3756795
158,2015-02-06 10:16:46.539,4.2389092,7.5405755,-0.5041637,1261.7922,1.1690557
159,2015-02-06 10:31:46.539,3.6297078,3.6626956,-0.59647924,1261.333,1.0602098
160,2015-02-06 10:46:46.540,2.6877236,4.0214667,-0.40733153,1260.7961,0.8564151
161,2015-02-06 11:01:46.539,4.69561,2.6416807,-0.5393664,1260.1029,0.88577473
162,2015-02-06 11:16:46.539,5.886235,-0.963859,-0.20849052,1257.2908,0.84206486
163,2015-02-06 11:31:46.540,6.8018556,-5.0786824,-0.5748686,1253.9739,0.878411
164,2015-02-06 11:46:46.539,6.695302,-9.512523,-0.8747622,1248.6046,1.2288127
165,2015-02-06 12:01:46.539,5.734735,-14.311982,-1.1049722,1242.2985,1.3710786
166,2015-02-06 12:16:46.540,5.3177433,-16.65685,-1.1596355,1235.1381,1.0936162
167,2015-02-06 12:31:46.539,7.1495814,-18.882097,-1.305234,1227.9718,1.1539806
168,2015-02-06 12:46:46.539,6.6576805,-18.573364,-1.1891327,1219.9077,1.1643165
169,2015-02-06 13:01:46.540,7.4567733,-19.445986,-1.2297357,1212.7539,1.1764979
170,2015-02-06 13:16:46.539,6.44358,-20.370152,-1.4348229,1204.3678,1.1854975
171,2015-02-06 13:31:46.539,4.892252,-21.821098,-1.5514461,1196.693,1.09365
172,2015-02-06 13:46:46.540,3.9255903,-21.12123,-1.5351816,1190.217,1.1040051
173,2015-02-06 14:01:46.539,2.8135958,-18.930283,-1.3738856,1184.7595,1.1733085
174,2015-02-06 14:16:46.539,3.574499,-16.888842,-1.5638969,1180.1185,1.4180601
175,2015-02-06 14:31:46.540,4.4916706,-17.425684,-1.5407778,1176.4774,1.4886178
176,2015-02-06 14:46:46.539,4.0203714,-17.07647,-1.8037579,1172.5057,1.6365967
177,2015-02-06 15:01:46.539,1.3500915,-13.105945,-1.5829602,1171.6,2.1238763
178,2015-02-06 15:16:46.540,1.3354988,-6.5534472,-0.34862658,1168.5004,2.970026
179,2015-02-06 15:31:46.539,1.5197561,-0.5296197,-1.3275021,1169.0088,2.8281024
180,2015-02-06 15:46:46.539,0.19945072,2.9378216,-0.2918887,1168.8472,3.2014322
181,2015-02-06 16:01:46.540,2.421226,7.630738,-1.0445523,1169.792,2.860168
182,2015-02-06 16:16:46.539,4.3451414,8.812844,-0.93584114,1169.7979,3.0118525
183,2015-02-06 16:31:46.539,1.9811102,11.101224,-1.0702933,1170.5549,2.881332
184,2015-02-06 16:46:46.540,1.4135004,17.722431,-0.9528219,1173.9924,3.0493565
185,2015-02-06 17:01:46.539,1.392597,24.903288,-1.3402575,1178.4926,2.9714286
186,2015-02-06 17:16:46.539,-0.115290515,20.199547,-0.7233463,1183.7819,3.3081863
187,2015-02-06 17:31:46.540,-2.995716,26.378727,-1.2585975,1190.9666,3.0809715
188,2015-02-06 17:46:46.539,-3.8273463,26.502825,-0.7322485,1197.63,2.9851918
189,2015-02-06 18:01:46.539,-2.4921894,29.576,-1.1164412,1204.991,2.9146287
190,2015-02-06 18:16:46.540,-1.8444188,26.772871,-1.1267421,1211.8964,2.803383
191,2015-02-06 18:31:46.539,-0.99202496,18.554714,-0.63941014,1221.3861,3.0838118
192,2015-02-06 18:46:46.539,-1.9921781,17.618704,-0.77238506,1228.5583,3.057884
193,2015-02-06 19:01:46.540,0.52372813,26.83143,-0.9916924,1236.7543,2.5533545
194,2015-02-06 19:16:46.539,-1.7498467,25.235598,-0.9989403,1245.4042,2.5194056
195,2015-02-06 19:31:46.539,0.22539856,20.834162,-0.9839961,1253.4323,2.777463
196,2015-02-06 19:46:46.540,1.0458003,20.132977,-0.81573737,1259.7339,2.5824218
197,2015-02-06 20:01:46.539,0.27072218,19.082579,-0.74674433,1266.5714,2.6154652
198,2015-02-06 20:16:46.539,0.40965623,18.028183,-0.7983849,1272.7286,2.6225178
199,2015-02-06 20:31:46.540,-0.046154164,19.992775,-1.1621658,1277.5518,2.6387968
200,2015-02-06 20:46:46.539,-0.68514585,16.729727,-0.8243033,1282.2867,2.6766002
209,2015-02-06 23:01:46.539,5.101667,-1.7327894,0.47973225,1280.1849,2.9725208
210,2015-02-06 23:16:46.539,4.86493,-5.6976886,-1.3765574,1275.7045,3.2725923
211,2015-02-06 23:31:46.540,7.90708,-16.255657,-1.8865718,1265.2064,3.5264177
212,2015-02-06 23:46:46.539,5.8495336,-16.686468,-1.8252681,1257.828,4.1099367
213,2015-02-07 00:01:46.539,3.7552521,-16.872974,-1.8986355,1251.1825,4.0594187
214,2015-02-07 00:16:46.540,9.620956,-21.062017,-2.1121547,1241.5673,4.4992576
215,2015-02-07 00:31:46.539,8.027403,-22.255663,-2.119632,1232.5463,4.8825636
216,2015-02-07 00:46:46.539,7.7305923,-21.74877,-2.0380595,1224.3759,4.885992
217,2015-02-07 01:01:46.540,8.051342,-25.049665,-2.3038237,1212.7458,4.9531174
218,2015-02-07 01:16:46.539,6.691879,-26.319284,-2.1970658,1207.059,4.954131
219,2015-02-07 01:31:46.539,6.537653,-23.394598,-1.9422646,1200.0199,4.9664674
220,2015-02-07 01:46:46.540,4.7827554,-24.795341,-2.3379502,1191.1677,4.9672585
221,2015-02-07 02:01:46.539,7.218628,-22.956032,-2.3444219,1183.4733,4.9703784
222,2015-02-07 02:16:46.539,5.329483,-23.581339,-2.2443838,1177.2112,4.971218
223,2015-02-07 02:31:46.540,4.0062304,-23.01957,-2.2475202,1172.8616,4.971621
224,2015-02-07 02:46:46.539,1.7649678,-22.06407,-2.3249888,1169.5135,4.9716415
225,2015-02-07 03:01:46.539,6.2552786,-24.953785,-2.6171687,1163.5961,4.971601
226,2015-02-07 03:16:46.540,5.3139243,-21.840834,-2.3850863,1160.1055,4.971124
227,2015-02-07 03:31:46.539,3.854719,-22.757818,-2.4031892,1155.2374,4.9709215
228,2015-02-07 03:46:46.539,5.0272045,-18.413,-2.1575963,1154.2407,4.970722
229,2015-02-07 04:01:46.540,8.178244,-20.035702,-2.0651865,1151.04,4.970999
230,2015-02-07 04:16:46.539,6.237702,-19.30211,-2.1041355,1149.0178,4.9711733
231,2015-02-07 04:31:46.539,3.5165098,-11.487848,-0.95903224,1148.6857,4.971598
232,2015-02-07 04:46:46.540,6.2073317,-7.7779727,-0.5827112,1150.234,4.971627
233,2015-02-07 05:01:46.539,4.009307,-0.40736774,0.21300718,1151.1877,4.971584
234,2015-02-07 05:16:46.539,6.564713,-1.6313889,0.15570292,1150.6361,4.9710407
235,2015-02-07 05:31:46.540,4.788898,8.305158,-1.1160331,1154.2224,4.9696016
236,2015-02-07 05:46:46.539,3.6274745,17.66161,-1.0393406,1158.141,4.9715104
237,2015-02-07 06:01:46.539,2.4654646,32.367214,-1.2321411,1163.7731,4.9716425
241,2015-02-07 07:01:46.540,-2.1520147,27.237392,-0.8066888,1198.0541,4.9718018
242,2015-02-07 07:16:46.539,-3.200987,26.843346,-0.7009927,1208.5132,4.971844
243,2015-02-07 07:31:46.539,-3.6637185,28.253923,-0.6120633,1218.6368,4.9719205
244,2015-02-07 07:46:46.540,-0.5060664,31.016676,-1.0085952,1227.8373,4.9666977
245,2015-02-07 08:01:46.539,-1.2984638,30.691673,-1.1895664,1236.3998,4.96926
246,2015-02-07 08:16:46.539,3.259334,28.069328,-0.9921226,1243.8289,4.9664946
247,2015-02-07 08:31:46.540,-0.04661598,24.179155,-1.1062721,1249.1958,4.965471
248,2015-02-07 08:46:46.539,-1.6747342,17.733618,-0.686889,1256.5695,4.9686337
249,2015-02-07 09:01:46.539,1.8651769,19.956774,-0.9380487,1262.0797,4.964395
250,2015-02-07 09:16:46.540,2.4779062,19.055231,-0.744966,1266.3225,4.9639654
251,2015-02-07 09:31:46.539,4.1230445,17.451654,-0.8241157,1269.8698,4.964713
252,2015-02-07 09:46:46.539,2.2147121,20.813122,-0.98634356,1273.1006,4.961769
253,2015-02-07 10:01:46.540,0.9803586,13.87334,-0.8817667,1275.8438,4.969585
254,2015-02-07 10:16:46.539,1.0949475,12.115125,-0.9337695,1277.6625,4.9563675
255,2015-02-07 10:31:46.539,0.12118,11.729123,-0.7872714,1280.3287,4.80123
256,2015-02-07 10:46:46.540,1.7685302,5.569099,-0.56163204,1280.2976,4.5341034
257,2015-02-07 11:01:46.539,5.04095,6.4346495,-0.9002976,1278.4253,3.54704
258,2015-02-07 11:16:46.539,3.5236142,3.8993897,-0.6423288,1277.0149,2.9737577
259,2015-02-07 11:31:46.540,5.3069596,1.488435,-0.2712941,1273.6473,2.6352649
260,2015-02-07 11:46:46.539,5.860844,-1.1179452,-0.12220125,1269.6577,1.8316814
261,2015-02-07 12:01:46.539,4.834944,-6.182229,-0.6358962,1264.071,1.7720517
262,2015-02-07 12:16:46.540,1.9552056,-12.322642,-1.069714,1257.579,1.6883318
263,2015-02-07 12:31:46.539,3.7905147,-15.233331,-1.2822111,1250.7863,3.356751
264,2015-02-07 12:46:46.539,3.8003645,-15.388647,-1.2844878,1242.9008,3.8589838
265,2015-02-07 13:01:46.540,2.3383949,-17.66906,-1.3750894,1234.5298,3.734622
266,2015-02-07 13:16:46.539,-1.6171404,-17.764456,-1.4491347,1226.5518,3.3123372
267,2015-02-07 13:31:46.539,-0.26132497,-19.54836,-1.4657496,1218.1285,3.020867
268,2015-02-07 13:46:46.540,0.919299,-18.005644,-1.3779837,1210.4882,2.9764154
269,2015-02-07 14:01:46.539,1.7855062,-16.824606,-1.2265627,1203.9382,2.6085117
270,2015-02-07 14:16:46.539,3.6234508,-21.011951,-1.4482833,1197.2899,2.583917
271,2015-02-07 14:31:46.540,3.8281767,-22.19151,-1.3110511,1190.4707,2.5927968
272,2015-02-07 14:46:46.539,3.1099567,-22.986933,-1.4180224,1184.4951,2.9816563
273,2015-02-07 15:01:46.539,1.420225,-20.10544,-1.2642823,1179.821,3.7352173
274,2015-02-07 15:16:46.540,0.71863145,-19.184435,-1.2765828,1175.291,4.351565
275,2015-02-07 15:31:46.539,0.61002564,-17.172924,-1.3397541,1171.581,4.903193
276,2015-02-07 15:46:46.539,0.16054706,-16.959326,-1.2075839,1168.1722,4.2937307
277,2015-02-07 16:01:46.540,-0.3580693,-14.8509445,-1.0966095,1164.9233,3.5510998
278,2015-02-07 16:16:46.539,-0.015609625,-13.550806,-1.0030334,1162.1927,2.797666
279,2015-02-07 16:31:46.539,-0.7810426,-11.164996,-0.88726574,1160.2627,2.2636423
280,2015-02-07 16:46:46.540,-0.5398738,-9.009861,-0.69564635,1158.8969,1.8439866
281,2015-02-07 17:01:46.539,-1.8658112,-5.2264986,-0.5215767,1159.4241,1.570785
282,2015-02-07 17:16:46.539,-3.5796251,-0.3014261,-0.31375805,1160.1898,1.3506197
283,2015-02-07 17:31:46.540,-3.0345333,5.814323,-0.55579406,1162.354,1.2440848
284,2015-02-07 17:46:46.539,-3.2788088,9.837188,0.013533088,1166.3622,1.3030692
285,2015-02-07 18:01:46.539,-3.2265117,14.238064,-0.29668915,1171.7977,1.289306
286,2015-02-07 18:16:46.540,-2.8779888,17.42279,-0.56122893,1177.5704,1.123748
287,2015-02-07 18:31:46.539,-4.5869927,18.0143,-0.06382818,1183.7979,1.0590861
288,2015-02-07 18:46:46.539,-4.7970695,23.518764,-0.77623457,1190.9846,1.1925188
289,2015-02-07 19:01:46.540,-4.86807,22.02867,-0.6244564,1198.2986,1.3441505
290,2015-02-07 19:16:46.539,-3.6458683,23.773277,-0.5642736,1206.3491,1.4223319
291,2015-02-07 19:31:46.539,-2.018606,24.939192,-0.6364911,1214.9836,1.4459507
292,2015-02-07 19:46:46.540,-1.2506821,21.30133,-0.52985674,1222.7421,1.3207333
293,2015-02-07 20:01:46.539,-1.5087105,20.805578,-0.2967088,1229.5228,1.3143456
294,2015-02-07 20:16:46.539,-1.1330893,21.531761,-0.7525506,1236.1024,1.3250482
295,2015-02-07 20:31:46.540,-0.18049428,17.429327,-0.4414451,1242.609,1.4474016
296,2015-02-07 20:46:46.539,0.4473739,16.867975,-0.5345549,1248.4335,1.3677031
297,2015-02-07 21:01:46.539,1.0024393,15.5536175,-0.313972,1253.4431,1.2682861
298,2015-02-07 21:16:46.540,0.7187261,13.635961,-0.3391183,1256.9299,1.1889573
299,2015-02-07 21:31:46.539,0.13268194,12.551277,-0.56433606,1259.0315,1.1940116
300,2015-02-07 21:46:46.539,-1.2530298,8.578225,-0.3818336,1260.9205,1.1324614
301,2015-02-07 22:01:46.540,0.283172,7.5707703,-0.25851718,1262.8138,0.8924328
302,2015-02-07 22:16:46.539,0.48910603,7.526761,-0.26544616,1263.6687,0.7481515
303,2015-02-07 22:31:46.539,0.97797966,2.0713444,-0.13092814,1262.447,0.74297047
304,2015-02-07 22:46:46.540,0.39682838,-1.5727154,-0.19034152,1260.7205,0.6064348
305,2015-02-07 23:01:46.539,-0.5721449,-3.5684485,-0.3991934,1258.4814,0.5944737
306,2015-02-07 23:16:46.539,-0.3997412,-5.165848,-0.4364792,1255.3177,0.571378
307,2015-02-07 23:31:46.540,1.1619406,-8.277713,-0.58838755,1251.3989,0.56092644
