,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
38,2016-05-05 00:47:00.830,0.33435515,1.9299569,-0.02090349,1148.6531,3.641569
39,2016-05-05 01:02:00.830,-0.21565136,0.7871886,-0.64740163,1150.5099,3.3361008
40,2016-05-05 01:17:00.819,-0.56940114,0.48780096,-0.21165127,1154.3909,3.0291622
41,2016-05-05 01:32:00.830,-2.7333536,-0.46174002,-0.27239567,1161.0905,2.834522
42,2016-05-05 01:47:00.819,-2.9495795,-4.0048575,0.16788141,1168.4246,2.646408
43,2016-05-05 02:02:00.829,-1.2365361,0.71864074,0.14445482,1176.5774,2.4297867
44,2016-05-05 02:17:00.830,0.76774746,0.50813186,-0.07267345,1186.1797,2.2631357
45,2016-05-05 02:32:00.830,-0.7285984,0.3673467,-0.13202932,1195.8682,0.005597941
46,2016-05-05 02:47:00.819,-3.2161918,3.4184208,-0.46788168,1206.3485,0.0055786134
47,2016-05-05 03:02:00.830,0.57412434,-2.5053782,0.093150154,1217.6486,0.005589803
48,2016-05-05 03:17:00.830,0.91441625,-0.1792692,0.075079456,1228.6967,0.005558268
49,2016-05-05 03:32:00.829,0.7804656,1.085466,-0.048139323,1239.8109,0.005556742
50,2016-05-05 03:47:00.839,-0.6151635,-1.0046697,-0.0671067,1250.3798,0.0055587767
51,2016-05-05 04:02:00.819,-1.5420828,-1.3141347,0.06262873,1260.5292,0.0055587767
52,2016-05-05 04:17:00.840,2.746413,-1.6257422,0.3072508,1270.5563,0.0055165607
53,2016-05-05 04:32:00.839,-1.4570638,0.7869404,-0.39615077,1279.9713,0.005522664
54,2016-05-05 04:47:00.819,2.3908272,0.64354205,0.431929,1287.8546,0.005491638
55,2016-05-05 05:02:00.840,3.4940624,0.2913925,-0.054697458,1295.5103,0.0055170697
56,2016-05-05 05:17:00.820,-1.4996425,0.6331783,-0.15088145,1301.9023,0.005485026
57,2016-05-05 05:32:00.830,-0.84925044,-0.80725116,0.1781669,1307.8427,0.0055048624
58,2016-05-05 05:47:00.819,-4.112557,1.6612469,-0.0011336172,1312.8057,0.0054748533
59,2016-05-05 06:02:00.830,-1.5163852,-1.9807464,0.1389692,1316.3177,0.005435181
60,2016-05-05 06:17:00.830,-1.0109376,-0.050437048,-0.19077604,1319.4755,0.0054163616
61,2016-05-05 06:32:00.819,1.0431484,-0.92806214,-0.047007542,1321.667,0.005440776
62,2016-05-05 06:47:00.830,0.41519216,1.308608,0.3036983,1321.7404,0.0054163616
63,2016-05-05 07:02:00.819,-4.48075,0.4791101,-0.34583223,1321.5919,0.005409749
64,2016-05-05 07:17:00.829,-0.13743256,0.5925195,-0.027308837,1319.2899,0.0053944904
65,2016-05-05 07:32:00.839,1.5513009,-0.2347606,0.2576208,1315.4546,0.0054158526
66,2016-05-05 07:47:00.840,1.4503901,1.8421233,0.21601148,1310.17,0.005400594
67,2016-05-05 08:02:00.840,-1.013855,2.1993914,-0.46793196,1303.4475,0.005409749
68,2016-05-05 08:17:00.839,-1.840691,-0.8249818,-0.2725906,1295.0316,0.0054178876
69,2016-05-05 08:32:00.819,-1.4844908,-0.96399754,0.061224595,1284.9083,0.0054311114
70,2016-05-05 08:47:00.829,1.0427666,1.476271,0.16923584,1273.963,0.0054066977
71,2016-05-05 09:02:00.839,0.9966859,0.3725473,-0.0023447718,1262.0814,0.005406189
72,2016-05-05 09:17:00.830,-1.5338255,-0.48374745,-0.39527935,1249.613,0.005408732
73,2016-05-05 09:32:00.829,-0.17901145,-0.83986,-0.3638613,1237.4884,0.005414327
74,2016-05-05 09:47:00.820,-0.7869376,-1.1542335,-0.15135312,1225.5262,0.005423482
75,2016-05-05 10:02:00.819,2.531638,0.35328755,0.09108266,1214.2982,0.0054489137
76,2016-05-05 10:17:00.819,0.27075732,0.4713951,-0.04896718,1203.4279,0.0054514566
77,2016-05-05 10:32:00.839,-1.5529932,-0.5496332,-0.2632649,1192.9272,0.005493164
78,2016-05-05 10:47:00.819,-0.4215149,-0.15191072,0.18827687,1183.0239,0.0054641725
79,2016-05-05 11:02:00.829,-0.14148383,-0.9996274,0.16276161,1173.8584,0.005484517
80,2016-05-05 11:17:00.820,-0.22762425,1.9560567,-0.08420973,1164.9104,0.0055094403
81,2016-05-05 11:32:00.830,1.6880232,0.22010398,0.5603714,1156.479,0.0054814657
82,2016-05-05 11:47:00.840,-0.822052,-0.13926028,-0.27716547,1148.6897,0.0055119833
83,2016-05-05 12:02:00.830,-1.3626847,-1.2283735,0.09470538,1141.0695,0.005490621
84,2016-05-05 12:17:00.830,-1.225044,-0.68161434,0.46830827,1134.2982,0.005519104
85,2016-05-05 12:32:00.840,-2.8799605,1.4592752,-0.28741089,1128.5342,0.0054941815
86,2016-05-05 12:47:00.830,0.67191595,1.14051,-0.4750831,1124.148,0.005512492
87,2016-05-05 13:02:00.830,0.50888914,-1.7092123,0.15228261,1121.2627,0.0055170697
88,2016-05-05 13:17:00.840,-0.1743315,0.66033006,-0.14731854,1119.4248,0.005536906
89,2016-05-05 13:32:00.820,-2.6299653,2.6288555,-0.32290995,1118.8672,0.005518595
90,2016-05-05 13:47:00.840,-0.108044505,-0.24946097,0.5074993,1119.631,0.005528259
91,2016-05-05 14:02:00.829,0.33868828,1.3400248,-0.1887497,1122.0304,0.005532837
92,2016-05-05 14:17:00.830,0.35318658,1.2999259,0.3321564,1126.0775,0.0055302936
93,2016-05-05 14:32:00.819,0.07111634,-2.5897763,0.05800738,1131.6495,0.0055684405
94,2016-05-05 14:47:00.829,-0.17248127,-0.055940274,0.20989406,1138.6691,0.0055455524
95,2016-05-05 15:02:00.830,-0.3700432,0.54241997,-0.014639621,1146.8556,0.005581665
96,2016-05-05 15:17:00.819,1.6320539,1.3037248,0.12247854,1156.2988,0.0055308025
97,2016-05-05 15:32:00.829,-2.1301064,-1.6532005,-0.23211464,1166.4802,0.005565389
98,2016-05-05 15:47:00.830,1.1185118,-0.63259405,0.2165213,1177.7444,0.0055536907
99,2016-05-05 16:02:00.819,-0.28197348,0.880102,-0.11077418,1189.0936,0.005524699
100,2016-05-05 16:17:00.840,-0.66817904,1.7751262,0.4271718,1200.3633,0.005514018
101,2016-05-05 16:32:00.849,1.2256589,0.7938057,-0.33727282,1211.2711,0.0055104573
102,2016-05-05 16:47:00.840,-2.3553038,0.408813,-0.35489818,1221.5096,0.005548096
103,2016-05-05 17:02:00.829,0.10278482,-0.2303265,0.010921635,1231.5065,0.005501302
104,2016-05-05 17:17:00.830,2.0913832,-0.6476623,0.34241548,1241.0162,0.0055221557
105,2016-05-05 17:32:00.819,-1.4091587,-1.0748355,-0.3797933,1249.5342,0.0054855347
106,2016-05-05 17:47:00.829,1.4122901,0.85416156,-0.07072589,1257.4081,0.005484517
107,2016-05-05 18:02:00.830,-2.567415,-1.7228128,-0.08064712,1264.5184,0.0055318195
108,2016-05-05 18:17:00.830,0.59935147,-2.062369,-0.4690801,1270.4203,0.005476888
109,2016-05-05 18:32:00.819,0.60295266,-0.28953007,-0.12763414,1275.5396,0.0054723104
110,2016-05-05 18:47:00.830,-1.2894576,1.3356411,0.16162486,1279.4717,0.005463155
111,2016-05-05 19:02:00.830,0.9822394,0.5382543,0.3091297,1283.374,0.0054412843
112,2016-05-05 19:17:00.850,-1.5397915,-0.18443713,0.10687267,1285.5759,0.005449422
113,2016-05-05 19:32:00.849,-0.57561654,0.48666587,-0.39420366,1287.2008,0.005415344
114,2016-05-05 19:47:00.840,-1.7017653,-0.22049218,0.075892456,1287.2051,0.005412801
115,2016-05-05 20:02:00.840,2.5784917,0.12161113,0.4576771,1285.9216,0.005425517
116,2016-05-05 20:17:00.860,-1.6297762,0.8543005,-0.10953388,1283.8262,0.0054133097
117,2016-05-05 20:32:00.819,1.3401482,1.9949704,-0.036851067,1280.2976,0.005420939
118,2016-05-05 20:47:00.829,-1.4274235,2.316477,-0.298982,1275.6123,0.0054148356
119,2016-05-05 21:02:00.830,-0.6288643,0.72910833,-0.36308572,1270.1307,0.005434672
120,2016-05-05 21:17:00.819,0.68400246,-1.9097328,-0.050822053,1262.7124,0.0054031373
121,2016-05-05 21:32:00.840,-2.0575483,0.48409858,0.16453917,1254.2394,0.005414327
122,2016-05-05 21:47:00.830,2.2332783,0.95250535,-0.26320174,1244.6522,0.005405172
123,2016-05-05 22:02:00.830,-1.2148362,0.6910786,0.050727926,1234.5333,0.005433655
124,2016-05-05 22:17:00.819,-1.8393146,0.62441045,-0.36811677,1224.4392,0.005440776
125,2016-05-05 22:32:00.839,-1.4770366,-0.1445153,-0.1182794,1214.5905,0.005463155
126,2016-05-05 22:47:00.840,-2.6847935,-2.8070652,-0.14818059,1205.3424,0.0054514566
127,2016-05-05 23:02:00.829,-1.2837772,-0.41244295,0.2343318,1196.6024,0.005475871
128,2016-05-05 23:17:00.839,-1.2432252,-0.18739054,0.07544957,1188.1354,0.005464681
129,2016-05-05 23:32:00.830,-0.011145958,1.0990126,0.17997247,1180.3588,0.005470276
130,2016-05-05 23:47:00.840,0.11419988,-1.0723538,0.24340662,1173.381,0.0054799397
131,2016-05-06 00:02:00.820,0.58290607,0.23906004,0.017700676,1167.2078,0.0055302936
132,2016-05-06 00:17:00.819,0.62182975,-1.095925,0.06924166,1162.3915,0.0055033364
133,2016-05-06 00:32:00.840,-0.88982797,0.975606,-0.43320256,1158.6267,0.0055292766
134,2016-05-06 00:47:00.839,4.684557,0.53591794,0.509021,1155.8812,0.0055277506
135,2016-05-06 01:02:00.819,-0.97908264,-0.39962992,0.05506101,1154.2163,0.005565389
136,2016-05-06 01:17:00.840,0.6321132,0.2921804,0.030870197,1153.5944,0.005529785
137,2016-05-06 01:32:00.830,-2.3954089,-0.46877533,-0.3628115,1154.0431,0.005570984
138,2016-05-06 01:47:00.830,-0.92680025,0.027986709,0.09859063,1156.8264,0.0055887857
139,2016-05-06 02:02:00.829,1.8094125,2.1438887,-0.14717619,1160.9637,0.005549113
140,2016-05-06 02:17:00.830,-0.42744714,-0.67688555,0.11574221,1166.8384,0.005560811
141,2016-05-06 02:32:00.830,-0.19143818,0.8140389,-0.20122622,1173.3821,0.0055643716
142,2016-05-06 02:47:00.829,-1.1937264,-1.6929114,-0.18087584,1181.8081,0.0055419924
143,2016-05-06 03:02:00.820,-0.8176766,1.1205192,0.08363655,1190.7627,0.0055745444
144,2016-05-06 03:17:00.840,-0.79915094,0.69884753,0.22468902,1201.2007,0.005562337
145,2016-05-06 03:32:00.829,-0.31383353,0.2867463,0.0044414555,1212.0538,0.0055038454
146,2016-05-06 03:47:00.839,-0.6726797,-0.3681766,-0.029285518,1223.6913,0.0053619384
147,2016-05-06 04:02:00.819,0.7072966,0.56305885,0.42223182,1234.9807,0.008370463
148,2016-05-06 04:17:00.850,0.58833796,2.0687983,0.06685847,1246.0562,0.012934876
149,2016-05-06 04:32:00.839,-0.03819157,1.5500553,-0.43914706,1256.8419,0.034072876
150,2016-05-06 04:47:00.849,-1.6703544,-0.6743062,-0.34299004,1267.0134,0.020542908
151,2016-05-06 05:02:00.829,0.08900831,-2.0734062,0.28485197,1276.5537,0.017706808
152,2016-05-06 05:17:00.839,-2.4378307,2.2417188,-0.37180415,1285.9055,0.008473205
153,2016-05-06 05:32:00.840,-0.7512345,-2.0668986,-0.12536979,1294.3268,0.005336507
154,2016-05-06 05:47:00.840,0.80564094,0.0412321,0.13560016,1301.6719,0.0053660073
155,2016-05-06 06:02:00.839,-0.09223062,-2.7392426,-0.21596645,1308.3763,0.005359904
156,2016-05-06 06:17:00.830,2.6599562,-0.45726532,-0.04121974,1314.473,0.0053497315
157,2016-05-06 06:32:00.840,-0.38307118,1.9212447,-0.40340683,1319.7784,0.0054382323
158,2016-05-06 06:47:00.820,-0.9531589,-0.260048,0.06396377,1323.3608,0.0053838096
159,2016-05-06 07:02:00.840,0.61386263,0.29857033,0.3045116,1326.166,0.0053848266
160,2016-05-06 07:17:00.840,0.44779503,-0.6266843,0.197788,1327.5386,0.0053766887
161,2016-05-06 07:32:00.839,-0.35488063,-0.73048896,-0.07365994,1328.2178,0.0053797406
162,2016-05-06 07:47:00.830,0.5346278,-0.24464858,0.022029027,1327.1971,0.0053716023
163,2016-05-06 08:02:00.840,4.4721847,1.4092877,0.4080944,1324.4857,0.0053619384
164,2016-05-06 08:17:00.830,1.6343678,-1.894005,-0.032184504,1319.4866,0.005352783
165,2016-05-06 08:32:00.849,0.53864497,1.6527073,-0.12447109,1312.9856,0.005352783
166,2016-05-06 08:47:00.829,-1.2444377,1.9575993,-0.3572078,1305.4855,0.0053609214
167,2016-05-06 09:02:00.839,0.7533374,0.59161043,-0.18548064,1296.5953,0.0053716023
168,2016-05-06 09:17:00.830,-1.4935285,0.19782019,-0.52144635,1285.1891,0.0053466796
169,2016-05-06 09:32:00.840,1.1925832,-0.45864722,0.16927043,1273.8326,0.005347697
170,2016-05-06 09:47:00.830,-2.7347395,-0.3174334,-0.58827424,1260.1403,0.0053604124
171,2016-05-06 10:02:00.819,0.4270821,2.3270433,-0.4601503,1247.1708,0.005364482
172,2016-05-06 10:17:00.819,-0.30254915,0.5830139,-0.11446381,1233.8536,0.005381266
173,2016-05-06 10:32:00.839,0.9724219,2.1996248,-0.011955533,1221.5981,0.005386861
174,2016-05-06 10:47:00.830,-0.18399477,-2.529464,-0.14678071,1209.8014,0.005362447
175,2016-05-06 11:02:00.840,-0.12907563,2.389436,-0.04646051,1198.3694,0.0054122927
176,2016-05-06 11:17:00.820,0.24120894,-1.0085068,0.17291999,1187.5557,0.0054433187
177,2016-05-06 11:32:00.830,2.0577633,1.2298712,-0.05876658,1177.6051,0.0054539996
178,2016-05-06 11:47:00.819,-0.8450777,2.0304706,-0.114044785,1167.8229,0.0054545086
179,2016-05-06 12:02:00.830,0.12255546,0.4428731,0.16807915,1158.4382,0.005425517
180,2016-05-06 12:17:00.830,-1.1988785,1.9956131,-0.12480292,1149.1876,0.0054443358
181,2016-05-06 12:32:00.819,-1.3949434,-0.048452146,0.3212129,1140.2118,0.005463664
182,2016-05-06 12:47:00.839,-0.93057346,2.9011347,-0.115557484,1132.3093,0.0054499307
183,2016-05-06 13:02:00.830,1.4924037,0.9645022,0.046156216,1125.0298,0.005450948
184,2016-05-06 13:17:00.840,-0.23609494,-0.48563802,-0.52900887,1118.8817,0.005455017
185,2016-05-06 13:32:00.830,-1.5643724,0.028431045,-0.3497573,1113.6544,0.0054382323
186,2016-05-06 13:47:00.819,1.9234685,-1.050821,0.14856283,1109.2694,0.0054789227
187,2016-05-06 14:02:00.829,-0.07132997,0.9164659,-0.27974585,1105.6517,0.005473328
188,2016-05-06 14:17:00.830,0.66615266,-2.0081296,-0.4111294,1104.1897,0.005473328
189,2016-05-06 14:32:00.819,-0.25892726,0.27141258,-0.16289623,1104.5062,0.0054707844
190,2016-05-06 14:47:00.829,-1.7560891,1.00276,-0.048752405,1107.3475,0.0054611205
191,2016-05-06 15:02:00.830,0.7870079,-0.58927506,0.27976528,1111.7441,0.005470276
192,2016-05-06 15:17:00.830,0.19981012,-0.4294088,0.22613968,1117.0007,0.0054433187
193,2016-05-06 15:32:00.819,-1.161283,-2.5080793,-0.29215416,1124.1863,0.005517578
194,2016-05-06 15:47:00.830,-0.59852666,-2.1352434,-0.5431575,1132.4944,0.005489095
195,2016-05-06 16:02:00.830,-1.4808065,-0.45944273,-0.33764103,1141.7917,0.0054753623
196,2016-05-06 16:17:00.840,-0.41828865,1.0664657,-0.10873485,1153.1566,0.0054458617
197,2016-05-06 16:32:00.830,-1.8276405,0.5687795,-0.09937596,1165.2509,0.005452474
198,2016-05-06 16:47:00.819,0.6976069,1.2048025,-0.12831162,1177.6906,0.005472819
199,2016-05-06 17:02:00.829,-0.8351702,0.825374,0.20384908,1189.4137,0.005470276
200,2016-05-06 17:17:00.849,1.6242645,-0.8828364,-0.20009798,1201.4227,0.0054611205
201,2016-05-06 17:32:00.819,-0.38697365,1.6697417,0.2848419,1212.8077,0.0054285685
202,2016-05-06 17:47:00.829,-1.2899858,0.45657367,-0.30638912,1223.5052,0.005426534
203,2016-05-06 18:02:00.839,1.4140514,0.6728037,0.4488802,1233.4125,0.0054423013
204,2016-05-06 18:17:00.840,0.09162507,-1.4018513,0.20375194,1242.8052,0.0054275515
205,2016-05-06 18:32:00.819,-1.2195523,-0.5004129,-0.027124822,1250.4744,0.0054514566
206,2016-05-06 18:47:00.839,-0.25449216,0.35499594,0.06213567,1258.3292,0.0054031373
207,2016-05-06 19:02:00.840,0.021023698,0.85933065,-0.21351546,1264.6505,0.005412801
208,2016-05-06 19:17:00.840,-0.85041755,-0.2680808,-0.09446748,1271.2742,0.0054046633
209,2016-05-06 19:32:00.820,0.4541093,1.6992774,-0.013443672,1276.1068,0.0053949994
210,2016-05-06 19:47:00.830,1.0759398,0.93354595,0.1181534,1280.5945,0.005349223
211,2016-05-06 20:02:00.840,1.0492926,0.232078,0.25513425,1284.0745,0.0053726197
212,2016-05-06 20:17:00.839,1.2209101,0.29084677,0.26850554,1286.054,0.005358378
213,2016-05-06 20:32:00.840,1.7215687,1.6932448,-0.26943097,1286.9398,0.0053354898
214,2016-05-06 20:47:00.840,0.22254212,-0.04417175,-0.044718,1286.9215,0.005329895
215,2016-05-06 21:02:00.830,-1.3354326,0.07239558,-0.03700682,1286.5178,0.005330404
216,2016-05-06 21:17:00.830,0.23361713,0.0687464,0.0028413658,1284.3904,0.0053324383
217,2016-05-06 21:32:00.829,3.0204413,-0.59371287,0.13108508,1280.8491,0.0053197225
218,2016-05-06 21:47:00.839,0.1367625,-0.3863941,-0.07368845,1275.6798,0.005329895
219,2016-05-06 22:02:00.830,-2.741362,0.04671778,0.21806599,1269.6866,0.0053253174
220,2016-05-06 22:17:00.819,0.9093394,-0.33074555,0.39289725,1262.4142,0.0053319293
221,2016-05-06 22:32:00.839,2.2102733,0.31774232,-0.04722474,1254.1543,0.005362956
222,2016-05-06 22:47:00.819,-3.7235112,0.14770421,-0.021614315,1244.9535,0.005330404
223,2016-05-06 23:02:00.840,-0.49911028,-0.42864168,0.03159643,1235.1547,0.005367025
224,2016-05-06 23:17:00.830,-0.6836348,-0.6534335,-0.013984608,1224.6619,0.005373128
225,2016-05-06 23:32:00.819,1.4410179,-0.23317201,0.07968358,1214.258,0.005338033
226,2016-05-06 23:47:00.819,-2.130075,-0.5561661,-0.12739104,1204.6005,0.005368551
227,2016-05-07 00:02:00.830,-0.244638,-0.18440008,0.2981637,1195.9404,0.0053665163
228,2016-05-07 00:17:00.819,-1.0124301,0.82996386,-0.67505497,1188.3428,0.005430603
229,2016-05-07 00:32:00.829,0.12946564,0.5398077,0.1946316,1181.945,0.0053660073
230,2016-05-07 00:47:00.830,0.19182828,-0.47836718,0.22916773,1175.8824,0.005385844
231,2016-05-07 01:02:00.840,4.409766,1.3909737,0.16468835,1171.1736,0.0054031373
232,2016-05-07 01:17:00.819,-0.9450328,-0.51980895,0.08777263,1167.3256,0.0054107667
233,2016-05-07 01:32:00.830,2.2631803,-1.9819219,0.32023698,1164.7979,0.0054092407
234,2016-05-07 01:47:00.830,-0.56780106,2.5278354,-0.27162066,1163.2252,0.0054163616
235,2016-05-07 02:02:00.829,1.2945646,2.3140569,0.20648003,1163.3313,0.005436198
236,2016-05-07 02:17:00.839,-0.2851654,-0.36203465,-0.32369384,1164.4065,0.0053919475
237,2016-05-07 02:32:00.849,0.9451435,-0.37506926,-0.02667746,1167.2352,0.0054285685
238,2016-05-07 02:47:00.810,1.9142658,1.6879793,-0.05422799,1171.332,0.005425517
239,2016-05-07 03:02:00.830,3.0222356,0.5575705,-0.111906044,1176.8141,0.0054499307
240,2016-05-07 03:17:00.819,1.3232994,0.7397854,0.3891368,1183.7671,0.00544637
241,2016-05-07 03:32:00.840,-0.3439231,0.8765823,-0.46250775,1191.7227,0.0054382323
242,2016-05-07 03:47:00.830,-0.1865301,0.44675726,0.4945577,1200.8861,0.00543925
243,2016-05-07 04:02:00.840,2.4027834,-0.51753145,0.19057943,1211.1337,0.005423482
244,2016-05-07 04:17:00.840,0.72721857,0.70184064,-0.015992416,1222.7205,0.0054611205
245,2016-05-07 04:32:00.839,1.8981391,0.9654293,-0.3099542,1233.8676,0.005380249
246,2016-05-07 04:47:00.840,-0.067614205,-1.2622836,-0.18756126,1245.3113,0.005415344
247,2016-05-07 05:02:00.829,0.4819251,2.0588627,0.40075073,1255.5958,0.00541687
248,2016-05-07 05:17:00.820,1.4905651,1.1614068,-0.24557783,1266.2847,0.0054041543
249,2016-05-07 05:32:00.830,0.899056,-1.2503049,0.115728706,1276.4908,0.0053766887
250,2016-05-07 05:47:00.819,-2.594327,-1.6257677,-0.22058882,1286.0685,0.005368551
251,2016-05-07 06:02:00.830,1.2971869,0.04629187,0.13963959,1295.0837,0.0053822836
252,2016-05-07 06:17:00.849,-0.66608375,1.5532075,0.035372566,1303.6036,0.0053807576
253,2016-05-07 06:32:00.829,0.50267243,0.21779643,0.09217061,1311.0605,0.0053609214
254,2016-05-07 06:47:00.820,1.242114,1.1476682,-0.29782242,1317.2393,0.005343628
255,2016-05-07 07:02:00.819,1.0971,-1.3290272,0.28851166,1322.7429,0.005386861
256,2016-05-07 07:17:00.829,-4.078856,-0.82415557,-0.20359725,1327.6542,0.005325826
263,2016-05-07 09:02:00.849,-1.0013752,-1.7262882,-0.083110295,1324.1993,0.0052749636
264,2016-05-07 09:17:00.840,-0.18348552,1.1436118,0.07149262,1317.547,0.0053222654
265,2016-05-07 09:32:00.829,-0.53018236,1.4595449,-0.5696581,1309.5354,0.005271403
266,2016-05-07 09:47:00.839,-1.2144649,2.9083323,-0.29034072,1299.6017,0.0052983603
267,2016-05-07 10:02:00.849,-0.67928433,-2.7953124,-0.23050866,1288.0995,0.0052759806
268,2016-05-07 10:17:00.840,0.15719292,-1.1917363,-0.33250985,1275.0044,0.0053044637
269,2016-05-07 10:32:00.830,0.52119654,-1.1870664,-0.012469662,1262.232,0.0053059896
270,2016-05-07 10:47:00.830,2.4767058,1.216964,0.060981054,1248.4868,0.0052912394
271,2016-05-07 11:02:00.840,0.7178941,1.0894785,-0.15111232,1235.5182,0.0053034467
272,2016-05-07 11:17:00.820,-0.18964215,-0.6861565,0.41223952,1222.9083,0.005314636
273,2016-05-07 11:32:00.830,0.17905135,1.2142028,-0.13147055,1210.562,0.0053181965
274,2016-05-07 11:47:00.840,-0.76574844,-0.2637698,-0.20744456,1198.8103,0.0053309123
275,2016-05-07 12:02:00.849,1.1249146,0.60907865,0.06854463,1188.2571,0.005304972
276,2016-05-07 12:17:00.830,-1.5506946,-1.8110614,0.029136661,1177.7112,0.0053522745
277,2016-05-07 12:32:00.829,-1.1128434,-0.27301276,-0.39558697,1167.5557,0.005343119
278,2016-05-07 12:47:00.830,-0.08701464,0.8919294,0.26903453,1157.8226,0.005347697
279,2016-05-07 13:02:00.830,1.7587214,-0.6308394,0.33724156,1148.5261,0.005351766
280,2016-05-07 13:17:00.840,-2.9286304,0.07145681,-0.153996,1138.9706,0.005364482
281,2016-05-07 13:32:00.820,-0.7516027,1.1638253,0.16721046,1130.1305,0.005369568
282,2016-05-07 13:47:00.830,0.19422139,-0.8214752,0.008676424,1121.7698,0.005380249
283,2016-05-07 14:02:00.819,-0.89402884,1.8178271,-0.306224,1114.6517,0.005347697
284,2016-05-07 14:17:00.830,0.109115586,-1.002115,0.18363164,1108.6857,0.005357361
285,2016-05-07 14:32:00.830,-0.544497,1.1132655,-0.1229833,1103.7799,0.0053507485
286,2016-05-07 14:47:00.829,2.1188214,0.8627,0.51366216,1099.9259,0.005367025
287,2016-05-07 15:02:00.839,0.09585583,-1.2998315,-0.16008185,1098.2515,0.0053894045
288,2016-05-07 15:17:00.819,1.7597,-0.18430503,-0.07077546,1097.9657,0.005369568
289,2016-05-07 15:32:00.840,0.9634664,-1.5740209,0.38977087,1099.8422,0.0053777057
290,2016-05-07 15:47:00.820,0.9867051,1.5058783,-0.043033466,1103.8292,0.005363973
291,2016-05-07 16:02:00.830,-0.7238073,-2.3155427,0.054808043,1109.8527,0.0053512575
