,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
25,2015-02-05 02:01:46.469,17.167753,-15.051312,-1.4225476,1115.8385,0.020874023
26,2015-02-05 02:16:46.469,12.489091,-12.73494,-0.8608762,1111.3246,0.022366188
27,2015-02-05 02:31:46.470,11.248743,-11.369931,-0.6081905,1107.5386,0.021375675
28,2015-02-05 02:46:46.469,10.150328,-10.204472,-0.8096762,1104.7382,0.019893391
29,2015-02-05 03:01:46.469,5.791035,-8.273772,-0.5900381,1103.4323,0.024622744
30,2015-02-05 03:16:46.470,2.006787,-5.0082893,-0.38831905,1103.4314,0.03135405
31,2015-02-05 03:31:46.469,-1.8865975,-1.9657995,-0.15564285,1104.0099,0.032048106
32,2015-02-05 03:46:46.469,-5.806751,2.5208411,-0.30750477,1105.7587,0.036247328
33,2015-02-05 04:01:46.470,-8.9349785,6.559432,-0.15162857,1109.1499,0.026166063
34,2015-02-05 04:16:46.469,-13.017598,10.003184,-0.053766668,1113.8761,0.02182094
35,2015-02-05 04:31:46.469,-13.964159,11.662287,0.7393381,1119.4055,0.020848447
36,2015-02-05 04:46:46.470,-13.4133215,11.838416,0.7023238,1125.7249,0.018959263
37,2015-02-05 05:01:46.469,-17.312393,14.63494,0.5754143,1133.7625,0.024297224
38,2015-02-05 05:16:46.469,-21.686996,16.430475,0.009628571,1142.7626,0.04066162
39,2015-02-05 05:31:46.470,-23.619692,17.408352,-0.25163335,1152.2213,0.040419806
40,2015-02-05 05:46:46.469,-23.339697,16.88101,-0.12932381,1161.8795,0.04505906
41,2015-02-05 06:01:46.469,-24.255695,16.942942,-0.34010953,1171.4695,0.063689895
42,2015-02-05 06:16:46.470,-23.521729,16.253052,-0.3100095,1181.2072,0.07908878
43,2015-02-05 06:31:46.469,-23.417799,15.727073,-0.6587143,1190.5472,0.15602387
44,2015-02-05 06:46:46.469,-18.878817,13.75171,0.21732381,1199.7401,0.11283598
45,2015-02-05 07:01:46.470,-20.36101,13.692248,-0.5355524,1209.088,0.09390346
46,2015-02-05 07:16:46.469,-18.25265,12.514063,-0.5779905,1217.0391,0.08720296
47,2015-02-05 07:31:46.469,-19.968132,11.232059,-0.84956664,1224.4203,0.09919841
48,2015-02-05 07:46:46.470,-15.949111,8.571999,-0.6277429,1231.2391,0.13340251
49,2015-02-05 08:01:46.469,-15.687874,8.853783,-0.7682095,1237.5685,0.15191185
50,2015-02-05 08:16:46.469,-13.768231,8.599347,-0.16256666,1243.291,0.14563337
51,2015-02-05 08:31:46.470,-15.9450035,7.2752137,-0.8322095,1248.0074,0.10377197
52,2015-02-05 08:46:46.469,-15.510777,5.318238,-0.8306905,1252.694,0.10198335
53,2015-02-05 09:01:46.469,-11.676339,5.530286,-0.6000619,1256.1622,0.07765997
54,2015-02-05 09:16:46.470,-11.132407,5.923448,-0.64614284,1259.4432,0.075423755
55,2015-02-05 09:31:46.469,-6.4823604,5.780748,0.34300476,1260.6188,0.06318243
56,2015-02-05 09:46:46.469,-3.1286063,1.7233902,0.07637619,1260.883,0.052780878
57,2015-02-05 10:01:46.470,-5.013534,1.583443,-0.3924857,1261.6675,0.0429827
58,2015-02-05 10:16:46.469,0.7784561,-1.3353761,-0.06477143,1260.6855,0.032209124
59,2015-02-05 10:31:46.469,3.1687753,-4.9619985,-0.2507619,1259.1658,0.031501114
60,2015-02-05 10:46:46.470,4.550651,-5.078514,-0.3828,1256.5813,0.03269392
61,2015-02-05 11:01:46.469,5.959054,-8.283734,-0.48071906,1252.1044,0.030841937
62,2015-02-05 11:16:46.469,10.608441,-10.329423,-0.4865857,1247.2599,0.031672597
63,2015-02-05 11:31:46.470,13.044689,-11.306124,-0.86280954,1240.0704,0.03782494
64,2015-02-05 11:46:46.469,17.12486,-13.786798,-0.9813,1232.0659,0.054799687
65,2015-02-05 12:01:46.469,19.894758,-13.434177,-0.81027144,1224.6505,0.10133871
66,2015-02-05 12:16:46.470,22.105228,-16.185308,-1.4292905,1217.482,0.09999768
67,2015-02-05 12:31:46.469,20.498262,-10.050731,-0.8406714,1210.2318,0.073627
68,2015-02-05 12:46:46.469,19.98314,-12.645425,-1.2351333,1202.85,0.057371303
69,2015-02-05 13:01:46.470,20.504213,-16.222164,-1.5045143,1194.6499,0.047546968
70,2015-02-05 13:16:46.469,19.065151,-17.3624,-0.94194764,1187.4147,0.04695173
71,2015-02-05 13:31:46.469,18.93267,-17.462894,-1.2516333,1180.9998,0.046952892
72,2015-02-05 13:46:46.470,19.580101,-18.272568,-1.6165857,1174.654,0.045320638
73,2015-02-05 14:01:46.469,14.052905,-14.653746,-1.2304572,1171.0118,0.039963495
74,2015-02-05 14:16:46.469,10.088726,-11.952971,-0.9163714,1168.677,0.03722447
75,2015-02-05 14:31:46.470,6.944233,-10.163716,-0.8399571,1167.1547,0.034470912
76,2015-02-05 14:46:46.469,5.5021806,-8.000554,-0.7346619,1165.8644,0.032330614
77,2015-02-05 15:01:46.469,3.1425905,-7.0350537,-0.5599476,1164.6672,0.030827986
78,2015-02-05 15:16:46.470,-0.59596676,-3.4333858,-0.14391428,1164.9863,0.030154273
79,2015-02-05 15:31:46.469,-3.3734906,-1.6931034,-0.3130619,1165.2303,0.030565824
80,2015-02-05 15:46:46.469,-7.488378,1.2135276,-0.4696,1167.6265,0.033761162
81,2015-02-05 16:01:46.470,-11.783905,3.7166865,-0.56743807,1171.7864,0.031157576
82,2015-02-05 16:16:46.469,-14.894964,9.664897,-0.53890955,1176.6016,0.02870338
83,2015-02-05 16:31:46.469,-14.937817,11.997409,0.4699238,1182.4567,0.03328276
84,2015-02-05 16:46:46.470,-21.451843,13.701531,-0.7606381,1187.8447,0.037182037
85,2015-02-05 17:01:46.469,-19.843805,14.6898155,0.18110476,1193.641,0.042031717
86,2015-02-05 17:16:46.469,-20.994377,14.860553,0.07430952,1201.2606,0.041793387
87,2015-02-05 17:31:46.470,-21.341755,14.805289,-0.383,1209.1849,0.044387672
88,2015-02-05 17:46:46.469,-23.632885,15.821765,-0.6646381,1217.9132,0.044614375
89,2015-02-05 18:01:46.469,-21.33387,12.330088,-0.63431907,1226.1295,0.054214332
90,2015-02-05 18:16:46.470,-23.130192,14.268683,-0.4854857,1234.9647,0.06792109
91,2015-02-05 18:31:46.469,-18.87778,12.901366,-0.33226192,1242.9988,0.079405576
92,2015-02-05 18:46:46.469,-17.542215,9.711804,-0.69722855,1249.6926,0.12730539
93,2015-02-05 19:01:46.470,-15.176075,10.129134,-0.27554286,1256.283,0.10517113
94,2015-02-05 19:16:46.469,-15.347742,9.906981,-0.66578096,1262.511,0.08198474
95,2015-02-05 19:31:46.469,-12.937749,9.584797,-0.18949048,1268.3401,0.07373047
96,2015-02-05 19:46:46.470,-8.763088,7.6387396,0.2794619,1273.6545,0.072112165
97,2015-02-05 20:01:46.469,-8.936184,6.2986975,-0.45438096,1277.7086,0.06298421
98,2015-02-05 20:16:46.469,-11.239537,5.7514825,-0.49858096,1280.2336,0.05473284
99,2015-02-05 20:31:46.470,-5.8752074,3.7733266,-0.38778096,1281.8485,0.05234375
100,2015-02-05 20:46:46.469,-5.8073797,4.3369102,-0.11830476,1283.026,0.039350238
101,2015-02-05 21:01:46.469,-7.215849,0.6225132,-0.39618573,1283.3698,0.033794295
102,2015-02-05 21:16:46.470,-4.7519984,-1.7723317,-0.30235714,1283.3745,0.03981178
103,2015-02-05 21:31:46.469,-4.4595513,-3.0199854,-0.29769525,1281.3867,0.031228492
104,2015-02-05 21:46:46.469,-0.8233602,-4.436678,-0.20254762,1279.117,0.026437523
105,2015-02-05 22:01:46.470,1.549478,-8.509128,-0.56467617,1273.8394,0.02770008
106,2015-02-05 22:16:46.469,6.156021,-9.42156,-0.58215237,1267.4147,0.027550688
107,2015-02-05 22:31:46.469,5.463816,-9.211895,-0.6264714,1261.2382,0.029383486
108,2015-02-05 22:46:46.470,9.769784,-12.079519,-0.77867144,1255.3859,0.03513707
109,2015-02-05 23:01:46.469,13.562153,-12.886976,-0.8038286,1246.5796,0.046393692
110,2015-02-05 23:16:46.469,15.117219,-14.867587,-0.87530476,1236.1633,0.043665715
111,2015-02-05 23:31:46.470,17.279694,-16.832565,-1.0900048,1224.9205,0.03889625
112,2015-02-05 23:46:46.469,20.922806,-18.81574,-1.5257952,1215.155,0.045529902
113,2015-02-06 00:01:46.469,20.149595,-17.8413,-1.2062857,1204.4003,0.05255708
114,2015-02-06 00:16:46.470,20.293566,-17.454767,-1.2804333,1195.0887,0.049627975
115,2015-02-06 00:31:46.469,21.28112,-18.021822,-1.3679428,1186.0627,0.03889509
116,2015-02-06 00:46:46.469,22.146845,-18.922722,-1.439781,1176.7559,0.034757487
117,2015-02-06 01:01:46.470,23.770569,-20.176989,-1.600038,1167.2847,0.041606214
118,2015-02-06 01:16:46.469,23.652527,-19.110138,-1.5082048,1159.1708,0.06486991
119,2015-02-06 01:31:46.469,23.386614,-19.27991,-1.6968857,1151.372,0.057693336
120,2015-02-06 01:46:46.470,19.584887,-16.869684,-1.2422523,1144.3237,0.04926758
121,2015-02-06 02:01:46.469,19.230776,-17.639538,-1.5699476,1138.5468,0.059843518
122,2015-02-06 02:16:46.469,16.660568,-16.264925,-1.1761953,1132.4121,0.06955799
123,2015-02-06 02:31:46.470,15.378034,-15.113478,-1.4766142,1127.418,0.05372082
124,2015-02-06 02:46:46.469,13.324524,-13.082429,-1.2447476,1122.4222,0.037597075
125,2015-02-06 03:01:46.469,12.824104,-12.974693,-1.2292,1118.4664,0.029146902
126,2015-02-06 03:16:46.470,10.228294,-11.638192,-1.1036619,1115.912,0.027657645
127,2015-02-06 03:31:46.469,6.7311053,-9.73629,-0.9655714,1114.7008,0.024681455
128,2015-02-06 03:46:46.469,0.7234811,-6.621503,-0.81925714,1114.3499,0.028245326
129,2015-02-06 04:01:46.470,-6.598618,0.9022799,-0.6070524,1116.0481,0.027299572
130,2015-02-06 04:16:46.469,-9.419427,6.547634,-0.07424762,1118.6285,0.029774113
131,2015-02-06 04:31:46.469,-12.253178,10.172334,0.48500475,1121.9955,0.032082986
132,2015-02-06 04:46:46.470,-12.778258,10.427685,0.66078573,1125.4735,0.0388451
133,2015-02-06 05:01:46.469,-16.686869,12.389276,-0.14949524,1131.0178,0.038455054
134,2015-02-06 05:16:46.469,-18.359444,13.813935,0.09462381,1137.7288,0.03468134
135,2015-02-06 05:31:46.470,-20.245102,13.855516,0.021614285,1144.9276,0.03675886
136,2015-02-06 05:46:46.469,-24.998219,17.34631,-0.44187143,1154.686,0.054191664
137,2015-02-06 06:01:46.469,-24.087523,18.460722,0.3166143,1164.0148,0.05945231
138,2015-02-06 06:16:46.470,-25.4532,17.882854,-0.34139046,1174.1086,0.06885812
139,2015-02-06 06:31:46.469,-24.517006,16.83303,-0.725881,1183.0594,0.07953462
140,2015-02-06 06:46:46.469,-25.622135,17.984674,-0.32624286,1191.6533,0.10874198
141,2015-02-06 07:01:46.470,-23.602213,14.976142,-0.8583095,1201.3605,0.09944487
142,2015-02-06 07:16:46.469,-23.261509,12.393326,-0.6418095,1210.6937,0.111105494
143,2015-02-06 07:31:46.469,-17.826908,11.884907,-0.20048095,1220.2316,0.10648949
144,2015-02-06 07:46:46.470,-16.715279,12.880283,0.48050475,1227.8762,0.08779239
145,2015-02-06 08:01:46.469,-18.92028,12.1733265,-0.3917238,1234.5286,0.104459055
146,2015-02-06 08:16:46.469,-12.94766,7.6606364,-0.09451429,1241.2264,0.119781785
147,2015-02-06 08:31:46.470,-12.9600315,7.5210023,-0.5122524,1246.7958,0.12810117
148,2015-02-06 08:46:46.469,-13.578243,8.217807,-0.68091905,1252.5372,0.10038481
149,2015-02-06 09:01:46.469,-11.50009,7.5712647,-0.3558524,1257.317,0.07975318
150,2015-02-06 09:16:46.470,-11.001935,6.7896113,-0.5077429,1261.8248,0.06650797
151,2015-02-06 09:31:46.469,-9.715486,7.0935755,0.3070143,1264.5444,0.057186455
152,2015-02-06 09:46:46.469,-8.784645,8.093064,0.56865716,1266.8508,0.047623698
153,2015-02-06 10:01:46.470,-6.0422916,2.5110066,-0.17086667,1267.9694,0.05250593
154,2015-02-06 10:16:46.469,-6.6614327,2.2160077,-0.34708095,1268.4669,0.043696523
155,2015-02-06 10:31:46.469,-2.8335762,2.4513505,-0.14766666,1267.4302,0.042066593
156,2015-02-06 10:46:46.470,-3.336125,-2.7287014,-0.27997142,1267.9288,0.050862048
157,2015-02-06 11:01:46.469,-1.7286425,-3.0717523,-0.43308094,1265.6786,0.042360723
158,2015-02-06 11:16:46.469,0.18653253,-4.4298415,-0.15420476,1263.305,0.03325544
159,2015-02-06 11:31:46.470,5.704881,-8.851929,-0.6163667,1257.6771,0.027462915
160,2015-02-06 11:46:46.469,7.0126534,-10.678774,-0.7450381,1251.5096,0.032028344
161,2015-02-06 12:01:46.469,9.722666,-10.949149,-0.84073335,1244.7825,0.030404227
162,2015-02-06 12:16:46.470,12.287987,-12.732785,-0.75619525,1238.756,0.03459996
163,2015-02-06 12:31:46.469,15.508404,-14.15371,-1.0343143,1232.8397,0.04153297
164,2015-02-06 12:46:46.469,17.131945,-13.423047,-0.86245716,1225.1973,0.052562896
165,2015-02-06 13:01:46.470,20.161135,-14.895922,-0.97928095,1216.8171,0.06315511
166,2015-02-06 13:16:46.469,20.935553,-15.5247755,-1.1992667,1207.4761,0.06155134
167,2015-02-06 13:31:46.469,16.364223,-14.20649,-1.128519,1200.5253,0.059730165
168,2015-02-06 13:46:46.470,12.869052,-12.807643,-0.74499047,1194.4164,0.058019437
169,2015-02-06 14:01:46.469,13.207171,-12.280573,-0.89666665,1188.3763,0.06038179
170,2015-02-06 14:16:46.469,11.263722,-12.416566,-0.9902238,1183.493,0.064887345
171,2015-02-06 14:31:46.470,9.894998,-9.990255,-0.67176193,1178.253,0.07229004
172,2015-02-06 14:46:46.469,7.313596,-8.78567,-0.91735715,1176.3788,0.083618745
173,2015-02-06 15:01:46.469,4.7132874,-6.541673,-0.71152383,1174.9913,0.09330299
174,2015-02-06 15:16:46.470,2.1595528,-4.591028,-0.48291904,1174.9948,0.098167785
175,2015-02-06 15:31:46.469,-3.310385,-1.9436557,-0.46662858,1176.3317,0.11278483
176,2015-02-06 15:46:46.469,-4.0010214,1.3235452,-0.5332952,1176.4073,0.101077706
177,2015-02-06 16:01:46.470,-2.5488482,0.6569568,-0.24081428,1176.5887,0.10395973
178,2015-02-06 16:16:46.469,-4.953689,5.4857044,-0.10649048,1176.7449,0.10354934
179,2015-02-06 16:31:46.469,-13.313929,9.850382,0.27585238,1177.8857,0.10750093
180,2015-02-06 16:46:46.470,-19.943302,12.124301,-0.82711905,1183.4531,0.11467111
181,2015-02-06 17:01:46.469,-17.08985,13.3193865,0.8317238,1188.5713,0.13389602
182,2015-02-06 17:16:46.469,-18.962559,17.72962,0.06030952,1193.8514,0.12614107
183,2015-02-06 17:31:46.470,-20.37601,14.937421,0.15338095,1200.7815,0.12361828
184,2015-02-06 17:46:46.469,-16.755035,12.1796255,0.22390953,1208.0328,0.102937825
185,2015-02-06 18:01:46.469,-16.348991,11.409306,-0.10658095,1214.9869,0.08522659
186,2015-02-06 18:16:46.470,-16.235378,11.436031,0.15186666,1222.4226,0.07666539
187,2015-02-06 18:31:46.469,-19.915888,14.340537,-0.18148571,1230.663,0.08102039
188,2015-02-06 18:46:46.469,-26.372278,14.5303335,-1.2018095,1239.0227,0.11067476
189,2015-02-06 19:01:46.470,-18.362959,11.350631,-0.63250476,1246.1896,0.18924794
190,2015-02-06 19:16:46.469,-20.203531,13.937254,-0.41131428,1254.0999,0.13338739
191,2015-02-06 19:31:46.469,-21.10808,13.407847,-0.60417145,1260.1646,0.099402435
192,2015-02-06 19:46:46.470,-18.059084,11.356327,-0.5449381,1267.1394,0.113431804
193,2015-02-06 20:01:46.469,-16.853628,11.319949,-0.067595236,1272.6436,0.16035214
194,2015-02-06 20:16:46.469,-13.901186,9.818802,0.42561904,1278.9865,0.19670817
195,2015-02-06 20:31:46.470,-15.415213,10.429543,-0.12653333,1283.6089,0.1941662
196,2015-02-06 20:46:46.469,-13.97378,3.9721398,-0.47378573,1287.7715,0.20003836
202,2015-02-06 22:16:46.469,-3.793121,-5.777068,-0.601981,1289.4341,0.23905611
203,2015-02-06 22:31:46.469,-0.8358173,-4.5592813,0.14880952,1289.273,0.2303769
204,2015-02-06 22:46:46.470,4.841021,-7.54226,-0.6786714,1284.9694,0.22933233
205,2015-02-06 23:01:46.469,6.6972013,-9.580193,-1.0128905,1278.6005,0.2737636
206,2015-02-06 23:16:46.469,10.077591,-12.053092,-1.1177047,1271.3625,0.25076497
207,2015-02-06 23:31:46.470,12.248525,-11.993175,-0.92987144,1265.2386,0.24025995
208,2015-02-06 23:46:46.469,14.075401,-13.454638,-1.0465904,1258.0433,0.24178873
209,2015-02-07 00:01:46.469,13.016003,-12.7495775,-0.7886095,1248.9706,0.26655623
210,2015-02-07 00:16:46.470,16.238167,-12.9539,-1.1507761,1241.5791,0.28587413
211,2015-02-07 00:31:46.469,18.845377,-16.05045,-1.1643,1229.0062,0.2712315
212,2015-02-07 00:46:46.469,15.424336,-17.001732,-1.2963905,1218.9857,0.26016322
213,2015-02-07 01:01:46.470,16.761147,-16.102718,-1.1907572,1210.4375,0.26198208
214,2015-02-07 01:16:46.469,19.611244,-17.286774,-1.4807334,1201.8495,0.2419358
215,2015-02-07 01:31:46.469,16.774841,-17.037144,-1.1215428,1194.6803,0.2222819
216,2015-02-07 01:46:46.470,16.01787,-15.370473,-1.0316095,1187.8937,0.22398914
217,2015-02-07 02:01:46.469,16.592623,-15.118158,-1.1106952,1180.8241,0.23382568
218,2015-02-07 02:16:46.469,14.48381,-13.198618,-1.4746857,1174.6531,0.24256766
219,2015-02-07 02:31:46.470,10.977364,-12.2628355,-1.3600191,1169.5557,0.25757068
220,2015-02-07 02:46:46.469,7.19325,-11.497385,-1.0466143,1164.8513,0.26901275
221,2015-02-07 03:01:46.469,8.938355,-12.644904,-1.0996429,1163.0718,0.26909527
222,2015-02-07 03:16:46.470,13.018895,-12.615294,-1.4561809,1157.4136,0.2483782
223,2015-02-07 03:31:46.469,6.548557,-10.987078,-1.3189714,1153.7456,0.25128523
224,2015-02-07 03:46:46.469,-1.0180563,-0.054119285,-0.39574763,1151.8014,0.23109944
225,2015-02-07 04:01:46.470,-2.9486496,2.1486113,-0.21074286,1150.1489,0.23599796
226,2015-02-07 04:16:46.459,-9.880497,2.9858549,-0.65122384,1151.5148,0.25884137
227,2015-02-07 04:31:46.469,-14.427782,6.8948154,-1.1119809,1151.6462,0.25747827
228,2015-02-07 04:46:46.470,-11.383905,4.6243515,-0.7948,1154.7773,0.25714228
229,2015-02-07 05:01:46.469,-5.373695,6.153845,-0.070852384,1154.5872,0.24547468
230,2015-02-07 05:16:46.469,-9.926046,8.53076,0.5150667,1157.909,0.27341774
231,2015-02-07 05:31:46.470,-15.164803,11.797953,0.24580476,1162.6715,0.28718495
232,2015-02-07 05:46:46.469,-17.5019,13.562241,0.36549047,1166.9886,0.2850929
233,2015-02-07 06:01:46.469,-23.338371,16.716675,-0.0070190453,1173.0117,0.2440418
234,2015-02-07 06:16:46.470,-24.782341,18.842068,0.23901905,1180.0416,0.23339204
236,2015-02-07 06:46:46.469,-26.14855,18.605646,0.2424762,1195.6522,0.20501593
237,2015-02-07 07:01:46.470,-26.47231,17.398169,-0.50125235,1204.809,0.21595691
238,2015-02-07 07:16:46.469,-27.311565,18.247274,-0.5791048,1215.2982,0.37062988
239,2015-02-07 07:31:46.469,-25.803255,17.235115,-0.61831903,1226.2681,0.5744646
240,2015-02-07 07:46:46.470,-23.607546,15.055111,-0.83935714,1237.1567,0.61442465
241,2015-02-07 08:01:46.469,-22.47796,12.625358,-0.8375857,1243.9164,0.7501558
242,2015-02-07 08:16:46.469,-18.109955,10.398231,-0.6613524,1250.2855,0.70551527
243,2015-02-07 08:31:46.470,-17.451683,10.529185,-0.78758097,1256.0411,0.9159726
244,2015-02-07 08:46:46.469,-18.958967,9.595416,-1.0179952,1261.7921,0.6396816
245,2015-02-07 09:01:46.469,-17.352846,9.308953,-1.2196286,1267.8965,0.64938325
246,2015-02-07 09:16:46.470,-16.155338,6.6849527,-1.1502334,1273.2441,0.5642113
247,2015-02-07 09:31:46.469,-15.939236,6.081196,-0.81509525,1277.5656,0.5455549
248,2015-02-07 09:46:46.469,-14.427163,5.78091,-0.93691903,1279.8041,0.49113014
249,2015-02-07 10:01:46.470,-10.025448,6.6147265,-0.48501906,1282.2625,1.3171229
250,2015-02-07 10:16:46.469,-10.214449,5.7894697,-0.7783524,1284.0181,0.4114816
251,2015-02-07 10:31:46.469,-10.363983,1.3625067,-0.9213381,1285.4501,0.36708868
252,2015-02-07 10:46:46.470,-3.9656603,-0.93517554,-0.48474762,1285.6489,0.25717482
253,2015-02-07 11:01:46.469,-2.7694693,-3.5539494,-0.3641381,1283.7496,0.206722
254,2015-02-07 11:16:46.469,-3.6443856,-3.3566315,-0.4344619,1282.0228,0.15046503
255,2015-02-07 11:31:46.470,1.1027677,-6.794649,-0.3919524,1277.9121,0.10751604
256,2015-02-07 11:46:46.469,5.7725716,-9.393068,-0.65898097,1273.3262,0.12525983
257,2015-02-07 12:01:46.469,7.3413963,-12.119544,-0.67819047,1267.8556,0.12206218
258,2015-02-07 12:16:46.470,11.106311,-12.533441,-0.80814284,1262.1356,0.14280541
259,2015-02-07 12:31:46.469,14.382444,-14.481923,-0.97742856,1256.0269,0.15263556
260,2015-02-07 12:46:46.469,17.84947,-15.751254,-1.3079667,1247.7778,0.13540445
261,2015-02-07 13:01:46.470,21.50848,-16.665623,-1.0742857,1238.7683,0.16494663
262,2015-02-07 13:16:46.469,21.604895,-17.628258,-1.0153428,1229.5668,0.12414144
263,2015-02-07 13:31:46.469,20.530943,-17.418468,-1.3136762,1221.9686,0.13654378
264,2015-02-07 13:46:46.470,22.4376,-18.480795,-1.460019,1214.6105,0.16897903
265,2015-02-07 14:01:46.469,22.447336,-18.554537,-1.1591572,1207.2244,0.14300247
266,2015-02-07 14:16:46.469,23.121412,-18.296896,-1.5051286,1199.779,0.14465506
267,2015-02-07 14:31:46.470,22.028498,-17.37372,-1.3537953,1193.4359,0.15750849
268,2015-02-07 14:46:46.469,20.29198,-17.016993,-1.3104476,1188.6115,0.15263963
269,2015-02-07 15:01:46.469,17.629799,-15.081345,-1.1745905,1184.4232,0.14488061
270,2015-02-07 15:16:46.470,17.262838,-15.350783,-1.1271334,1180.234,0.14568394
271,2015-02-07 15:31:46.469,14.85657,-13.393451,-1.0683666,1176.7759,0.13585961
272,2015-02-07 15:46:46.469,11.799354,-11.683487,-0.8814619,1174.0812,0.12567197
273,2015-02-07 16:01:46.470,11.07101,-11.571403,-0.88077617,1171.375,0.11597726
274,2015-02-07 16:16:46.469,10.159571,-10.788384,-0.9707905,1169.9275,0.10481189
275,2015-02-07 16:31:46.469,6.8569155,-7.9807787,-0.51318574,1168.4576,0.09290539
276,2015-02-07 16:46:46.470,3.2941213,-6.0874577,-0.4225762,1168.9662,0.08828532
277,2015-02-07 17:01:46.469,-1.6900945,-3.6581259,-0.24562857,1170.6565,0.10555827
278,2015-02-07 17:16:46.469,-5.527913,0.19700713,-0.35634285,1172.8762,0.08365653
279,2015-02-07 17:31:46.470,-9.473818,4.5807877,-0.35621428,1176.5682,0.07540748
280,2015-02-07 17:46:46.469,-11.505008,8.28033,-0.13624285,1180.7136,0.06851051
281,2015-02-07 18:01:46.469,-14.801381,11.697283,0.14452857,1185.7235,0.08301537
282,2015-02-07 18:16:46.470,-14.211108,11.681547,0.5616476,1190.6459,0.09304432
283,2015-02-07 18:31:46.469,-15.6851635,12.884494,0.5371619,1197.0176,0.103876606
284,2015-02-07 18:46:46.469,-16.772444,12.99806,0.5925143,1204.295,0.12118327
285,2015-02-07 19:01:46.470,-18.949482,13.941089,0.15595715,1212.0883,0.14598621
286,2015-02-07 19:16:46.469,-16.227243,13.432595,0.6292619,1220.4672,0.13340193
287,2015-02-07 19:31:46.469,-15.569239,12.322786,0.3297524,1227.5929,0.11480597
288,2015-02-07 19:46:46.470,-16.397676,11.427294,-0.3819,1234.21,0.1030163
289,2015-02-07 20:01:46.469,-16.050861,10.650056,-0.63271904,1240.1296,0.100446425
290,2015-02-07 20:16:46.469,-15.793793,10.227684,-0.60965717,1246.4971,0.11098982
291,2015-02-07 20:31:46.470,-16.11827,10.603258,-0.60049045,1252.6309,0.1120931
292,2015-02-07 20:46:46.469,-14.337214,9.339761,-0.693319,1258.1722,0.102550104
293,2015-02-07 21:01:46.469,-10.4895935,7.292336,0.042142857,1262.6663,0.10002674
294,2015-02-07 21:16:46.470,-9.643628,5.7473917,-0.56719524,1265.3055,0.09828811
295,2015-02-07 21:31:46.469,-8.78318,6.380381,-0.35699522,1266.9124,0.083587356
296,2015-02-07 21:46:46.469,-6.5450945,5.0094275,-0.04997619,1268.9968,0.07126523
297,2015-02-07 22:01:46.470,-2.5162566,2.4763305,0.102142856,1270.8167,0.06329171
298,2015-02-07 22:16:46.469,-1.3236715,-1.4774597,-0.1633238,1270.506,0.05499965
299,2015-02-07 22:31:46.469,1.9963377,-2.858786,-0.09672857,1269.1844,0.17204125
300,2015-02-07 22:46:46.470,2.7746074,-3.7486174,-0.33744285,1267.2418,0.47526565
