,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
24,2016-05-05 01:17:01.470,-19.505241,13.161757,-1.1029223,1127.5514,0.09481964
25,2016-05-05 01:32:01.470,-24.690786,16.784035,-1.4984404,1134.5809,0.10068665
26,2016-05-05 01:47:01.469,-26.80105,19.06433,-1.4673184,1141.8496,0.105743915
27,2016-05-05 02:02:01.470,-28.035896,19.346449,-1.4814563,1149.9233,0.1279775
28,2016-05-05 02:17:01.470,-30.472534,19.077248,-1.4216862,1159.1431,0.11864166
29,2016-05-05 02:32:01.469,-29.922256,18.76666,-1.3223867,1169.0682,0.15482941
31,2016-05-05 03:02:01.470,-29.92,18.112553,-1.2306756,1189.8439,0.1952001
32,2016-05-05 03:17:01.469,-31.181908,18.90128,-1.3680114,1200.3997,0.38740388
33,2016-05-05 03:32:01.470,-28.996527,17.258154,-1.4278729,1211.0112,0.4289098
34,2016-05-05 03:47:01.470,-27.669939,18.51289,-1.107352,1221.2087,0.3539027
35,2016-05-05 04:02:01.469,-27.660479,16.285982,-1.1806507,1231.2855,0.30972952
36,2016-05-05 04:17:01.470,-28.363258,16.878637,-1.2368163,1240.8956,0.24502715
37,2016-05-05 04:32:01.470,-20.911068,12.219738,-0.961002,1250.2097,0.31786042
38,2016-05-05 04:47:01.469,-19.716166,12.217435,-1.0706575,1258.2999,0.30848795
39,2016-05-05 05:02:01.470,-16.263113,9.701653,-0.8368827,1265.8717,0.26228943
40,2016-05-05 05:17:01.470,-16.695835,9.452014,-1.000905,1271.9926,0.19842021
41,2016-05-05 05:32:01.469,-17.373186,10.793045,-1.0414603,1278.1321,0.15446778
42,2016-05-05 05:47:01.470,-15.191346,8.059674,-0.6066842,1282.6849,0.11241607
43,2016-05-05 06:02:01.470,-14.762828,7.148529,-0.61325717,1286.2443,3.255863
44,2016-05-05 06:17:01.469,-11.756977,6.011631,-0.72661036,1289.0044,2.545407
45,2016-05-05 06:32:01.470,-9.88997,3.7772052,-0.46597293,1290.5945,1.8186753
46,2016-05-05 06:47:01.470,-5.0360556,-0.07109182,-0.23811612,1290.6067,0.04972992
47,2016-05-05 07:02:01.469,-3.3171337,-2.5647976,-0.27324873,1289.7972,0.035794575
48,2016-05-05 07:17:01.470,2.4765725,-6.524745,-0.31632367,1287.4346,0.03720449
49,2016-05-05 07:32:01.470,9.218188,-9.175577,-0.8187663,1283.2766,0.030084228
50,2016-05-05 07:47:01.469,14.89133,-13.46579,-1.1269025,1277.8138,0.034084573
51,2016-05-05 08:02:01.470,20.06693,-17.888903,-1.3764604,1270.8982,0.042723082
52,2016-05-05 08:17:01.470,24.016993,-21.40504,-1.6654744,1262.4769,0.06769206
53,2016-05-05 08:32:01.469,28.044853,-23.07756,-1.9973063,1252.3693,0.089019775
54,2016-05-05 08:47:01.470,30.305937,-24.031965,-2.0158825,1241.0741,0.10389252
55,2016-05-05 09:02:01.470,32.237316,-24.87585,-2.0805523,1228.7844,0.0954422
56,2016-05-05 09:17:01.469,35.236076,-25.85135,-2.1334124,1216.0831,0.11331075
62,2016-05-05 10:47:01.469,33.504993,-28.826132,-2.3442075,1146.5181,0.16244201
63,2016-05-05 11:02:01.470,29.921906,-26.202448,-1.9359676,1137.5231,0.16506857
64,2016-05-05 11:17:01.470,30.372923,-26.37733,-2.260826,1128.4131,0.15664114
65,2016-05-05 11:32:01.469,28.934744,-25.861078,-2.4371,1120.0916,0.15880077
66,2016-05-05 11:47:01.470,27.922352,-25.179625,-2.0196567,1112.7103,0.15854849
67,2016-05-05 12:02:01.470,25.191324,-22.859058,-1.4262841,1105.4185,0.1631958
68,2016-05-05 12:17:01.469,22.137093,-21.084623,-1.3712444,1098.9849,0.16263732
69,2016-05-05 12:32:01.470,16.458555,-17.544842,-0.9145245,1094.6462,0.15325063
70,2016-05-05 12:47:01.470,12.649116,-14.715461,-0.9154331,1091.7607,0.13509573
71,2016-05-05 13:02:01.469,8.852657,-11.934106,-0.81095415,1090.2557,0.11882731
72,2016-05-05 13:17:01.470,5.2936,-8.597034,-0.53389144,1089.7013,0.094993085
73,2016-05-05 13:32:01.470,2.0115979,-5.499719,-0.38411963,1090.0052,0.08213959
74,2016-05-05 13:47:01.459,-3.0865107,-0.3602704,-0.06894099,1091.912,0.07674255
75,2016-05-05 14:02:01.470,-9.094979,6.1242824,-0.46242246,1095.1748,0.079647824
76,2016-05-05 14:17:01.470,-13.134024,10.400848,-0.5858789,1099.7775,0.073405966
77,2016-05-05 14:32:01.469,-18.4578,14.849091,-0.73901635,1105.3619,0.08071696
78,2016-05-05 14:47:01.470,-21.042807,16.285067,-0.6270009,1112.3784,0.08868459
79,2016-05-05 15:02:01.470,-26.318254,19.350502,-1.476918,1120.8466,0.097089134
81,2016-05-05 15:32:01.470,-29.052069,20.086313,-1.4954748,1140.5283,0.10793711
83,2016-05-05 16:02:01.469,-30.266277,18.526913,-1.4055623,1162.0416,0.16605377
84,2016-05-05 16:17:01.470,-29.594776,18.809004,-1.5040687,1172.7556,0.19999237
85,2016-05-05 16:32:01.470,-28.81587,18.110798,-1.3803635,1183.1407,0.22262421
86,2016-05-05 16:47:01.469,-30.171898,17.476536,-1.2811216,1192.8645,0.17508139
87,2016-05-05 17:02:01.470,-25.914978,16.50834,-1.240473,1202.2512,0.22123057
88,2016-05-05 17:17:01.470,-21.456627,12.427588,-0.8169037,1211.1334,0.23043212
89,2016-05-05 17:32:01.469,-21.416822,11.902133,-1.1528305,1219.4146,0.250501
90,2016-05-05 17:47:01.470,-17.724813,9.313238,-0.83592314,1226.9884,0.22386831
91,2016-05-05 18:02:01.470,-17.392385,9.288896,-0.6650032,1233.8868,0.19215037
92,2016-05-05 18:17:01.469,-15.045305,8.636551,-0.61667264,1240.2004,0.14533284
93,2016-05-05 18:32:01.470,-13.429306,5.58282,-0.70945024,1245.1346,0.12859446
94,2016-05-05 18:47:01.470,-12.707866,6.2205496,-0.58789974,1248.922,0.10900879
95,2016-05-05 19:02:01.469,-11.268376,3.8254685,-0.58494514,1252.079,0.08827413
96,2016-05-05 19:17:01.470,-8.089832,2.5698402,-0.32096943,1254.1924,0.06382955
97,2016-05-05 19:32:01.470,-5.1545377,0.6889904,-0.16958556,1255.5771,0.051238503
98,2016-05-05 19:47:01.469,-1.9455538,-3.4230685,-0.088256404,1255.6797,0.042774454
99,2016-05-05 20:02:01.470,2.6843402,-6.7860675,-0.3584588,1254.2937,0.059133403
100,2016-05-05 20:17:01.470,5.2162595,-7.6759024,-0.4854535,1251.3922,0.029530335
101,2016-05-05 20:32:01.469,8.977928,-11.909708,-0.8130296,1247.6311,0.030395508
102,2016-05-05 20:47:01.470,12.907262,-14.319662,-0.9614885,1242.9838,0.032699075
103,2016-05-05 21:02:01.470,19.10516,-16.593338,-1.2595729,1237.306,0.04323171
104,2016-05-05 21:17:01.469,24.046944,-19.985096,-1.6148628,1229.9755,0.06683044
105,2016-05-05 21:32:01.470,21.405474,-22.637049,-1.7669965,1221.4526,0.080976866
106,2016-05-05 21:47:01.470,25.498734,-24.144106,-2.0555184,1211.561,0.0550827
107,2016-05-05 22:02:01.469,28.154888,-24.204636,-1.9869199,1202.1005,0.062056985
108,2016-05-05 22:17:01.470,31.470705,-26.593195,-1.9017954,1191.9061,0.091731265
109,2016-05-05 22:32:01.470,32.14366,-27.956985,-2.2547395,1181.8287,0.0997645
110,2016-05-05 22:47:01.469,30.972124,-26.235214,-1.9751487,1172.1898,0.12014923
111,2016-05-05 23:02:01.470,30.61746,-25.779287,-2.0953255,1163.1808,0.14208221
112,2016-05-05 23:17:01.470,27.573603,-23.81834,-1.7078806,1155.0028,0.14896494
113,2016-05-05 23:32:01.469,26.31178,-22.723642,-1.812619,1147.1628,0.14528504
114,2016-05-05 23:47:01.470,24.280409,-21.612272,-1.8153088,1140.0643,0.15762837
115,2016-05-06 00:02:01.470,21.285805,-19.885538,-2.0236459,1134.6003,0.1606959
116,2016-05-06 00:17:01.469,17.39571,-18.031101,-1.8482643,1130.7504,0.17132263
117,2016-05-06 00:32:01.470,13.24512,-14.892305,-1.4967009,1127.9712,0.1638026
118,2016-05-06 00:47:01.470,9.871431,-12.090256,-1.3070358,1125.8286,0.140212
119,2016-05-06 01:02:01.469,5.873612,-9.363991,-1.0383475,1125.2412,0.10681915
120,2016-05-06 01:17:01.470,1.3131701,-5.1935916,-0.70241326,1125.5507,0.087889604
121,2016-05-06 01:32:01.470,-4.253063,-0.5384436,-0.36213884,1126.8098,0.076556906
122,2016-05-06 01:47:01.469,-9.59473,4.7375746,-0.50341016,1130.0244,0.07438914
123,2016-05-06 02:02:01.470,-15.2379465,10.198513,-0.8252655,1134.8978,0.06501668
124,2016-05-06 02:17:01.470,-20.83063,15.022286,-1.0697317,1141.2063,0.0729009
125,2016-05-06 02:32:01.469,-23.899565,18.079523,-0.8839254,1147.9949,0.09039612
129,2016-05-06 03:32:01.470,-30.116344,19.27861,-1.4179873,1185.3724,0.16567382
131,2016-05-06 04:02:01.469,-28.61681,19.271078,-0.91500217,1207.4265,0.18576813
132,2016-05-06 04:17:01.470,-31.589878,19.917238,-1.3590891,1217.8019,0.13422394
133,2016-05-06 04:32:01.470,-29.920954,18.521896,-1.829836,1227.661,0.15026805
134,2016-05-06 04:47:01.469,-29.50885,14.788366,-1.3225927,1237.4893,0.21744893
135,2016-05-06 05:02:01.470,-23.711933,12.218833,-1.0602183,1246.5446,0.22128347
136,2016-05-06 05:17:01.470,-24.688175,12.328658,-1.1698587,1255.9745,0.20704702
137,2016-05-06 05:32:01.469,-21.467615,8.211132,-0.89167196,1264.5846,0.27721864
138,2016-05-06 05:47:01.470,-22.083841,13.00051,-1.3869457,1271.9358,0.1954661
139,2016-05-06 06:02:01.470,-19.702154,11.221721,-0.9265379,1278.4633,0.25917614
140,2016-05-06 06:17:01.469,-18.059124,9.467171,-0.8433386,1284.33,0.21873932
141,2016-05-06 06:32:01.470,-14.220846,8.630916,-0.6023979,1289.6704,0.113599144
142,2016-05-06 06:47:01.470,-13.764628,6.1816216,-0.7624879,1292.9747,0.09484965
143,2016-05-06 07:02:01.469,-12.668024,5.036253,-0.84345484,1294.916,0.07889964
144,2016-05-06 07:17:01.470,-8.096751,3.0542634,-0.46263075,1296.1807,0.057217408
145,2016-05-06 07:32:01.470,-4.273283,1.214797,-0.08660298,1296.7408,0.046546426
146,2016-05-06 07:47:01.469,-2.0106478,-2.8018079,-0.20022398,1295.6698,0.040512085
147,2016-05-06 08:02:01.470,2.4849155,-7.518076,-0.47249976,1292.317,0.032395937
148,2016-05-06 08:17:01.470,6.8578706,-10.723519,-0.6959814,1287.1859,0.031948343
149,2016-05-06 08:32:01.469,12.676458,-12.754761,-0.85896593,1280.1174,0.031847127
150,2016-05-06 08:47:01.470,12.630676,-14.059746,-1.0249362,1272.5403,0.03310801
151,2016-05-06 09:02:01.470,17.35118,-18.345745,-1.1615874,1263.5201,0.043760173
152,2016-05-06 09:17:01.469,25.160309,-23.683199,-1.9001536,1252.2172,0.07974243
153,2016-05-06 09:32:01.470,29.054815,-25.858656,-2.0897746,1239.768,0.10127919
160,2016-05-06 11:17:01.470,35.0746,-28.252888,-2.4909005,1150.0636,0.157871
161,2016-05-06 11:32:01.469,33.901306,-28.185326,-2.4055521,1139.3071,0.14402822
162,2016-05-06 11:47:01.470,32.61963,-28.131609,-2.7253685,1129.5406,0.15262654
163,2016-05-06 12:02:01.470,30.986835,-27.351162,-2.4731212,1120.2927,0.14847259
164,2016-05-06 12:17:01.469,29.499428,-25.605825,-1.8460344,1111.1704,0.14657186
165,2016-05-06 12:32:01.470,29.224478,-25.45389,-2.100371,1102.2913,0.15862681
166,2016-05-06 12:47:01.470,24.912067,-22.988699,-1.3141295,1095.0378,0.16689149
167,2016-05-06 13:02:01.469,22.601273,-21.287708,-1.3438239,1087.9885,0.17371674
168,2016-05-06 13:17:01.470,18.409718,-19.468082,-1.1145388,1083.0502,0.18464456
169,2016-05-06 13:32:01.470,15.520956,-17.511673,-0.92268634,1079.6781,0.16817068
170,2016-05-06 13:47:01.469,12.027966,-14.571526,-0.8905853,1076.6211,0.15728709
171,2016-05-06 14:02:01.470,8.957421,-11.622555,-0.76460224,1073.9369,0.13546854
172,2016-05-06 14:17:01.470,0.9703884,-7.2155304,-0.40380746,1074.2413,0.107170105
173,2016-05-06 14:32:01.469,-4.932297,-0.8647279,-0.19866858,1076.5504,0.088574216
174,2016-05-06 14:47:01.470,-10.41072,4.8703904,-0.41473165,1080.7423,0.07932841
175,2016-05-06 15:02:01.470,-12.659581,9.1575165,-0.5309037,1085.211,0.07426656
176,2016-05-06 15:17:01.469,-16.559847,13.155682,-0.49251923,1090.6989,0.07636668
177,2016-05-06 15:32:01.470,-19.82565,16.239166,-0.408782,1097.9988,0.09039764
178,2016-05-06 15:47:01.470,-23.555126,18.520414,-0.6003611,1106.0913,0.10359955
179,2016-05-06 16:02:01.469,-23.83573,17.675629,-1.0416709,1115.8467,0.12195282
182,2016-05-06 16:47:01.469,-29.302805,19.631062,-1.3415145,1150.2158,0.17819469
183,2016-05-06 17:02:01.470,-33.514977,20.313286,-1.7172978,1161.6926,0.21895447
184,2016-05-06 17:17:01.470,-30.185947,18.343239,-1.2185334,1173.0046,0.2830078
185,2016-05-06 17:32:01.469,-30.282967,19.688557,-1.3544543,1184.2917,0.23545074
186,2016-05-06 17:47:01.470,-27.26915,15.948884,-1.0922346,1194.566,0.2565038
187,2016-05-06 18:02:01.470,-26.727024,15.459046,-1.0807815,1204.2882,0.25293428
188,2016-05-06 18:17:01.469,-23.018492,13.385237,-1.2783427,1212.1741,0.24049377
189,2016-05-06 18:32:01.470,-20.34644,12.2517185,-0.80151176,1220.0198,0.25517884
190,2016-05-06 18:47:01.470,-17.667582,9.579675,-0.81140804,1227.299,0.2442632
191,2016-05-06 19:02:01.469,-16.44166,8.095379,-0.672917,1233.9668,0.2670105
192,2016-05-06 19:17:01.470,-16.154821,6.0086064,-0.6982351,1240.3225,0.1893514
193,2016-05-06 19:32:01.470,-14.275362,6.9339237,-0.7473632,1245.5205,0.19985351
194,2016-05-06 19:47:01.469,-14.36953,7.012689,-0.72725934,1249.3728,0.14730377
195,2016-05-06 20:02:01.470,-13.385351,3.2987123,-0.60128933,1252.6593,0.13254395
196,2016-05-06 20:17:01.470,-10.2831955,4.3130827,-0.6476254,1254.4166,0.11001078
197,2016-05-06 20:32:01.469,-7.970829,3.3159187,-0.4819561,1254.9537,0.08072662
198,2016-05-06 20:47:01.470,-6.937701,1.4470168,-0.36990517,1254.6316,0.07546844
199,2016-05-06 21:02:01.470,-1.0461178,-0.49375978,-0.42532888,1254.368,0.055437725
200,2016-05-06 21:17:01.469,2.0908365,-3.19705,-0.16067973,1252.071,0.047453307
201,2016-05-06 21:32:01.470,5.1481204,-8.356845,-0.64951307,1248.0238,0.04219157
202,2016-05-06 21:47:01.470,9.347769,-11.156321,-0.82890236,1242.1335,0.043137614
203,2016-05-06 22:02:01.469,14.476843,-14.248212,-0.9941766,1235.648,0.048336282
204,2016-05-06 22:17:01.470,18.078527,-17.28288,-1.192905,1228.024,0.05886129
205,2016-05-06 22:32:01.470,20.873749,-20.348373,-1.300506,1220.097,0.07468312
206,2016-05-06 22:47:01.469,24.410257,-23.168766,-1.5704628,1211.0691,0.10467682
207,2016-05-06 23:02:01.470,27.107439,-23.741335,-1.7802043,1201.1127,0.13273264
208,2016-05-06 23:17:01.470,28.649805,-23.734165,-1.8722068,1190.4856,0.12740682
209,2016-05-06 23:32:01.469,28.045355,-24.535765,-1.9968052,1180.1536,0.11619771
210,2016-05-06 23:47:01.470,26.190235,-23.451284,-1.6946315,1170.0468,0.0984609
211,2016-05-07 00:02:01.470,23.019175,-22.056084,-1.4201136,1161.7701,0.11157074
212,2016-05-07 00:17:01.469,22.519281,-20.78419,-1.8369088,1154.695,0.121682234
213,2016-05-07 00:32:01.470,21.397455,-20.348211,-1.6985817,1148.2532,0.12736715
214,2016-05-07 00:47:01.470,17.631245,-18.675112,-1.6738409,1142.4565,0.14809011
215,2016-05-07 01:02:01.469,14.03349,-16.7992,-1.535872,1138.542,0.16623993
216,2016-05-07 01:17:01.470,9.80929,-14.203016,-1.3100524,1135.8386,0.17787221
217,2016-05-07 01:32:01.470,6.6902056,-12.061133,-1.1867886,1133.966,0.17955118
218,2016-05-07 01:47:01.469,2.4572573,-9.888459,-1.0711842,1133.4456,0.1406779
219,2016-05-07 02:02:01.470,-2.821454,-5.2271533,-0.17473792,1134.6941,0.12568513
220,2016-05-07 02:17:01.470,-8.699719,0.040278472,-0.40429562,1137.0406,0.121780396
221,2016-05-07 02:32:01.469,-12.354011,4.4189267,-0.6706853,1140.2511,0.10199077
222,2016-05-07 02:47:01.470,-18.14616,11.63826,-0.7161755,1145.0636,0.08583171
223,2016-05-07 03:02:01.470,-21.108913,16.136038,-0.93794405,1150.0493,0.09996592
224,2016-05-07 03:17:01.469,-23.528599,17.719093,-0.7895431,1156.8583,0.11717224
227,2016-05-07 04:02:01.469,-33.16251,20.280617,-1.5170132,1183.8619,0.13306935
229,2016-05-07 04:32:01.470,-31.585796,19.089293,-1.5379735,1206.054,0.2001241
230,2016-05-07 04:47:01.469,-27.435637,18.618761,-0.98108363,1216.6451,0.1751592
231,2016-05-07 05:02:01.470,-28.214811,18.045935,-1.3720235,1226.8207,0.1194397
232,2016-05-07 05:17:01.470,-28.919008,17.743296,-1.4021311,1236.7251,0.13366547
233,2016-05-07 05:32:01.469,-26.369493,15.521522,-1.2157689,1246.7817,0.24312185
234,2016-05-07 05:47:01.470,-21.975655,11.986062,-0.9432992,1256.2723,0.40821788
235,2016-05-07 06:02:01.470,-23.23347,12.468502,-1.4482799,1265.3201,0.36554718
236,2016-05-07 06:17:01.469,-21.74975,14.90123,-1.0601503,1273.6948,0.2114685
237,2016-05-07 06:32:01.470,-22.433352,12.901552,-1.3135812,1281.2882,0.31063792
238,2016-05-07 06:47:01.470,-18.675867,9.564109,-1.0121301,1287.3217,0.22260234
239,2016-05-07 07:02:01.469,-18.004572,9.699697,-0.9015562,1292.8682,0.20183715
240,2016-05-07 07:17:01.470,-16.663197,7.998607,-0.8278755,1297.2802,0.14980417
246,2016-05-07 08:47:01.470,4.4707193,-8.915433,-0.6967497,1297.7317,0.04663849
247,2016-05-07 09:02:01.470,10.502708,-11.691775,-0.8753141,1292.0822,0.04822235
248,2016-05-07 09:17:01.469,14.603136,-13.622846,-0.89568496,1284.8759,0.055375673
249,2016-05-07 09:32:01.470,18.476377,-14.711992,-1.1459371,1276.6743,0.043678794
250,2016-05-07 09:47:01.470,26.016722,-18.404173,-1.3199801,1266.5587,0.08861389
251,2016-05-07 10:02:01.459,29.06431,-20.987568,-1.2727371,1254.7249,0.11243896
252,2016-05-07 10:17:01.470,35.05951,-26.191185,-2.3911207,1241.6941,0.13141938
253,2016-05-07 10:32:01.470,35.26596,-27.99775,-2.2976663,1228.032,0.19409536
260,2016-05-07 12:17:01.469,35.379738,-29.05697,-2.4487784,1139.1144,0.15549062
261,2016-05-07 12:32:01.470,34.297874,-28.994247,-2.407032,1128.768,0.16323191
262,2016-05-07 12:47:01.470,32.059113,-28.050053,-2.3837693,1118.8298,0.16858928
263,2016-05-07 13:02:01.469,31.180304,-27.138264,-1.7687149,1109.3722,0.17167714
264,2016-05-07 13:17:01.470,30.907448,-26.517542,-1.813078,1099.8044,0.18591309
265,2016-05-07 13:32:01.470,26.88429,-23.907488,-1.170182,1090.8752,0.18769124
266,2016-05-07 13:47:01.469,24.430151,-22.911613,-1.2917929,1083.2822,0.18597667
267,2016-05-07 14:02:01.470,21.096724,-20.989779,-1.3897517,1077.222,0.19044699
268,2016-05-07 14:17:01.470,16.73995,-17.851,-1.0724447,1072.8354,0.17879537
269,2016-05-07 14:32:01.469,13.688365,-15.146627,-0.89557487,1069.1333,0.15718892
270,2016-05-07 14:47:01.470,8.276418,-12.097186,-0.61889523,1067.069,0.13172607
271,2016-05-07 15:02:01.470,2.2408273,-7.6967206,-0.3511646,1067.4985,0.10413971
272,2016-05-07 15:17:01.469,-0.15814306,-3.549074,-0.12710297,1068.5607,0.08538259
273,2016-05-07 15:32:01.470,-8.444685,2.9036546,-0.32022688,1072.1595,0.07971242
274,2016-05-07 15:47:01.470,-12.479701,8.774486,-0.6541914,1077.3492,0.08072815
275,2016-05-07 16:02:01.469,-15.669739,13.081612,-0.34980255,1083.2921,0.07795919
276,2016-05-07 16:17:01.470,-18.316711,14.749212,-0.3385658,1090.37,0.08881887
277,2016-05-07 16:32:01.470,-21.432558,17.13874,-0.5869633,1098.2413,0.11023712
278,2016-05-07 16:47:01.469,-23.811249,18.306921,-0.5319302,1108.1406,0.12581126
279,2016-05-07 17:02:01.470,-26.667479,19.329287,-1.1960195,1119.3784,0.13229421
284,2016-05-07 18:17:01.469,-32.635967,18.915512,-1.426221,1177.4612,0.4304708
285,2016-05-07 18:32:01.470,-28.869175,17.690283,-1.5418983,1188.0222,0.3514918
286,2016-05-07 18:47:01.470,-28.397385,16.292488,-1.3874588,1198.0735,0.30690563
287,2016-05-07 19:02:01.469,-24.348125,14.120693,-1.1709481,1206.8625,0.26286775
288,2016-05-07 19:17:01.470,-22.158165,13.523244,-1.1651691,1215.565,0.29888663
289,2016-05-07 19:32:01.470,-21.580578,11.388526,-1.1453116,1223.4681,0.27364045
290,2016-05-07 19:47:01.469,-17.973303,9.771362,-0.87532103,1230.8131,0.29332072
291,2016-05-07 20:02:01.470,-15.410476,7.9427686,-0.8439092,1237.7467,0.24915314
292,2016-05-07 20:17:01.470,-16.278107,8.093372,-0.8449869,1243.7858,0.19672394
293,2016-05-07 20:32:01.469,-13.749479,7.4166155,-0.6249437,1247.908,0.13096212
294,2016-05-07 20:47:01.470,-8.768206,4.1502934,-0.40569684,1251.8058,0.11897787
295,2016-05-07 21:02:01.470,-9.558067,3.4125035,-0.36422455,1254.3687,0.10385895
296,2016-05-07 21:17:01.469,-9.674112,0.71741503,-0.5346267,1256.057,0.08840892
297,2016-05-07 21:32:01.470,-5.694671,-1.873203,-0.18097813,1256.9407,0.0814621
298,2016-05-07 21:47:01.470,-3.6853971,-3.3323014,-0.37062377,1257.4767,0.06025289
299,2016-05-07 22:02:01.469,0.341284,-6.3418784,-0.4401276,1256.1255,0.049269103
300,2016-05-07 22:17:01.470,5.520775,-9.761367,-0.6652991,1253.7692,0.041881308
301,2016-05-07 22:32:01.470,9.339121,-12.70476,-0.8186165,1248.9153,0.04449463
302,2016-05-07 22:47:01.469,13.5588665,-14.289533,-0.9965622,1243.255,0.040641274
303,2016-05-07 23:02:01.470,18.95141,-16.799818,-1.3371158,1237.3035,0.04915924
304,2016-05-07 23:17:01.470,24.298777,-20.138405,-1.670753,1229.5348,0.073534645
305,2016-05-07 23:32:01.469,26.41027,-20.898329,-1.6913452,1221.2532,0.07866516
306,2016-05-07 23:47:01.470,27.807571,-21.051737,-1.452386,1212.435,0.10100199
307,2016-05-08 00:02:01.470,28.657349,-24.558075,-1.9050939,1202.8286,0.08474172
308,2016-05-08 00:17:01.469,30.259098,-24.656483,-1.9855882,1192.7607,0.075811766
309,2016-05-08 00:32:01.470,28.401003,-23.889263,-2.013169,1183.1333,0.09018351
310,2016-05-08 00:47:01.470,26.050678,-22.143543,-1.5480022,1174.8729,0.10505473
311,2016-05-08 01:02:01.469,26.244352,-22.578764,-1.72765,1167.1345,0.11194967
312,2016-05-08 01:17:01.470,23.552908,-20.214676,-1.5995641,1160.7659,0.10726166
313,2016-05-08 01:32:01.470,20.867592,-19.014566,-1.6004708,1155.6041,0.11132355
314,2016-05-08 01:47:01.469,17.918373,-16.861727,-1.1569093,1151.2058,0.11607361
315,2016-05-08 02:02:01.470,14.844285,-14.795889,-1.2177055,1147.5547,0.115200296
316,2016-05-08 02:17:01.470,11.504109,-13.6253,-1.1738782,1145.2487,0.11898244
317,2016-05-08 02:32:01.469,7.925269,-10.886358,-0.82310236,1143.8329,0.10893453
318,2016-05-08 02:47:01.470,2.9943566,-7.699376,-0.714205,1144.4729,0.1052358
319,2016-05-08 03:02:01.470,-4.1685076,-1.8751931,-0.29488277,1146.8917,0.08889414
320,2016-05-08 03:17:01.469,-10.5080385,4.31097,-0.4542831,1151.098,0.087397255
321,2016-05-08 03:32:01.470,-13.586566,8.429859,-0.71124333,1155.6542,0.07379201
322,2016-05-08 03:47:01.470,-16.270006,11.529769,-0.8605722,1160.5062,0.07064209
323,2016-05-08 04:02:01.469,-20.050503,15.030217,-0.7734629,1166.39,0.07377981
324,2016-05-08 04:17:01.470,-25.373901,18.199718,-1.125855,1173.342,0.09038849
325,2016-05-08 04:32:01.470,-28.53636,18.643795,-1.1434313,1182.0431,0.103526816
326,2016-05-08 04:47:01.469,-28.414404,19.309862,-1.1710961,1191.8955,0.11742299
327,2016-05-08 05:02:01.470,-30.090483,18.04228,-1.3794911,1202.3862,0.14716084
328,2016-05-08 05:17:01.470,-30.832497,16.789831,-1.2833003,1212.6863,0.19539031
329,2016-05-08 05:32:01.469,-30.764847,17.636421,-1.2338848,1222.0189,0.24276835
330,2016-05-08 05:47:01.470,-29.984684,18.337158,-1.7222749,1231.6196,0.21568349
331,2016-05-08 06:02:01.470,-26.952185,15.890106,-1.3342873,1240.9454,0.23311463
332,2016-05-08 06:17:01.469,-24.389803,14.08979,-1.3325131,1250.4229,0.25004274
333,2016-05-08 06:32:01.470,-23.147404,11.59568,-1.0005991,1259.9983,0.25534922
