,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
46,2020-01-22 09:45:02,5.63338420693094,2.7864426606797505,-0.29857772779172065,1.7724853515624646,0.5258871242403984
47,2020-01-22 10:00:02,3.3579982096350847,0.14115727064950898,-0.18766309163077236,1.749949707031285,0.5338075011968613
48,2020-01-22 10:15:02,0.7619003436585036,-4.0989500872674665,-0.22868123337515006,1.717850585937488,0.46911925077438354
49,2020-01-22 10:30:02,-0.621843204985423,-7.459379294620777,-0.48218437223893035,1.6812851562500084,0.4309091717004776
50,2020-01-22 10:45:02,-0.563654903382803,-9.209520549735316,-0.5989073447093359,1.6355141601562317,0.37391297519207
51,2020-01-22 11:00:02,-1.3841978133897928,-11.134615069357825,-0.7090041304638428,1.5832358398437718,0.3727821260690689
52,2020-01-22 11:15:02,-2.556919831006061,-13.196785410449133,-0.8106809196343046,1.5242495117187251,0.36476898938417435
53,2020-01-22 11:30:02,-3.57388359202068,-16.410844909552104,-1.0797777480446966,1.4648842773437072,0.34199025481939316
54,2020-01-22 11:45:02,-5.0271780488021305,-18.11483264642103,-1.213033061035743,1.404727539062482,0.33353254199028015
55,2020-01-22 12:00:02,-4.999419427071471,-19.512718791286506,-1.2086838561057567,1.3502778320312705,0.35040557384490967
56,2020-01-22 12:15:02,-8.04736730155472,-18.113653615168882,-0.95218415735211,1.3012451171874881,0.3295915946364403
57,2020-01-22 12:30:02,-7.945791566282673,-15.854580423863338,-0.5103919125783122,1.2582788085937537,0.3243805468082428
58,2020-01-22 12:45:02,-7.24375003056257,-13.896257726384631,-0.112122863664722,1.2201635742187327,0.3169024735689163
59,2020-01-22 13:00:02,-6.595579951591072,-10.672825569443589,0.4623970959609776,1.1907768554687714,0.31826168298721313
60,2020-01-22 13:15:02,-6.675479915750502,-8.100846135629425,-0.023440539442956775,1.16899609374999,0.319562628865242
61,2020-01-22 13:30:02,-8.438784322134538,-6.342785636602304,-0.6123404432406594,1.1545493164062284,0.31878992915153503
62,2020-01-22 13:45:02,-8.287833125308026,-3.413838591156942,-0.4902427797878197,1.152947753906231,0.37513550370931625
63,2020-01-22 14:00:02,-6.779878457909646,0.41970072852814394,-0.444884172142825,1.1598291015624824,0.37886306643486023
64,2020-01-22 14:15:02,-5.820060253549369,4.716238840710039,-0.5390882540261787,1.1740678710937533,0.33135730773210526
65,2020-01-22 14:30:02,-8.275931275007231,5.83238376919826,-0.268941731659578,1.1984453124999992,0.2777257561683655
66,2020-01-22 14:45:02,-2.7128854523344663,11.041117251205526,-0.10870461112376402,1.237678710937498,0.2883629873394966
67,2020-01-22 15:00:02,0.20478925438622209,14.601986047394833,-0.551290796203197,1.2816416015625065,0.2856888994574547
68,2020-01-22 15:15:02,1.008284792002363,18.671091811970044,-0.5744317694268698,1.3355693359375225,0.3035125136375427
69,2020-01-22 15:30:02,3.6687888468813803,22.880617888332388,-0.7360402016756039,1.3987822265624912,0.37812430411577225
70,2020-01-22 15:45:02,4.220039732551428,25.796220671212726,-0.7431248771257926,1.4647016601562175,0.36095622926950455
71,2020-01-22 16:00:02,3.4356684096496877,27.573960988298637,-0.8621334387066422,1.5396357421874738,0.3545384109020233
72,2020-01-22 16:15:02,3.579988212157318,25.813515736684117,-0.8821073118037671,1.6189145507812135,0.31873878091573715
73,2020-01-22 16:30:02,4.298041953497563,22.793141306906783,-0.8005335498582441,1.6982275390624701,0.31608253717422485
74,2020-01-22 16:45:02,5.089409019509916,22.26806712583776,-0.6776144168918515,1.77866796874998,0.32705292105674744
75,2020-01-22 17:00:02,5.995718332662531,22.861909521385275,-0.8976079934410477,1.8501401367187134,0.3222205117344856
76,2020-01-22 17:15:02,5.6132709386237964,18.34735814927042,-0.6349712509834182,1.9194775390624714,0.3255761042237282
77,2020-01-22 17:30:02,9.21109450320881,18.769224204511232,-0.6425340054428726,1.9849326171875483,0.32334450632333755
78,2020-01-22 17:45:02,12.433011843308279,20.03580310250935,-0.6466422914650858,2.0442875976562496,0.36104384809732437
79,2020-01-22 18:00:02,17.101007208476723,21.4132804665917,-0.919371226036863,2.0984433593749636,0.5397235229611397
80,2020-01-22 18:15:02,11.581139426780691,16.101631500140115,-0.7845299072632798,2.144523925781265,0.5995063111186028
90,2020-01-22 20:45:02,-1.3962729926814383,0.47253632171772164,-0.3082287177500709,2.155947265624989,0.500100664794445
91,2020-01-22 21:00:02,-4.254113050046233,-1.025087088742099,-0.27355432075645836,2.1062324218749584,0.42792946100234985
92,2020-01-22 21:15:02,-6.904807628874856,-4.400460243931174,-0.40800322078824935,2.042664062499985,0.40396399796009064
93,2020-01-22 21:30:02,-6.247087333758873,-9.829486109991741,0.3745687415562953,1.9674296875000163,0.4109593853354454
94,2020-01-22 21:45:02,-8.113786726563916,-15.248303084164377,0.060071056089746666,1.8831982421874978,0.3797250986099243
95,2020-01-22 22:00:02,-9.290540895795305,-19.478033638709576,-0.8185862166609602,1.7948725585937435,0.328589491546154
96,2020-01-22 22:15:02,-8.343925062839418,-21.803808054736685,-1.3512682046152777,1.7037788085937184,0.30085526406764984
97,2020-01-22 22:30:02,-8.41551287887261,-26.46951385656562,-1.4689121296085483,1.6155317382812082,0.29709212481975555
98,2020-01-22 22:45:02,-11.28774103669968,-26.828455307544875,-1.5683110758512824,1.5310820312499764,0.28761640191078186
99,2020-01-22 23:00:02,-11.938880151027957,-26.587424841819388,-1.23348829364311,1.4526547851562377,0.3573170676827431
100,2020-01-22 23:15:02,-11.204665001931652,-26.796593800079403,-1.3073361732636388,1.3788754882812346,0.36001265048980713
101,2020-01-22 23:30:02,-11.379879699696861,-27.79865103586809,-1.2920676068897066,1.3098520507812184,0.4053901880979538
102,2020-01-22 23:45:02,-11.859654531371806,-26.456247212416656,-0.977281819200486,1.2446708984374941,0.3980361297726631
103,2020-01-23 00:00:02,-11.805805785553414,-22.599177460780766,-0.09665322480032773,1.1868774414062717,0.3817552328109741
104,2020-01-23 00:15:02,-9.863285427858647,-18.561594014770485,0.4771816517033035,1.1313085937500105,0.42496029287576675
105,2020-01-23 00:30:02,-9.264629504520165,-20.767081604619783,-0.780601320069004,1.0791289062500045,0.537341758608818
106,2020-01-23 00:45:02,-9.396799580939094,-18.13078012741935,-0.2168044475390354,1.031963378906256,0.46847689896821976
107,2020-01-23 01:00:02,-9.533994301541602,-18.134491119291567,-0.14064446344987253,0.9807871093750138,0.432368628680706
108,2020-01-23 01:15:02,-10.936317034263196,-21.340688277403864,-0.22813435376400673,0.9295644531250083,0.3631526231765747
109,2020-01-23 01:30:02,-11.323682081212407,-23.95905027868133,-0.7872034804277888,0.8744223632812448,0.33736757934093475
110,2020-01-23 01:45:02,-12.210519997382992,-24.736681568930475,-0.44421650730303364,0.820194824218737,0.34612342715263367
111,2020-01-23 02:00:02,-12.887651581391944,-23.759148920982398,0.3859634130172887,0.769226074218752,0.3488773852586746
116,2020-01-23 03:15:02,-13.26723717657604,-18.953857729381525,0.8721005165658132,0.5570874023437551,0.34393027424812317
117,2020-01-23 03:30:02,-12.15519126575058,-16.263698523865056,0.5650638464254135,0.532078124999987,0.3387546166777611
118,2020-01-23 03:45:02,-12.001720240713768,-14.209467335498468,-0.09434806684758794,0.5144799804687437,0.33283840864896774
119,2020-01-23 04:00:02,-11.694918743934116,-11.916425939946027,-0.6139746782627237,0.5057749023437543,0.33047977834939957
120,2020-01-23 04:15:02,-10.374294023757418,-6.981918467353538,-0.5779160592802784,0.5122817382812446,0.3297697380185127
121,2020-01-23 04:30:02,-7.672014745210839,-0.2666468654649226,-0.374686100626028,0.5308032226562381,0.36949124187231064
122,2020-01-23 04:45:02,-2.7829221545447225,9.12150311817593,-0.06696261991866768,0.569445800781241,0.6607679650187492
123,2020-01-23 05:00:02,3.8686629511922215,19.589789316982486,-0.9400665156749289,0.6300566406249869,1.0200626030564308
124,2020-01-23 05:15:02,8.165160198115966,26.354688522903057,-1.0607887811468584,0.7089907226562584,1.5538056194782257
125,2020-01-23 05:30:02,8.760807684828382,29.292116776282928,-0.9200580075113216,0.8019072265624958,1.1845523118972778
126,2020-01-23 05:45:02,6.249598388489426,31.053676673339385,-1.042551784320288,0.901959960937504,0.6019644439220428
127,2020-01-23 06:00:02,3.3618234677280427,32.3328470714295,-1.1313251027014721,1.0055878906249942,0.8312569931149483
128,2020-01-23 06:15:02,0.7392820440888191,31.729137068940876,-1.0309803978094674,1.1039189453125013,0.9903950244188309
129,2020-01-23 06:30:02,0.22596201429987556,31.700144623850075,-0.7763510522566445,1.1960234374999907,0.7237536460161209
130,2020-01-23 06:45:02,2.2497579382138944,30.419295181186868,-0.8006882193907152,1.2875073242187356,0.6655531004071236
131,2020-01-23 07:00:02,6.124633765704755,29.00328741214525,-0.9397029104107258,1.3741318359374786,0.5841111019253731
132,2020-01-23 07:15:02,9.361438747174935,25.66900078063867,-0.8143941190817947,1.4511914062499633,0.6704067811369896
133,2020-01-23 07:30:02,9.74863823565631,22.31210944054412,-0.7096435324634368,1.5178291015624716,0.5977191776037216
134,2020-01-23 07:45:02,14.53858583170384,24.498882753172097,-0.9681329270248813,1.57671875000002,0.7384179532527924
135,2020-01-23 08:00:02,8.8243196979538,15.125429492739967,-0.4146948948592911,1.627849121093731,1.147785298526287
136,2020-01-23 08:15:02,11.86423754399932,17.8984180174783,-0.9034327573401154,1.6659980468749993,1.0078785195946693
137,2020-01-23 08:30:02,13.692960236559765,17.898894316097742,-0.9330657796448537,1.7021611328124677,0.8796306699514389
138,2020-01-23 08:45:02,13.382613466366157,16.306927036248823,-0.46829519123145263,1.7322338867187865,0.8635840937495232
139,2020-01-23 09:00:02,14.246528001706821,14.825545293916889,-0.7061999359109821,1.7578789062499915,1.0175957158207893
140,2020-01-23 09:15:02,10.941696963747809,10.104694841581532,-0.6432431591982537,1.7739755859374733,1.0128673911094666
141,2020-01-23 09:30:02,10.894555523779784,8.748602339578492,-0.42051310712187157,1.7842114257812385,0.8013551309704781
142,2020-01-23 09:45:02,10.134389804630505,7.530153106099935,-0.38165893303227844,1.7886743164062433,0.7185378670692444
143,2020-01-23 10:00:02,9.280615744772334,4.759654235200702,-0.2065202060319961,1.7860151367187418,0.6951479241251945
144,2020-01-23 10:15:02,10.274937417377368,5.953511541361322,-0.45309289439284756,1.778740722656234,0.7464908063411713
145,2020-01-23 10:30:02,9.600023271126256,3.9212769706630115,-0.3268805599582311,1.7622514648437286,0.6488249823451042
146,2020-01-23 10:45:02,7.934803732065397,2.5328546363148936,-0.40060631192571755,1.742017578125044,0.5955729261040688
147,2020-01-23 11:00:02,4.501577173754163,-0.5990559259583369,-0.023517082125492098,1.7107724609374726,0.47892771661281586
148,2020-01-23 11:15:02,1.626341873303259,-3.863202398563514,-0.4196773207290388,1.6731000976562505,0.47325529158115387
149,2020-01-23 11:30:02,-0.1545985830666206,-8.954051949389825,-0.609896161831058,1.6268520507812103,0.39657820016145706
150,2020-01-23 11:45:02,-0.40281787558457377,-10.528205635212377,-0.693512137249269,1.5706484374999847,0.39421409368515015
151,2020-01-23 12:00:02,-2.1302308821404345,-13.629310778328254,-0.8750671058606279,1.5083994140625103,0.4006420820951462
152,2020-01-23 12:15:02,-3.2211238755135736,-16.11483171567426,-0.9576324521234789,1.4449760742187667,0.4009806737303734
153,2020-01-23 12:30:02,-4.138179732119481,-16.965807500580198,-1.0630140775119103,1.3836362304687406,0.4114256799221039
154,2020-01-23 12:45:02,-5.072607517364768,-18.20344400906125,-1.1255577732309867,1.3252207031249876,0.3596916049718857
155,2020-01-23 13:00:02,-6.521278685970728,-16.92032072178789,-1.0053904587467717,1.270407226562503,0.34383080899715424
156,2020-01-23 13:15:02,-6.628727889034698,-15.097934856527342,-0.9014932646671179,1.2232138671874908,0.3481323644518852
157,2020-01-23 13:30:02,-6.377960679394859,-14.63051794148075,-0.9058309223486852,1.182356933593767,0.39242856204509735
158,2020-01-23 13:45:02,-6.955516604181678,-14.817141132785393,-0.43652856810261087,1.1492055664062346,0.3896130621433258
159,2020-01-23 14:00:02,-7.247091694339516,-12.092014160391605,0.31554625392167596,1.123000000000009,0.3906456008553505
160,2020-01-23 14:15:02,-7.9297467825134875,-8.864599560190852,-0.2886837913883099,1.1055195312500004,0.45529600232839584
161,2020-01-23 14:30:02,-8.336523876670404,-5.990298515177892,-0.635279615419553,1.1011762695312532,0.43904606252908707
162,2020-01-23 14:45:02,-6.6107479515318115,-0.6843131833111207,-0.3518024580610843,1.1086157226562499,0.4724883660674095
163,2020-01-23 15:00:02,-4.4300418160291555,4.590281342392948,-0.5527357628030253,1.125100585937509,0.5427326634526253
164,2020-01-23 15:15:02,-1.3413033349309844,10.045850854163591,-0.22166690007511297,1.1518710937499808,0.5550014227628708
165,2020-01-23 15:30:02,-0.29630951770339364,12.598705766130625,-0.48208215815258343,1.1874106445312627,0.48103954643011093
166,2020-01-23 15:45:02,1.0222069663066669,15.351842781127944,-0.48087907755528136,1.2322944335937407,0.47059230506420135
167,2020-01-23 16:00:02,2.065372225919447,17.037082624624123,-0.5793713548048224,1.2840268554687497,0.44793300330638885
168,2020-01-23 16:15:02,3.807504889826562,21.474872608630204,-0.698121513345084,1.3462929687500016,0.3882969915866852
169,2020-01-23 16:30:02,5.774395474054267,26.079234753459012,-0.8315046552630468,1.4157270507812556,0.3670100122690201
170,2020-01-23 16:45:02,4.389514150992554,26.903621873218224,-0.8047636929904618,1.4936831054687654,0.37268344312906265
171,2020-01-23 17:00:02,3.6088898998929095,26.370142470051864,-0.9757055829622663,1.5726943359375154,0.33211149275302887
172,2020-01-23 17:15:02,3.7143733914946035,23.84612970830925,-0.5793239022678794,1.650044433593769,0.3151860460639
173,2020-01-23 17:30:02,5.575758852959578,22.79343075268873,-0.5200466232595926,1.73020507812504,0.33655233681201935
174,2020-01-23 17:45:02,4.6743555093526075,20.34102865784428,-0.7179991407482361,1.801819335937519,0.3484037518501282
175,2020-01-23 18:00:02,8.506780017162955,18.110666343625557,-0.7690003421821592,1.8717226562499867,0.3517499193549156
176,2020-01-23 18:15:02,9.761640232781364,18.89461698215858,-0.5733746934171638,1.9399311523437202,0.35172369331121445
177,2020-01-23 18:30:02,11.627548694615705,17.565200039193428,-0.5033245323229046,1.9965532226562508,0.40450043976306915
178,2020-01-23 18:45:02,10.232088367746409,14.9720632554535,-0.4831254199949548,2.0483085937500016,0.8299070224165916
179,2020-01-23 19:00:02,10.886495527190919,16.002876839545813,-0.7492097320012248,2.0912890624999823,0.6851077079772949
180,2020-01-23 19:15:02,10.471445981111358,15.370287063289462,-0.8148776699120412,2.125724609375012,0.7071118801832199
181,2020-01-23 19:30:02,14.425292882312698,20.13739420799583,-0.7501477222831445,2.153289550781244,0.6569354608654976
187,2020-01-23 21:00:02,3.6932672281282297,3.8316135332388495,-0.3639882108996032,2.1634042968749667,0.6325554102659225
188,2020-01-23 21:15:02,0.6408021773229985,0.633482527137139,-0.12488288175697831,2.1366625976562754,0.5633502453565598
189,2020-01-23 21:30:02,-1.0421893953774384,-4.0145559138807405,-0.012851730674366029,2.0959877929687343,0.4536918178200722
190,2020-01-23 21:45:02,-2.2928156261006443,-8.613628767701952,-0.27927796870752764,2.0456484374999895,0.4157368466258049
191,2020-01-23 22:00:02,-2.370322459925788,-13.549569482491718,-0.4526293049814058,1.9798417968750608,0.3829367458820343
192,2020-01-23 22:15:02,-3.643896644639965,-17.215425684441637,-0.8041918717754329,1.9044238281250332,0.299178808927536
193,2020-01-23 22:30:02,-3.818578057724473,-18.713539186199448,-0.999130693518579,1.8181547851562703,0.33879533410072327
194,2020-01-23 22:45:02,-5.220895422014596,-22.352975759068503,-1.3551368988104093,1.7272670898437563,0.31969059258699417
195,2020-01-23 23:00:02,-6.533623460119792,-25.520686114300016,-1.4365270510352182,1.6358217773437278,0.3026266023516655
196,2020-01-23 23:15:02,-7.34346677908003,-28.603810402298127,-1.4354693587272882,1.5469575195312304,0.3754300996661186
197,2020-01-23 23:30:02,-10.323541655922016,-29.440629102375183,-1.6439781698499898,1.4616645507812134,0.3899945318698883
198,2020-01-23 23:45:02,-12.131368257783055,-27.766090494667434,-1.3091964670525524,1.382602050781237,0.4199305921792984
199,2020-01-24 00:00:02,-10.357021467436464,-28.198206277199592,-1.3273201018039775,1.3074140624999693,0.5219988152384758
200,2020-01-24 00:15:02,-8.887485566026392,-26.08213868875149,-1.1390625643827443,1.2412290039062464,0.5765292793512344
201,2020-01-24 00:30:02,-10.678863777566347,-27.463008287008805,-1.3949367712757315,1.1728471679687356,0.6060104817152023
202,2020-01-24 00:45:02,-10.516333664353041,-23.427565227544388,-1.01342186058392,1.1136367187499965,0.623236857354641
203,2020-01-24 01:00:02,-11.128295475459582,-21.8760281907504,-0.29288854432143496,1.0509873046875002,0.5271057412028313
204,2020-01-24 01:15:02,-11.292227372119411,-21.985848823466043,-0.32225898610435094,0.9945634765625093,0.5216021090745926
205,2020-01-24 01:30:02,-10.593018788868553,-19.612045861625788,0.012023996823986293,0.9413920898437584,0.5756553635001183
206,2020-01-24 01:45:02,-10.087317481431922,-19.541381146508837,-0.3047678831764857,0.889917968750003,0.7714920118451118
207,2020-01-24 02:00:02,-10.210699625897634,-20.644088065236687,-0.49752173106654385,0.837512207031257,0.6956727057695389
208,2020-01-24 02:15:02,-11.502610157252526,-23.512428666786704,-0.6600098782350315,0.7866489257812516,0.4789700359106064
209,2020-01-24 02:30:02,-12.264121340034437,-22.972795654316766,-0.12780744023829857,0.734075195312506,0.4700293019413948
210,2020-01-24 02:45:02,-13.002183228924448,-22.88427604091879,0.656564714756043,0.6837949218749986,0.3869451954960823
215,2020-01-24 04:00:02,-12.5468896057098,-17.09058026359431,0.7450882887760877,0.4824472656249919,0.3347901254892349
216,2020-01-24 04:15:02,-11.796072514262084,-14.692488625351247,0.3366936754418512,0.4613808593749994,0.32232780009508133
217,2020-01-24 04:30:02,-12.210182890745584,-12.842615960781453,-0.5145423412895146,0.4457832031250058,0.28685472905635834
218,2020-01-24 04:45:02,-10.541237006372558,-9.84115690229407,-0.8097268171638647,0.4446831054687565,0.25950390845537186
219,2020-01-24 05:00:02,-7.932803669211577,-4.302710835820794,-0.3715176817637167,0.45710546875000224,0.2587398514151573
220,2020-01-24 05:15:02,-3.229631607337945,4.579333791912463,-0.17613190947413337,0.48799511718750943,0.26517849415540695
221,2020-01-24 05:30:02,2.6325108495335785,16.07503464102453,-0.7376770987916405,0.5389262695312529,0.32145101577043533
222,2020-01-24 05:45:02,8.395076656227351,25.161599948536278,-1.1753617450175338,0.6083281250000061,0.5224361270666122
223,2020-01-24 06:00:02,10.601060739657209,30.28693782726202,-1.0420895604682345,0.6964091796875018,0.6503816694021225
224,2020-01-24 06:15:02,10.770972982284786,31.30566332261937,-1.194696894082288,0.7923237304687409,0.9188888221979141
225,2020-01-24 06:30:02,4.5266040062756945,32.48110619490104,-0.9506297720833952,0.8963222656249973,0.6966439634561539
226,2020-01-24 06:45:02,2.9299915743025085,33.31346280016845,-1.0083365558782251,0.9978964843749953,1.014818288385868
227,2020-01-24 07:00:02,2.137898262218225,34.41541701109911,-0.9488129401690192,1.0977729492187471,0.8134781569242477
228,2020-01-24 07:15:02,2.9219573086546498,32.239524545000855,-0.8472333419612299,1.1951127929687415,0.6962231919169426
229,2020-01-24 07:30:02,5.981486582632474,31.114872916077495,-0.914870267408795,1.284549316406245,0.5639291927218437
230,2020-01-24 07:45:02,10.270387315170682,29.639832105238117,-0.6723392987965614,1.3687363281249807,0.5987792834639549
231,2020-01-24 08:00:02,9.535066318013014,25.54753424742677,-0.8357828169376359,1.4442812499999798,0.6621712818741798
232,2020-01-24 08:15:02,13.311383388366036,25.539281302357903,-0.9243209284192712,1.508887695312489,0.6814857199788094
233,2020-01-24 08:30:02,12.845144522269514,21.244826668748797,-0.7942833899403324,1.569575195312506,1.1404655873775482
234,2020-01-24 08:45:02,13.485870668040024,19.398461531559033,-0.8332874674664917,1.621695312499964,1.1577953025698662
235,2020-01-24 09:00:02,13.56200618354864,19.961709006674415,-0.7281387637792799,1.6703271484375015,1.0441139340400696
236,2020-01-24 09:15:02,14.060007970312308,18.363968380513466,-0.7727199014362417,1.7091303710937302,1.070677861571312
237,2020-01-24 09:30:02,13.161252815519067,16.08666413393154,-0.6229482234243764,1.7391137695312926,1.0695083439350128
238,2020-01-24 09:45:02,12.627570117383916,12.303605926707482,-0.7195515357857442,1.7593286132812347,0.9618953242897987
239,2020-01-24 10:00:02,12.356055626752632,11.794049870554073,-0.4439967965543821,1.7732216796874691,0.9679099544882774
240,2020-01-24 10:15:02,14.809145958863157,10.39409223431567,-0.6819684009265202,1.781555175781236,0.9138540923595428
241,2020-01-24 10:30:02,12.893379614858443,10.115073380100277,-0.6854563053805419,1.7860561523437393,0.9229683503508568
242,2020-01-24 10:45:02,11.315705705295535,9.400917321516577,-0.30451558346603713,1.7865205078124964,1.024765782058239
243,2020-01-24 11:00:02,10.651151453229875,8.04076563967569,-0.4402490683757953,1.7761411132812228,0.8767636492848396
244,2020-01-24 11:15:02,6.942021878002774,0.7660495669284083,-0.1935055950165375,1.7651455078124731,0.7471079379320145
245,2020-01-24 11:30:02,6.414760306357654,0.9246406518340242,-0.2995215870863406,1.7369033203125355,0.664450004696846
246,2020-01-24 11:45:02,4.189837965832926,-3.1686304131042426,-0.3597995913661483,1.7044160156249646,0.617971271276474
247,2020-01-24 12:00:02,1.2031884798072596,-6.120518482338884,-0.3693230082893491,1.6628955078125116,0.5670082569122314
248,2020-01-24 12:15:02,-2.9473733768473456,-4.502724494547595,-0.20212323404648386,1.615033203124952,0.5289342254400253
249,2020-01-24 12:30:02,-2.6812951278196513,-12.373189063001687,-0.707450935308723,1.5635180664062234,0.48008639365434647
250,2020-01-24 12:45:02,-5.438070796205825,-16.66714795026413,-0.7973509013316007,1.4995039062500088,0.5100448057055473
251,2020-01-24 13:00:02,-6.514569281054959,-16.08668604293619,-1.0297462651568356,1.441969238281266,0.5019572749733925
252,2020-01-24 13:15:02,-5.276067257354018,-17.728597248859785,-0.9309910143725796,1.3802167968749868,0.4854416102170944
253,2020-01-24 13:30:02,-5.0933416900646655,-18.251585339272186,-1.0354291223816892,1.3241494140624854,0.45987654477357864
254,2020-01-24 13:45:02,-6.022607423510921,-18.34483581714425,-1.008663522971594,1.268162597656254,0.48777900636196136
