,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
38,2011-02-03 04:33:27.148,-2.5555766,24.228125,0.36202464,1029.6029,0.00037509954
39,2011-02-03 04:48:27.149,-3.0672545,26.09102,0.18355662,1031.631,0.00038043273
46,2011-02-03 06:33:27.150,-6.846604,25.425491,-0.123902716,1107.6171,1.7648621
47,2011-02-03 06:48:27.148,-5.2913127,20.071642,0.06575238,1117.8131,1.8507587
48,2011-02-03 07:03:27.149,-3.3389966,17.090103,0.041126415,1127.6052,1.7718292
49,2011-02-03 07:18:27.150,-1.7028621,14.013633,0.00780098,1136.5892,1.5734327
50,2011-02-03 07:33:27.148,0.09438373,11.188235,0.84247863,1144.067,1.4749477
51,2011-02-03 07:48:27.149,0.73714375,10.162581,0.8246252,1150.8284,1.3419204
52,2011-02-03 08:03:27.150,0.99021643,9.562249,0.6077833,1156.7316,1.251237
53,2011-02-03 08:18:27.148,0.8431636,8.467566,0.5725678,1161.9031,1.1321349
54,2011-02-03 08:33:27.149,0.5909957,6.2609606,0.4944387,1166.1755,1.0602415
55,2011-02-03 08:48:27.150,1.5281945,5.1609216,-0.04309271,1169.078,0.9602777
56,2011-02-03 09:03:27.148,2.5828521,3.5284975,-0.047070526,1171.1866,0.8656708
57,2011-02-03 09:18:27.149,1.965829,1.995319,-0.00047583395,1172.4689,0.788285
58,2011-02-03 09:33:27.150,1.659629,0.43709603,0.028179139,1172.6478,0.7392554
59,2011-02-03 09:48:27.148,1.4764436,-0.04279839,0.017937437,1171.8965,0.71276885
60,2011-02-03 10:03:27.149,1.6081536,-1.6230146,0.09255994,1170.7712,0.66338253
61,2011-02-03 10:18:27.150,0.94762576,-4.6363873,-0.14558911,1168.5842,0.64272565
62,2011-02-03 10:33:27.148,-0.6034095,-7.112529,-0.18630193,1164.8892,0.6211154
63,2011-02-03 10:48:27.149,-1.6676975,-8.25189,-0.075989775,1159.2032,0.6120303
64,2011-02-03 11:03:27.150,-1.8605251,-11.012767,-0.3731018,1152.8586,0.6198209
65,2011-02-03 11:18:27.148,-1.9605348,-12.070219,-0.40056643,1146.3755,0.61488354
66,2011-02-03 11:33:27.149,-2.3718395,-12.778476,0.026719663,1139.4927,0.6234442
67,2011-02-03 11:48:27.150,-2.8041549,-15.734227,-0.23802535,1131.6066,0.60343057
68,2011-02-03 12:03:27.148,-3.1125972,-16.694916,-0.102690004,1123.6672,0.65208155
69,2011-02-03 12:18:27.149,-3.269258,-15.6937685,0.3064839,1116.7928,0.64412946
70,2011-02-03 12:33:27.150,-2.997646,-17.220053,-0.3766595,1109.6031,0.67848045
71,2011-02-03 12:48:27.148,-2.5631392,-16.900072,-0.5996002,1102.4473,0.69311047
72,2011-02-03 13:03:27.149,-1.8977338,-14.123486,-0.21117182,1096.4095,0.7295636
73,2011-02-03 13:18:27.150,-2.0596397,-12.558994,-0.25161347,1091.8757,0.68600225
74,2011-02-03 13:33:27.148,-3.2935393,-10.415608,0.41502973,1087.7562,0.696132
75,2011-02-03 13:48:27.149,-4.1723247,-9.223768,0.15686955,1084.0625,0.68681765
76,2011-02-03 14:03:27.150,-5.082666,-9.125357,-0.3517943,1080.2844,0.6957445
77,2011-02-03 14:18:27.148,-5.8366838,-6.8768916,-0.25645614,1078.0359,0.6888164
78,2011-02-03 14:33:27.149,-4.42486,-3.0276785,0.07624256,1076.4562,0.67934823
79,2011-02-03 14:48:27.150,-4.8593893,0.6667492,0.123776,1076.1262,0.6663685
80,2011-02-03 15:03:27.148,-2.5510983,4.3685884,0.050537992,1077.3612,0.5683955
81,2011-02-03 15:18:27.149,-0.5930777,8.079179,0.40698725,1079.9352,0.5741373
82,2011-02-03 15:33:27.150,0.4492777,9.042003,0.7853358,1084.0996,0.5661076
83,2011-02-03 15:48:27.148,0.23106626,9.81542,0.8911407,1088.3567,0.54618317
84,2011-02-03 16:03:27.149,0.5598604,12.597717,1.2209318,1093.1229,0.66615963
85,2011-02-03 16:18:27.150,1.1779557,14.281038,1.1738169,1098.7104,0.69755715
86,2011-02-03 16:33:27.148,1.6730636,17.836824,1.3932114,1105.8931,0.7581245
87,2011-02-03 16:48:27.149,2.4668984,17.784119,0.9313245,1113.9222,0.7605197
88,2011-02-03 17:03:27.150,3.4355967,19.14305,0.46169743,1122.6514,0.758518
89,2011-02-03 17:18:27.148,3.3060691,19.068716,0.49358937,1131.7483,0.7350461
90,2011-02-03 17:33:27.149,3.1064265,17.79281,0.5066744,1141.0978,0.7326844
91,2011-02-03 17:48:27.150,3.0741463,16.921371,0.066259585,1149.5596,0.7520707
92,2011-02-03 18:03:27.148,3.9729886,16.452478,-0.13253483,1158.4424,0.747326
93,2011-02-03 18:18:27.149,4.609116,16.679466,-0.51045585,1166.3828,0.75020653
94,2011-02-03 18:33:27.150,5.032167,14.331641,-0.32395312,1174.3217,0.73465645
95,2011-02-03 18:48:27.148,4.5298624,11.972404,-0.31201676,1180.8374,0.72650737
96,2011-02-03 19:03:27.149,4.6010528,8.95503,-0.13200606,1186.4525,0.7093067
97,2011-02-03 19:18:27.150,4.1086073,8.12894,-0.07687542,1190.6901,0.7092004
98,2011-02-03 19:33:27.148,4.2596364,7.723753,-0.17186736,1194.4537,0.70076776
99,2011-02-03 19:48:27.149,4.200286,6.681567,-0.06098147,1197.7607,0.6906682
100,2011-02-03 20:03:27.150,3.4617178,5.5905523,-0.079713635,1200.6257,0.6720359
101,2011-02-03 20:18:27.148,2.1885443,2.5887089,-0.060251318,1202.2617,0.6451795
102,2011-02-03 20:33:27.149,0.4159795,-0.5714067,-0.09656969,1202.1862,0.601713
103,2011-02-03 20:48:27.150,-0.5398079,-2.1202888,0.017963955,1200.5021,0.5453915
104,2011-02-03 21:03:27.160,-0.7267074,-2.9752157,0.21026078,1198.0238,0.5203718
105,2011-02-03 21:18:27.149,-0.86396843,-4.3421397,0.059136827,1194.5256,0.50424373
106,2011-02-03 21:33:27.150,-1.8046968,-5.5513167,0.5939665,1189.7656,0.48570147
107,2011-02-03 21:48:27.160,-2.4745448,-8.758623,0.6906851,1183.1008,0.4783814
108,2011-02-03 22:03:27.149,-3.2444808,-10.221141,0.7752781,1174.8534,0.46288973
109,2011-02-03 22:18:27.150,-3.6834142,-12.351964,0.99125844,1164.8342,0.45427105
110,2011-02-03 22:33:27.148,-3.255678,-13.94473,0.55193686,1154.9381,0.4501227
111,2011-02-03 22:48:27.149,-2.6074688,-15.947572,-0.55357987,1144.51,0.42882115
112,2011-02-03 23:03:27.150,-1.9768605,-18.247395,-0.7939848,1135.141,0.42594865
113,2011-02-03 23:18:27.148,-2.2398453,-20.457764,-1.0192534,1124.6517,0.4541078
114,2011-02-03 23:33:27.149,-2.638639,-21.264082,-0.9330277,1114.3972,0.4937602
115,2011-02-03 23:48:27.150,-2.54017,-20.90386,-0.832361,1104.6593,0.5265189
116,2011-02-04 00:03:27.148,-2.6459906,-22.456535,-0.97372466,1096.465,0.71392083
117,2011-02-04 00:18:27.149,-2.806077,-22.167973,-0.89752066,1088.8478,0.6826441
118,2011-02-04 00:33:27.159,-2.7697723,-22.835697,-0.97119415,1079.3186,0.6016031
119,2011-02-04 00:48:27.148,-2.6067603,-23.79178,-1.0725766,1070.4541,0.6308733
120,2011-02-04 01:03:27.149,-2.2000535,-24.194233,-1.0502027,1061.842,0.65904665
121,2011-02-04 01:18:27.150,-2.1694627,-23.390003,-0.9884019,1053.6592,0.8559517
122,2011-02-04 01:33:27.148,-2.1296742,-23.78854,-1.1531762,1046.2983,0.002010012
123,2011-02-04 01:48:27.149,-1.8001531,-23.109015,-0.98062915,1040.269,0.0009324157
124,2011-02-04 02:03:27.150,-1.2163349,-22.114174,-0.85731184,1037.803,0.0015958027
125,2011-02-04 02:18:27.148,-0.96000326,-20.918682,-0.8181764,1037.1533,0.0009279714
126,2011-02-04 02:33:27.149,-0.8417963,-20.241293,-0.7403337,1036.831,0.0026482146
127,2011-02-04 02:48:27.150,-1.206595,-18.241632,-0.6944887,1036.5396,0.0017193544
128,2011-02-04 03:03:27.148,-1.8572917,-15.045737,-0.4712405,1036.3331,0.0029625753
129,2011-02-04 03:18:27.149,-2.463535,-9.709258,0.6699502,1036.3185,0.012241697
130,2011-02-04 03:33:27.150,-4.8373866,-5.822516,-0.17213003,1036.2554,0.010076727
131,2011-02-04 03:48:27.148,-5.255015,-0.21204704,0.05702169,1036.2112,0.008569513
132,2011-02-04 04:03:27.149,-5.7963896,5.170437,0.08064435,1036.2612,0.0010470789
133,2011-02-04 04:18:27.150,-4.9511194,10.620857,0.0487318,1036.1553,0.000906935
134,2011-02-04 04:33:27.148,-3.550199,14.757637,0.045922365,1035.9976,0.00037213668
135,2011-02-04 04:48:27.149,-2.8213503,18.244797,0.023727361,1036.0348,0.00038280303
136,2011-02-04 05:03:27.150,-2.7081475,22.399118,-0.042558357,1036.1465,0.00037984014
137,2011-02-04 05:18:27.148,-3.1989405,25.111694,-0.09600443,1040.2731,0.00036413694
144,2011-02-04 07:03:27.149,-5.9124584,24.667688,-0.24160706,1115.2953,1.3635557
145,2011-02-04 07:18:27.150,-4.900984,21.974535,-0.16715284,1125.3536,1.2444075
146,2011-02-04 07:33:27.148,-3.1744697,17.746609,-0.2373552,1133.6538,1.2601813
147,2011-02-04 07:48:27.149,-1.2035775,13.092586,0.20586112,1141.4851,1.3374139
148,2011-02-04 08:03:27.150,-0.16218156,10.919638,0.6382252,1147.7703,1.2549933
149,2011-02-04 08:18:27.148,0.66507906,9.737688,0.90550673,1153.7517,1.1453624
150,2011-02-04 08:33:27.149,1.1075364,9.492052,0.69247574,1159.2235,1.0399371
151,2011-02-04 08:48:27.150,1.0984437,8.15137,0.39944866,1164.6466,0.96650594
152,2011-02-04 09:03:27.148,1.5030775,6.9855237,-0.08077404,1169.2122,0.9086594
153,2011-02-04 09:18:27.149,1.919146,3.8531423,-0.10678534,1172.4968,0.8227841
154,2011-02-04 09:33:27.150,1.4137737,0.7695358,-0.0976945,1174.036,0.7497606
155,2011-02-04 09:48:27.148,0.54338557,-0.22944525,-0.11603483,1174.8815,0.66908604
156,2011-02-04 10:03:27.149,-0.28354064,-1.4116212,-0.13467601,1174.3451,0.6286982
157,2011-02-04 10:18:27.150,-0.581364,-1.9571483,-0.1306161,1173.8536,0.6075253
158,2011-02-04 10:33:27.148,-0.7291328,-2.7065363,-0.019976128,1172.9635,0.5815394
159,2011-02-04 10:48:27.158,-1.3515047,-4.9531503,0.33184478,1170.651,0.5377052
160,2011-02-04 11:03:27.150,-1.9784193,-7.223635,0.50810105,1166.5382,0.5064087
161,2011-02-04 11:18:27.148,-2.450596,-7.794982,0.6235971,1161.0753,0.4774315
162,2011-02-04 11:33:27.158,-2.3587046,-8.549395,0.61816126,1154.0654,0.45432436
163,2011-02-04 11:48:27.150,-2.2517495,-9.2171,0.55270886,1147.1062,0.44885463
164,2011-02-04 12:03:27.148,-2.0157108,-11.045083,-0.20026506,1139.5764,0.494708
165,2011-02-04 12:18:27.149,-2.0457978,-12.588328,-0.27140394,1131.9791,0.5509937
166,2011-02-04 12:33:27.150,-2.2728126,-17.18622,-0.73027134,1124.4529,0.5731933
167,2011-02-04 12:48:27.160,-2.661787,-16.741049,-0.2387361,1115.5884,0.5879377
168,2011-02-04 13:03:27.149,-3.0171924,-17.134382,-0.083958164,1107.4884,0.5854951
169,2011-02-04 13:18:27.150,-2.930576,-16.281837,-0.06586311,1100.9779,0.59296423
170,2011-02-04 13:33:27.148,-3.030705,-15.943255,-0.23486464,1094.5988,0.5992159
171,2011-02-04 13:48:27.149,-2.315069,-15.871617,-0.57964736,1089.1344,0.5867221
172,2011-02-04 14:03:27.150,-2.596509,-12.668777,0.17491633,1084.7113,0.6074163
173,2011-02-04 14:18:27.148,-2.7850435,-11.323238,0.4171869,1080.5706,0.6103646
174,2011-02-04 14:33:27.149,-3.1250002,-8.288146,0.53336996,1076.882,0.59184164
175,2011-02-04 14:48:27.150,-3.9134247,-7.317613,-0.06261201,1074.3718,0.5866021
176,2011-02-04 15:03:27.148,-4.5241475,-5.6541705,-0.20098528,1072.083,0.5812206
177,2011-02-04 15:18:27.149,-3.8493478,-1.4839077,0.053845335,1071.6742,0.57496154
178,2011-02-04 15:33:27.150,-2.6355233,1.1461864,0.044579234,1071.7236,0.5555793
179,2011-02-04 15:48:27.148,-3.0525668,4.733076,-0.011693454,1072.8538,0.57443386
180,2011-02-04 16:03:27.149,-0.8137806,9.017589,0.59076864,1075.4552,0.6465866
181,2011-02-04 16:18:27.150,-0.3136538,11.278052,0.8666845,1079.5543,0.6219909
182,2011-02-04 16:33:27.148,1.2067345,13.964361,1.1820866,1084.2974,0.60642785
183,2011-02-04 16:48:27.149,1.2868233,14.062481,1.2929189,1089.0377,0.6365804
184,2011-02-04 17:03:27.150,1.5809236,14.357512,1.3154765,1095.4963,0.6498757
185,2011-02-04 17:18:27.148,2.1054902,16.81077,1.1166295,1102.2932,0.65382284
186,2011-02-04 17:33:27.149,3.0758927,18.706831,0.65197307,1110.3315,0.70270544
187,2011-02-04 17:48:27.150,3.1356392,17.882568,0.6532792,1118.6584,0.6864784
188,2011-02-04 18:03:27.148,3.6852014,19.008005,0.18419254,1127.5559,0.68417
189,2011-02-04 18:18:27.149,4.4215846,20.131733,-0.13205853,1136.304,0.6991758
190,2011-02-04 18:33:27.150,4.240669,17.72033,-0.3035034,1144.7751,0.72329414
191,2011-02-04 18:48:27.148,4.117625,16.237028,-0.33956423,1153.335,0.71688783
192,2011-02-04 19:03:27.149,3.9998355,14.374393,-0.38433772,1160.9656,0.72960836
193,2011-02-04 19:18:27.150,4.102138,11.673332,-0.26701137,1167.443,0.7083767
194,2011-02-04 19:33:27.160,4.0888386,10.541412,-0.2615852,1173.3398,0.7051273
195,2011-02-04 19:48:27.149,3.7961295,9.837161,-0.22919285,1178.6986,0.7213686
196,2011-02-04 20:03:27.150,4.706329,8.08728,-0.1992872,1182.8345,0.73661375
197,2011-02-04 20:18:27.148,4.4420595,7.0231957,-0.18016298,1186.255,0.7116631
198,2011-02-04 20:33:27.149,3.654452,5.4414225,-0.12057073,1188.6964,0.69506896
199,2011-02-04 20:48:27.150,3.4862955,3.3834913,-0.06891153,1190.5039,0.66552174
200,2011-02-04 21:03:27.148,3.0570138,0.95882624,-0.07103867,1190.7047,0.6358936
201,2011-02-04 21:18:27.149,2.4993079,-1.2821896,-0.14538883,1190.1492,0.5907178
202,2011-02-04 21:33:27.150,2.5921223,-3.0670226,-0.1533609,1188.185,0.5438105
203,2011-02-04 21:48:27.148,1.6894692,-4.7536073,-0.24987422,1184.9388,0.5227712
204,2011-02-04 22:03:27.149,0.9090456,-6.840084,-0.24371162,1181.2671,0.5044449
205,2011-02-04 22:18:27.150,-0.5857435,-9.525498,-0.4410955,1175.6855,0.5109277
206,2011-02-04 22:33:27.148,-1.2370968,-11.998636,-0.450412,1168.4192,0.49297917
207,2011-02-04 22:48:27.149,-1.628976,-12.5207205,-0.3523892,1160.4608,0.48130903
208,2011-02-04 23:03:27.150,-1.6357551,-16.023186,-0.8530428,1151.9808,0.462173
209,2011-02-04 23:18:27.148,-1.5631131,-16.878117,-0.7409231,1142.5479,0.45743182
210,2011-02-04 23:33:27.149,-1.3951478,-18.09865,-0.9405604,1132.6537,0.45669615
211,2011-02-04 23:48:27.150,-1.3566535,-19.51055,-0.95986897,1122.3243,0.43463194
212,2011-02-05 00:03:27.148,-1.7447731,-18.4432,-0.8061272,1113.5306,0.4281394
213,2011-02-05 00:18:27.149,-1.8729805,-21.189917,-1.0384582,1103.914,0.4381314
214,2011-02-05 00:33:27.150,-2.2133834,-21.908934,-0.95880425,1094.7891,0.50742644
215,2011-02-05 00:48:27.148,-2.5022638,-21.19632,-0.66209996,1087.0178,0.5437601
216,2011-02-05 01:03:27.149,-2.8339863,-20.989592,-0.8087768,1078.4929,0.55467385
217,2011-02-05 01:18:27.150,-2.3779294,-22.49795,-1.0615846,1069.9203,0.5701756
218,2011-02-05 01:33:27.160,-2.2958815,-22.214365,-0.98723835,1062.8611,0.6547623
219,2011-02-05 01:48:27.158,-2.0562403,-20.659557,-0.78070754,1055.245,0.6837902
220,2011-02-05 02:03:27.150,-1.9993839,-20.555946,-0.9387586,1047.8634,0.62232333
221,2011-02-05 02:18:27.148,-2.1714177,-19.54303,-0.8360285,1041.3672,0.0008082714
222,2011-02-05 02:33:27.149,-2.1516907,-19.144299,-0.94161177,1035.3517,0.00046250428
223,2011-02-05 02:48:27.150,-1.7565415,-18.289867,-0.85673285,1033.0143,0.0004319867
224,2011-02-05 03:03:27.148,-1.6603845,-16.457354,-0.6198388,1033.0261,0.00040354312
225,2011-02-05 03:18:27.149,-1.0132674,-15.24573,-0.6863594,1032.8524,0.0012183328
226,2011-02-05 03:33:27.150,-1.1061304,-13.441284,-0.46045706,1032.8485,0.0210195
227,2011-02-05 03:48:27.148,-1.6956433,-8.866176,0.11922505,1032.8529,0.025454327
228,2011-02-05 04:03:27.149,-3.0974095,-3.9849896,-0.099450946,1032.6888,0.026902875
229,2011-02-05 04:18:27.150,-3.795989,3.1350946,0.07729163,1032.5897,0.025606915
230,2011-02-05 04:33:27.148,-3.6286805,8.356297,0.023873888,1032.4226,0.02667029
231,2011-02-05 04:48:27.149,-2.8885622,12.238239,0.025910506,1032.4696,0.029329764
232,2011-02-05 05:03:27.150,-1.653469,15.850871,0.4161716,1032.4407,0.029533312
233,2011-02-05 05:18:27.148,-1.2777334,18.052095,0.60294193,1033.4739,0.026080085
234,2011-02-05 05:33:27.149,-1.5029542,19.727375,0.48439726,1039.3506,0.03037773
235,2011-02-05 05:48:27.150,-1.984832,23.3239,0.5702995,1048.0524,0.69869906
236,2011-02-05 06:03:27.148,-3.7776701,26.916384,-0.048732083,1058.0126,0.72032565
240,2011-02-05 07:03:27.149,-5.9016614,27.00771,-0.25294688,1100.8586,0.94107056
241,2011-02-05 07:18:27.150,-4.889665,25.33323,-0.19982144,1111.8387,1.0695208
242,2011-02-05 07:33:27.148,-2.9718144,22.042946,-0.0376183,1121.8469,1.1555525
243,2011-02-05 07:48:27.149,-1.3117309,17.069052,0.609791,1131.4672,1.0524606
244,2011-02-05 08:03:27.150,-0.7630914,13.92716,0.41310596,1139.7548,1.0056531
245,2011-02-05 08:18:27.148,-0.49637923,11.128062,0.44306663,1146.576,0.9429336
246,2011-02-05 08:33:27.149,0.07926367,9.549851,0.6118962,1152.4387,0.8851339
247,2011-02-05 08:48:27.150,0.45245928,8.439361,0.74237984,1158.1216,0.8327172
248,2011-02-05 09:03:27.148,1.2705109,8.44176,0.48570508,1163.5454,0.7952943
249,2011-02-05 09:18:27.149,0.9903037,7.352608,0.45007506,1168.3638,0.7620319
250,2011-02-05 09:33:27.150,1.187335,6.5117044,0.08426735,1172.6063,0.7251223
251,2011-02-05 09:48:27.148,1.2261854,4.5096335,-0.10182912,1175.7051,0.68384117
252,2011-02-05 10:03:27.149,1.193755,1.8681005,-0.06424048,1177.0148,0.64731365
253,2011-02-05 10:18:27.150,0.39941034,0.5586588,-0.044544924,1177.4755,0.5776447
254,2011-02-05 10:33:27.148,0.5776276,-0.20255677,-0.0865484,1176.1871,0.54381907
255,2011-02-05 10:48:27.149,-0.13072568,-1.8014897,-0.08794224,1175.1958,0.51370686
256,2011-02-05 11:03:27.150,-0.34858856,-3.8250494,-0.16233906,1173.4012,0.49595538
257,2011-02-05 11:18:27.148,-0.9674261,-4.996466,-0.16519007,1170.3197,0.4777521
258,2011-02-05 11:33:27.149,-1.2847372,-6.598063,-0.12990099,1165.6797,0.46722293
259,2011-02-05 11:48:27.150,-1.7693588,-8.510864,0.061687637,1160.0582,0.47371963
260,2011-02-05 12:03:27.148,-2.4703097,-11.907854,-0.10509205,1152.7524,0.49073896
261,2011-02-05 12:18:27.149,-2.4719744,-14.312227,-0.39649722,1145.1666,0.4877275
262,2011-02-05 12:33:27.150,-2.4275804,-15.714815,-0.6068472,1137.3389,0.4885171
263,2011-02-05 12:48:27.148,-2.1997664,-15.752758,-0.5219273,1129.3462,0.5008299
264,2011-02-05 13:03:27.149,-2.6832783,-17.191568,-0.4513403,1122.0737,0.5055779
265,2011-02-05 13:18:27.150,-3.105614,-18.397537,-0.2964054,1113.8119,0.5293615
266,2011-02-05 13:33:27.148,-3.2767384,-17.762077,-0.028459813,1106.184,0.56944346
267,2011-02-05 13:48:27.149,-3.093331,-17.659248,-0.2450472,1098.3561,0.60287327
268,2011-02-05 14:03:27.150,-3.1963546,-17.368252,-0.24010399,1091.0437,0.5999332
269,2011-02-05 14:18:27.148,-3.0645509,-15.553257,0.049904168,1084.8315,0.5613806
270,2011-02-05 14:33:27.149,-3.3646214,-13.656713,0.77037317,1079.5144,0.5982705
271,2011-02-05 14:48:27.150,-1.039076,-9.22188,-0.3816666,1075.135,0.5312864
272,2011-02-05 15:03:27.148,-2.826487,-10.211257,0.6011175,1072.3033,0.55940497
273,2011-02-05 15:18:27.149,-3.302976,-7.9517794,0.22511669,1069.2634,0.5640937
274,2011-02-05 15:33:27.150,-4.459146,-7.352968,-0.29623014,1066.4058,0.5468353
275,2011-02-05 15:48:27.148,-3.7267852,-4.592136,-0.18107432,1064.5726,0.5175941
276,2011-02-05 16:03:27.149,-3.1762044,-2.4753308,-0.076084375,1063.8431,0.49659953
277,2011-02-05 16:18:27.150,-1.73877,2.3664103,0.0004710315,1064.1292,0.4977168
278,2011-02-05 16:33:27.148,0.31418452,6.6556454,0.6944852,1066.2172,0.52008915
279,2011-02-05 16:48:27.149,1.8222352,11.285955,0.69558144,1070.698,0.5212743
280,2011-02-05 17:03:27.150,2.1677172,13.637585,0.4666664,1075.2599,0.579082
281,2011-02-05 17:18:27.148,2.6674783,15.136093,0.4082119,1079.6926,0.5887827
282,2011-02-05 17:33:27.149,1.8704089,13.104745,0.6983606,1084.9083,0.59561366
283,2011-02-05 17:48:27.150,1.3171637,14.860312,1.1923584,1091.3873,0.5989318
284,2011-02-05 18:03:27.160,2.5902472,17.104597,1.0805916,1098.2108,0.63090765
285,2011-02-05 18:18:27.149,4.523798,20.362158,-0.033985768,1106.4591,0.60298824
286,2011-02-05 18:33:27.150,4.7024236,21.176691,0.017566426,1115.1149,0.6266198
287,2011-02-05 18:48:27.148,4.8273106,19.15374,-0.25164998,1123.813,0.6260663
288,2011-02-05 19:03:27.149,5.105172,16.42471,-0.36170185,1132.1327,0.62801796
289,2011-02-05 19:18:27.150,4.753613,15.5622635,-0.34697443,1139.6198,0.61139446
290,2011-02-05 19:33:27.148,4.648517,15.59482,-0.5740845,1147.1603,0.6174488
291,2011-02-05 19:48:27.158,5.3561273,15.204344,-0.53815234,1154.2222,0.6202236
292,2011-02-05 20:03:27.150,5.673606,12.93935,-0.3364454,1160.7341,0.6218318
293,2011-02-05 20:18:27.148,4.4906735,10.201062,-0.17717521,1166.2797,0.6246006
294,2011-02-05 20:33:27.149,3.4937272,7.9185967,-0.33331025,1171.0509,0.61547375
295,2011-02-05 20:48:27.150,3.5041792,5.0707436,-0.14575127,1174.2166,0.5973167
296,2011-02-05 21:03:27.148,3.58599,4.2611814,-0.13259538,1176.3196,0.5803747
297,2011-02-05 21:18:27.149,3.5718613,3.882143,-0.18043779,1178.2318,0.5589451
298,2011-02-05 21:33:27.150,3.2292387,2.3298085,-0.1670149,1179.6354,0.53805304
299,2011-02-05 21:48:27.148,2.115841,0.3497146,-0.12505981,1180.2656,0.51438266
300,2011-02-05 22:03:27.149,0.98589754,-1.2378998,-0.12384168,1179.5912,0.4928346
301,2011-02-05 22:18:27.150,-0.19158785,-2.7667365,-0.1675412,1177.7406,0.4647833
302,2011-02-05 22:33:27.160,-1.3782544,-3.4502313,0.17691785,1174.3314,0.43157694
303,2011-02-05 22:48:27.149,-2.4050972,-4.692388,-0.110522896,1170.1718,0.4005924
304,2011-02-05 23:03:27.150,-3.482921,-5.826881,-0.24270526,1164.308,0.3874577
305,2011-02-05 23:18:27.148,-2.693908,-6.3250303,0.27950034,1157.4146,0.37771162
