,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
78,2011-02-03 14:18:26.820,-4.67759,-3.5456688,0.13619214,1119.7719,0.21210814
79,2011-02-03 14:33:26.810,-2.7755826,-2.033199,0.044028353,1117.6626,0.21040773
80,2011-02-03 14:48:26.828,-0.8071906,-0.3671446,-0.011195449,1116.257,0.21044774
81,2011-02-03 15:03:26.830,1.6210278,2.7797475,-0.027548848,1117.8224,0.23609376
82,2011-02-03 15:18:26.818,5.2744756,5.141724,0.12758274,1119.1367,0.22356081
83,2011-02-03 15:33:26.820,7.6037602,6.765873,0.024253834,1122.4867,0.22146429
84,2011-02-03 15:48:26.809,8.130064,8.492072,0.024914084,1126.3109,0.26295665
85,2011-02-03 16:03:26.810,8.738705,9.480766,0.06864635,1129.3114,0.23451337
86,2011-02-03 16:18:26.808,9.792121,11.014212,0.055568032,1135.9457,0.26959822
87,2011-02-03 16:33:26.838,10.59791,13.390272,0.19304144,1143.2052,0.26689312
88,2011-02-03 16:48:26.839,13.273514,14.246457,0.06902226,1151.984,0.26328018
89,2011-02-03 17:03:26.808,13.511127,13.829601,0.12846084,1160.8295,0.27671
90,2011-02-03 17:18:26.809,12.907195,12.686111,-0.08323925,1170.8298,0.2865568
91,2011-02-03 17:33:26.810,11.53726,11.714714,0.04014997,1180.0449,0.2820639
92,2011-02-03 17:48:26.820,11.541633,11.756542,-0.0226681,1188.5186,0.2610044
93,2011-02-03 18:03:26.820,10.934632,10.697621,0.05659813,1196.3871,0.26066813
94,2011-02-03 18:18:26.818,10.662139,9.185462,-0.08291748,1204.8357,0.25232318
95,2011-02-03 18:33:26.820,11.099694,8.36871,0.016243478,1213.0466,0.24401975
96,2011-02-03 18:48:26.838,8.060483,6.0817943,-0.070725225,1219.7761,0.24613878
97,2011-02-03 19:03:26.818,7.316635,4.7354045,-0.06169524,1225.9321,0.24830139
98,2011-02-03 19:18:26.820,6.138811,4.1317534,-0.08119268,1231.6935,0.24579628
99,2011-02-03 19:33:26.820,6.9169717,4.2505655,-0.13785928,1235.6444,0.22502477
100,2011-02-03 19:48:26.818,7.390636,3.706247,-0.1287099,1236.378,0.2130844
101,2011-02-03 20:03:26.820,5.8602557,3.5743842,-0.019642552,1239.8381,0.21870881
102,2011-02-03 20:18:26.820,3.3671784,1.830753,-0.08261284,1242.3944,0.2076425
103,2011-02-03 20:33:26.818,0.39155063,0.30574203,-0.085461535,1242.5745,0.1930379
104,2011-02-03 20:48:26.820,-0.44459465,-0.13931526,-0.19597018,1241.6715,0.1906039
105,2011-02-03 21:03:26.820,-0.46000206,-0.289326,-0.16396709,1240.3517,0.18768577
106,2011-02-03 21:18:26.818,-1.4405581,-1.8182112,-0.13445444,1238.9364,0.17682004
107,2011-02-03 21:33:26.820,-3.6096888,-2.4526594,-0.15306284,1235.6217,0.18104598
108,2011-02-03 21:48:26.820,-5.249132,-3.780406,0.10446879,1228.2582,0.1728018
109,2011-02-03 22:03:26.818,-6.5627027,-4.7976646,0.03136976,1220.669,0.17175382
110,2011-02-03 22:18:26.820,-6.8876123,-5.527855,0.56917185,1211.2214,0.17255972
111,2011-02-03 22:33:26.830,-6.766151,-7.209902,0.01734424,1201.2015,0.16483434
112,2011-02-03 22:48:26.818,-7.333823,-9.58712,-0.607744,1191.628,0.16543698
113,2011-02-03 23:03:26.820,-8.257936,-10.596524,-0.56479734,1181.27,0.17326666
114,2011-02-03 23:18:26.820,-8.859651,-11.472412,-0.7005709,1171.5215,0.17750712
115,2011-02-03 23:33:26.818,-9.104177,-12.039271,-0.74702513,1160.7455,0.1778206
116,2011-02-03 23:48:26.820,-9.326115,-13.139027,-0.9099322,1150.838,0.19041191
117,2011-02-04 00:03:26.820,-10.525872,-14.116301,-0.86481243,1141.9739,0.20815566
118,2011-02-04 00:18:26.818,-11.964121,-13.926397,-0.38271713,1132.7916,0.23931795
119,2011-02-04 00:33:26.820,-11.946304,-14.710402,-0.5127754,1124.3927,0.30014837
120,2011-02-04 00:48:26.830,-12.711052,-16.278303,-0.7507381,1116.4083,0.33379832
121,2011-02-04 01:03:26.818,-12.788704,-16.527725,-0.79477096,1108.6604,0.3551917
122,2011-02-04 01:18:26.820,-12.450049,-16.010996,-0.69158286,1101.2025,0.3999761
123,2011-02-04 01:33:26.809,-12.664328,-16.516968,-0.7529753,1093.4413,0.47368792
124,2011-02-04 01:48:26.830,-12.314487,-15.806063,-0.8514461,1086.1442,0.58747435
125,2011-02-04 02:03:26.820,-11.989626,-15.708209,-0.8864153,1079.1449,0.6439176
126,2011-02-04 02:18:26.830,-11.282531,-15.079947,-0.8739362,1073.055,0.67459935
127,2011-02-04 02:33:26.818,-10.389065,-14.547157,-0.8750111,1067.1179,0.6832536
129,2011-02-04 03:03:26.470,-0.5381569,-4.236672,-0.030734055,1056.3894,0.80955106
130,2011-02-04 03:18:26.480,-1.9466478,-4.7452903,-0.022648482,1053.0762,0.995745
131,2011-02-04 03:33:26.480,1.1645306,-0.98725903,-0.10073185,1050.9683,0.010186057
135,2011-02-04 04:33:26.470,7.018637,1.6774182,0.55848765,1055.3506,0.5326132
136,2011-02-04 04:48:26.810,7.878727,15.039216,0.06410677,1059.7383,0.52719265
137,2011-02-04 05:03:26.820,9.030178,16.970264,0.08131936,1064.5101,0.5098862
138,2011-02-04 05:18:26.809,10.571559,20.468948,0.04166097,1073.3788,0.51027226
139,2011-02-04 05:33:26.810,11.477693,22.923668,-0.107310995,1083.0027,0.55464214
145,2011-02-04 07:03:26.810,8.681573,20.080338,-0.33164918,1152.1875,0.6411533
146,2011-02-04 07:18:26.820,9.470886,19.13354,-0.15967989,1162.867,0.56087667
147,2011-02-04 07:33:26.830,6.0408835,12.389234,-0.037630863,1172.247,0.5281037
148,2011-02-04 07:48:26.839,6.309927,12.220904,-0.15135817,1180.1998,0.5535723
149,2011-02-04 08:03:26.828,6.0333357,10.816419,-0.08115803,1186.6906,0.5211715
150,2011-02-04 08:18:26.830,6.3336616,9.7251005,-0.057374004,1192.498,0.4764736
151,2011-02-04 08:33:26.830,5.7482023,8.58198,-0.08321916,1198.5337,0.4636598
152,2011-02-04 08:48:26.820,6.6417594,8.283793,-0.05512493,1204.0095,0.37674898
153,2011-02-04 09:03:26.820,5.1162167,6.912882,-0.07935364,1208.3193,0.38722065
154,2011-02-04 09:18:26.818,3.9239378,4.6355524,-0.08051926,1212.8807,0.35859457
155,2011-02-04 09:33:26.820,1.8926815,2.4082596,-0.067384675,1214.2925,0.3483632
156,2011-02-04 09:48:26.820,1.1899383,2.6643598,-0.13806981,1215.0741,0.33322498
157,2011-02-04 10:03:26.830,0.22501206,1.9215611,-0.107109025,1214.4965,0.32172817
158,2011-02-04 10:18:26.820,-0.08363017,1.73797,-0.056877706,1214.164,0.31762606
159,2011-02-04 10:33:26.820,-0.7796826,1.6558077,-0.08095727,1213.1891,0.2789899
160,2011-02-04 10:48:26.818,-3.3058743,-0.25780568,-0.21346447,1211.5348,0.28711057
161,2011-02-04 11:03:26.820,-5.383657,-3.26948,-0.4592132,1211.4149,0.30807644
162,2011-02-04 11:18:26.820,-6.7073984,-3.073157,-0.46928775,1204.1335,0.2675713
163,2011-02-04 11:33:26.818,-6.72738,-4.642887,-0.30355126,1200.9615,0.24081331
164,2011-02-04 11:48:26.820,-6.486923,-4.9596453,0.26977554,1191.8121,0.22874376
165,2011-02-04 12:03:26.820,-6.2938204,-6.6873794,0.079392314,1185.146,0.21428554
166,2011-02-04 12:18:26.818,-6.947958,-7.0891747,0.16191807,1178.0183,0.21486746
167,2011-02-04 12:33:26.820,-7.472798,-6.50438,0.52359736,1170.6737,0.20362395
168,2011-02-04 12:48:26.820,-9.718238,-7.7072587,0.7434164,1161.5461,0.21892214
169,2011-02-04 13:03:26.830,-10.423399,-8.764212,0.8625029,1153.8452,0.22809282
170,2011-02-04 13:18:26.820,-9.237354,-10.27793,-0.06776501,1146.5022,0.21062402
171,2011-02-04 13:33:26.820,-8.807292,-10.387705,-0.23294896,1139.3184,0.20736013
172,2011-02-04 13:48:26.810,-8.052999,-11.791476,-0.86133426,1133.2997,0.20712133
173,2011-02-04 14:03:26.820,-7.453591,-8.616666,-0.13691278,1127.8794,0.21464317
174,2011-02-04 14:18:26.809,-6.3324056,-6.7481856,0.17150387,1123.3192,0.21124712
175,2011-02-04 14:33:26.810,-6.527472,-5.153545,0.31954113,1119.461,0.21863
176,2011-02-04 14:48:26.808,-6.0435963,-4.0513234,-0.17075256,1116.5482,0.21069662
177,2011-02-04 15:03:26.809,-5.6778984,-3.3649845,-0.29502898,1114.1547,0.206732
178,2011-02-04 15:18:26.810,-3.7161705,0.18572038,-0.19754289,1113.0153,0.20532286
179,2011-02-04 15:33:26.808,-0.42072886,0.3458101,0.02741503,1112.723,0.2044494
180,2011-02-04 15:48:26.809,0.6127502,3.4864624,-0.01414062,1112.7852,0.22037454
181,2011-02-04 16:03:26.810,5.5913057,7.315615,-0.034718443,1114.322,0.2205449
182,2011-02-04 16:18:26.808,7.493268,9.887815,-0.016515393,1118.0292,0.2317253
183,2011-02-04 16:33:26.809,9.154533,10.220411,0.15103999,1122.4323,0.22548135
184,2011-02-04 16:48:26.818,9.409219,11.153625,0.014088433,1127.8927,0.22976921
185,2011-02-04 17:03:26.820,10.21513,11.69014,0.05161996,1133.5642,0.24333799
186,2011-02-04 17:18:26.809,11.256984,12.432962,0.11881352,1139.6841,0.25096205
187,2011-02-04 17:33:26.818,13.465663,14.696847,-0.036820315,1147.8795,0.25580782
188,2011-02-04 17:48:26.828,12.74937,13.907766,0.013944748,1156.7745,0.25356463
189,2011-02-04 18:03:26.809,13.137342,14.161975,0.010233624,1165.8995,0.24441084
190,2011-02-04 18:18:26.810,12.486818,11.775858,0.046157274,1175.1108,0.24754348
191,2011-02-04 18:33:26.820,11.6582155,11.208938,0.05875387,1183.927,0.2502637
192,2011-02-04 18:48:26.830,11.139401,9.714703,0.0743983,1192.4547,0.245484
193,2011-02-04 19:03:26.818,8.99614,8.3154545,0.07261136,1200.4121,0.23799948
194,2011-02-04 19:18:26.820,8.371378,6.7382593,0.017059319,1206.484,0.23362954
195,2011-02-04 19:33:26.830,8.440907,6.5988016,-0.066531636,1212.5103,0.23594087
196,2011-02-04 19:48:26.830,8.0134115,5.783805,-0.16676602,1219.5358,0.24149211
197,2011-02-04 20:03:26.828,7.065384,4.2066073,-0.035548534,1224.1935,0.25190425
198,2011-02-04 20:18:26.820,7.147408,3.3408687,-0.06903014,1225.4703,0.24972564
199,2011-02-04 20:33:26.818,5.0439963,2.3417768,-0.081712894,1228.1902,0.22043617
200,2011-02-04 20:48:26.820,3.7444386,1.1596657,-0.14521582,1229.9932,0.23435545
201,2011-02-04 21:03:26.838,2.4088042,-0.8390833,-0.19591418,1230.6503,0.21034256
202,2011-02-04 21:18:26.818,0.44381052,-2.1061196,-0.23370627,1230.2512,0.20115232
203,2011-02-04 21:33:26.820,-0.790486,-3.7607474,-0.32354462,1228.0205,0.19358988
204,2011-02-04 21:48:26.820,-1.4662387,-4.0564256,-0.3827728,1226.879,0.18807806
205,2011-02-04 22:03:26.818,-2.86851,-4.6384735,-0.42112687,1225.8406,0.19380173
206,2011-02-04 22:18:26.820,-4.776117,-5.8297906,-0.34399235,1219.6809,0.18570153
207,2011-02-04 22:33:26.820,-5.592242,-5.7752495,0.124655716,1213.9071,0.18753941
208,2011-02-04 22:48:26.818,-6.1070867,-6.3391833,0.13023798,1205.5562,0.18817405
209,2011-02-04 23:03:26.820,-6.525573,-8.3132105,-0.6655562,1196.6031,0.18233305
210,2011-02-04 23:18:26.820,-7.1563606,-9.197315,-0.62466866,1186.9146,0.17349213
211,2011-02-04 23:33:26.818,-7.9293284,-10.728831,-0.73367745,1177.7079,0.1746432
212,2011-02-04 23:48:26.828,-8.387269,-10.599876,-0.45355406,1169.8297,0.16922382
213,2011-02-05 00:03:26.820,-9.608507,-10.907854,-0.15584178,1158.2644,0.17743571
214,2011-02-05 00:18:26.818,-10.341435,-12.131897,-0.22016291,1148.864,0.18468675
215,2011-02-05 00:33:26.820,-10.846012,-13.517601,-0.5943477,1139.561,0.19906527
216,2011-02-05 00:48:26.820,-11.229051,-13.328146,-0.28726995,1130.6381,0.22402331
217,2011-02-05 01:03:26.830,-11.321371,-13.626409,-0.33578265,1122.5219,0.240368
218,2011-02-05 01:18:26.840,-11.340085,-14.787451,-0.7505261,1114.5066,0.27377558
219,2011-02-05 01:33:26.820,-11.440037,-15.348011,-0.7668095,1106.625,0.2982554
220,2011-02-05 01:48:26.830,-11.668396,-14.862056,-0.78629905,1099.5153,0.30504927
221,2011-02-05 02:03:26.828,-11.217935,-14.21153,-0.5978793,1092.4307,0.30421284
222,2011-02-05 02:18:26.820,-10.513855,-13.221504,-0.45657653,1085.4816,0.4029781
223,2011-02-05 02:33:26.818,-10.441619,-12.950643,-0.5636438,1079.6934,0.49944684
224,2011-02-05 02:48:26.820,-9.902196,-12.817007,-0.6319254,1074.2378,0.56247276
225,2011-02-05 03:03:26.809,-9.20907,-11.773604,-0.6582148,1069.0387,0.49615744
226,2011-02-05 03:18:26.818,-8.164671,-10.954535,-0.6686495,1064.1139,0.65593475
227,2011-02-05 03:33:26.808,-7.4718475,-10.20755,-0.6423518,1059.5608,0.6485572
228,2011-02-05 03:48:26.830,-2.5969667,-0.31210175,-0.510942,1055.8927,0.7487384
229,2011-02-05 04:03:26.480,-1.8891475,-3.479699,-0.7016372,1053.7006,0.6696114
230,2011-02-05 04:18:26.448,-1.0678142,-6.8409944,-0.26934743,1053.9247,0.5790414
231,2011-02-05 04:33:26.820,1.7045101,7.053928,0.13065429,1055.8134,0.57758904
232,2011-02-05 04:48:26.810,4.826891,10.349068,-0.07125128,1058.7502,0.61821026
233,2011-02-05 05:03:26.808,7.4405465,12.738173,0.043457065,1062.2843,0.5920466
234,2011-02-05 05:18:26.830,8.740866,14.777146,0.09365631,1067.8323,0.60376626
235,2011-02-05 05:33:26.818,9.070039,14.676167,0.1348748,1074.3601,0.52572244
236,2011-02-05 05:48:26.808,10.317445,18.195995,0.06263023,1082.3923,0.55033505
237,2011-02-05 06:03:26.838,12.113194,21.985798,-0.06487292,1092.3281,0.51286775
241,2011-02-05 07:03:26.818,9.587391,20.577522,-0.18320316,1137.1812,0.4070627
242,2011-02-05 07:18:26.820,9.834187,20.70963,-0.17183031,1148.872,0.35680085
243,2011-02-05 07:33:26.820,9.673138,19.091099,-0.14079635,1161.6259,0.3356252
244,2011-02-05 07:48:26.818,8.418309,15.610694,-0.15402074,1170.313,0.33470997
245,2011-02-05 08:03:26.808,6.191814,11.39985,-0.073742606,1179.9263,0.35203034
246,2011-02-05 08:18:26.809,5.936451,10.250994,-0.087369956,1185.7277,0.33982182
247,2011-02-05 08:33:26.830,5.5651717,9.006728,-0.1270573,1190.7401,0.31957918
248,2011-02-05 08:48:26.828,5.087524,8.180436,-0.1044792,1197.0984,0.32195482
249,2011-02-05 09:03:26.820,5.211184,6.9961557,-0.045927085,1202.2904,0.303425
250,2011-02-05 09:18:26.818,4.6711607,5.937168,-0.011802299,1207.4453,0.286062
251,2011-02-05 09:33:26.840,4.065138,4.6788306,-0.08192029,1211.3655,0.28390118
252,2011-02-05 09:48:26.820,2.8725176,2.9012787,-0.08269089,1216.4885,0.27396548
253,2011-02-05 10:03:26.818,1.6115279,0.67089945,-0.119617656,1216.1777,0.25548723
254,2011-02-05 10:18:26.820,0.76744497,0.4511091,-0.13963622,1216.5599,0.23580548
255,2011-02-05 10:33:26.809,0.66290605,-0.47071543,-0.15981346,1216.0304,0.21292914
256,2011-02-05 10:48:26.818,-0.4514901,-1.5300087,-0.18483074,1214.8606,0.2079838
257,2011-02-05 11:03:26.820,-1.411016,-2.8609102,-0.21428524,1213.6073,0.20713347
258,2011-02-05 11:18:26.820,-2.3856766,-3.049545,-0.19445062,1212.0323,0.21604134
259,2011-02-05 11:33:26.818,-3.7277074,-4.3650627,-0.14280592,1208.5784,0.19308798
260,2011-02-05 11:48:26.820,-5.686003,-5.328552,0.18099865,1203.6631,0.19214045
261,2011-02-05 12:03:26.820,-6.346791,-5.1302843,0.31349787,1199.1066,0.18781199
262,2011-02-05 12:18:26.818,-6.50028,-6.121717,0.34632686,1190.513,0.18457031
263,2011-02-05 12:33:26.820,-5.8253956,-6.88124,-0.14508156,1181.0911,0.19178964
264,2011-02-05 12:48:26.830,-5.6824474,-6.0225945,0.076119356,1173.333,0.18760873
265,2011-02-05 13:03:26.818,-7.4890194,-5.688671,0.51922953,1167.0739,0.18863389
266,2011-02-05 13:18:26.828,-9.025532,-7.2892165,0.74847144,1158.4946,0.19109307
267,2011-02-05 13:33:26.820,-10.426802,-8.333563,0.8114134,1152.3296,0.19428201
268,2011-02-05 13:48:26.839,-10.440407,-8.430273,0.81034386,1143.153,0.20211318
269,2011-02-05 14:03:26.840,-9.011779,-8.769421,0.42725208,1135.9667,0.20028183
270,2011-02-05 14:18:26.820,-8.717929,-12.124597,-0.8190271,1129.3586,0.20504583
271,2011-02-05 14:33:26.810,-8.4276495,-11.668464,-0.6726617,1123.4724,0.22302039
272,2011-02-05 14:48:26.808,-7.404888,-9.708997,-0.54796624,1117.8158,0.2072914
273,2011-02-05 15:03:26.809,-6.6814513,-5.4756956,0.42609265,1113.8501,0.2420687
274,2011-02-05 15:18:26.810,-6.651923,-4.4537406,-0.21044739,1110.7705,0.26589343
275,2011-02-05 15:33:26.820,-6.4716635,-3.2082329,-0.3707726,1108.3121,0.22737877
276,2011-02-05 15:48:26.809,-5.791467,-1.9731158,-0.30205113,1106.4303,0.2206009
277,2011-02-05 16:03:26.818,-4.2220483,-0.47484034,-0.25205326,1105.4147,0.23607509
278,2011-02-05 16:18:26.820,-1.4697717,2.4372518,-0.12699977,1104.5692,0.250965
279,2011-02-05 16:33:26.820,3.0524745,5.4761143,0.014090712,1105.4712,0.25480846
280,2011-02-05 16:48:26.818,7.516594,8.849476,-0.025625296,1108.7521,0.23012239
281,2011-02-05 17:03:26.820,10.812314,11.477483,0.009434434,1112.0743,0.23136531
282,2011-02-05 17:18:26.820,9.965943,10.48585,0.047393598,1116.2052,0.23197685
283,2011-02-05 17:33:26.818,10.02583,10.430077,0.0065064305,1121.9438,0.2113049
284,2011-02-05 17:48:26.820,10.060005,12.176525,-0.044059318,1128.6172,0.20319967
285,2011-02-05 18:03:26.809,13.117328,13.742281,0.06617678,1135.4426,0.19589677
286,2011-02-05 18:18:26.818,13.821538,12.908757,0.10141861,1143.7767,0.19339167
287,2011-02-05 18:33:26.820,13.857932,12.9177475,0.102695465,1152.8395,0.19592759
288,2011-02-05 18:48:26.820,13.783384,12.400277,-0.08032344,1162.1595,0.20367105
289,2011-02-05 19:03:26.818,11.832403,9.850633,0.042699512,1171.191,0.21285951
290,2011-02-05 19:18:26.828,10.538101,8.416583,-0.05232722,1177.9713,0.20618743
291,2011-02-05 19:33:26.830,11.153541,9.080081,0.022798147,1185.9073,0.2150876
292,2011-02-05 19:48:26.830,12.28418,8.502553,0.006633117,1193.2971,0.21467309
293,2011-02-05 20:03:26.820,11.145245,6.4487753,-0.07651343,1200.2753,0.2199704
294,2011-02-05 20:18:26.830,8.259707,4.7121873,-0.07941035,1206.181,0.2186389
295,2011-02-05 20:33:26.830,6.179998,3.2690253,-0.17524502,1210.6655,0.21898791
296,2011-02-05 20:48:26.820,4.351108,0.7649733,-0.045149002,1214.3243,0.21384794
297,2011-02-05 21:03:26.820,4.2076793,-0.20903587,-0.054508407,1215.4031,0.20432022
298,2011-02-05 21:18:26.818,4.4444427,-0.37173152,-0.114372976,1217.7058,0.19908275
299,2011-02-05 21:33:26.828,3.5558624,-1.0321013,-0.12547563,1221.4099,0.19463697
300,2011-02-05 21:48:26.820,1.7575079,-1.5230271,-0.1924629,1220.0944,0.17931329
301,2011-02-05 22:03:26.830,-0.17486456,-1.419782,-0.28106403,1219.6324,0.16625206
302,2011-02-05 22:18:26.840,-1.2560835,-1.5235806,-0.24578789,1218.7661,0.16997431
303,2011-02-05 22:33:26.820,-2.2818205,-1.7244008,-0.14162123,1216.3287,0.17131294
304,2011-02-05 22:48:26.818,-2.579638,-1.6472867,-0.3258675,1213.9006,0.16257514
305,2011-02-05 23:03:26.820,-2.9155178,-4.7917066,-0.54536897,1209.2864,0.15473449
306,2011-02-05 23:18:26.838,-3.568281,-6.6453342,-0.56665426,1201.959,0.15562838
307,2011-02-05 23:33:26.818,-5.317478,-6.2535534,-0.26057035,1195.2125,0.16751692
308,2011-02-05 23:48:26.820,-6.016917,-6.5137587,-0.074655116,1186.3724,0.16333245
309,2011-02-06 00:03:26.820,-8.231042,-7.289478,0.6804349,1177.7135,0.16712344
310,2011-02-06 00:18:26.830,-8.664225,-8.663211,0.5014737,1167.3481,0.16954648
311,2011-02-06 00:33:26.820,-9.366731,-11.053637,-0.31585068,1158.8295,0.18475905
312,2011-02-06 00:48:26.820,-9.318895,-11.55304,-0.5668213,1149.6285,0.1908119
313,2011-02-06 01:03:26.830,-9.989951,-12.62483,-0.5449927,1141.7483,0.20343225
314,2011-02-06 01:18:26.820,-10.947267,-12.518651,-0.067120075,1132.6304,0.20395431
315,2011-02-06 01:33:26.830,-10.883601,-10.925771,0.3233786,1125.4371,0.23539689
316,2011-02-06 01:48:26.818,-11.34668,-14.605233,-0.6542773,1117.2089,0.24148352
317,2011-02-06 02:03:26.828,-11.345027,-15.065912,-0.8835428,1109.4794,0.26537287
